Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,199,2,2,52,117,199,69,109,149,192,132,-10,306,306,163,75,2.97,2.97, 36,9764.34606205251,633.704057279236,1072.11217183771,72,2461.06764705882,13526.0676470588,259.438235294118,0,0
2,198,2,2,47,128,203,76,109,151,193,134,-10,306,306,163,75,2.97,2.97, 0,15375.1433146517,3883.72538030424,71,55,274.844444444444,14273.9111111111,583.066666666667,88.5333333333333,0
3,198,3,2,45,133,214,79,109,154,194,137,-10,306,306,163,75,2.97,2.97, 173.20166793025,8024.613343442,13741.4116755118,1187.81501137225,59,538.52362804878,12881.5236280488,1964.36051829268,14,37
4,196,3,2,44,143,228,86,109,155,195,139,-10,306,306,163,75,2.97,2.97, 277.477802859293,420.738901429646,17642.1279157261,651.694507148232,0,125.830107526882,12468.0559139785,2964.98064516129,127,0
5,196,3,2,45,149,222,85,109,157,196,143,-10,306,306,163,75,2.97,2.97, 165.196478873239,98.0654929577465,8734.91690140845,2033.9823943662,113.065492957746,440.570898292502,7550.42538975501,2329.5708982925,433.498144023756,70
6,198,3,2,42,159,228,87,109,158,196,143,-10,306,306,163,75,2.97,2.97, 148.07215007215,596.21645021645,13653.4329004329,1137.36075036075,168.536075036075,673.855119124275,6466.40180296201,4375.71023824855,50.8364455891822,46
7,196,3,2,43,148,226,88,108,159,196,143,-10,306,306,163,75,2.97,2.97, 354.144586415602,575.231338264963,11773.1156691325,1573.46267652993,273.115669132481,607.025477707006,5350.27898089172,2482.82292993631,236.012738853503,92.2025477707006
8,200,3,2,45,158,227,89,109,148,196,143,-10,306,306,163,75,2.97,2.97, 169,211.434202161475,10250.9866497139,1279.77622377622,104,711.62684729064,8211.91933497537,2924.90147783251,71,86
9,201,3,2,44,159,227,87,108,160,196,143,-10,306,306,163,75,2.97,2.97, 199.300729927007,499.601459854015,10452.3532846715,1043.02627737226,93.5751824817518,741.458980044346,10943.1064301552,4943.36881005174,71,27
10,198,3,2,45,162,228,87,108,154,196,143,-10,306,306,163,75,2.97,2.97, 1011.93496932515,866.269325153374,10186.136196319,772.068098159509,161.866871165644,379.819454163751,10352.9167249825,5378.67599720084,106.939818054584,0
