Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
25,258,191,281,168,293,184,283,170,160,183,233,229,266,227,371,246,301,242,285,231,NA,NA
118,257,191,279,168,294,183,282,169,209,168,245,221,265,225,372,183,317,227,286,228,NA,NA
123,257,191,277,168,294,183,283,169,233,245,259,246,277,228,396,254,311,243,286,228,NA,NA
124,257,191,277,168,294,183,281,168,234,247,256,246,277,226,396,254,312,243,286,228,NA,NA
146,257,191,277,168,294,186,279,171,214,327,258,262,277,226,358,322,301,264,286,228,NA,NA
155,257,191,281,170,294,186,282,169,204,172,240,235,270,228,390,239,312,254,286,228,NA,NA
161,257,191,280,170,294,184,282,169,219,335,256,267,271,228,373,285,305,258,286,228,NA,NA
164,257,190,277,170,294,184,279,169,205,312,256,259,271,228,358,313,300,257,286,228,NA,NA
169,257,191,277,168,294,184,279,169,205,312,255,254,270,229,356,282,301,254,286,228,NA,NA
184,257,191,278,168,294,184,281,168,204,186,252,224,270,229,361,227,302,239,286,228,NA,NA
194,257,191,278,168,294,184,281,168,178,302,250,254,270,228,368,306,299,254,286,228,NA,NA
197,257,191,278,168,294,184,281,168,164,280,242,250,270,228,352,197,301,235,286,228,NA,NA
215,257,191,278,168,294,184,277,172,177,298,254,247,270,228,391,224,310,240,286,228,NA,NA
323,257,191,278,169,294,184,281,168,179,298,251,253,270,228,375,254,310,244,286,228,NA,NA
336,257,191,281,177,294,184,281,170,213,305,256,261,270,228,325,330,293,260,286,228,NA,NA
338,258,190,280,175,294,184,282,167,212,312,254,261,270,229,307,329,287,261,286,228,NA,NA
349,258,190,280,170,294,184,282,168,232,334,266,261,270,229,384,264,308,250,286,228,NA,NA
373,258,190,280,170,294,184,280,173,214,325,262,260,270,229,358,175,309,223,286,228,NA,NA
495,257,191,277,167,294,184,280,171,174,284,262,242,270,229,334,334,294,259,286,228,NA,NA
513,257,191,278,169,294,184,282,170,161,205,242,227,270,228,325,134,300,212,286,228,NA,NA
536,257,191,278,169,294,184,281,172,180,165,236,215,269,226,321,157,303,228,286,228,NA,NA
602,257,191,278,169,294,184,281,172,262,138,250,213,269,226,390,199,316,232,286,228,NA,NA
627,257,191,278,169,294,184,281,170,161,248,238,246,269,226,343,250,305,240,286,228,NA,NA
683,257,191,278,169,294,184,281,170,185,259,244,239,269,226,352,299,296,248,286,228,NA,NA
690,257,191,278,169,294,184,281,172,231,150,254,214,269,226,394,231,308,238,286,228,NA,NA
746,257,191,278,169,294,184,281,170,163,277,246,245,269,226,319,146,300,217,286,228,NA,NA
760,257,191,281,173,292,184,282,170,204,143,250,217,269,226,315,141,299,213,286,228,NA,NA
774,257,191,278,170,293,183,281,170,183,169,246,225,269,226,348,173,300,222,286,228,NA,NA
778,257,191,278,170,293,183,281,170,179,293,252,246,269,226,364,266,300,244,286,228,NA,NA
908,257,191,278,169,293,183,281,170,174,233,239,228,269,226,325,167,304,222,286,228,NA,NA
909,257,191,278,169,293,183,281,170,198,159,247,222,269,226,368,253,300,239,286,228,NA,NA
920,257,191,280,171,293,183,281,170,219,135,248,209,269,226,327,160,305,224,286,228,NA,NA
967,257,191,279,171,293,183,279,176,191,156,244,215,269,226,309,146,312,223,286,228,NA,NA
1005,257,191,279,171,293,183,282,170,173,247,242,237,269,226,345,173,307,229,286,228,NA,NA
1013,257,191,280,170,293,183,282,170,170,259,244,243,269,226,369,224,305,242,286,228,NA,NA
1016,257,191,279,170,293,183,280,171,196,152,244,216,269,226,356,288,294,245,286,228,NA,NA
1023,257,191,279,170,293,183,280,175,157,218,242,228,269,226,334,178,307,228,286,228,NA,NA
1028,257,191,279,170,293,188,280,175,235,137,251,211,269,226,363,170,306,229,286,228,NA,NA
1069,257,191,279,170,293,184,280,172,162,267,247,246,269,226,322,152,305,214,286,228,NA,NA
1071,257,191,282,172,293,184,283,169,159,210,246,235,269,226,343,242,297,240,286,228,NA,NA
1131,257,191,280,170,293,186,281,169,171,191,240,225,269,226,341,168,305,223,286,228,NA,NA
1191,257,191,280,170,293,186,282,170,172,281,247,253,269,226,334,322,294,257,286,228,NA,NA
1231,257,191,280,173,293,186,282,168,212,188,253,225,269,226,356,186,312,223,286,228,NA,NA
1315,257,191,280,173,293,186,282,171,210,292,262,250,269,226,355,200,303,233,286,228,NA,NA
1323,257,191,280,175,293,186,281,169,170,282,250,253,269,226,346,178,303,228,286,228,NA,NA
1395,257,191,279,168,293,186,281,169,185,293,249,256,269,226,391,247,312,244,286,228,NA,NA
