Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,179,3,4,43,156,228,189,97,148,175,164,5,281,281,156,77,2.75,2.75, 61,424.864347826087,2583.45739130435,301.593043478261,243.864347826087,18,348.752169720347,138,6462.37608486017,0
2,183,3,4,40,151,223,193,100,153,174,165,5,281,281,156,77,2.75,2.75, 0,227.024311183144,2901.09724473258,1526.12155591572,76,0,136,40,5103.44444444444,0
3,183,3,4,40,156,222,177,97,147,177,160,5,281,281,156,77,2.75,2.75, 137.580586080586,165,3374.37087912088,383,79,0,95,1088.54755043228,1888.30547550432,0
4,181,3,4,40,156,230,181,97,147,178,158,5,281,281,156,77,2.75,2.75, 389.492227979275,551.656303972366,4783.31260794473,809.238341968912,158,79,147,2237.86138613861,3888.27182718272,0
5,181,3,3,41,157,239,156,98,145,181,152,5,281,281,156,77,2.75,2.75, 15,674.456678700361,5028.68231046931,440.427797833935,291.485559566787,0,36,9550.62229102167,0,0
6,181,3,3,40,149,241,140,67,150,183,141,5,281,281,156,77,2.75,2.75, 66.7015570934256,1001.40311418685,1577.00519031142,919.706747404844,291.900519031142,0,239,11928.4436826641,42,268.341821743389
7,181,3,3,42,153,241,135,99,150,182,143,5,281,281,156,77,2.75,2.75, 84,427.94075587334,5339.99284984678,802.7037793667,233,373.447287615148,535.447287615148,6823.07881269191,0,168
8,181,3,3,40,151,241,137,98,145,182,143,5,281,281,156,77,2.75,2.75, 64,0,7004.84326018809,163,0,179,266.986097318769,7178.90268123138,66,250.986097318769
9,179,3,3,53,121,238,127,97,143,182,141,5,281,281,156,77,2.75,2.75, 159,0,5135.85328185328,548.185328185328,51,0,81.3874345549738,7950.5497382199,0,35
10,179,3,3,52,102,235,119,98,139,182,141,5,281,281,156,77,2.75,2.75, 113,87,7582.04250797024,149,0,154,2119.59638554217,5379.59638554217,44,0
11,179,3,3,54,101,231,121,98,137,182,141,5,281,281,156,77,2.75,2.75, 138.904522613065,3854.26130653266,4780.7135678392,723.261306532663,47,24,1868.04596527068,6036.12257405516,0,0
12,179,3,3,45,109,229,127,98,138,182,144,5,281,281,156,77,2.75,2.75, 70.3732106339468,1489.47852760736,5165.73210633947,108,88.3732106339468,47,23,8556.65838509317,0,11
13,179,3,3,46,113,226,140,98,137,183,146,5,281,281,156,77,2.75,2.75, 358.5830078125,553.033203125,7247.099609375,181.5166015625,246,336.885658914729,798.714147286822,10470.7713178295,379.885658914729,24
14,182,3,3,45,107,221,151,98,133,181,152,5,281,281,156,77,2.75,2.75, 351.131898971001,950.527595884004,5775.8297474275,398.5659494855,0,0,703.994923857868,11777.5918781726,98.1989847715736,0
15,180,3,3,48,108,224,160,98,136,179,156,5,281,281,156,77,2.75,2.75, 367.892128279883,1258.12244897959,4281.58309037901,255.446064139942,173.338192419825,162,383.353110047847,9011.38277511962,285.353110047847,330.353110047847
16,185,3,3,56,97,219,159,98,133,181,152,5,281,281,156,77,2.75,2.75, 0,4438.1309164149,4708.45820745217,207,123,509.082135523614,45,6407.41067761807,279.082135523614,54.082135523614
17,180,2,3,64,88,215,134,99,130,182,141,5,281,281,156,77,2.75,2.75, 119.706448508181,4281.65158806545,3162.41289701636,502,82,22,565.437566702241,5469.70330843116,0,0
