Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,171,1,2,116,72,238,100,124,102,179,127,8,281,281,174,79,2.75,2.75, 3290.32632541133,481,1004.32632541133,656.652650822669,66,0,6912.16336633663,110,110,0
2,176,1,2,106,111,244,109,107,111,180,130,8,281,281,174,79,2.75,2.75, 1703.50793650794,468.500881834215,887.504409171076,513,366,108,6801.48592870544,389.74765478424,57.7476547842402,61.7476547842402
3,174,1,2,140,64,245,114,136,90,181,135,8,281,281,174,79,2.75,2.75, 2256.53018372703,530.265091863517,786.265091863517,649.265091863517,340,48,10195.6932153392,1810.55457227139,134,53
4,174,1,3,143,66,249,133,140,86,181,139,8,281,281,174,79,2.75,2.75, 2123.9557913351,444.977895667551,1101.93368700265,669.955791335102,303,91,48,10263.6319376826,143,0
5,173,1,3,140,83,248,130,134,92,181,141,8,281,281,174,79,2.75,2.75, 1020.03899721448,525.116991643454,1005.31197771588,627.233983286908,284.038997214485,34,225,6378.3220338983,344.830508474576,47
6,174,3,3,86,174,248,131,93,164,181,141,8,281,281,174,79,2.75,2.75, 170.626050420168,809.252100840336,858.878151260504,605.168067226891,264,240.347988774556,39,9307.43592142189,29,295.695977549111
7,172,3,3,87,139,248,134,95,140,181,141,8,281,281,174,79,2.75,2.75, 504.016764459346,740.050293378039,1085.20117351215,386.067057837385,81.0167644593462,103.184950135993,195.092475067996,13837.832275612,548,380.092475067996
8,173,3,3,93,169,249,147,97,165,181,141,8,281,281,174,79,2.75,2.75, 278.899202320522,544.981870920957,1097.780275562,591.16533720087,235.633067440174,0,460.240986717268,9828.8614800759,41,216.310246679317
9,173,3,3,90,170,247,144,102,156,181,142,8,281,281,174,79,2.75,2.75, 354.170124481328,495.195020746888,1072.92531120332,702.560165975104,414,59,241.76753507014,24324.8917835671,219.589178356713,319.589178356713
10,174,3,3,88,152,240,127,102,156,215,131,8,281,281,177,79,2.75,2.75, 59,1329.73345759553,7804.51164958062,5923.04473438956,258.733457595527,153,4344.87605633803,9395.38873239436,13,155
11,174,3,3,65,114,244,126,99,146,181,139,8,281,281,177,79,2.75,2.75, 0,1650.30599647266,7059.28395061729,5445.22398589065,739.611992945326,0,3956.29411764706,11609.7647058824,172.294117647059,0
12,174,4,3,72,166,241,152,101,153,181,143,8,281,281,177,79,2.75,2.75, 102.196996466431,1136,5319.1519434629,8736.95494699647,101,0,3700.67384615385,7198.67384615385,0,0
13,176,4,3,74,160,172,171,101,153,177,158,8,281,281,175,79,2.75,2.75, 239,79,1706.31868131868,12705.978021978,171.131868131868,165.501872659176,50,9693.76404494382,2560.00374531835,319.501872659176
14,175,4,3,73,167,248,153,99,147,178,157,8,281,281,174,79,2.75,2.75, 244,87.7004651162791,1675.10139534884,10234.903255814,290.400930232558,16,346.675675675676,18622.2342342342,5061.67567567568,1013.23423423423
15,175,4,3,73,177,177,167,104,160,178,157,8,281,281,174,79,2.75,2.75, 402.693857965451,252.693857965451,1812.08157389635,10033.1631477927,23,421.488442211055,458.732663316583,11825.4884422111,4623.97688442211,162
16,176,4,3,65,167,239,167,103,158,179,156,8,281,281,174,79,2.75,2.75, 117.103112840467,275.103112840467,630.515564202335,9755.1653696498,45,111,783.538461538461,13103.9615384615,1541.26923076923,265
17,174,4,3,53,168,238,166,102,156,181,153,8,281,281,174,79,2.75,2.75, 180,671.845542806708,1219.97969991174,17011.2277140335,0,323.845789971618,346.268684957427,12125.3831598865,546.268684957427,0
18,173,4,3,61,168,238,175,102,156,181,153,8,281,281,174,79,2.75,2.75, 74,202.083094555874,1239.66475644699,4998.16618911175,224.083094555874,49,582.856596558317,20982.7112810707,28,236.428298279159
19,174,4,3,50,181,241,151,102,156,182,146,8,281,281,174,79,2.75,2.75, 113.11320754717,531.339622641509,800.679245283019,4930.79245283019,87,0,96,7630.55489021956,75,0
20,173,4,3,50,165,241,148,101,153,181,144,8,281,281,174,79,2.75,2.75, 67,73,729.473170731707,9861.84097560976,392.894634146341,0,319.765640516385,9755.53128103277,71,221
21,174,4,3,49,157,238,131,100,152,181,141,8,281,281,174,79,2.75,2.75, 0,155.232682060391,1861.02486678508,11271.3268206039,106,52,291.277725118483,11731.3886255924,111,22
22,174,4,3,50,161,238,138,101,153,181,143,8,281,281,174,79,2.75,2.75, 36,111,1272.29147571036,6611.07791017415,123,87,154.307851239669,8637.30785123967,0,67
23,174,4,3,54,165,233,163,101,155,182,149,8,281,281,174,79,2.75,2.75, 51,524.09375,1003.72916666667,5373.65625,191,0,0,9468.78314491264,0,0
24,174,4,3,53,168,234,171,97,152,181,153,8,281,281,174,79,2.75,2.75, 53.2701030927835,71.2701030927835,948.430927835052,4012.2412371134,136,154.905109489051,240.905109489051,12388.2627737226,637.262773722628,137
25,174,4,3,55,183,230,178,101,156,180,156,8,281,281,174,79,2.75,2.75, 148.746492048644,199.373246024322,858.985968194574,3481.23947614593,199,208,565.954146341463,14499.9082926829,1892.86243902439,0
26,172,4,3,49,160,233,177,102,157,180,156,8,281,281,174,79,2.75,2.75, 158,377.694947569113,867.621544327931,5480.71782650143,262,271.10752688172,395.05376344086,8439.48387096774,724.268817204301,219.05376344086
27,173,4,3,56,167,233,174,100,156,182,154,8,281,281,174,79,2.75,2.75, 58,795.906740535549,671.440443213296,4965.78762696214,0,543.651309846432,939.772357723577,9452.711833785,309.060523938573,309
28,167,4,3,52,175,233,175,102,157,180,159,8,281,281,174,79,2.75,2.75, 59,52,820.311977715877,7687.42896935933,237.077994428969,884.219555555555,688.957333333333,9445.26222222222,195.652444444444,224
29,170,4,3,55,171,237,169,98,153,182,152,8,281,281,174,79,2.75,2.75, 318.578347578348,376.789173789174,1290.84045584046,7178.94586894587,176,109.289756097561,502.159024390244,11551.607804878,459.579512195122,345.289756097561
30,166,4,3,56,166,237,166,104,161,182,149,8,281,281,174,79,2.75,2.75, 75.7620853080569,461.810426540284,851.810426540284,3781.05213270142,309,0,789.675757575758,9575.56767676768,168,128
31,165,4,3,50,172,235,173,102,157,182,149,8,281,281,174,79,2.75,2.75, 235.101265822785,285.101265822785,1030.41772151899,4348.41772151899,99.1012658227848,397.260447035957,402.390670553936,9211.04178814383,273.390670553936,406.130223517979
32,167,4,3,52,167,237,161,102,157,182,147,8,281,281,174,79,2.75,2.75, 245,273.636529680365,590.819178082192,4749.27488584475,132,0,127.908613445378,15803.4516806723,0,32
33,166,4,3,56,173,237,137,102,158,182,146,8,281,281,174,79,2.75,2.75, 322.915077989601,336.305025996534,885.830155979203,4431.27036395147,397.305025996534,0,0,9631.52502553626,0,0
34,167,4,3,53,167,233,123,97,152,181,141,8,281,281,174,79,2.75,2.75, 389.156435643564,304.578217821782,508.578217821782,2745.6801980198,412.789108910891,0,1806.50507099391,5714.76369168357,0,0
35,165,4,2,42,168,218,95,98,153,181,138,8,281,281,174,79,2.75,2.75, 315.383812010444,379.830287206266,1265.59791122715,1916.83028720627,127,0,5373.1922310757,1044,0,67
36,165,4,2,48,175,209,87,101,156,180,130,8,281,281,174,79,2.75,2.75, 111,670.108205590622,744.80703336339,5349.02344454463,207,102,3266.76569821931,100,117.953139643861,172
37,164,4,2,51,162,195,70,97,152,180,130,8,281,281,174,79,2.75,2.75, 253.254885301614,218.764655904843,1409.29396771453,4186.03908241291,229,451.066795740562,4424.24007744434,437.066795740562,156,113
38,166,4,2,50,174,209,92,102,156,181,138,8,281,281,174,79,2.75,2.75, 346.91713747646,451.834274952919,557.834274952919,3984.83427495292,238.834274952919,141,5420.06766917293,475,104.516917293233,132
39,165,4,2,50,169,220,107,101,156,181,141,8,281,281,174,79,2.75,2.75, 83,567.48353909465,419.241769547325,6616.38477366255,231,71.5872855701312,5391.69828456105,1839.17457114026,0,25
40,163,4,3,56,172,232,120,102,157,181,141,8,281,281,174,79,2.75,2.75, 84,315.385674931129,544.38567493113,7867.15702479339,355.590449954086,0,2943.6632016632,5742.2474012474,44,0
41,164,4,3,51,175,238,131,103,158,181,143,8,281,281,174,79,2.75,2.75, 118,483.309982486865,1057.75831873905,7672.61996497373,172,165.652859960552,506.826429980276,9500.30571992111,96,72
42,164,4,3,50,167,240,134,102,157,182,144,8,281,281,174,79,2.75,2.75, 141.16866359447,203.16866359447,406.16866359447,6202.85529953917,377.16866359447,19,167.368368368368,10824.4734734735,19,289.368368368368
43,167,4,3,51,174,240,144,100,152,182,147,8,281,281,174,79,2.75,2.75, 160,589.854578096948,817.27289048474,5258.84560143627,255,74,41,11893.3911205074,29,254
44,166,4,3,51,165,238,153,100,153,180,155,8,281,281,174,79,2.75,2.75, 151,483.050274223035,911.452468007313,4530.25685557587,494,0,0,12183.2749490835,0,0
45,164,4,3,54,173,235,175,102,157,180,155,8,281,281,174,79,2.75,2.75, 120,382.206829268293,530.103414634146,8114.51707317073,75,26,56,15582.717948718,473.102564102564,0
46,164,4,3,51,174,235,173,99,152,180,156,8,281,281,174,79,2.75,2.75, 248,156,407,6937.73295985061,298,111.088932806324,815.444664031621,8725.3557312253,2398.62252964427,122
47,164,4,3,52,167,232,180,101,156,180,158,8,281,281,174,79,2.75,2.75, 58,238.305605786618,403.152802893309,5582.44484629295,88.1528028933092,341.108761329305,208.054380664653,6234.38066465257,2738.43504531722,17
