Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,192,4,3,77,235,269,182,112,197,198,169,-1,310,310,164,91,3,3, 196.374811463047,611.749622926093,1348.37330316742,4123.49773755656,312,71,168,21838.533492823,13473.6044657097,68
2,188,4,3,77,235,270,173,117,197,199,165,-1,310,310,164,91,3,3, 458.063694267516,721.127388535032,945.169851380042,4486.44585987261,282,142.618431689572,36,32337.6184316896,701,0
3,185,4,3,82,235,265,143,124,192,199,165,-1,310,310,164,91,3,3, 243.202672605791,552.608017817372,1604.82405345212,10314.4454342984,178,31,27,17450.7962085308,0,0
4,186,4,3,85,240,267,134,127,193,201,156,-1,310,310,164,91,3,3, 40,497.920564216778,631.920564216778,15075.1425389755,226.230141054195,76,0,22985.1718131433,239,54
5,188,4,3,88,242,268,137,130,193,201,161,-1,310,310,164,91,3,3, 0,202.932283464567,1305.56377952756,7845.33070866142,5405.09763779528,12,103,19221.1142857143,56,38
6,188,5,3,94,248,275,161,127,193,199,165,-1,310,310,164,91,3,3, 51,171.574045801527,355.574045801527,1846.16641221374,8681.01832061068,581.401679496151,367.521343596921,21607.2820153954,218.76067179846,87.7606717984605
7,188,5,3,96,248,275,149,129,193,199,165,-1,310,310,164,91,3,3, 218.780089153046,382.240713224368,674.460624071322,529.240713224368,10817.1411589896,711.694226657163,158.836778332145,24096.2045616536,367.510334996436,0
8,188,5,3,95,248,269,141,128,195,201,155,-1,310,310,164,91,3,3, 32,58,205,4558.09090909091,7127.36363636364,0,0,22900.113253012,0,0
9,188,4,3,88,231,238,117,111,172,200,152,-1,310,310,164,91,3,3, 0,196,531.96011196641,6504.05598320504,34,0,5451.46525679758,8480.19788519637,0,0
10,188,3,2,69,163,248,90,110,165,197,138,-1,310,310,164,91,3,3, 0,0,10871.7688603531,247.250401284109,17,0,19439.034214619,34,0,0
11,188,3,2,77,129,233,76,110,150,195,134,-1,310,310,164,91,3,3, 152.244396240058,5094.34417932032,6037.52133044107,56,95,1424.21768707483,30181.9470899471,228.567649281935,309.702947845805,45
12,186,2,2,88,115,251,96,111,145,198,141,-1,310,310,164,91,3,3, 191,6412.12661674609,2624.30565010211,407.768550034037,660.179033356024,0,15920.9913453973,352.055074744296,0,0
13,186,3,3,88,136,244,134,110,153,200,152,-1,310,310,164,91,3,3, 201.481538461538,961.444615384615,8972.86461538461,267.481538461538,278.493846153846,0,427.107626514612,13052.5830363507,0,0
14,187,3,3,78,137,271,148,110,154,200,163,-1,310,310,164,91,3,3, 253.132867132867,929.965034965035,7691.1958041958,396.265734265734,253.132867132867,788.484937545922,104,18711.5760470242,83,50
15,186,3,3,96,136,269,146,110,154,200,163,-1,310,310,164,91,3,3, 941.258010118044,964.172006745363,5708.63069139966,536.086003372681,429.057335581788,213.331835205993,13,20728.9595505618,129,0
16,187,2,3,90,123,266,133,111,144,200,153,-1,310,310,164,91,3,3, 341.55455568054,8596.70472440945,1246.7727784027,907.94094488189,621.10911136108,472.181560283688,937.817730496454,32507.2723404255,83,0
17,191,2,3,101,116,262,120,114,136,200,152,-1,310,310,164,91,3,3, 69,7083.14427157001,395.152050919378,289.768033946252,841.920084865629,0,1230.5354017502,18875.3142402546,0,0
18,191,2,2,94,120,247,88,111,145,197,138,-1,310,310,164,91,3,3, 128,5143.66130160952,3491.10356892932,163.350594821554,302,180.628075253256,35276.9088277858,430.628075253256,475.512301013025,184.628075253256
19,188,3,2,73,152,256,106,110,154,199,145,-1,310,310,164,91,3,3, 105,60,11596.9992150706,242.882260596546,141.941130298273,0,20504.7147410359,4988.41274900398,0,0
20,189,3,3,69,172,265,117,111,167,200,152,-1,310,310,164,91,3,3, 18,0,12040.8205128205,364.488782051282,150,442.767053701016,1455.22351233672,31538.9905660377,41,0
