Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,138,4,3,77,229,226,132,121,188,216,128,-5,310,310,144,77,3,3, 76,274.18597320725,609.557919621749,12912.5807722616,160.18597320725,893.397590361446,962.915662650602,1595.39759036145,1101.9156626506,295
2,145,4,4,83,236,227,151,126,192,219,155,-5,310,310,144,77,3,3, 0,146,1522.8164603059,7415.67225054625,651.96067006555,1236.82875816993,812.24183006536,1319.38039215686,1397.82875816993,265.345098039216
3,145,4,1,83,235,179,102,125,192,179,102,-5,310,310,144,77,3,3, 191.128881077914,319.257762155829,1362.77328646749,6879.15992970123,269.128881077914,1861.01960784314,236.78431372549,791.529411764706,621.35294117647,149.78431372549
4,143,4,1,83,235,157,71,121,188,174,114,-5,310,310,144,77,3,3, 183.668678003291,430.171695008228,1371.84640702139,5677.60394953373,385.668678003291,2223.95356037152,357.520123839009,669.953560371517,297.520123839009,126
5,150,4,2,87,237,236,85,125,190,219,105,-5,310,310,144,77,3,3, 77,448.500625782228,698.778473091364,8141.05757196496,397.277847309136,57.6588571428571,3672.57828571428,1461.17714285714,901.588571428571,82
6,147,4,3,94,242,246,159,130,193,200,161,-5,310,310,144,77,3,3, 18.9582723279649,282.791361639824,299.874816983895,8637.04026354319,782.624450951684,0,0,11239.2553191489,177,0
7,144,4,4,96,242,261,175,130,193,199,166,-5,310,310,144,77,3,3, 84.5477239353891,264.643171806167,810.286343612335,6967.47723935389,1296.21585903084,0,0,5835.03408210689,10658.2556158017,0
8,145,4,4,97,248,255,197,129,192,197,172,-5,310,310,144,77,3,3, 134.403619197482,247.807238394965,529.807238394965,5892.63257277734,3137.03619197482,53,107,1134.72878897752,29186.1609862219,15
9,144,5,4,113,254,264,188,134,195,197,172,-5,310,310,144,77,3,3, 27,286.648499210111,484.296998420221,1334.43048973144,6375.18799368088,24,622.627118644068,487.656779661017,21130.5974576271,68
10,146,5,4,103,246,256,197,135,196,199,166,-5,310,310,144,77,3,3, 417.644396551724,591.836925287356,2554.34770114943,897.836925287356,10357.3850574713,22,0,457.055599060298,19005.1111981206,0
11,147,5,4,103,247,254,201,133,196,194,178,-5,310,310,144,77,3,3, 0,0,2635.85786073223,645.603732950467,6835.6223977028,0,0,0,28361.3690952762,0
12,147,4,4,83,225,244,217,130,193,197,173,-5,310,310,144,77,3,3, 0,360.705069124424,301.352534562212,5787.50153609831,302,219.629658385093,261.259316770186,124.629658385093,26676.0372670807,86
13,147,4,4,68,209,249,221,117,180,193,180,-5,310,310,144,77,3,3, 54.1291666666667,91.1291666666667,437.258333333333,12269.9708333333,542.129166666667,67,447.46372688478,384.347795163585,29528.2027027027,613.46372688478
14,149,4,4,66,197,247,214,110,171,192,181,-5,310,310,144,77,3,3, 0,23,5166.87830687831,7269.3492063492,276,16,0,446.337480559876,21883.3405909798,62
15,149,3,4,69,164,249,209,111,168,196,174,-5,310,310,144,77,3,3, 0,360.955602536998,14202.4298801973,1037.911205074,469,0,331.603672532517,120,20416.0183626626,19
16,148,4,4,83,190,258,192,115,180,196,174,-5,310,310,144,77,3,3, 96,60.9682890855457,2764.80973451327,6231.55604719764,289.841445427729,49,381.539906103286,409.30985915493,29436.779342723,202.539906103286
17,144,4,4,100,226,250,208,124,188,194,178,-5,310,310,144,77,3,3, 0,83.6649635036496,573.659854014599,7007.59343065693,231.66496350365,0,0,0,25051.8966908797,0
18,142,4,4,94,239,244,223,129,193,192,181,-5,310,310,144,77,3,3, 292.099157485418,353.066104990279,1040.19831497084,8857.26441996111,515.066104990279,0,64,256.41568627451,22417.7019607843,0
19,143,4,4,95,242,244,218,130,193,192,181,-5,310,310,144,77,3,3, 79.3536231884058,93.3536231884058,389,10414.6579710145,1948.0115942029,220.978432782171,440.913731128685,337.935298346513,18619.8921639109,145.978432782171
20,143,4,4,93,240,249,203,130,193,195,177,-5,310,310,144,77,3,3, 17,32,398.16704288939,7567.89164785553,132.361173814898,0,479.39527027027,110.279054054054,9419.5108108108,0
21,141,4,4,91,241,248,204,130,193,195,176,-5,310,310,144,77,3,3, 19,98.5801815431165,501.740544629349,6385.56580937973,193,0,423.651718983558,41,11701.8998505232,0
22,141,4,3,72,221,239,126,121,189,200,150,-5,310,310,144,77,3,3, 42,0,375.14762611276,8691.95252225519,115.14762611276,40,1486.14760147601,7314.14760147602,49,0
23,140,4,3,73,222,238,119,122,188,200,150,-5,310,310,144,77,3,3, 214.149830508475,98.7166101694915,243.866440677966,13081.413559322,352.716610169492,18,1501.56297420334,6831.18816388467,49,0
24,144,4,2,73,226,229,117,124,188,199,145,-5,310,310,144,77,3,3, 42,404.216463414634,879.216463414634,13556.5358231707,248,12.3583450210379,4239.01683029453,3820.60028050491,155.358345021038,25
25,140,4,2,73,225,210,107,121,189,196,136,-5,310,310,144,77,3,3, 36,387.589655172414,1378.25103448276,8855.87655172414,222,11,2926.49509803922,2145.72058823529,834.651960784314,71.4607843137255
26,139,4,2,65,220,220,100,117,184,218,101,-5,310,310,144,77,3,3, 0,22,903.8816,14121.8192,280,257.538818076477,3957.47045191194,3054.08458864427,926.694090382387,94
27,138,4,3,60,221,240,135,117,183,201,153,-5,310,310,144,77,3,3, 54,149,1297.8431085044,11237.107771261,192,0,322.455607476636,12411.9345794392,129.455607476636,0
28,138,4,3,78,230,254,145,122,189,199,165,-5,310,310,144,77,3,3, 0,0,1767.43797643798,11393.501039501,261,52,655.725337118524,22282.4840312278,626.725337118524,83
29,145,4,3,83,242,255,130,126,193,200,161,-5,310,310,144,77,3,3, 17,372.40971168437,1841.54628224583,10252.3702579666,319.40971168437,0,32,14313.0576773188,0,0
30,140,4,2,86,239,207,142,126,194,199,145,-5,310,310,144,77,3,3, 0,34,4221.53979511427,8024.33254531127,355,364.150101419878,6093.80121703854,2908.05070993915,198,169.716700473293
31,142,4,2,91,248,200,99,127,195,192,129,-5,310,310,144,77,3,3, 0,270.189231987332,4632.91923990499,9263.75692794933,635.189231987332,1141.95537525355,3557.21501014199,1452.56389452333,765.912778904665,127
32,141,4,1,83,240,180,111,129,193,186,122,-5,310,310,144,77,3,3, 7,102,2051.50588235294,6922.50588235294,323,2359.21655065739,1300.09822119103,514.274555297757,975.549110595514,159
33,140,4,1,82,233,153,77,122,188,176,115,-5,310,310,144,77,3,3, 0,681.995440729483,623.496200607903,7587.48860182371,263,2426.90139906729,356.860093271153,887.160559626916,1759.62158560959,105.860093271153
34,143,4,1,71,219,155,75,118,187,174,114,-5,310,310,144,77,3,3, 0,0,368.246239113222,8513.16389548694,11,2218.0821529745,649.694050991501,868.524079320113,920.524079320113,507.796033994334
35,144,4,1,63,202,175,106,111,174,188,124,-5,310,310,144,77,3,3, 0,0,4848.49888143176,6862.74123788217,0,2214.59657142857,1117.29828571429,645.522285714286,1288.85028571429,258.522285714286
36,145,3,4,64,167,224,177,110,166,215,169,-5,310,310,144,77,3,3, 0,30.7924812030075,16754.6421052632,203,175.792481203008,100.78660860098,1809.09199782254,838.292868807839,2118.51878062058,554.46652150245
