Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,195,2,1,82,69,161,84,102,122,173,114,2,281,281,177,43,2.75,2.75, 0,4054.54264292409,398.393626991565,170,78,3807.63003663004,2603.85256410256,1246.03754578755,284,63
2,197,3,1,55,117,182,115,98,139,179,116,2,281,281,177,43,2.75,2.75, 0,814.650342801175,8160.2027424094,115,16,2268.12223133716,821.800656275636,1181.52091878589,277,165
3,191,3,1,48,135,190,143,98,143,183,141,2,281,281,177,43,2.75,2.75, 0,52,12164.4386653582,339.715407262022,87,2062.82411604714,824.694469628286,1371.476881233,363.782411604714,0
4,197,3,1,47,122,180,115,98,140,179,116,2,281,281,177,43,2.75,2.75, 0,0,12218.1818181818,165.681818181818,113,3321.8023715415,1286.05138339921,1645.20158102767,702.450592885376,38.1501976284585
5,202,3,1,51,101,165,88,98,139,179,124,2,281,281,177,43,2.75,2.75, 0,2033.94339622641,3538.79245283019,32,36,2660.61453541858,2570.38362465501,963.845446182153,548.845446182153,56
6,202,4,2,53,189,189,131,98,177,182,137,2,281,281,176,51,2.75,2.75, 0,12833.0050403226,482.783266129032,17132.0443548387,78,7349.65625,8331.984375,5897.6484375,7765.984375,3967.3203125
7,202,4,2,53,190,175,79,96,177,182,136,2,281,281,176,51,2.75,2.75, 0,11429.6243602866,598.60286591607,22650.8085977482,0,4399.35124760077,7409.11708253359,4449.23416506718,5564.23416506718,3708.11708253359
8,202,4,1,45,200,183,73,97,177,182,141,2,281,281,176,51,2.75,2.75, 88,3712.0447080292,547.681569343066,9530.68156934307,85,5110.95344673232,5071.16741271262,1757.7860340197,3436.19068934646,2907.59534467323
9,202,2,2,48,89,171,61,101,124,182,138,2,281,281,176,51,2.75,2.75, 0,8878.59160305344,837.677480916031,291.338740458015,44,5725.46610169491,8081.11016949152,2869.85875706215,120.607344632768,82
10,202,3,1,40,104,168,63,99,130,165,104,2,281,281,176,51,2.75,2.75, 76,2818.12990936556,5580.56495468278,53,0,7158.50716332378,5626.67430754537,1490.83572110793,258.167144221585,0
11,203,3,1,39,105,187,65,104,122,178,130,20,281,281,176,51,2.75,2.75, 454.171378091873,231,4537.75706713781,186,66.5856890459364,9214.8,2088.28888888889,391.755555555556,19,0
12,204,3,1,42,98,182,60,100,129,179,127,14,281,281,176,51,2.75,2.75, 69,128,9168.63352826511,96,86,7286.81201044386,2846.28459530026,240.660574412533,394.490861618799,682.321148825065
13,199,2,2,49,86,183,59,101,124,179,124,6,281,281,176,51,2.75,2.75, 346.622088006902,5510.22088006902,1974.86626402071,540.748058671268,122,3648.50608044902,4318.68288119738,668.506080449018,148.835360149673,19
14,202,3,1,48,88,180,73,103,123,175,125,23,281,281,176,51,2.75,2.75, 214.598743267504,472.796229802513,4323.57989228007,505.796229802513,179.197486535009,6586.2111627907,1444.34604651163,221,209,256.346046511628
15,202,3,1,68,82,174,73,107,119,170,112,21,281,281,176,51,2.75,2.75, 114,2767.79433962264,9992.91886792453,0,53,11610.5137440758,903,254.513744075829,226,155.256872037915
16,199,2,1,66,65,169,75,109,114,175,120,19,281,281,176,51,2.75,2.75, 300.729651162791,11597.2432170543,576.486434108527,64,123.243217054264,6088.36798679868,746.691419141914,275.353135313531,309.691419141914,188.676567656766
17,200,3,1,54,79,164,77,106,118,178,126,19,281,281,176,51,2.75,2.75, 3777.4605647517,2988.30282375852,6960.90847127556,63,340.460564751704,3265.65603448276,1068.70517241379,257.950862068966,342.901724137931,180.950862068966
18,200,3,1,50,84,185,65,103,123,174,112,19,281,281,176,51,2.75,2.75, 5854,0,15940.9645093946,0,68,6240.51572926597,1528.36034318399,343.795042897998,411.180171591992,503.590085795996
19,200,2,1,40,100,149,60,99,130,171,106,-3,281,281,176,51,2.75,2.75, 0,7261.4120458891,1259.6051625239,31,0,5325.61904761905,1296.10934744268,990,374.763668430335,112
20,197,3,1,38,107,163,71,99,133,175,117,9,281,281,176,51,2.75,2.75, 261.158480074143,165,13214.2641334569,835.316960148285,53,6594.48623853211,3070.94036697248,550.243119266055,175,92.848623853211
21,197,3,1,37,112,182,95,99,134,181,135,9,281,281,176,51,2.75,2.75, 389.590085795996,48,7523.3422306959,145,24,5256.33077660594,3808.79769894535,370.599232981783,0,122
22,197,3,1,36,118,161,70,98,136,170,112,9,281,281,176,51,2.75,2.75, 242.779324055666,137.558648111332,6752.68986083499,420.337972166998,0,4225.67680608365,2227.87072243346,1237.87072243346,230.311787072243,173
23,195,3,1,36,119,159,73,98,136,177,122,9,281,281,176,51,2.75,2.75, 120,82,9266.05415499533,852.540616246499,16,3091.58037922506,2233.05358615004,968,242.010717230008,191.010717230008
24,195,3,1,35,122,197,144,97,138,181,142,9,281,281,176,51,2.75,2.75, 225.69457659372,28,9766.08372978116,810.083729781161,0,5363.44821264895,3552.60586617782,2155.52703941338,142,194.921173235564
25,196,3,1,32,121,169,75,98,143,181,126,9,281,281,176,51,2.75,2.75, 143,444.852112676056,5407.88908450704,382.926056338028,66,9611.71,7347.994,3131.568,0,53
26,194,3,2,34,131,179,75,98,142,183,132,9,281,281,176,51,2.75,2.75, 28,0,20271.3850415513,360.260387811634,32,3588.24822695036,4614.42755825735,1463.60688956434,0,76
27,195,3,2,35,142,187,77,98,143,179,127,9,281,281,176,51,2.75,2.75, 0,0,24180.6268806419,602,0,5751.77185929648,10035.3155778894,3159.38592964824,0,85
28,195,4,2,41,173,202,82,97,152,182,132,9,281,281,176,51,2.75,2.75, 84,58,82,19947.3781512605,0,812.620060790274,23044.8601823708,4538.62006079027,0,120
29,198,4,2,41,175,212,85,97,156,182,134,9,281,281,176,51,2.75,2.75, 0,24,198,17361.7944111776,54,33,9740.15874620829,3556.73811931244,0,0
30,195,4,2,44,181,223,94,98,159,184,136,9,281,281,176,51,2.75,2.75, 339.643073811931,47,317,13115.9646107179,17,0,12391.8331627431,5867.6110542477,0,78
31,197,4,2,49,194,233,98,100,164,183,136,9,281,281,176,51,2.75,2.75, 0,40,152,15150.9194915254,29,42,11532.3152507677,5253.08700102354,200.771750255885,0
32,195,4,2,52,195,230,96,100,166,181,144,9,281,281,176,51,2.75,2.75, 131.654150197628,0,389,10494.6353754941,0,14,6426.28398791541,4612.54078549849,23,114
33,191,4,2,52,194,231,98,101,168,182,152,9,281,281,176,51,2.75,2.75, 309.496062992126,438.744094488189,218.248031496063,20731.7362204724,0,194.323201621074,8505.64640324215,4972.96960486322,42,17
34,195,4,2,50,202,227,94,100,166,184,149,9,281,281,176,51,2.75,2.75, 417.024248302619,104,462.341416100873,10787.462657614,27,0,10123.1246200608,6462.1874366768,0,0
35,191,4,2,49,195,205,82,105,165,182,147,9,281,281,176,51,2.75,2.75, 476.407636738906,274,370,8200.11145510836,48,506,8098.79583333333,2768,0,0
36,180,1,4,141,72,233,168,128,97,178,158,2,281,281,177,43,2.75,2.75, 4904.30952380952,548.928571428571,1476.09523809524,986.166666666667,182.309523809524,3165.49302325581,332.246511627907,4042.73953488372,6504.24651162791,214.246511627907
37,191,4,2,58,205,183,84,105,167,181,144,9,281,281,176,51,2.75,2.75, 0,82,180.346234309623,7154.80857740586,0,3702.70996978852,6642,3011.56495468278,0,0
38,193,4,2,57,204,188,87,103,171,181,144,9,281,281,176,51,2.75,2.75, 52.9534643226474,38,215,13420.1623578077,21,3948.46409989594,4086.23204994797,2158,7,41
39,195,4,2,55,200,173,79,103,171,181,139,9,281,281,176,51,2.75,2.75, 459.649746192893,152,599.649746192893,12640.8730964467,102,4586.02134146341,4602,2464.02134146342,36,497.042682926829
40,193,4,2,52,194,170,80,100,165,181,142,9,281,281,176,51,2.75,2.75, 313.970178926441,0,150,15875.8508946322,118,4099.60058027079,4984.60058027079,2029.31528046422,35,112
