Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,151,4,3,37,171,206,163,96,162,180,153,7,281,281,173,81,2.75,2.75, 0,83,784.130171543895,16552.6518668012,142.521695257316,387.44734389562,456.089468779124,3715.96831314073,1059,65
2,144,4,3,36,169,249,129,97,163,182,145,7,281,281,173,81,2.75,2.75, 87.1379310344828,781.827586206897,713.413793103448,11480.275862069,300.275862068966,0,1553,6516.14876033058,0,0
3,151,4,2,68,159,234,107,98,148,181,141,7,281,281,173,81,2.75,2.75, 0,86,2549.33720930233,2631.53488372093,13,0,7200.39442231076,4794.19721115538,0,0
4,156,3,2,41,115,219,99,98,142,181,135,7,281,281,173,81,2.75,2.75, 0,54,5470.9687184662,0,151,148,11986.3716216216,1093.07432432432,48,227
5,143,3,3,47,104,217,102,97,135,181,141,7,281,281,173,81,2.75,2.75, 0,710.034619188922,4318.20771513353,59.7586547972305,0,193.783808647654,4721.27046918123,5363.10855565778,0,0
6,155,2,3,61,80,249,145,101,127,180,153,7,281,281,173,81,2.75,2.75, 0,4241.59840954274,2375.19880715706,160.699801192843,20,0,0,7648.35281837161,0,0
7,154,2,3,82,63,249,129,108,114,190,142,7,281,281,173,81,2.75,2.75, 0,9292.74572864321,207,207,69.686432160804,0,841.8953722334,4992.9245472837,0,0
8,160,2,2,88,60,235,101,108,114,181,141,7,281,281,173,81,2.75,2.75, 0,6110.21407907425,281.528447444552,152.842815814851,201.685631629701,0,5126.79585492228,2191.31191709845,0,0
9,164,2,2,91,57,225,92,104,120,182,134,7,281,281,173,81,2.75,2.75, 24,6057.1095890411,314.45988258317,209.45988258317,257.189823874755,0,6208.24675324675,401,0,0
10,163,2,2,103,56,210,73,110,112,179,127,7,281,281,173,81,2.75,2.75, 2247.83861082737,6438.83861082738,548.193054136874,127,252.515832482125,252,7604.46264073695,84.446264073695,0,0
11,160,1,2,105,55,203,68,113,109,179,126,7,281,281,173,81,2.75,2.75, 7785.43597560976,5400.92479674797,93,119.962398373984,160,2018.0971258672,6067.0485629336,234.048562933598,32,93
12,160,2,2,95,62,211,72,109,113,179,126,7,281,281,173,81,2.75,2.75, 541.569811320755,3702.92735849057,182.642452830189,244,111.284905660377,802.535714285714,7160.03571428572,293,65,51.1785714285714
