Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,174,1,2,107,76,210,67,114,107,177,120,-1,281,281,166,77,2.75,2.75, 2747.69149952245,566.172874880611,422,587.037249283668,388.518624641834,259.112966601179,5341.79076620825,683.677799607073,156,26
2,187,2,2,86,139,206,64,98,138,176,118,-1,281,281,166,77,2.75,2.75, 399.532504780115,913.662523900574,587.532504780115,515.376673040153,354.532504780115,624.795275590551,9816.96850393701,116,325.173228346457,197
3,186,4,2,77,191,206,64,108,168,176,118,-1,281,281,166,77,2.75,2.75, 157.943378995434,127.886757990868,126.943378995434,8912.67853881278,364.943378995434,600.378071833648,7923.30245746692,46,182.07561436673,813.529300567108
4,187,4,2,82,211,200,60,110,177,173,114,-1,281,281,166,77,2.75,2.75, 0,141,0,6352.40603015075,1541.03115577889,367.626728110599,5601.5069124424,146.626728110599,78,297.626728110599
5,188,5,2,80,220,196,57,120,177,173,114,-1,281,281,166,77,2.75,2.75, 0,0,176.362869198312,3650.45147679325,6038.17721518987,1799.8752310536,5594.9426987061,49,58.9038817005545,403.711645101664
6,186,5,1,82,224,193,57,118,176,176,118,-1,281,281,166,77,2.75,2.75, 0,77,81.377800407332,2967.133401222,8683.02240325866,3910.12429378531,1757.81167608286,24,116.687382297552,202.062146892655
7,186,4,1,66,188,190,57,99,163,171,111,-1,281,281,166,77,2.75,2.75, 0,99,47,6410.84926787253,100,2373.21965317919,1318.64258188825,79,232.813102119461,196.40655105973
8,190,3,1,69,155,192,58,98,141,170,110,-1,281,281,166,77,2.75,2.75, 0,0,4974.09595484478,466.665098777046,0,3731.76225045372,2162.33575317604,68,271.405626134301,268.524500907441
9,186,3,1,62,109,188,56,98,137,168,108,-1,281,281,166,77,2.75,2.75, 0,2642.26686217009,3083.26686217009,0,163,2928.34596375618,1509.34596375618,102.293245469522,96.2932454695222,187.293245469522
10,183,2,1,76,97,194,57,100,127,172,112,-1,281,281,166,77,2.75,2.75, 0,3518.25128733265,138.354273944387,41,163,3378.56844106464,2712.35266159696,176,13,180.261406844106
11,179,2,2,78,68,203,62,104,118,176,118,-1,281,281,166,77,2.75,2.75, 164.526970954357,2910.05394190871,62,31,66.6846473029046,768.730337078651,3010.86516853933,120.932584269663,0,50
12,182,2,2,84,71,225,82,103,120,180,127,-1,281,281,166,77,2.75,2.75, 404.570154095701,3186.5701540957,440.570154095701,129,201.742092457421,125.607770582794,3768.86216466235,151,0,0
13,181,2,2,90,75,233,91,109,111,182,134,-1,281,281,166,77,2.75,2.75, 1208.30576208178,6480.43680297398,789.436802973978,202.087360594796,686.39312267658,0,6292.07566462168,2414.76891615542,0,53
14,181,2,3,91,80,240,99,107,114,182,140,-1,281,281,166,77,2.75,2.75, 209,1953.21700879765,538.219941348974,380.66568914956,312.777126099707,0,5596.87289915966,6881.87289915966,83,48
15,187,3,2,80,134,239,96,98,139,182,137,-1,281,281,166,77,2.75,2.75, 109.615040286482,1297.07520143241,1452.23008057296,215.820053715309,443.615040286482,0,8704.08921161826,5785.21784232365,0,0
16,184,4,2,98,194,219,74,106,166,179,124,-1,281,281,166,77,2.75,2.75, 38.2257777777778,412.677333333333,311.451555555556,3651.032,637.580444444445,0,8451.03082851638,147,183,318.030828516378
17,187,4,2,96,191,216,71,107,167,177,120,-1,281,281,166,77,2.75,2.75, 104.98834304746,288.98834304746,792.651124063281,2258.58118234804,262.98834304746,90,8015.25121241513,0,161,211.406401551891
18,189,3,2,82,122,206,64,98,140,176,118,-1,281,281,166,77,2.75,2.75, 331.591160220994,130,4615.45856353591,157.197053406998,466.394106813996,47,6344.67950052029,31,348,108
19,186,2,2,84,105,210,67,100,127,177,120,-1,281,281,166,77,2.75,2.75, 174.182730923695,4059.96686746988,874.913654618474,128,114,0,6055,0,0,0
20,186,2,2,84,93,220,75,104,118,179,124,-1,281,281,166,77,2.75,2.75, 156.377263581489,5454.28169014085,416.886317907445,53.3772635814889,198,0,10606.5774058577,14,0,0
