Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,158,4,4,78,202,219,194,112,170,172,166,7,281,281,176,66,2.75,2.75, 49,502,742.239406779661,9659.11970338983,4169.70656779661,0,0,374.152671755725,17693.9160305343,195
2,159,4,4,76,198,211,205,107,167,170,168,7,281,281,176,66,2.75,2.75, 37,88,294.611553784861,7415.90836653387,234,48,119.497093023256,271.497093023256,11565.9941860465,547.491279069768
3,159,4,4,60,174,207,208,103,159,168,170,7,281,281,176,66,2.75,2.75, 0,100,149.22,9935.2,38,112,531.935969868173,157,11921.3596986817,317
4,159,3,4,67,129,207,208,99,147,168,170,7,281,281,176,66,2.75,2.75, 245.989805375348,322.989805375348,3763.35217794254,2538.3827618165,52.9898053753475,222,318.330434782609,347,15537.147826087,342.495652173913
5,153,3,4,61,113,218,198,98,137,170,168,7,281,281,176,66,2.75,2.75, 340.854807692308,73,5686.19230769231,279.564423076923,485.709615384615,0,162.420487804878,190,8108.62536585366,0
6,150,3,4,76,98,219,196,100,130,172,166,7,281,281,176,66,2.75,2.75, 145,2043.5604719764,3196.30088495575,53.1917404129794,177,0,379.060402684564,217.530201342282,15978.5436241611,59
7,145,2,4,70,119,221,193,93,127,172,166,7,281,281,176,66,2.75,2.75, 317.733587059943,1823.66793529971,965.534728829686,173.866793529971,219.733587059943,49,127,492.407079646018,14238.7138643068,100
8,162,2,4,97,84,217,205,106,99,171,167,7,281,281,176,66,2.75,2.75, 213.199652777778,1586.99652777778,432.397569444444,150.399305555556,284.998263888889,138.770017035775,776.160136286201,484.620102214651,14468.1703577513,112
9,152,2,4,98,75,217,204,106,117,171,167,7,281,281,176,66,2.75,2.75, 1183.96406109614,3733.51931716083,185.814914645103,60.8149146451033,47.8149146451033,268.966666666667,890.833333333333,599.7,8718.43333333333,85
10,155,2,4,104,81,217,199,108,114,171,167,7,281,281,176,66,2.75,2.75, 543.022894521668,4129.19460343418,870.103025347506,208.022894521668,139.011447260834,251.14922813036,195.04974271012,615.298456260721,9141.7461406518,192.04974271012
