Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,155,4,2,78,214,222,73,108,196,190,125,-4,310,310,149,95,3,3, 294.866146848603,1410.26380766732,1610.33073424301,3299.06302794022,148,229.275993883792,11273.9678899083,940.207951070336,564.827981651376,80.275993883792
2,157,4,2,81,217,222,80,121,193,192,129,-4,310,310,149,95,3,3, 178.474012474012,676.422037422037,1059.84407484407,6283.7920997921,346.474012474012,141.003617945007,9668.02894356006,556.018089725036,615.007235890015,1172.02894356006
3,158,4,2,83,219,222,81,121,193,192,129,-4,310,310,149,95,3,3, 78,122.297906602254,1187.6384863124,7016.78743961353,251.148953301127,82.19604743083,11216.7644268775,666.17628458498,555.78418972332,272.58814229249
4,162,4,2,88,220,234,89,122,195,194,132,-4,310,310,149,95,3,3, 94.2101551480959,465.471086036671,647.681241184767,5479.57263751763,477.840620592384,102.756078431373,16266.5364705882,453.02431372549,56,166.512156862745
5,167,4,2,84,219,249,97,130,197,195,134,-4,310,310,149,95,3,3, 659.143093010457,1014.49036873968,602.143093010457,9724.71546505229,362.877820583379,679.942857142857,19025.2678571429,431.235714285714,653.325,208.235714285714
6,169,4,2,92,220,235,90,125,196,196,136,-4,310,310,149,95,3,3, 405.485534591195,909.820754716981,1000.18490566038,6517.91320754717,490.364150943396,78.9017725258493,19611.723042836,852.410635155096,332.901772525849,238.901772525849
7,171,4,2,93,220,241,100,119,194,199,145,-4,310,310,149,95,3,3, 163.282668500688,1170.60178817056,499.753782668501,3295.31911966988,647.565337001376,359.303703703704,21986.6444444445,1167.91111111111,590.455555555556,192.151851851852
8,179,4,2,91,221,240,98,121,200,196,136,-4,310,310,149,95,3,3, 958.548211036992,348.679805942996,902.548211036992,2054.60521528199,442.434202546998,29.947619047619,17588.1095238095,137.947619047619,29.947619047619,0
9,180,4,2,89,220,231,81,122,198,192,129,-4,310,310,149,95,3,3, 415.155942467827,592.324753974262,1363.62376987131,2761.63663890992,337.662376987131,61,16872.1309012876,120.236766809728,118.236766809728,304.473533619456
10,178,4,2,80,220,220,77,123,193,190,126,-4,310,310,149,95,3,3, 679.812769010043,345.050215208034,988.625538020086,9945.96341463415,193.762553802009,246.149162861492,15301.894977169,211,254.074581430746,105
11,178,4,1,70,217,201,61,116,189,185,121,-4,310,310,149,95,3,3, 745.177718832891,282,1085.75862068966,15334.1458885942,30,7760.06630944407,5140.4380442063,351.438044206296,331.146014735432,282.146014735432
12,175,4,1,57,219,199,63,118,183,184,120,-4,310,310,149,95,3,3, 89,738.346504559271,311.115501519757,12361.1747720365,8,5529.3233312921,3835.6466625842,548.363747703613,563.282914880588,636.484996938151
13,180,4,1,60,215,198,62,117,181,181,118,-4,310,310,149,95,3,3, 213.035216434336,241.017608217168,805.193690388848,9970.29933969186,147.035216434336,7687.08660892738,2719.0399733511,672.066622251832,477.01998667555,91
14,181,4,2,57,212,201,61,111,181,185,121,-4,310,310,149,95,3,3, 153.021582733813,1162.19424460432,585.107913669065,19749.4748201439,276.021582733813,6146.90909090909,7431.98347107438,45,25,656.685950413223
15,183,4,2,62,210,213,72,118,184,190,126,-4,310,310,149,95,3,3, 162.32375,1806.50375,955.26625,8473.12249999999,279,247.67468069121,9660.46581517656,61.7791134485349,123.55822689707,17
16,184,4,2,60,218,224,84,105,190,195,134,-4,310,310,149,95,3,3, 22,760.675362318841,1244.26956521739,3429.35072463768,444.91884057971,0,15519.8262268705,0,0,29
17,183,4,2,63,213,241,102,102,197,196,136,-4,310,310,149,95,3,3, 206.218773656321,897.177138531415,1029.43754731264,2969.83345950038,336.739591218774,0,18025.8949958983,518.315832649713,0,0
18,184,4,2,70,203,250,111,111,187,198,141,-4,310,310,149,95,3,3, 223.773545706371,477.867728531856,1289.37673130194,4583.01800554016,203.773545706371,320,14623.8327299059,12316.9283128168,236,140
19,184,4,3,59,211,258,119,117,184,199,145,-4,310,310,149,95,3,3, 265.183078045222,1039.34646243618,373.183078045222,5574.54923413567,303,616.163183279743,1400.06993569132,20875.3030546624,102,154
20,183,3,3,75,179,257,120,112,174,200,150,-4,310,310,149,95,3,3, 37,161,5359.82004555809,2913.40850417616,50,264.483821263482,345.241910631741,19703.9352850539,786.693374422188,87
21,184,2,3,85,114,256,119,111,144,200,149,-4,310,310,149,95,3,3, 200,4798.16514406184,1268.64089950808,725.73787772312,16,41,809.463963963964,16042.6599099099,396.154654654655,350.154654654655
22,183,2,2,93,93,237,91,116,132,198,141,-4,310,310,149,95,3,3, 453.081794195251,6426.40897097625,422.865435356201,739.64907651715,104.21635883905,0,12461.8980842912,1091.60229885057,0,0
23,180,1,2,97,75,222,76,121,125,192,129,-4,310,310,149,95,3,3, 3703.72282263191,2213.180546726,1306.71074380165,556.49396058487,145.240940877305,0,15000.5180722892,0,0,0
24,181,2,2,104,82,209,65,119,127,188,124,-4,310,310,149,95,3,3, 2610.04334365325,4092.57585139319,466,424.510835913313,163,372.518348623853,16249.5428134557,173,136,43
25,182,2,2,104,100,200,60,113,138,185,121,-4,310,310,149,95,3,3, 350,3635.08865514651,1070.97069872276,504.794139744553,163.794139744553,3881.33703961084,6869.01111883252,535.895066018068,294.779013203614,202.558026407227
26,182,2,2,88,120,204,65,111,145,186,122,-4,310,310,149,95,3,3, 512,5506.61315583399,844.821456538763,294.97024275646,281,2291.31278890601,6809.93836671803,218.640986132512,246,195
27,184,3,2,81,128,217,75,110,152,190,126,-4,310,310,149,95,3,3, 289.67239010989,3623.39629120879,4514.43063186813,396.68956043956,127,20,10666.4812680115,0,92,91.9481268011527
28,183,2,2,81,118,223,81,111,145,192,129,-4,310,310,149,95,3,3, 243,5794.90723155588,1152.48283418554,790.029218407597,436.72680788897,876.232876712329,16581.8736681887,429.79604261796,467.718417047184,326.077625570776
29,184,2,2,78,110,230,92,112,141,195,134,-4,310,310,149,95,3,3, 974.796309439319,5951.84031227821,1277.79630943932,1102.49538679915,81,360.53893129771,21170.772519084,239.269465648855,232.808396946565,69
