Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,117,2,2,78,90,223,78,101,124,180,125,-1,281,281,174,86,2.75,2.75, 257.103715170279,3705.6346749226,505.804953560372,878.713622291021,220.103715170279,154.62654028436,7998.78388625592,763.132701421801,25,32
2,111,2,2,66,114,228,83,98,137,182,132,-1,281,281,174,86,2.75,2.75, 205.383424408015,1530.60109289617,1516.21766848816,298,78,112,5696.99706744868,1578.32649071359,44,89
3,123,2,2,84,135,231,86,98,141,183,133,-1,281,281,174,86,2.75,2.75, 95,3218.24236983842,3193.33482944345,378.524236983842,29.762118491921,120,9569.04725897921,2354.06616257089,125.009451795841,69
4,121,3,2,72,149,238,94,98,142,185,132,-1,281,281,174,86,2.75,2.75, 52,241.402010050251,3762.01507537688,54,0,86.532981530343,6680.79683377309,1598.66490765172,33,203
5,121,3,2,43,143,236,91,100,157,183,136,-1,281,281,174,86,2.75,2.75, 0,0,6621.67487684729,2192.36748768473,0,82,7846.62735849057,3433.32924528302,60.9254716981132,422.77641509434
6,121,4,2,51,173,238,93,101,164,183,137,-1,281,281,174,86,2.75,2.75, 0,0,1326.50248262165,17463.0297914598,0,289.627027027027,3786.25405405405,2960.25405405405,0,273.169369369369
7,125,4,2,54,186,238,93,104,167,183,137,-1,281,281,174,86,2.75,2.75, 0,0,0,15656.2772073922,0,304.553945249597,5392.35426731079,2667.38486312399,145.276972624799,17
8,127,4,3,63,197,239,96,110,170,184,138,-1,281,281,174,86,2.75,2.75, 19,0,0,13612.6743075454,89,266.258911819887,2579.62945590994,2869.81238273921,139.629455909944,0
9,128,4,2,72,211,240,99,114,174,188,133,-1,281,281,174,86,2.75,2.75, 0,0,35,5677.90847127556,17,128,4037.31760078663,3432.37168141593,282.054080629302,143.263520157325
10,136,4,3,77,216,241,101,115,174,187,135,-1,281,281,174,86,2.75,2.75, 87.1303520456708,175.260704091342,14,10298.564224548,2752.9124643197,211.751923076923,4964.33846153846,8983.00769230769,13,13
11,142,5,3,80,220,242,104,118,176,187,136,-1,281,281,174,86,2.75,2.75, 79,155.950530035336,258,3210.40636042403,3932.45583038869,7,1226.62832618026,15075.8918454936,231.472961373391,183.736480686695
12,144,5,3,81,220,246,114,118,176,183,140,-1,281,281,174,86,2.75,2.75, 0,112,72,2579.4503968254,5504.35119047619,79,109,18015.5510204082,0,504.387755102041
13,157,4,3,69,210,247,119,115,175,185,142,-1,281,281,174,86,2.75,2.75, 41,0,110,7602,1129.28571428571,147.730769230769,203,11072.75,7,20
14,156,4,3,76,205,247,119,113,175,184,138,-1,281,281,174,86,2.75,2.75, 45,230.055009823183,186.027504911591,7984.16502946955,172,119,553.192105263158,11446.8964912281,104,116.128070175439
15,154,3,3,60,170,221,150,98,159,191,152,-1,281,281,174,84,2.75,2.75, 0,1230.41214953271,8377.88504672897,7691.47289719626,942.824299065421,0,715.662966700303,21868.6185671039,2729.49445005045,636.831483350151
16,164,4,3,57,180,221,150,98,159,190,153,-1,281,281,174,83,2.75,2.75, 50,1352.50746268657,11100.5373134328,11150.0298507463,3343.79850746269,0,3139.40828402367,23740.1775147929,6581.08875739645,1817.54437869823
17,162,4,3,59,147,222,151,98,160,182,139,-1,281,281,174,82,2.75,2.75, 61,1250.34893267652,11589.9786535304,11927.3957307061,4351.5829228243,71,3298.06295399516,16880.8127522195,9852.56255044391,2139.68765133172
18,167,4,3,56,183,222,152,98,162,190,151,-1,281,281,174,80,2.75,2.75, 69,683.582625118036,9561.49575070821,14068.582625118,6943.82625118036,48,4928.34625105308,16261.9039595619,10579.3942712721,3122.67312552654
19,172,4,3,54,187,222,153,99,163,190,155,-1,281,281,174,80,2.75,2.75, 253.099697885196,952,8951.29909365559,19473.5981873112,1622.64954682779,53,4139.16420845624,9062.14552605703,6317.72763028515,2401.29105211406
20,175,4,3,63,165,222,154,97,162,182,163,-1,281,281,174,80,2.75,2.75, 204.510638297872,343.673758865248,4075.51063829787,15385.5531914894,22,0,3816.60721062619,8456.45540796964,6233.37950664137,2524.34155597723
21,177,4,2,61,207,206,64,109,169,204,76,-1,281,281,175,80,2.75,2.75, 32,876.440972222222,1302.4921875,8231.76388888889,313,186.212677231026,2727.73311092577,1361.09507923269,673.031693077565,79.2126772310259
22,184,4,2,59,204,199,92,99,175,180,126,-1,281,281,175,80,2.75,2.75, 0,45.0477975632615,854.477975632615,13331.6251171509,0,17,2911.61756373938,1390.51463644948,546.75731822474,8
23,189,4,3,40,175,222,156,99,155,192,156,-1,281,281,175,79,2.75,2.75, 0,0,5399.89306358381,13843.549132948,0,0,4447.55599603568,4556.37066402379,577.456888007929,46
24,191,3,3,33,156,220,156,98,154,190,158,-1,281,281,175,78,2.75,2.75, 0,21,19302.7697768763,9101.15415821501,0,28,3423.59896283492,11716.3690579084,2823.59896283492,1011.17113223855
25,193,4,3,37,170,221,156,99,164,184,140,-1,281,281,175,77,2.75,2.75, 0,72,10972.7456978967,11474.8202676864,0,46,1802.9693877551,13168.7899659864,6870.62585034013,2744.31292517007
26,194,4,3,41,186,221,157,105,165,182,166,-1,281,281,175,77,2.75,2.75, 0,0,1562.97674418605,16953.7906976744,0,194.931902985075,4219.50186567164,7255.52332089552,6174.11473880597,2257.93190298507
27,194,4,4,42,191,221,157,110,170,181,167,-1,281,281,175,77,2.75,2.75, 0,0,314.943961352657,19227.1594202899,0,885.192864030858,2029.57859209257,3206.92381870781,3285.11668273867,1333.38572806172
28,194,3,2,34,161,173,82,97,156,169,109,-1,281,281,175,77,2.75,2.75, 0,0,4316.30627306273,2869.05904059041,34,1613.32072072072,2474.98378378378,990.646846846847,477.989189189189,345.663063063063
29,189,3,2,33,128,180,78,55,141,167,107,-1,281,281,175,77,2.75,2.75, 0,0,15236.8695652174,119,66,1865.13140495868,3950.13884297521,319.350413223141,268.087603305785,330.350413223141
30,194,3,1,34,119,173,54,54,130,172,61,-1,281,281,175,77,2.75,2.75, 0,536.170061099796,5228.1700610998,50.3900203665988,22,1344,731.942054433714,501.913081650571,326.942054433714,155.456540825285
32,194,3,4,35,118,220,158,98,145,188,160,-1,281,281,175,76,2.75,2.75, 31,54,11692.7869158879,4194.92897196262,299.821495327103,3272.356545961,1308,3521.904363974,3818.16527390901,1029.5348189415
33,194,3,4,34,121,219,159,98,147,188,160,-1,281,281,175,76,2.75,2.75, 0,409.322101090188,8183.62735381566,2941.96630327056,0,2082.96928982726,1535.93857965451,3323.87715930902,3535.66218809981,646.938579654511
34,192,3,1,33,124,219,159,96,148,188,160,-1,281,281,175,76,2.75,2.75, 0,92.3684719535783,8226.05319148936,2774.3162475822,129,3116.22523219814,1524.87306501548,2338.36609907121,1460.50696594427,326.647832817337
35,196,3,1,34,121,164,53,97,145,174,114,-1,281,281,175,76,2.75,2.75, 50,330.395027624309,6591.38674033149,124.596685082873,62,5042.43327974276,1923.13585209003,535.243569131833,337.9461414791,46
36,192,3,1,34,118,169,54,98,151,169,109,-1,281,281,175,76,2.75,2.75, 8,166.897727272727,5440.15909090909,648.693181818182,230,4590.81318681319,790.021978021978,297.406593406593,5,17
37,194,3,1,35,116,159,53,98,142,171,111,-1,281,281,175,76,2.75,2.75, 0,56.1538461538462,9400.23076923077,155.153846153846,20,6331.76226415094,781.796226415094,536.932075471698,390.932075471698,42
38,193,3,1,37,110,157,55,98,141,166,107,-1,281,281,175,76,2.75,2.75, 0,2080.72881355932,7849.49152542373,135.728813559322,39.728813559322,5824.17966903073,1105.38928289992,799.389282899921,59,28
39,194,2,1,57,136,153,59,80,143,166,107,-1,281,281,175,76,2.75,2.75, 69,4626.05212014134,2813.57862190813,260.368374558304,189.736749116608,3913.33696729435,1201.02180376611,20,209.168483647175,0
40,194,2,1,43,95,151,62,91,128,165,106,-1,281,281,175,76,2.75,2.75, 0,5593.5153617443,1901.38652130823,11,37,5782.69552806851,1129.65176022835,673.391056137012,131,44
41,189,2,1,81,128,153,60,98,141,166,107,-1,281,281,175,76,2.75,2.75, 69,4258.69464105157,3575.27098078868,257.423660262892,18,4640.31969111969,537.278764478765,712.397683397683,383.639382239382,151.319691119691
42,192,3,1,72,130,159,53,98,143,171,111,-1,281,281,175,76,2.75,2.75, 0,150.01872659176,13727.2996254682,9,52,4157.94508414526,1905.15057573074,310.383525243578,90.7945084145261,40
43,188,3,2,70,136,200,85,99,150,179,124,-1,281,281,175,76,2.75,2.75, 0,24,6450.53366834171,0,0,336.89218328841,2240.38903863432,405.928122192273,397.856244384546,0
44,195,3,2,73,156,180,91,99,152,175,116,-1,281,281,175,76,2.75,2.75, 0,0,7971.93658536585,436.493658536585,0,319.58282208589,1807.57055214724,1790.33128834356,397.38036809816,219.79754601227
45,193,3,2,30,149,187,83,100,156,175,109,-1,281,281,175,76,2.75,2.75, 0,124.667928098392,14138.3509933775,937.667928098392,17,79.8927943760984,1382.49912126538,814.391915641476,372.463971880492,204.678383128295
46,193,3,2,30,147,224,93,99,153,203,106,-1,281,281,175,76,2.75,2.75, 0,55.2312992125984,7380.00688976378,1061.38779527559,56,174.999180327869,2253.6606557377,1253.32786885246,499.66393442623,150.332786885246
47,188,3,2,30,145,175,76,97,152,169,109,-1,281,281,175,76,2.75,2.75, 64.3592519685039,21,9413.67027559055,479.437007874016,76.3592519685039,1372.01231310466,3274.55233069481,334.012313104661,344.006156552331,33
48,192,3,2,31,136,190,89,62,143,179,124,-1,281,281,175,76,2.75,2.75, 35,197,8938.18833652008,308.545889101338,80,638.601659751037,4784.72365145228,688.16265560166,275.520331950207,0
49,190,3,2,30,143,188,91,99,151,179,124,-1,281,281,175,76,2.75,2.75, 176.353723404255,193,7011.41489361702,438.353723404255,0,2249.30754352031,3511.26885880077,255.826885880077,111,26.8268858800774
50,190,3,1,30,154,156,64,100,156,169,109,-1,281,281,175,76,2.75,2.75, 17,160.290644868302,11368.2661217075,1639.32515894641,0,4902.79117911791,941.921692169217,1232.71287128713,77.973897389739,18.973897389739
51,188,3,1,30,154,146,66,101,157,166,106,-1,281,281,175,76,2.75,2.75, 0,358.878682842288,8299.27209705373,1906.95407279029,27,5421.40316503391,1263.20723436322,1470.00678221552,122.200452147702,225
52,188,3,1,30,154,145,68,103,162,162,104,-1,281,281,175,76,2.75,2.75, 217,622.443223443223,6716.60805860806,2222.60805860806,198,4855.62723004695,713.944600938967,1002.62723004695,122.841314553991,0
53,192,3,1,31,162,141,72,88,149,156,101,-1,281,281,175,76,2.75,2.75, 646,60.2106318956871,11022.8425275827,2265.21063189569,61,3253.46783625731,975.230576441103,915.762740183793,190.705096073517,26
54,192,3,1,31,160,144,69,96,159,162,104,-1,281,281,175,76,2.75,2.75, 346.637295081967,72,9256.18647540984,1640.9118852459,64,2409.01954397394,818.158794788274,666.860749185668,481.807817589577,41.0529315960912
55,187,3,1,30,153,144,69,98,155,166,107,-1,281,281,175,76,2.75,2.75, 0,197.781663516068,11164.943289225,1318.90831758034,12,3139.31851851852,819.318518518519,371.738888888889,540.738888888889,68
56,187,3,1,31,138,140,73,98,150,165,106,-1,281,281,175,76,2.75,2.75, 1003,330.1146025878,14760.4584103512,389.671903881701,32,3974.44749754661,1056.1638861629,403.014720314033,440.014720314033,218.432777232581
57,189,3,1,32,134,152,71,99,150,169,109,-1,281,281,175,76,2.75,2.75, 18,44,13248.6327307326,483.272121788773,35,2915.93805309734,925.442477876106,1103.26548672566,183.610619469027,56
58,189,3,1,31,136,145,68,99,150,173,113,-1,281,281,175,76,2.75,2.75, 98,279,11987.718446602,169.831421006178,297.415710503089,3527.20710059172,1674.41124260355,471.002958579882,284.801775147929,69
59,191,3,1,31,138,150,67,98,152,170,110,-1,281,281,175,76,2.75,2.75, 112.142719382835,153.071359691418,7696.14079074252,698.428158148505,116.071359691418,4071.3993006993,1588.64125874126,1009.53636363636,542.725874125874,101.81048951049
60,193,3,1,31,141,151,63,99,153,171,111,-1,281,281,175,76,2.75,2.75, 43,468.291841883936,9621.75105130362,404.583683767872,130,2590.91750503018,419.917505030181,507.463782696177,271.711267605634,18
61,191,3,2,30,144,146,66,97,151,159,99,-1,281,281,175,76,2.75,2.75, 0,21,10915.6046304541,843.016028495103,103,1695.26270579814,1749.68360773085,544.701503221188,968.473156764495,228.070150322119
62,193,3,1,32,132,145,68,99,150,165,106,-1,281,281,175,76,2.75,2.75, 0,231,7022.69882777277,338.264201983769,18,2377.50262565641,892.927231807952,731.826706676669,539.726181545386,115.050262565641
63,195,3,1,31,138,141,72,98,148,158,102,-1,281,281,175,76,2.75,2.75, 0,140,11384.6697332107,276.000919963201,74.6669733210672,1683.12099644128,560.569395017794,765.690391459075,190.448398576512,43
64,187,3,1,33,125,143,70,98,147,160,103,-1,281,281,175,76,2.75,2.75, 0,346.948927477017,14606.4453524004,289.948927477017,0,3941.41473988439,1533.53323699422,417.707369942197,254.58887283237,158.529624277457
65,187,3,1,33,128,141,72,98,149,158,102,-1,281,281,175,76,2.75,2.75, 1454,144,8727.51,296.93,128,4449.40374123149,1025.26032735776,414.094310210444,119.309431021044,173.928293063133
66,194,1,1,130,65,144,72,140,83,156,101,-1,281,281,175,76,2.75,2.75, 4095.07237813885,357.502215657312,4023.51107828656,432.78729689808,430.78729689808,3015.33929673041,1777.83220234423,643.542874768661,359.407156076496,346.339296730413
67,188,3,1,33,126,148,72,97,150,161,103,-1,281,281,175,76,2.75,2.75, 1216.64452759588,74,4775.31898971001,420.740879326473,89,3071.12208760485,712.402609506058,578.134203168686,452.707362534949,215.853681267474
68,189,3,1,34,123,141,72,98,147,165,104,-1,281,281,175,76,2.75,2.75, 672,436.708295350957,12220.9790337283,509.562443026436,0,2370.64158262219,869.462373933282,764.66718386346,402.846392552366,371.948797517455
69,190,3,1,35,117,143,71,98,145,154,98,-1,281,281,175,76,2.75,2.75, 1256.73139745917,90,11941.5226860254,324.597096188748,78.7313974591652,1494.8329588015,863.179026217229,1139.665917603,645.692134831461,237.448689138577
70,188,3,1,37,113,137,76,98,143,165,105,-1,281,281,175,76,2.75,2.75, 2789.48207885305,179.241039426523,11141.54390681,27,35,2408.21967963387,611.219679633867,1666.78108314264,355.19527078566,312.024408848207
