Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,141,4,3,60,212,237,118,119,209,213,141,-9,310,310,138,57,3,3, 278.441647597254,854.41647597254,760.649885583524,7948.85812356979,385.883295194508,14,1851.31562252181,9538.57811260904,685,0
2,139,4,3,56,208,241,121,122,202,202,168,-9,310,310,138,57,3,3, 161.322605363985,462.290421455939,757.967816091954,8150.80689655172,318,73,281,15662.7728635682,2564.54047976012,86
3,133,4,3,56,212,249,130,122,200,194,181,-9,310,310,138,57,3,3, 466.054655870445,373.036437246964,381.091093117409,7363.25506072874,373.018218623482,21,0,18394.1322957199,3317.51361867704,0
4,138,4,3,59,209,253,135,122,204,191,188,-9,310,310,138,57,3,3, 299.677966101695,596.118644067797,732.516949152542,10237.9152542373,665.398305084746,149,76,16209.4688644689,4336.40659340659,68
5,139,4,3,63,223,255,139,119,209,195,187,-9,310,310,138,57,3,3, 0,0,0,23967.6038338658,0,27,240,15266.9954648526,4980.99546485261,0
6,142,4,3,71,248,261,135,132,214,217,168,-9,310,310,138,57,3,3, 0,0,53,22934.8830548926,615.661097852029,20,88,14327.1391304348,5987.67826086957,0
7,143,4,3,74,240,261,149,123,216,198,186,-9,310,310,138,57,3,3, 112,864.647757255937,243.042216358839,14528.3799472295,1855.68997361478,831.031636863824,422.647867950481,12892.8555708391,7343.32737276478,19
8,142,4,3,88,245,261,150,122,210,223,167,-9,310,310,138,57,3,3, 56,1185.05976095618,283.674634794157,9653.7583001328,3033.39707835325,0,66,10403.2120227457,8205.51502843217,12
9,139,4,3,89,248,266,162,130,220,196,191,-9,310,310,138,57,3,3, 87.0327759197324,198.098327759197,442.163879598662,7803.39331103679,5119.32775919732,241.941267387944,282.353168469861,7883.58964451314,7191.00077279753,90.9412673879444
10,140,4,4,96,256,263,158,130,223,222,160,-9,310,310,138,57,3,3, 173,790.634723086496,753.507778469197,6385.66583696329,5589.52333540759,125.432248296745,132,9794.21271763815,12296.2127176382,32
11,141,5,4,104,258,267,162,130,220,202,190,-9,310,310,138,57,3,3, 453.18,818.71,850.48,2556.3,4420.66,107.693165969317,361.07949790795,5992.38633193863,7845.54532775453,198.386331938633
