Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,152,3,1,34,169,172,67,90,155,167,103,-1,310,310,164,91,3,3, 69,735.776212832551,14566.8810641628,227,0,2718.9591174562,827.627514600909,1931.99480856587,694.887735236859,367.44386761843
2,155,3,2,34,169,206,153,92,158,205,154,-1,310,310,164,91,3,3, 1734.21584699454,128.621584699454,7510.59426229508,1196.86475409836,120,1075.41551610782,1747.82905982906,1099.41551610782,1327.66403681788,232.916502301118
3,157,3,2,34,170,202,118,91,158,191,123,-1,310,310,164,91,3,3, 3207.81204819277,263,13599.4361445783,577.270682730924,0,851.412411118293,1899.36780866193,1038.69424692954,973.020685197155,200.738849385908
4,151,3,2,36,185,192,99,95,159,192,125,-1,310,310,164,91,3,3, 2794.8140077821,0,18327.6645914397,684.518287937743,0,573.042704626334,1779.89120488053,1701.0523640061,1039.89120488053,204.440772750381
5,150,3,2,48,161,212,169,83,148,199,166,-1,310,310,150,85,3,3, 1707,1917.13381410256,58269.5825320513,2873.36217948718,28,5683.35528330781,31484.0022970903,13289.3552833078,876.129402756508,10
6,152,3,2,49,171,223,176,86,151,198,169,-1,310,310,142,80,3,3, 905,0,78414.7619821283,921,0,1789.475,31019,19591.425,5841.175,71
7,150,3,2,49,160,226,160,110,154,198,169,-1,310,310,140,80,3,3, 66,0,56625.2951575711,1426.09838585703,502.419677171407,4543.43574593796,31577.2880354505,19386.1403249631,4226.08714918759,139
8,149,3,2,35,168,222,175,109,163,197,172,-1,310,310,140,80,3,3, 26,1226.18961788032,37881.3093006488,630.758471521269,803.379235760634,3438.69889064976,19938.5927099842,15671.7432646593,4687,31
9,151,3,2,50,168,225,168,110,165,206,155,-1,310,310,140,80,3,3, 0,326.143072289157,29293.4307228916,672.143072289157,506.714608433735,1132.57987220447,9553.94249201278,3787.76837060703,553.594249201278,189.797124600639
10,155,3,2,48,170,223,88,112,169,199,145,-1,310,310,140,80,3,3, 0,0,20471.4320987654,4231.21604938272,111,467.814762242725,10023.0220014194,1881.81476224273,263,0
