Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,196,4,2,86,177,200,88,87,171,187,121,-7,310,310,136,58,3,3, 247,914.578947368421,1636.36090225564,1893.57894736842,93,1472.69724770642,7067.39661256175,1150.59915314044,732.699364855328,368
2,188,4,2,86,152,188,89,103,154,192,129,-7,310,310,136,58,3,3, 1328.52468680914,1448.33456153279,920.61974944731,1658.76418570376,374.809874723655,1488.17193523516,4221.89591364688,1127.79182729375,416.171935235158,24
3,193,3,2,122,122,188,82,123,122,192,129,-7,310,310,136,58,3,3, 1379.22159887798,711.591865357644,1929.77559607293,1596.44319775596,421.370266479663,2355.62127929069,5561.07093096897,764.552248258391,746.138062064598,443.345155161495
4,188,3,2,135,95,180,89,130,117,190,126,-7,310,310,136,58,3,3, 1536.39597834493,750.954369682908,1564.46713070379,937.675174013921,617.837587006961,1811.57692307692,3395.7,983.607692307692,605.153846153846,330
5,181,1,2,129,96,177,79,118,129,190,126,-7,310,310,136,58,3,3, 2282.88969139856,1459.76559422193,1610.69665134603,1353.84832567301,556.931057124097,3153.97435897436,4822.83333333333,1168.53205128205,222.74358974359,383.929487179487
6,180,4,2,130,90,178,88,135,108,180,117,-7,310,310,136,58,3,3, 987.889502762431,1249.2044198895,1026.57458563536,1585.72375690608,398.314917127072,2528.11475409836,2854.99453551912,1553.93442622951,601.409836065574,267.469945355191
7,178,4,2,130,94,178,88,129,102,194,132,-7,310,310,136,58,3,3, 794.046326935804,1598.37193911317,969.418266048974,1995.18530774322,278,1892.45749235474,3275.95902140673,880.68623853211,896.68623853211,305.557186544342
8,188,3,1,134,98,173,76,129,118,186,122,-7,310,310,136,58,3,3, 1464.69655172414,1483.46896551724,1549.54482758621,1447.26206896552,331.641379310345,1936.11445783133,1637.22891566265,1620.15813253012,140.585843373494,55
9,179,1,2,124,98,175,88,125,121,200,149,-7,310,310,136,58,3,3, 3432.46763392857,2068.69642857143,1220.90792410714,1626.20145089286,131.146763392857,2777.34870317003,3200.51988472622,2147.20403458213,455.348703170029,158.539481268012
10,183,1,1,122,95,179,87,122,124,189,125,-7,310,310,136,58,3,3, 4257.76792698827,1292.41981747067,1548.18774445893,598.651890482399,383.441981747067,3191.18626062323,2816.6947592068,1115.44050991501,305.728753541076,195.745750708215
