Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,103,1,2,127,53,225,91,119,104,181,137,7,281,281,173,81,2.75,2.75, 7262.57314974183,946.593803786575,970.39586919105,533.197934595525,276,0,18498.6666666667,1372.11111111111,358.277777777778,949.388888888889
2,119,1,2,124,55,219,85,118,105,182,134,7,281,281,173,81,2.75,2.75, 3080.50847457627,1133.20338983051,640.203389830509,864.305084745763,182,108,14246.0296442688,238.834980237154,137,46.8349802371541
3,126,1,2,123,54,206,71,118,105,180,130,7,281,281,173,81,2.75,2.75, 5280.42843326886,619.685686653772,1104.11411992263,354,320.371373307544,346.986200551978,14500.9448022079,219,45,110
4,117,1,2,126,55,206,70,122,102,179,126,7,281,281,173,81,2.75,2.75, 3033.79541446208,821.397707231041,725.677248677249,299.279541446208,672.838624338624,1323.9242282507,6524.43685687558,241.462114125351,50.4873713751169,293.487371375117
5,110,1,2,123,54,218,76,113,109,179,127,7,281,281,173,81,2.75,2.75, 4899.23877745941,967.829035339064,889.606494746896,317.829035339064,402.487106017192,614.268656716418,16241.7611940298,206.044776119403,165.044776119403,44
6,115,1,2,123,51,221,79,117,106,180,130,7,281,281,173,81,2.75,2.75, 8538.77132146204,2253.26148078725,198,139.50328022493,104,177,18917.2810760668,108,0,16
7,116,1,2,108,57,224,82,111,111,181,134,7,281,281,173,81,2.75,2.75, 5757.17134559536,5651.94191674734,143.269119070668,73,343.67279767667,0,24159.579342723,884.879812206573,181.939906103286,0
8,112,2,2,104,59,231,92,109,113,181,139,7,281,281,173,81,2.75,2.75, 2506.33756805808,7921.68784029038,925.362976406534,112.337568058076,125,0,16346.6696340257,768.524233432245,0,0
9,104,2,3,104,59,189,142,111,111,182,143,7,281,281,173,81,2.75,2.75, 3708.71287128713,5035.71287128713,723.356435643564,613.356435643564,114.871287128713,0,5980.02266288952,6896.02266288952,0,0
10,110,1,3,115,55,242,132,117,106,192,153,7,281,281,173,81,2.75,2.75, 4947.11599297012,2033.09490333919,395.010544815466,235.021089630931,76,0,0,13752.0844444445,206,0
11,114,1,3,114,54,249,163,114,108,182,157,7,281,281,173,81,2.75,2.75, 4406.46666666667,1742.2,501.4,373.4,352.866666666667,0,0,9241.11804878049,1200.49853658537,0
12,118,1,3,111,56,249,167,114,108,177,159,7,281,281,173,81,2.75,2.75, 3779.45523809524,1762.90952380952,545.909523809524,425.091428571429,271.181904761905,0,0,12488.6426540284,2624.21421800948,0
13,122,1,3,110,55,244,188,112,110,176,161,7,281,281,173,81,2.75,2.75, 4613.13924050633,3653.56962025316,918.616033755274,706.185654008439,235.523206751055,428.130881094953,59,14940.9632164243,5732.30881094953,197.261762189906
14,115,2,4,105,56,246,178,110,112,176,161,7,281,281,173,81,2.75,2.75, 4289,7771.48398576512,444.104982206406,516.241992882562,513.483985765125,268.60773480663,216.303867403315,9778.30386740332,11696.7348066298,109
15,123,2,3,97,57,242,172,108,114,180,158,7,281,281,173,81,2.75,2.75, 687.134146341463,11972.512195122,156.756097560976,556.512195121951,368.378048780488,0,0,5648.75368007851,1584.87634936212,57
16,123,2,3,104,55,242,128,108,114,180,154,7,281,281,173,81,2.75,2.75, 2719.65967588179,7179.32697807436,145,235,0,0,0,10574.6501429933,350,113
17,125,1,3,117,52,238,115,113,109,182,145,7,281,281,173,81,2.75,2.75, 6288.69689119171,2840.60362694301,222.867875647668,624.471502590673,455.735751295337,0,4022.474609375,12721.322265625,291,0
18,114,1,2,121,55,234,106,117,106,181,143,7,281,281,173,81,2.75,2.75, 4595,1240.88888888889,295.407407407407,261.814814814815,219.407407407407,0,9895.5637254902,4817.94607843137,330.563725490196,0
