Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,153,3,4,75,108,221,216,97,143,177,182,4,281,281,169,41,2.75,2.75, 77,1953.88991674376,6357.99167437558,796.313598519889,558.262719703978,190,238,1050.425,6323.3,72
2,154,3,4,93,91,222,214,98,139,172,177,4,281,281,169,41,2.75,2.75, 298.671077504726,4623.69754253308,4720.34215500945,436.335538752363,222,241.18992248062,485.37984496124,336.37984496124,5959.65891472868,272
3,152,2,4,105,87,223,215,100,127,180,176,4,281,281,169,41,2.75,2.75, 175,7246.23695844385,1268.40671971706,652.610079575597,492,155,664.903846153846,723.923076923077,3797.5,147.961538461538
4,152,2,4,117,88,221,218,107,114,183,192,4,281,281,169,41,2.75,2.75, 1211.88408463661,3022.88408463661,514.845446182153,255.961361545538,139,329.584378013501,307.29218900675,741.522661523626,2432.62970106075,505
5,149,2,4,104,103,218,220,108,112,182,186,4,281,281,169,41,2.75,2.75, 2061.5432,2649.1968,567.748,1102.7952,311.2992,867.132132132132,861.307807807808,711.89039039039,1702.89039039039,211.516516516517
6,148,2,4,115,92,221,216,108,112,172,178,4,281,281,169,41,2.75,2.75, 1064.354186718,2462.7208854668,786.025024061598,633.354186717998,40,587.656031904287,338.587238285145,464.518444666002,3987.76171485543,557.931206380857
7,145,2,4,94,87,219,217,98,139,171,182,4,281,281,169,41,2.75,2.75, 108,5042.77865612649,2919.72233201581,546.148221343874,77,1080.10276399717,602.344436569809,1273.2175761871,5071.63146704465,215.528703047484
8,144,3,4,88,141,219,222,98,139,169,180,4,281,281,169,41,2.75,2.75, 0,3510.52122408687,4645.58637709773,650.260612043435,116,247.924342105263,562.848684210526,339.565789473684,8882.03618421053,90.2828947368421
9,142,2,4,72,100,215,223,98,147,169,180,4,281,281,169,41,2.75,2.75, 0,4275.59696157283,3379.57908847185,638.57908847185,319.57908847185,449.972871842844,282.945743685688,278.972871842844,4744.83723105706,209.486435921422
10,144,3,4,75,91,217,216,100,153,167,178,4,281,281,169,41,2.75,2.75, 28,3398.18755890669,4954.16682375118,1307.14608859566,121,325.214175654854,968.749614791987,717.059322033898,11832.0824345146,241.107087827427
11,145,2,4,73,84,214,216,98,146,172,184,4,281,281,169,41,2.75,2.75, 554.026223776224,4449.02622377622,3293.03146853147,1231.05244755245,101,924.176363636364,992.596363636363,438.865454545455,4519.86545454546,183.310909090909
12,141,2,4,73,83,216,216,97,140,170,183,4,281,281,169,41,2.75,2.75, 717.710788757933,4828.04805077062,4331.81323662738,500.542157751587,112.271078875793,835.773934030571,1183.4835076428,962.182622687047,1763.89219629928,257.236524537409
13,150,2,4,89,91,213,222,98,139,172,183,4,281,281,169,41,2.75,2.75, 736.53050397878,3460.06100795756,1899.51016799293,181,121,478.194555644516,1438.2321857486,752.389111289031,13159.8430744596,184.064851881505
14,148,2,4,111,75,217,213,98,139,165,174,4,281,281,169,41,2.75,2.75, 1437.66081871345,6973.74561403509,2333.15204678363,239.745614035088,0,58,30,67,21514.9044834308,22
15,140,2,4,115,74,221,203,101,124,172,173,4,281,281,169,41,2.75,2.75, 2768.67164179104,6066.02985074627,882.223880597015,724.029850746269,0,267.623215984776,100,286.246431969553,19831.217887726,84.6232159847764
16,142,2,4,89,129,225,196,89,130,174,170,4,281,281,168,41,2.75,2.75, 0,7491.66044776119,2860,1885.6651119403,0,68,0,555.180358829084,23319.6232294618,181
17,125,3,4,33,188,228,184,34,144,180,153,4,281,281,165,42,2.75,2.75, 0,7043.9697265625,11227.6826171875,7291.7783203125,166,0,0,5044.10786290323,29656.4314516129,28
18,124,3,4,34,186,232,170,36,143,180,153,4,281,281,163,43,2.75,2.75, 22,6092.78835489833,16373.3151571164,8955.68391866913,0,0,0,14966.9084712756,25366.5443037975,42
19,124,3,4,31,135,225,182,38,145,175,164,4,281,281,161,43,2.75,2.75, 14,2990.42252165544,11251.5351299326,3183.13378248316,0,69,0,6388.29411764706,26243.4705882353,59
20,116,3,4,36,109,231,174,39,144,183,144,4,281,281,160,43,2.75,2.75, 0,419,19542.0839303992,3796.5209825998,0,0,138.336693548387,5060.34677419355,24099.377016129,57
21,119,3,4,36,109,224,181,41,143,185,165,4,281,281,158,44,2.75,2.75, 0,532.852852852853,18099.1171171171,2178.55855855856,19,0,100,8021.26129666012,25307.0451866405,190
22,121,3,4,38,105,226,187,42,143,178,168,4,281,281,157,44,2.75,2.75, 272.620952380952,383.620952380952,20669.5361904762,3966.43142857143,232.810476190476,92.1341948310139,15,6729.80516898608,27110.9522862823,62
23,120,3,4,38,105,226,190,42,143,175,165,4,281,281,157,44,2.75,2.75, 44,524.214511041009,20766.429022082,3588.80967402734,238.40483701367,505.568281938326,67,4850.340969163,30029.9550660793,121
24,117,3,4,51,115,228,203,98,147,175,167,4,281,281,157,44,2.75,2.75, 216.397637795276,54,20915.5669291339,1333.39763779528,70,0,0,39,25161.9615773509,30
25,113,3,4,54,118,228,209,98,147,181,174,4,281,281,157,44,2.75,2.75, 287.670504871568,344.835252435784,8236.04605845882,1082.51727192206,130.835252435784,25,57,58.4383697813121,20881.5894632207,42
26,110,3,4,51,109,230,212,96,141,176,170,4,281,281,158,44,2.75,2.75, 0,754.47486535009,7100.89228007182,1120.47486535009,1259.97845601436,35,79,409.018536585366,14638.4634146342,65
27,105,3,4,51,117,232,212,97,147,176,172,4,281,281,159,44,2.75,2.75, 186.582909460834,527.165818921668,10719.2461851475,2652.16581892167,3641.91454730417,186.562442183164,200,1078.12488436633,20963.9361702128,384
28,110,3,4,104,210,224,214,107,166,170,171,4,281,281,161,44,2.75,2.75, 0,668,12511.6179337232,5509.04288499025,9780.77680311891,37,21,2377.87358490566,18805.679245283,533.067924528302
29,111,3,4,104,209,223,217,103,161,181,171,4,281,281,162,43,2.75,2.75, 0,1981.9580952381,8540.49714285714,7095.62285714286,8396.91619047619,0,24,2756.30642023346,20197.4815175097,434.043774319066
30,108,5,4,104,209,222,220,103,160,176,182,4,281,281,164,43,2.75,2.75, 25,3979.50463821892,6329.13079777366,9227.75695732839,10546.1307977737,0,165,3063.21603128055,17381.0400782014,557
31,106,5,4,100,217,221,212,101,156,173,166,4,281,281,166,43,2.75,2.75, 121.836431226766,3863.67286245353,4144.5092936803,11371.6728624535,11579.3457249071,90,256.102490421456,3231.22988505747,18951.3323754789,434.102490421456
32,108,4,4,98,215,223,208,101,156,173,166,4,281,281,166,43,2.75,2.75, 195.926427879961,3533.85285575992,3145.96999031946,8263.63213939981,7876.55856727977,0,88,2130.53333333333,22977.4380952381,95
33,107,2,4,85,136,217,212,98,138,173,166,4,281,281,166,43,2.75,2.75, 135,4552.08195121951,3618.0956097561,4144.0956097561,3441.08195121951,26,280,1204.22622345337,20020.5493998153,44
34,111,3,4,50,107,213,214,97,140,167,173,4,281,281,166,43,2.75,2.75, 171.640975609756,2985.74341463415,8081.3843902439,107,149.820487804878,143.770053475936,272.385026737968,899.92513368984,12389.6203208556,219
35,114,3,4,51,103,216,211,98,145,167,174,4,281,281,166,43,2.75,2.75, 219,299,6313.57983193277,196,279.526610644258,79,620.466367713005,777.843049327354,14708.5964125561,145
36,110,3,4,43,109,215,204,98,145,174,173,4,281,281,166,43,2.75,2.75, 89,133.252310536044,7336.76617375231,221.252310536044,179,353.302598491199,463.302598491199,432.8256496228,11296.9077954736,55
37,106,3,4,46,114,214,200,98,145,175,172,4,281,281,166,43,2.75,2.75, 212.024489795918,54,9702.04897959184,223,57,245.403897254207,577.538529672276,512.269264836138,15968.8077945084,231
38,108,3,4,44,112,213,204,98,147,174,174,4,281,281,166,43,2.75,2.75, 198.153917050691,471.769585253456,15709.4617511521,354.461751152074,147,162.391525423729,644.957627118644,470.783050847458,9436.65338983051,212.391525423729
39,105,3,4,42,122,215,211,99,152,172,180,4,281,281,166,43,2.75,2.75, 153,74,10581.9940298507,374.664676616915,164.664676616915,407,109,767.247841105354,12693.9913644214,227.249568221071
40,105,3,4,41,127,215,212,99,150,166,174,4,281,281,166,43,2.75,2.75, 124,11,10917.3273542601,401,493.598206278027,67,228.320945945946,599.981418918919,8871.61402027027,22
41,105,3,4,41,127,216,217,99,150,168,172,4,281,281,166,43,2.75,2.75, 94.2628571428571,147.262857142857,12083.1028571429,1009.52571428571,15,82.0139737991266,452.069868995633,340.027947598253,18064.3772925764,46
42,105,3,4,36,133,215,217,99,152,168,179,4,281,281,166,43,2.75,2.75, 12,157.605187319885,11543.3419788665,669.868395773295,56.8683957732949,209.740139211137,88,430.986852281516,7578.96055684455,336.986852281516
43,110,3,4,39,133,215,217,99,151,171,181,4,281,281,166,43,2.75,2.75, 280.890748898678,266.672246696035,13557.4704845815,943.781497797357,117.781497797357,359.907198612316,174.635732870772,435.17866435386,14117.5221162186,387.271465741544
44,110,3,4,35,134,216,220,99,153,165,174,4,281,281,166,43,2.75,2.75, 248,38,11939.6408125577,1390,40,67.558693733451,575.58693733451,406.793468667255,9701.05648720212,60
45,111,3,4,37,144,221,219,99,152,171,182,4,281,281,166,43,2.75,2.75, 394.802985074627,445.113432835821,8623.62089552239,2172.62089552239,55,84,644.613953488372,650.291162790698,3590.90511627907,90
46,108,3,4,31,143,216,220,99,153,184,189,4,281,281,166,43,2.75,2.75, 576.215722120658,690.431444241316,13301.8628884826,2337.64716636197,163.607861060329,417.236134453781,667.981512605042,1195.70840336134,3692.37983193277,407.745378151261
47,108,3,4,36,146,218,219,100,155,180,179,4,281,281,166,43,2.75,2.75, 29.2918660287081,68,3863.91866028708,1350.5023923445,231.875598086124,118,704.578431372549,266.881535947712,1966.57843137255,220
48,108,3,4,31,148,218,219,99,154,180,179,4,281,281,166,43,2.75,2.75, 268,272.56235107228,11348.8411437649,2789.49880857824,243.56235107228,63,501.678391959799,344.8391959799,5182.55778894472,358.678391959799
49,101,3,4,34,143,218,219,100,154,173,177,4,281,281,166,43,2.75,2.75, 104.276937618147,162.276937618147,11189.4310018904,2830.15406427221,318.553875236295,358.522022838499,586.783034257749,527.522022838499,2601.97960848287,107
50,105,3,4,34,156,204,228,99,155,178,181,4,281,281,166,43,2.75,2.75, 47.8189655172414,279.818965517241,11835.1034482759,3596.00862068966,325,159.560331825038,699.361990950226,845.723981900452,1942.20663650075,492.560331825038
51,112,3,4,36,154,219,220,101,156,165,175,4,281,281,166,43,2.75,2.75, 47,174.484732824427,11968.1049618321,5443.68129770992,48.7423664122137,359.897610921502,535.795221843003,1176.74402730375,6166.30887372014,230.974402730375
52,103,4,4,38,169,220,219,102,158,176,179,4,281,281,166,43,2.75,2.75, 0,19,2290.08129285015,16381.8129285015,0,17,350.872576177285,237,15343.3268698061,284.290858725762
53,102,4,4,39,171,221,218,101,157,169,172,4,281,281,166,43,2.75,2.75, 69.2561094819159,78.2561094819159,696.768328445748,14123.3294232649,91.2561094819159,97,429.683195592286,659.683195592286,23126.6639118457,40
54,109,4,4,42,174,231,209,104,163,168,172,4,281,281,166,43,2.75,2.75, 0,142,80,28132.9980178394,0,34,66,0,25539.8542914172,20
55,107,4,4,42,169,229,207,100,165,169,172,4,281,281,166,43,2.75,2.75, 56,161.52734375,948.52734375,17941.58203125,113,56,394,162,21409.7307692308,28
56,110,4,4,39,157,229,207,101,156,174,173,4,281,281,166,43,2.75,2.75, 129.739172281039,205.36958614052,10089.8046198268,11795.3695861405,96,205.878186968839,45,73,20900.1473087819,155
57,111,3,4,39,129,222,218,100,153,171,176,4,281,281,166,43,2.75,2.75, 0,91,14909.5136116152,2163.6388384755,152,0,87,372,22016.5882908404,92
58,109,3,4,43,121,223,215,99,150,174,173,4,281,281,166,43,2.75,2.75, 44,39,9393.91884816754,635,119,66,222,215,8964,265
59,107,3,4,54,106,223,215,99,150,171,176,4,281,281,166,43,2.75,2.75, 26,1689.07136060894,8719.8648905804,228,221,200.070796460177,309.141592920354,610.212389380531,19222.203539823,196
60,107,3,4,67,92,223,216,98,145,176,173,4,281,281,166,43,2.75,2.75, 243.141811527905,4010.42543458371,4893.42543458371,314,24,190.931481481481,450.897222222222,249.897222222222,9686.075,90
61,104,3,4,81,124,224,214,98,139,179,175,4,281,281,166,43,2.75,2.75, 294.031924882629,2665.09577464789,3056.15962441315,363.079812206573,174.063849765258,28,506.885196374622,223,4582.19637462236,146
62,115,3,4,76,88,223,215,98,139,167,173,4,281,281,166,43,2.75,2.75, 546.523642732049,2180.28546409807,4202.33274956217,180.761821366025,63,244.640920295809,441.602300739523,701.563681183237,10321.2276088743,443.640920295809
63,109,2,4,60,99,222,219,96,137,174,171,4,281,281,166,43,2.75,2.75, 21,3551.51556420234,2274.83852140078,115,61,105,607.008787346221,718.343585237258,7345.01757469244,44
64,107,3,4,57,95,222,214,96,143,174,181,4,281,281,166,43,2.75,2.75, 126.56186440678,3402.68559322034,7758.05677966102,747.618644067797,168,88.8546132339236,438.709226467847,530.418452935694,10644.109972041,141.854613233924
65,108,3,4,50,99,228,215,96,142,174,174,4,281,281,166,43,2.75,2.75, 539.219909502262,754.72850678733,8655.91402714932,828.474208144796,53.7457013574661,123,137.454054054054,598.635135135135,14924.4513513514,289
66,106,3,4,50,104,229,214,94,144,177,172,4,281,281,166,43,2.75,2.75, 40.3531746031746,844.353174603175,8681.11904761905,627.765873015873,81,111.163793103448,354.146551724138,1036.63793103448,8583.63793103448,277.327586206897
67,104,3,4,48,104,221,215,97,140,170,176,4,281,281,166,43,2.75,2.75, 323.826939471441,1854.0673486786,4608.78857630009,602.894288150043,163,94.2190650779102,369.65719523373,277.21906507791,11369.0669110907,259
68,105,3,4,50,105,217,218,98,139,168,176,4,281,281,166,43,2.75,2.75, 183.011194029851,2574,6256.10074626866,209.011194029851,308.022388059701,19,60,304.25880114177,14715.9876308278,68
69,106,3,4,54,97,218,219,98,138,168,175,4,281,281,166,43,2.75,2.75, 92.5043646944714,4115.05237633366,6149.56547041707,556.513094083414,44,360.551594746717,225.103189493433,301.103189493433,11240.4446529081,143.551594746717
70,106,2,4,60,89,216,220,98,137,172,182,4,281,281,166,43,2.75,2.75, 291.386513157895,4063.93256578947,3967.09210526316,37,230.773026315789,66,325.4298160697,122,10619.7366892546,208.4298160697
71,104,2,4,58,96,216,221,98,136,165,175,4,281,281,166,43,2.75,2.75, 145.321884200196,6004.25318940137,3951.25318940137,1080.18449460255,181,880.711111111111,568.977777777778,807.622222222222,12161.6888888889,463
72,102,2,4,59,92,216,221,98,135,176,174,4,281,281,166,43,2.75,2.75, 171.598290598291,4975.79487179487,2961.77777777778,236.794871794872,118.598290598291,140.368029739777,227.184014869888,848.656133828997,5481.68029739777,236.184014869888
73,100,3,4,55,95,217,221,98,138,172,185,4,281,281,166,43,2.75,2.75, 259.218,4732.654,5622.917,489.436,43,199.373035566584,368.492142266336,618.178660049628,3650.96856906534,192
74,100,3,4,43,113,208,201,98,145,207,200,4,281,281,166,43,2.75,2.75, 25,31,9617.81983621474,28.1419472247498,86,90.0265273311897,668.291800643087,996.159163987138,1860.63665594855,423.02652733119
75,100,3,4,40,119,208,201,98,147,207,200,4,281,281,166,43,2.75,2.75, 0,0,9820.84975609756,29.2312195121951,0,605.341379310345,1160.62068965517,602.062068965517,1951.46551724138,195
76,99,3,4,37,134,216,222,99,151,170,185,4,281,281,166,43,2.75,2.75, 25,24,18715.4852521408,1229.21217887726,236,426.601888276947,499.921321793863,895.722265932336,1643.88434303698,490.680566483084
77,102,3,4,35,150,204,213,99,154,178,183,4,281,281,166,43,2.75,2.75, 0,0,8460.71111111111,2243.86666666667,0,164.956816257409,821.827265029636,1102.13293818798,2051.91701947502,137
78,100,3,4,36,162,184,212,99,155,181,210,4,281,281,166,43,2.75,2.75, 77,391.322274881517,14583.4502369668,4508.64454976303,123,604.084219133279,428.626328699918,669.710547833197,1604.13164349959,542.252657399836
79,102,3,4,32,163,218,220,100,156,187,192,4,281,281,166,43,2.75,2.75, 231.804106073567,258.216424294269,10090.0410607357,5516.80410607357,353.020530367836,272.293624161074,574.527684563758,807.174496644295,2898.93624161074,236.293624161074
