Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,183,2,1,49,89,183,56,100,127,178,72,-1,281,281,170,77,2.75,2.75, 149,7384.03607214428,641,83,87,1732.29183841715,1296.19455894477,459.145919208574,43,555.747732893652
2,181,2,1,42,101,189,66,98,135,180,126,-1,281,281,170,77,2.75,2.75, 96,6113.08712121212,3942.85227272727,91,124,2243.61015625,1683.0078125,463.00390625,336.4015625,475.20078125
3,185,3,2,38,107,187,72,98,140,173,114,-1,281,281,170,77,2.75,2.75, 0,1236.94889103182,7024.23336547734,0,0,685.844380403458,4806.68876080692,132.461095100865,85,512.922190201729
4,185,3,2,33,124,191,84,98,142,179,124,-1,281,281,170,77,2.75,2.75, 0,0,14905.8502994012,0,64,755.836034318399,6044.08007626311,308.816015252622,16,118.408007626311
5,183,3,3,33,125,201,116,98,141,182,140,-1,281,281,170,77,2.75,2.75, 0,255,11210.4,15,76,99.6078971533517,2547.38292011019,5547.91184573003,0,163
6,183,2,3,88,121,202,126,98,135,182,140,-1,281,281,170,77,2.75,2.75, 0,3521.63463463463,1469.75175175175,20,55,108.535402521823,476.338506304559,8067.81862269641,0,359.070805043647
7,181,2,3,54,83,204,153,100,127,181,150,-1,281,281,170,77,2.75,2.75, 59,7362.89759036145,589.570281124498,0,18,131.010462074978,442.11508282476,8717.06277244987,2533.05231037489,273.020924149956
8,183,2,4,62,75,210,168,101,124,180,157,-1,281,281,170,77,2.75,2.75, 557.547035573123,9564.96205533597,306.132015810277,237.566007905138,446.264031620553,159.025257249766,7,458.025257249766,13225.0841908326,1371.10102899906
9,183,2,4,59,78,216,184,101,124,180,161,-1,281,281,170,77,2.75,2.75, 24.5978473581213,8377.77201565558,863.782778864971,309.195694716243,184,45,352,82.1811023622047,15709.7244094488,140
10,183,2,4,89,116,219,198,99,130,176,169,-1,281,281,170,77,2.75,2.75, 107,5281.05070422535,2114.51267605634,51,201.418779342723,0,0,0,21466.1583166333,295.639278557114
11,179,2,4,82,123,217,216,98,140,173,174,-1,281,281,170,77,2.75,2.75, 0,6287.45392822502,5141.20853540252,34,103,0,0,0,23178.293,0
12,184,3,4,35,116,215,220,98,141,170,176,-1,281,281,170,77,2.75,2.75, 0,163.717454194793,19492.3809064609,28,262.358727097396,12,507.527566539924,148.932509505703,16894.7300380228,2167.46007604563
13,188,3,4,34,119,211,222,98,143,165,175,-1,281,281,170,77,2.75,2.75, 0,0,13618.9794661191,174,0,0,654.016100178891,20,17377.1520572451,7781.03220035778
14,181,3,4,30,144,221,191,97,149,180,165,-1,281,281,170,77,2.75,2.75, 0,18,13314.5892156863,0,0,0,52,88,21017.3448607109,0
15,180,3,4,30,144,217,176,97,150,180,160,-1,281,281,170,77,2.75,2.75, 167,1090.80017226529,13535.6752799311,320.900086132644,130,0,0,438.478131212724,13988.2157057654,0
16,184,3,3,30,148,215,148,97,150,182,150,-1,281,281,170,77,2.75,2.75, 34,247,16308.14,114,186,0,0,7094.75324675325,2223.58441558442,0
17,188,3,3,30,148,213,118,96,149,182,140,-1,281,281,170,77,2.75,2.75, 86.1357285429142,435.542914171657,11456.7145708583,200.135728542914,105,105.408366533865,1565.22509960159,5726.7171314741,79.7041832669323,216
18,179,3,2,30,151,211,85,96,153,181,130,-1,281,281,170,77,2.75,2.75, 62,611.879611650485,10573.6689320388,301.969902912621,351.939805825243,285.29347826087,4798.57608695652,759.29347826087,119.880434782609,245.29347826087
19,187,3,2,31,157,194,106,96,155,180,127,-1,281,281,170,77,2.75,2.75, 94,53,22536.6810598626,2055.83513248283,150,887.384615384615,6421.92307692308,398.948717948718,88.948717948718,459.692307692308
20,186,3,2,31,139,197,97,98,148,176,118,-1,281,281,170,77,2.75,2.75, 0,575.157434402332,21265.3148688047,449.929057337221,19,24,5160.29787234042,581.096926713948,55.6193853427896,1065.47754137116
21,180,3,2,30,152,197,90,95,152,178,122,-1,281,281,170,77,2.75,2.75, 27.7076771653543,232.707677165354,18751.3533464567,235.707677165354,309.707677165354,1473.98544866613,4562.98544866613,273.85367825384,83,467.85367825384
22,179,3,2,31,158,181,85,96,153,173,114,-1,281,281,170,77,2.75,2.75, 0,660.488479262673,13448.8838709677,1505.39539170507,160,730.475806451613,4380.11290322581,145.895161290323,145,190
23,183,3,1,31,162,174,84,99,154,166,107,-1,281,281,170,77,2.75,2.75, 71,439.595258999122,6555.47146619842,2619.15715539947,94.7190517998244,1744.9253968254,1242.34444444444,262.81746031746,154.763492063492,348.81746031746
24,183,3,2,31,162,190,76,97,153,173,114,-1,281,281,170,77,2.75,2.75, 0,164,8221.156219865,1853.4156219865,129.831243972999,630.729920564872,3450.94704324801,286.864960282436,100.864960282436,179.648720211827
25,178,3,2,31,162,183,71,95,144,173,114,-1,281,281,170,77,2.75,2.75, 0,652.89009009009,10128.2828828829,4007.72252252252,207.445045045045,741.619047619048,3189.65986394558,266.802721088435,34,244.802721088435
26,182,3,3,32,169,197,136,102,161,182,138,-1,281,281,170,77,2.75,2.75, 19,360.851637764933,10727.4258188825,10339.2581888247,362.851637764933,140.808326105811,1920.35819601041,3220.59150043365,0,775.849956634866
27,181,4,4,33,175,204,168,101,157,180,154,-1,281,281,170,77,2.75,2.75, 0,248,2818.91086350975,22658.4206128134,143.910863509749,370.616474756422,224.410983170948,2452.31532329495,6233.26040744021,41
28,187,3,4,31,157,206,183,96,156,177,166,-1,281,281,170,77,2.75,2.75, 0,0,12499.9970588235,4098.03235294118,50,96,952.299038461539,72,14397.2269230769,103
29,182,3,4,80,131,222,206,98,140,169,171,-1,281,281,170,77,2.75,2.75, 0,2123.08085977482,8143.76867963152,24,0,39,727.050387596899,0,25819.1007751938,126.81007751938
30,182,2,4,41,100,219,218,98,136,171,176,-1,281,281,170,77,2.75,2.75, 73.1854243542435,7833.03966789668,4079.92712177122,680.297970479705,123.185424354244,0,0,0,21341.326848249,44
31,181,3,4,44,100,209,223,98,138,165,174,-1,281,281,170,77,2.75,2.75, 0,2836.44517338332,4064.53889409559,0,0,0,701.027332704995,271.205466540999,13708.616399623,5545.02733270499
32,179,3,5,39,127,208,223,98,144,167,179,-1,281,281,170,77,2.75,2.75, 0,0,9653.72965116279,0,0,498.173913043478,546.217391304348,12,5910.69565217391,10161.3913043478
33,181,3,5,38,168,204,225,97,155,162,179,-1,281,281,170,77,2.75,2.75, 0,0,9560.27902439025,6772.75414634146,0,265.222634508349,332.445269016698,948.226345083488,517.445269016698,12950.4489795918
34,182,4,5,38,175,211,222,96,161,164,180,-1,281,281,170,77,2.75,2.75, 0,0,2138.97435897436,17735.9384615385,22,103,352.325358851675,0,4189.97607655502,11001.0765550239
35,183,4,4,38,179,217,216,104,163,172,174,-1,281,281,170,77,2.75,2.75, 119,97,148,23042.8538175047,45,0,0,0,8616.28982725528,20
36,185,4,4,35,170,228,193,96,161,177,168,-1,281,281,170,77,2.75,2.75, 77,251.671385237614,3817.68554095046,10947.7856420627,139,0,0,0,24256.5721343874,0
37,185,4,4,34,170,226,181,103,161,178,164,-1,281,281,170,77,2.75,2.75, 0,54.9003051881994,5453.501525941,7427.7009155646,112.900305188199,367.256310679612,253.064077669903,0,13884.4485436893,246.192233009709
38,185,4,4,35,179,223,177,104,164,177,166,-1,281,281,170,77,2.75,2.75, 20,291.236124176858,869.090310442145,11742.0903104421,278.618062088429,124,55.0584291187739,89,14153.525862069,212
39,185,4,4,38,188,218,183,106,165,175,170,-1,281,281,170,77,2.75,2.75, 0,0,0,12662.9501411101,53.9125117591722,34,423.76875,59,10396.79375,479.28125
40,182,4,4,38,188,217,184,106,165,178,165,-1,281,281,170,77,2.75,2.75, 0,0,14,8413.46410515672,0,243.402654867257,815.483185840708,110.161061946903,11925.0469026549,348.161061946903
41,183,4,4,40,193,208,206,107,166,175,173,-1,281,281,170,77,2.75,2.75, 0,98,406.743414634146,12589.6019512195,100,0,135,0,14030.3727984344,55
42,187,4,4,43,198,204,212,103,162,166,173,-1,281,281,170,77,2.75,2.75, 0,275.007920792079,256.007920792079,15619.5277227723,0,109.043222003929,268.129666011788,55,20432.3025540275,2238.51866404715
43,183,4,4,42,197,203,217,108,168,162,176,-1,281,281,170,77,2.75,2.75, 117.894736842105,185.894736842105,1024.15789473684,20128.6315789474,72,601.55355450237,434.55355450237,7,9822.13838862559,8427.24549763033
44,185,4,5,43,199,200,224,108,168,162,176,-1,281,281,170,77,2.75,2.75, 0,398,360.106980961015,6400.10698096102,194.053490480508,33,588.754789272031,222.754789272031,137,13233.3869731801
45,184,4,5,42,196,200,224,107,167,161,177,-1,281,281,170,77,2.75,2.75, 70.6875584658559,91,248,7208.50046772685,444.375116931712,156.396313364055,682.188940092166,118,174,12315.1705069124
46,184,4,4,69,174,203,218,96,156,165,175,-1,281,281,170,77,2.75,2.75, 0,38,4179.20737327189,8255.02857142858,32,16,818.725567620928,0,12394.3139190523,2159.86278381046
47,184,3,4,32,159,205,212,97,152,166,173,-1,281,281,170,77,2.75,2.75, 0,0,19345.7538148525,1977,0,117.937905468026,412.813716404078,271.875810936052,17789.1927710843,638
48,180,4,5,33,164,205,224,96,158,163,178,-1,281,281,170,77,2.75,2.75, 0,0,8225.66167664671,8730.97005988024,0,1020.62938388626,485.905213270142,122,5543.36208530806,14077.2672985782
49,184,4,5,40,189,200,227,107,166,164,178,-1,281,281,170,77,2.75,2.75, 0,0,1160.7023923445,12367.7799043062,0,307.969052224371,221.484526112186,516.422630560928,274.484526112186,18891.2988394584
51,182,4,5,32,168,187,233,96,159,162,179,-1,281,281,170,77,2.75,2.75, 0,244.289191820837,9682.86757546251,11553.0243427459,731.024342745862,99,1040.92348754448,503.362989323843,0,11300.9234875445
52,182,3,5,31,156,191,231,97,153,168,179,-1,281,281,170,77,2.75,2.75, 52,81,17405.3605313093,1809.69259962049,187,944.920454545455,762.727272727273,624.727272727273,152.465909090909,5017.46590909091
53,181,3,5,31,152,189,232,97,148,171,181,-1,281,281,170,77,2.75,2.75, 0,0,20523.450867052,0,0,500.653536977492,826.768488745981,406.653536977492,309.38424437299,7245.57636655949
54,185,3,5,32,130,187,233,98,146,165,191,-1,281,281,170,77,2.75,2.75, 11,0,19762.2101661779,0,120,324.761092150171,879.093003412969,580.141638225256,119.190273037543,7481.52218430034
