Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,184,2,2,61,83,204,67,101,127,177,122,7,281,281,153,68,2.75,2.75, 44,8120.42574257426,2192.06435643564,34,101.212871287129,1090.22536585366,7778.60585365853,250,83,125
2,180,2,2,57,87,203,64,101,127,175,118,7,281,281,153,68,2.75,2.75, 0,7211.93023255814,4001.25581395349,161,0,5223.30545454545,5482.88181818182,461.152727272727,145,0
3,182,3,1,51,94,199,63,100,130,174,116,7,281,281,153,68,2.75,2.75, 0,5391.28676470588,9642.93014705882,238,116.547794117647,5980.54844606947,5060.87111517367,367.54844606947,456,111
4,180,3,1,49,97,207,66,99,133,179,114,7,281,281,153,68,2.75,2.75, 410.003527336861,1714.00176366843,4339.01234567901,356.00176366843,32,3271.30422535211,2854.24131455399,308.367136150235,240.367136150235,41
5,176,3,2,47,99,227,89,100,130,181,134,7,281,281,153,68,2.75,2.75, 0,2513.48,8299.68,91,0,0,9295.12921890068,159.381870781099,15,0
6,183,2,2,60,79,238,109,102,124,181,139,7,281,281,153,68,2.75,2.75, 0,4805.73966942149,1801.7479338843,104,0,0,9446.78174603175,4983.72619047619,0,0
7,184,2,3,73,70,243,125,104,120,183,141,7,281,281,153,68,2.75,2.75, 0,9441.46887159533,292.916342412451,0,47,0,704,8104.3594836147,0,0
8,184,2,3,90,62,245,123,108,114,183,145,7,281,281,153,68,2.75,2.75, 77,5466.42774566474,366.035645472062,0,29,0,0,25046.6194690265,0,46
9,184,2,3,97,54,245,137,110,112,183,147,7,281,281,153,68,2.75,2.75, 4395.52276867031,10191.5683060109,688.045537340619,143,0,69,316.613746369797,18588.4549854792,166.613746369797,19
10,182,1,3,110,51,247,147,113,109,183,150,7,281,281,153,68,2.75,2.75, 5636.76039783002,4755.56238698011,754.843580470163,202.760397830018,152.760397830018,0,98,23015.5633802817,82,0
11,184,1,3,110,51,249,144,114,108,183,151,7,281,281,153,68,2.75,2.75, 6768.16820702403,3151.26432532347,684.192236598891,220.024029574861,658.216266173752,145,535.409687184662,14031.2169525732,296.602421796165,48
12,182,1,3,111,51,249,132,117,106,183,145,7,281,281,153,68,2.75,2.75, 6035.89521228546,2814.66937669377,368.556458897922,246.278229448961,187,226.626151012891,116,15406.7569060773,159,18
13,184,1,3,113,51,249,129,117,106,182,143,7,281,281,153,68,2.75,2.75, 6082.2724692526,1220.4087038789,799.408703878903,218,105,16,142,10229.4715909091,656.059659090909,205.411931818182
