Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,160,1,1,120,88,155,74,116,105,165,104,2,281,281,154,47,2.75,2.75, 3470.96470588235,1457.92941176471,941.705882352941,240.741176470588,613.482352941176,4358.10588235294,1241.78431372549,463.356862745098,230,379
2,162,2,1,108,91,163,63,109,111,178,114,2,281,281,154,47,2.75,2.75, 1461.76127320955,2670.60212201592,466.840848806366,728.787798408488,619.893899204244,2669.12452830189,703.124528301887,662.155660377358,228.062264150943,283.062264150943
3,148,2,1,109,88,152,69,108,112,174,114,2,281,281,154,47,2.75,2.75, 1181.2491638796,2829.74414715719,1378.37040133779,516.249163879599,476.249163879599,3323.3430583501,1223.41750503018,414.26861167002,219.26861167002,730.26861167002
4,154,2,1,103,89,160,66,107,114,178,121,2,281,281,154,47,2.75,2.75, 449.801335559265,3343.20534223706,904.003338898164,370.400667779633,135.400667779633,5009.65459610028,2309.55153203343,102,161.637883008357,297.637883008357
5,156,2,1,104,89,176,67,107,114,180,127,2,281,281,154,47,2.75,2.75, 457.900181488203,2963.5335753176,1049.43375680581,259.816696914701,292.083484573503,4927.97581395349,3238.65860465116,64,143,913.658604651163
6,163,2,2,107,89,172,70,107,113,180,127,2,281,281,154,47,2.75,2.75, 888.112185686654,2473.39264990329,724.640232108317,152.168278529981,93,2300.93467336683,3867.54773869347,54,165,403.547738693467
7,163,2,2,113,89,180,73,111,109,180,127,2,281,281,154,47,2.75,2.75, 2305.36137667304,2651.98757170172,707.08413001912,227.36137667304,225.36137667304,2020.22693726937,4747.34963099631,330,372,840.104243542436
8,163,1,2,118,87,176,73,114,107,181,129,2,281,281,154,47,2.75,2.75, 2681.69861751152,1406.04792626728,796.397235023042,352.899539170507,285.799078341014,2339.9429280397,3960.44913151365,693.506203473945,566.68982630273,573.253101736973
9,163,2,2,117,84,164,54,114,107,181,130,2,281,281,154,47,2.75,2.75, 2303.06378802748,2320.12757605496,1330.50441609421,171.875368007851,168.875368007851,2032.16338751069,4294.03592814371,741.290846877673,639.43627031651,303.145423438837
10,163,1,2,125,79,179,73,115,106,176,118,2,281,281,154,47,2.75,2.75, 2798.09624639076,1083.71799807507,372.69874879692,320.019249278152,23,1488.52830188679,4319.03396226415,701.764150943396,344.764150943396,370.011320754717
11,162,1,2,123,89,192,75,118,104,182,133,2,281,281,154,47,2.75,2.75, 3112.37837837838,889.220077220077,551.841698841699,590.073359073359,320,570.698863636364,6998.9375,921.539772727273,205,219.698863636364
12,149,2,2,125,90,184,74,122,102,177,120,2,281,281,154,47,2.75,2.75, 1964.12937595129,2167.25570776256,892.911719939117,119.782343987823,240.782343987823,1759.65953488372,5548.97860465116,491.489302325581,249.82976744186,622.659534883721
13,162,1,2,117,85,177,70,124,101,180,126,2,281,281,154,47,2.75,2.75, 2160.4739195231,1129.16467958271,1724.56631892697,221.309239940387,521.546199701937,1916.26875,3192.70803571429,601.829464285714,128,716.829464285714
14,152,1,2,132,85,177,70,120,103,180,127,2,281,281,154,47,2.75,2.75, 2889.03937007874,1449.57480314961,260.007874015748,653.031496062992,527.03937007874,2564.07446808511,3480.85460992908,540.024822695035,179.804964539007,554.024822695035
15,159,1,2,103,91,182,64,116,105,180,127,2,281,281,154,47,2.75,2.75, 3022.76174496644,1477.58053691275,1606.28523489933,67,176,1797.92438563327,4222.81096408318,450.848771266541,341.943289224953,835.829867674858
16,156,1,2,121,81,179,70,107,114,174,113,2,281,281,154,47,2.75,2.75, 3020.37629757785,1902.50173010381,582.250865051903,578.416955017301,60.7084775086505,1267.88898094449,2095.55592377796,540.266777133389,315,189.377796188898
17,165,1,2,114,88,181,65,112,108,181,129,2,281,281,154,47,2.75,2.75, 2308.20161290323,1375.33602150538,553.823476702509,547,563.201612903226,2228.99543378995,2841.49771689498,856.995433789954,93,498.123287671233
18,162,2,2,112,89,178,74,110,110,174,106,2,281,281,154,47,2.75,2.75, 2125.21792618629,2516.37434094903,994.06151142355,588.06151142355,267,1823.26811594203,3289.28985507246,807.413043478261,427.536231884058,624.608695652174
19,156,1,2,114,85,170,71,114,107,180,127,2,281,281,154,47,2.75,2.75, 2190.39047619048,1255.03428571429,1149.13714285714,297.35619047619,387.034285714286,2777.63846153846,4269.43653846154,454.957692307692,64,357.159615384615
20,155,1,1,122,84,178,62,115,106,179,124,2,281,281,154,47,2.75,2.75, 3248.15894641235,1131.99727520436,584.665758401453,356.832879200727,531.665758401453,3778.97058823529,2888.52941176471,314.294117647059,0,241.382352941176
21,153,1,1,123,79,173,68,118,104,178,122,2,281,281,154,47,2.75,2.75, 2429.71828665568,1098.13261943987,1716.62438220758,425.226523887974,396.585667215816,3466.40875912409,3170.02189781022,663.408759124088,10,276.204379562044
22,155,1,1,117,91,159,59,115,106,178,122,2,281,281,154,47,2.75,2.75, 3133.43518518519,1524.7787037037,744.061111111111,419.030555555556,231.030555555556,2790.27598566308,2129.27598566308,275,253.637992831541,513.913978494624
23,156,1,1,114,76,154,64,110,110,177,120,2,281,281,154,47,2.75,2.75, 2822.92528735632,2114.77011494253,1406.92528735632,316.770114942529,136.692528735632,6675.48872180451,1928,436.187969924812,210.037593984962,319.037593984962
24,155,2,1,108,86,170,75,107,114,175,113,2,281,281,154,47,2.75,2.75, 1549.76348155156,2088.29044465468,690.526963103122,109.763481551561,360.053926206244,1700.56834532374,1631.69604316547,258.544064748201,249.848021582734,626.392086330935
25,161,2,2,104,82,179,67,107,114,178,122,2,281,281,154,47,2.75,2.75, 1021.77292576419,4640.54585152839,1059.16419213974,393.463755458515,178.309170305677,2561.18555758684,3863.77239488117,472,528,572.826325411335
26,163,2,2,107,87,186,62,108,112,179,124,2,281,281,154,47,2.75,2.75, 1385.74797479748,3251.81098109811,939.68496849685,495.905490549055,236.968496849685,1909.94675090253,4325.58935018051,309,191,37.9178700361011
27,160,2,2,112,87,194,69,106,115,180,127,2,281,281,154,47,2.75,2.75, 2385.64516129032,2684.09677419355,968.774193548387,465.645161290323,249.483870967742,294.609329446064,7718.04664723032,232,34,251.609329446064
28,160,1,2,118,87,197,70,116,105,179,123,2,281,281,154,47,2.75,2.75, 2279.1,1051.42142857143,648.614285714286,141,282.807142857143,243.841628959276,5459.57828054299,423.73665158371,52,291.473303167421
29,156,1,2,119,87,199,72,115,106,181,130,2,281,281,154,47,2.75,2.75, 2186.86928104575,943.869281045752,785.356209150327,255.460784313725,657.382352941177,79.3224299065421,5747.28971962617,746.61214953271,131,695.579439252337
30,171,1,2,121,87,193,67,118,104,179,124,2,281,281,154,47,2.75,2.75, 1881.16918967053,558.169189670525,568,793.338379341051,291.723063223508,929.301382488479,6952.85622119816,522.253456221198,276.602764976959,363.65069124424
31,162,1,2,122,83,202,67,118,104,177,120,2,281,281,154,47,2.75,2.75, 3112.79591836735,1003.24744897959,1042.3443877551,150.548469387755,371.849489795918,1420.82180851064,6021.4920212766,638.162234042553,294.329787234043,790.827127659575
32,162,1,2,119,85,194,65,122,102,178,121,2,281,281,154,47,2.75,2.75, 1357.46814404432,427.936288088643,835.936288088643,622.42566943675,191,337.925496688742,5421.58443708609,236.55298013245,187.701986754967,390.329470198675
33,151,1,2,124,81,194,65,120,103,177,120,2,281,281,154,47,2.75,2.75, 2379.52913385827,572.491338582677,756.529133858268,723.188976377953,92.0377952755906,822.701414743112,3872.77438570365,919.72226358898,261.670141474311,664.031273268801
34,165,1,2,121,88,183,57,124,101,178,122,2,281,281,154,47,2.75,2.75, 1729.30327868852,526.073770491803,465.147540983607,505.229508196721,514.073770491803,1442.85651793526,3800.85651793526,564.389326334208,162.077865266842,352.155730533683
35,164,1,2,128,89,204,71,125,100,179,123,2,281,281,154,47,2.75,2.75, 1828.8880952381,969.261904761905,940.888095238095,545.504761904762,280.878571428571,146,3394.01335877862,125.500954198473,172,234.001908396947
36,166,1,2,124,88,230,97,121,102,182,136,2,281,281,154,47,2.75,2.75, 2133.14895729891,1376.1638530288,846.178748758689,130,533.074478649454,0,6412.59919839679,1902.53306613226,0,115
37,166,1,3,121,86,236,111,124,101,182,139,2,281,281,154,47,2.75,2.75, 1891.39042089985,1454.79970972424,816.933236574746,742.085631349782,547.476052249637,59,3610.05688622755,6572.11377245509,0,33
38,169,1,3,122,89,237,115,118,104,182,140,2,281,281,154,47,2.75,2.75, 2326.59201388889,1235.96006944445,1223.93923611111,361.918402777778,534.510416666667,166,259,18137.5686653772,330.713733075435,518.713733075435
39,165,1,3,130,88,240,118,116,104,182,140,2,281,281,154,47,2.75,2.75, 1606.32853717026,1426.05995203837,1028.77617905675,326.955235811351,241.865707434053,0,0,11757.5708737864,58.7300970873786,144.460194174757
40,165,1,3,125,78,242,132,127,99,183,142,2,281,281,154,47,2.75,2.75, 2546.5988700565,924.898305084746,800.365348399247,278,432.532956685499,67,124,16885.5168431184,147.793070259865,828.758421559191
41,161,1,3,130,79,243,124,129,96,183,141,2,281,281,154,47,2.75,2.75, 1656.29461279461,1520.06060606061,774.47138047138,316.117845117845,280.23569023569,158,52,9649.79381443299,60,419.799437675726
42,162,1,2,120,74,238,109,126,100,193,134,2,281,281,154,47,2.75,2.75, 2283.65887445887,883.073593073593,722.658874458874,91.7073593073593,448.414718614719,67,2968.86621751684,2723.13282001925,0,120
43,164,1,2,124,81,219,76,120,103,180,127,2,281,281,154,47,2.75,2.75, 1987.8246936852,684.017907634307,341.912346842601,386.912346842601,183.912346842601,0,6498.70485436893,59.7058252427184,0,408.529126213592
44,155,1,2,109,81,206,67,109,111,178,122,2,281,281,154,47,2.75,2.75, 2255.86178861789,1589.10298102981,313.620596205962,278.620596205962,137,80,8827.66394187102,124.35876475931,84.3587647593097,100
45,155,2,2,100,90,194,60,107,114,177,119,2,281,281,154,47,2.75,2.75, 737.108856088561,2438.92712177122,487.745387453875,108.436346863469,105,1277.8544973545,3807.84215167548,230.569664902998,30.2848324514991,81
