Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,195,3,2,59,132,238,100,110,156,198,141,-4,310,310,148,95,3,3, 210.448430493274,1217.34529147982,12860.466367713,333.67264573991,105,736.169096209912,19657.4227405248,2080,380.126822157434,454
2,196,3,2,56,112,224,101,110,152,195,134,-4,310,310,148,95,3,3, 104,6661.13616071429,6926.25446428571,639.502976190476,203.751488095238,185.908621960206,10778.7833456153,102,492.725865880619,210.302873986735
3,194,2,2,59,111,210,79,111,145,190,126,-4,310,310,148,95,3,3, 226,10047.8287461774,2559.45718654434,890.914373088685,46,433.050401753104,8741.66325785245,42,118,212.050401753104
4,190,2,1,56,112,187,64,111,145,180,117,-4,310,310,148,95,3,3, 169,8547.46058394161,621.478102189781,595.991240875912,213.495620437956,6481.42857142858,204.928571428571,317.880952380952,410.904761904762,145.952380952381
5,187,2,1,61,105,186,60,111,144,178,116,-4,310,310,148,95,3,3, 144,9056.04368546466,1001.38522637014,545.863383637808,79,9080.47428189712,214.27588510354,454.27588510354,604.913827655311,551.456913827655
6,188,2,1,68,95,183,59,110,148,176,115,-4,310,310,148,95,3,3, 70,9908.4385026738,720.801470588235,829.054812834225,135.527406417112,6379.33892834087,897.008392511298,896.903808908974,243.669464170433,245.556488056811
7,186,2,1,60,105,181,60,112,141,174,114,-4,310,310,148,95,3,3, 156.384015594542,5199.22417153996,1331.94671864847,483.178687459389,304.589343729695,5767.10168393782,131.573186528497,753.337435233161,1273.86593264249,631.955310880829
8,188,2,1,60,100,190,59,111,143,172,113,-4,310,310,148,95,3,3, 451.800411522634,7460.40534979423,1429.06858710562,483.733882030178,101,5167.57223476298,1059.51015801354,696.068848758465,817.820541760723,333.751693002257
9,185,2,1,56,106,182,60,110,147,174,114,-4,310,310,148,95,3,3, 192.385560675883,5610.2534562212,1461.47004608295,984.927803379416,204,5186.9258114374,563.950540958269,927.355486862442,758.330757341576,152.595054095827
10,185,2,1,56,111,181,59,110,146,171,111,-4,310,310,148,95,3,3, 449.512391158741,5544.19557937039,2113.63496316142,1181.95177494977,86,3556.12268677177,1433.58327621659,1536.56134338588,719.78067169294,580.802604523646
11,184,2,1,56,101,176,64,110,145,172,112,-4,310,310,148,95,3,3, 105,6891.91936645068,1942.16630669546,880.518358531317,168.37652987761,4273.01830985916,1966.49295774648,2590.18873239437,610.271830985916,276
12,185,2,1,64,89,182,66,112,141,176,115,-4,310,310,148,95,3,3, 514.959215686275,8779.86745098039,862.969411764706,186.989803921569,52,4965.16768916156,2562.59509202454,925.312883435583,1164.16768916155,245.770961145194
13,185,2,2,66,98,197,75,112,140,188,124,-4,310,310,148,95,3,3, 25,10038.4409448819,996.425196850394,652.212598425197,84.6062992125984,3178.22461928934,3961.08883248731,494.681472081218,471.13578680203,48
14,178,2,2,65,99,198,93,112,141,192,129,-4,310,310,148,95,3,3, 239.645818692902,8387.81236823613,547.822909346451,736.937456078707,89.8229093464512,1310.4850882532,5710.66707242848,626.606208155813,464.878880097383,461.181984175289
15,177,2,2,62,99,209,111,111,144,196,136,-4,310,310,148,95,3,3, 13,7083.58976261128,1375.84347181009,830.61943620178,31,836.931324456903,5625.47161878066,1945.25367904695,338.080588647512,251.540294323756
16,176,2,2,56,99,232,132,111,145,198,141,-4,310,310,148,95,3,3, 511.55023923445,4826.52153110047,1304.43062200957,712.77033492823,203.11004784689,537.746031746032,4889.71428571429,3549.09523809524,681.111111111111,301.619047619048
