Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,190,2,3,78,63,229,110,85,84,181,130,-1,281,281,170,57,2.75,2.75, 245.960526315789,3545.84210526316,540.881578947368,253.960526315789,127.960526315789,516.950549450549,2875.6336996337,9003.31684981685,30,35
2,195,2,3,76,64,227,115,107,114,182,139,-1,281,281,170,57,2.75,2.75, 436.113924050633,3774.56962025316,231.113924050633,592.455696202532,238.227848101266,648.742951907131,1325.83582089552,4491.74295190713,100,0
4,193,2,3,73,66,228,121,105,116,182,137,-1,281,281,170,57,2.75,2.75, 197.945662535748,4475.67397521449,681.728312678742,78.4728312678742,270.472831267874,815.587726879862,934.587726879862,7968.66119273985,71,392.293863439931
5,188,2,2,68,70,217,88,105,116,181,129,-1,281,281,170,57,2.75,2.75, 82,5050.220703125,379.9794921875,234,476.9384765625,0,4409.87786259542,827.167938931298,0,76.5419847328244
6,192,2,2,71,68,206,65,106,115,173,114,-1,281,281,170,57,2.75,2.75, 253.635897435897,4897.12615384615,296.708717948718,189.92717948718,320.635897435898,23.4287081339713,4855.14545454545,125.857416267943,0,46.4287081339713
7,193,2,2,74,66,203,62,106,114,171,111,-1,281,281,170,57,2.75,2.75, 81.6557239057239,4521.86868686869,523.245791245791,259.967171717172,45.6557239057239,537.914782608696,3675.9147826087,327.951304347826,0,146.987826086957
8,188,2,1,71,68,196,57,105,116,169,108,-1,281,281,170,57,2.75,2.75, 376.872340425532,6705.86524822695,135.624113475177,487.617021276596,475.744680851064,2643.93501805054,2247.98375451264,350.975631768953,12,89.9918772563177
9,188,2,2,82,59,193,57,107,113,170,110,-1,281,281,170,57,2.75,2.75, 156.559964726631,2568.15961199295,136,93,44,1027.36882129278,2021.89543726236,268.368821292776,96,24.921102661597
10,187,2,2,86,59,202,69,111,109,173,114,-1,281,281,170,57,2.75,2.75, 3732.81425891182,4211.70356472796,168.851782363977,201.925891181989,192.851782363977,62,6825.61517615176,166.409214092141,0,225.409214092141
11,195,2,2,82,60,212,75,109,111,173,114,-1,281,281,170,57,2.75,2.75, 1313.07778915046,5917.51484135107,709.155578300921,239.359263050154,29,294.845401174168,4372.22700587084,330.979452054794,51,218.422700587084
12,195,2,2,77,63,202,91,107,114,177,120,-1,281,281,170,57,2.75,2.75, 542.521739130435,7436.58695652174,535.391304347826,239.065217391304,259.130434782609,336.163793103448,3324.49137931035,155.655172413793,61.1637931034483,233.163793103448
13,195,2,2,81,63,212,80,108,112,180,127,-1,281,281,170,57,2.75,2.75, 778.543034605146,5469.47559893523,603.543034605146,624.644188110027,140.644188110027,807.101276595744,6340.05276595745,249.700425531915,96.9251063829787,493.251063829787
14,196,2,2,79,62,209,107,108,112,181,130,-1,281,281,170,57,2.75,2.75, 554.790026246719,5302.82502187227,527.755030621172,359.860017497813,806.685039370079,730.819121447028,4351.06373815676,1947.85099052541,52,280.212747631352
15,196,2,3,85,61,213,111,110,110,181,130,-1,281,281,170,57,2.75,2.75, 2813.04849039341,4529.33485818847,173.524245196706,927.145471180238,216.286367795059,439.989543726236,999.705323193916,5495.12642585551,0,312.421102661597
