Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,169,1,2,113,56,198,134,112,110,181,138,7,281,281,173,81,2.75,2.75, 3273.11495327103,3041.19158878505,580.038317757009,421.038317757009,457.038317757009,479.773747841105,1494.70811744387,1031.32124352332,708.160621761658,533.160621761658
2,164,1,1,117,62,177,169,112,110,179,164,7,281,281,173,81,2.75,2.75, 3087.05144995323,1166.25724976614,600.205799812909,178,99.0514499532273,791.75718257646,486.575532900834,487.181649675626,406.787766450417,558.969416126043
3,160,2,2,113,61,182,96,108,114,179,104,7,281,281,173,81,2.75,2.75, 2791.11646951774,3440.72156505915,1152.86078252957,188,93,1109.33548387097,2083.45161290323,447.445161290323,459.167741935484,404.890322580645
4,162,2,2,98,61,183,120,108,114,180,121,7,281,281,173,81,2.75,2.75, 2365.43859649123,3607.7649122807,612.550877192982,87.8877192982456,622.663157894737,725.324027916251,1181.71286141575,764.453639082752,284,587.324027916251
5,156,2,1,99,61,169,81,106,117,166,108,7,281,281,173,81,2.75,2.75, 1161.62955854127,6549.3330134357,342.259117082534,72,200.4443378119,1785.54370629371,1059.34090909091,437.594405594406,346.949300699301,520.847902097902
6,156,2,1,84,70,167,84,106,117,177,121,7,281,281,173,81,2.75,2.75, 428.970479704797,7946.38929889299,73,97,163.492619926199,2207.57588961511,1426.60203340596,642.575889615105,209.450254175744,401.450254175744
7,157,2,2,80,61,166,84,106,117,175,117,7,281,281,173,81,2.75,2.75, 417.819587628866,3751.4587628866,560.891752577319,57.9278350515464,107.963917525773,1803.28773584906,1862.90644654088,212.457547169811,95.0762578616352,389.076257861635
8,154,2,1,85,64,161,75,106,117,165,107,7,281,281,173,81,2.75,2.75, 334.660948536831,4369.32189707366,124,64.773965691221,145.886982845611,2219.94302848576,804.485757121439,412.046476761619,226.24287856072,201.12143928036
9,152,2,1,84,65,167,84,108,114,170,112,7,281,281,173,81,2.75,2.75, 194,7802.33591481123,108,45.5759922555663,190.787996127783,1581.14408233276,615.060034305317,470.030017152659,240.006003430532,614.03602058319
10,155,2,1,99,61,168,77,108,114,177,121,7,281,281,173,81,2.75,2.75, 543,4284.37917860554,261.627507163324,0,221.751671442216,2307.33664185277,761.339123242349,378.169561621175,422.334160463193,307.002481389578
11,158,2,1,104,60,169,84,108,114,171,113,7,281,281,173,81,2.75,2.75, 1767.23609756098,3965.47219512195,500.490731707317,0,181.490731707317,3245.59851301115,1188.19888475836,119.199814126394,328.99907063197,144.799256505576
12,157,2,1,113,59,191,90,108,114,173,115,7,281,281,173,81,2.75,2.75, 3971.2534562212,4162.78801843318,305.506912442396,0,190,2730.32058823529,1408.56764705882,409.629411764706,401.814705882353,201.876470588235
13,159,1,1,121,61,187,91,110,112,174,117,7,281,281,173,81,2.75,2.75, 3748.71415607986,2130.65698729583,662.885662431942,46,115,1958.87596899225,1574.46511627907,629.697674418605,494.821705426357,311.821705426357
14,169,1,2,127,63,178,85,111,111,174,117,7,281,281,173,81,2.75,2.75, 3755.60865644725,987.944093778179,168.944093778179,37,96,2066.78803869833,2212.61917326297,895.675461741425,343.112576956904,711.394019349165
15,168,1,1,100,92,173,81,111,111,176,120,7,281,281,173,81,2.75,2.75, 3517.64085667216,2703.05518945634,174.320428336079,113.773476112026,147.773476112026,2147.08504398827,1971.00293255132,413.75073313783,146.58357771261,294.50146627566
16,165,1,2,121,64,185,88,120,102,177,122,7,281,281,173,81,2.75,2.75, 5182.43856502242,1789.43856502242,290.359641255605,297,157.679820627803,1527.58475336323,4020.65739910314,397.584753363229,258.512107623318,341.024215246637
17,163,1,2,115,63,202,89,108,114,179,127,7,281,281,173,81,2.75,2.75, 3693.88898916967,1976.74097472924,387.888989169675,257.925992779783,131.925992779783,547.53125,7992.84765625,569.58203125,277.6328125,328.265625
18,173,1,2,113,61,209,100,108,114,181,134,7,281,281,173,81,2.75,2.75, 4842.15350488021,2282.96539485359,476.717834960071,220.811889973381,179.90594498669,188.594594594595,6007.2972972973,493.594594594595,0,117
19,173,1,2,125,57,220,114,111,109,181,139,7,281,281,173,81,2.75,2.75, 3750.27158098933,1314.35111542192,217.615906886518,45,82.807953443259,196,4048.74212034384,2186.47851002865,0,154.478510028653
20,178,1,3,125,60,230,128,113,109,181,141,7,281,281,173,81,2.75,2.75, 3330.76825969342,1356.0604147881,454.07303877367,142,419.377817853923,477.772850678733,1126.38642533937,13606.5004524887,158,280.795475113122
21,163,1,3,122,61,228,129,113,109,181,142,7,281,281,173,81,2.75,2.75, 2633.10167910448,1639.61007462687,678.406716417911,29,246.101679104478,362.287334593573,984.290170132325,14335.7211720227,197.571833648393,228.71550094518
22,159,1,3,120,61,232,140,114,108,182,143,7,281,281,173,81,2.75,2.75, 3562.66786355476,2548.90664272891,294,127,96,385.495750708215,199.747875354108,10518.4702549575,47.7478753541076,273.243626062323
23,166,2,3,110,63,231,151,106,117,182,146,7,281,281,173,81,2.75,2.75, 4079.53609239654,4714.51203079885,747.536092396535,204,128,287.97807435653,411.423260247855,8284.80266920877,0,63
24,162,2,3,97,71,230,157,109,113,182,147,7,281,281,173,81,2.75,2.75, 1006.38133333333,5610.68355555556,279.230222222222,143,71,42,309.173994387278,10472.5659494855,7,233.260991580917
25,166,2,3,102,104,228,168,106,117,180,153,7,281,281,173,81,2.75,2.75, 543.680672268908,2830.83193277311,614.470588235294,0,217.420168067227,96.2037586547972,17,8076.22255192878,420.815034619189,288.611275964392
26,162,2,3,83,109,224,181,102,124,179,155,7,281,281,173,81,2.75,2.75, 322.878557874763,3893.48387096774,752.969639468691,101.969639468691,216,352.539252336449,153.026168224299,16378.5654205608,3433.61775700935,385.51308411215
27,166,3,4,76,109,221,181,101,127,178,156,7,281,281,173,81,2.75,2.75, 336.316742081448,1475.37013574661,5443.6334841629,144.26334841629,191.526696832579,445.489813994686,582.88573959256,6693.37555358724,9497.18777679362,320
28,165,2,4,71,96,221,180,102,124,178,156,7,281,281,173,81,2.75,2.75, 213.131054131054,1968.65527065527,1761.77018043685,0,300,572.121673003802,1140.2433460076,5834.22433460076,6676.67300380228,168
29,165,2,3,89,103,222,178,106,117,178,156,7,281,281,173,81,2.75,2.75, 1148.4061302682,3356.6245210728,696.168582375479,148,59,164,988.254612546125,12630.4409594096,5226.69557195572,374.627306273063
30,164,2,3,84,114,225,178,92,119,178,158,7,281,281,173,81,2.75,2.75, 196.416827852998,2196.08607350097,1774.08607350097,285.416827852998,207.416827852998,175.825467497774,887.127337488869,9424.90560997329,635.301869991095,502.476402493321
31,165,2,3,100,113,225,174,110,112,181,152,7,281,281,173,81,2.75,2.75, 859.098790322581,1956.56350806452,1172.60584677419,179,280.014112903226,472.153543307087,62,6562.57677165354,763.153543307087,263.576771653543
32,163,2,3,90,133,224,182,91,133,180,153,7,281,281,173,81,2.75,2.75, 88,1565.17008797654,927.627565982405,310,130,673.766304347826,199.461050724638,6116.22735507246,664.227355072464,210.461050724638
33,163,3,3,88,118,223,182,101,126,179,155,7,281,281,173,81,2.75,2.75, 307.159071367154,1287.05674978504,1576.89767841788,432,202,550.541412380122,535.958151700087,9803,710.583260680035,78.5832606800349
34,162,3,3,65,134,225,174,99,132,181,152,7,281,281,173,81,2.75,2.75, 551.243371212121,802.594696969697,6106.78409090909,168.297348484849,145.297348484849,506.091168091168,750.788224121558,9682.31908831909,1211.83380816714,354.394112060779
35,162,3,3,83,153,229,164,99,144,182,146,7,281,281,173,81,2.75,2.75, 171,881.248031496063,3049.54724409449,2033.77362204724,348.649606299213,0,0,7621.0534351145,0,26
36,167,3,3,66,135,231,152,98,137,181,142,7,281,281,176,77,2.75,2.75, 209.79556898288,2097.18227593152,11348.889224572,7386.9778449144,871.79556898288,145,844.863591756624,24389.0902845927,4463.29538763494,172.863591756624
37,172,3,3,58,117,230,138,98,137,181,142,7,281,281,176,75,2.75,2.75, 133,1159.34202898551,12455.3420289855,4129.58260869565,454.620289855072,1298.85631067961,651.623300970874,7788.24660194175,2559.62330097087,365.246601941748
38,168,3,3,96,151,229,137,99,144,182,143,7,281,281,177,74,2.75,2.75, 355.004849660524,1122.51212415131,12449.0339476237,4951.00484966052,295,236.977642276423,1283.86585365854,9089.84349593496,3379.93292682927,0
39,162,3,3,61,133,199,150,99,144,181,141,7,281,281,177,74,2.75,2.75, 457.97621407334,687.85728444004,9776.85728444004,8567.90485629336,164.95242814668,154.410386965377,4047.82077393075,6846.23116089613,4348.23116089613,303.820773930754
40,168,4,2,96,163,202,169,108,166,201,160,7,281,281,177,73,2.75,2.75, 184.211397058824,1079.26838235294,7171.53676470588,9364.05698529412,267.422794117647,0,6411.90690690691,3785.003003003,4214.6006006006,0
41,162,4,2,76,188,200,99,102,156,177,118,7,281,281,177,73,2.75,2.75, 618.465500485909,141,5003.03012633625,15899.7628765792,75,859.139946855624,8688.72542072631,2188.24357838795,2420.62178919398,96
