Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,207,3,4,36,121,186,152,97,140,184,152,5,281,281,179,28,2.75,2.75, 745.026819923372,168.513409961686,12688.1609195402,205,252.513409961686,272,187.803738317757,792.626168224299,8457.34579439252,0
2,204,3,3,37,117,237,155,98,138,179,156,5,281,281,179,28,2.75,2.75, 0,72,12387.3652694611,105,160,101,95.2051517939283,6759.3081876725,2313.21803127875,93
3,203,3,2,47,95,219,100,99,130,182,141,5,281,281,179,28,2.75,2.75, 388.139204545455,5324.27840909091,7381.62784090909,217.627840909091,56,155,6352.84431709646,4056.77077363897,241,82
4,205,2,2,48,92,204,88,99,130,182,134,5,281,281,179,28,2.75,2.75, 153,5404.5043902439,4629.87609756098,138,277.876097560976,242,10220.9332003988,635.539381854437,0,281.539381854437
5,205,2,2,47,94,189,84,100,127,179,124,5,281,281,179,28,2.75,2.75, 219,5701.58522727273,2861.76420454546,102.254734848485,165,1950.58095238095,7578.06666666667,135,71,0
6,206,3,1,37,114,174,83,98,138,173,114,5,281,281,179,28,2.75,2.75, 101,0,11815.9461756374,0,82,4704.77703826955,2583.16638935108,523.027454242928,356.305324459235,400.444259567388
7,206,3,1,35,120,176,84,98,139,166,107,5,281,281,179,28,2.75,2.75, 253.960707269155,58,19814.8035363458,7,315.320235756385,2806.7267292912,2443.09649871904,406.945345858241,1015.41161400512,282.31511528608
8,202,3,2,32,126,178,87,97,141,180,125,5,281,281,179,28,2.75,2.75, 98,176,17735.6589147287,62.5329457364341,170,2328.76800748363,3473.30402245089,134,697.536014967259,602.536014967259
9,202,3,1,34,129,185,79,97,137,171,111,5,281,281,179,28,2.75,2.75, 90,0,9865.02767175572,98,257.370229007634,2013.82944344704,1406.55296229803,414.345601436266,640.829443447038,263.207360861759
10,202,3,1,34,129,183,78,98,136,173,114,5,281,281,179,28,2.75,2.75, 133.184557438795,94,13529.2919020716,40,286.738229755179,2037.23775601069,1260.9804096171,242.247551202137,638.46571682992,426.475512021371
11,201,3,1,33,134,164,83,98,145,169,109,5,281,281,179,28,2.75,2.75, 316.119047619048,106,13417.7857142857,281.119047619048,265.119047619048,4681.78010471204,1349.37347294939,442.186736474695,362.390052356021,901.966841186736
12,195,3,1,32,138,161,72,98,145,166,107,5,281,281,179,28,2.75,2.75, 373.771130104463,0,17981.2412155745,192,470.542260208927,4424.43312101911,570.433121019108,440.955414012739,997.229299363058,526.477707006369
13,195,3,1,33,152,157,80,98,147,162,104,5,281,281,179,28,2.75,2.75, 0,21,9454.67175572519,464.083969465649,28.5419847328244,2176.48264182896,699.430990685859,480.672311600339,152.81033022862,152
14,195,3,1,33,152,150,71,100,155,162,104,5,281,281,179,28,2.75,2.75, 77,53,10178.9622458858,658.610842207164,88,3745.09955752212,1046.37979351032,837.099557522124,604.399705014749,645.399705014749
15,198,3,1,34,161,157,81,94,151,165,106,5,281,281,179,28,2.75,2.75, 222.455621301775,116,10149.2781065089,6764.18934911242,0,4846.13733075435,726.47582205029,179.47582205029,523.379110251451,327
16,196,4,1,35,169,156,84,100,153,161,103,5,281,281,179,28,2.75,2.75, 422.149568552253,12,225,12733.8974113135,363.149568552253,2648.35874439462,511.179372197309,555.851121076233,592.671748878924,415.671748878924
17,195,4,3,38,176,180,163,98,154,179,162,5,281,281,179,28,2.75,2.75, 430,137.030470914127,458.12188365651,16246.2742382271,176.030470914127,1180.49036777583,796.952714535902,1379.24518388792,495.122591943958,844.660245183888
18,193,4,1,37,175,194,127,93,159,181,128,5,281,281,179,28,2.75,2.75, 265.442043222004,91,800.10510805501,11298.431237721,539.884086444008,1413.04753673293,1261.83059636992,1071.26447709594,807.264477095938,430.349178910977
19,189,4,1,35,170,186,194,93,156,184,191,5,281,281,179,28,2.75,2.75, 294.53801732435,118,608.614051973051,17754.2281039461,603.53801732435,1542.80073800738,591.431734317343,1077.72693726937,1099.57933579336,750.147601476015
20,187,4,1,37,175,187,154,98,158,182,142,5,281,281,179,28,2.75,2.75, 600.551293487957,146,146.183764495986,14816.8376449599,331,1512.55072463768,922.413043478261,1208.45893719807,962.321256038647,590.321256038647
21,187,4,1,38,177,170,87,95,150,176,118,5,281,281,179,28,2.75,2.75, 545.865329512894,419.865329512894,543.163323782235,14861.4613180516,233,4045.55619596542,3696.11527377522,395.112391930836,68,192.334293948127
22,190,4,1,40,184,178,85,95,165,179,124,5,281,281,179,28,2.75,2.75, 55,116,0,24585.0515063168,186,2670.71812080537,2505.85906040268,209.859060402685,429.718120805369,408.859060402685
23,188,4,1,36,171,171,82,95,149,178,122,5,281,281,179,28,2.75,2.75, 52,251.207084468665,1189.65667574932,14051.0054495913,171,3690.2647914646,2382.07565470417,248.518913676043,317.037827352085,334.037827352085
24,191,3,2,72,143,180,78,97,140,180,127,5,281,281,179,28,2.75,2.75, 18.0972871842844,0,6976.91861552853,89,0,2800.82787652011,4306.73339569691,455.183348924228,512.638914873714,173
25,190,2,2,71,122,194,80,96,139,181,130,5,281,281,179,28,2.75,2.75, 71,2458.75731497418,2319.67641996558,273.729776247849,92.7297762478485,1309.67667844523,7873.66077738516,46.2614840989399,260.52296819788,85
26,183,2,2,57,77,215,91,103,120,182,141,5,281,281,179,28,2.75,2.75, 282.31693989071,16657.9754098361,499,228,123,0,8427.97433366239,3780.65251727542,0,123
27,192,2,3,48,88,229,110,100,126,182,142,5,281,281,179,28,2.75,2.75, 0,10432.4909090909,3990.31291866029,107,0,52,3794.64822134387,9092.07114624506,29,0
28,193,3,3,38,109,235,122,98,138,182,151,5,281,281,179,28,2.75,2.75, 0,106,7971.36759259259,91,0,313.190521327014,324.063507109005,19883.0161137441,56,343.127014218009
29,193,3,3,33,132,221,108,97,142,183,143,5,281,281,179,28,2.75,2.75, 111.080846968239,0,18519.8893166506,45,666.161693936477,0,6314.11845730027,7162.17355371901,19,0
30,194,3,2,32,134,212,97,97,140,182,141,5,281,281,179,28,2.75,2.75, 137,455.012732615083,19259.152791381,136,0,199,8797.54901960784,3819.06629318394,109.883286647993,43
31,193,3,2,34,131,191,81,97,142,181,130,5,281,281,179,28,2.75,2.75, 129,205,17381.4492753623,278.304347826087,299.768115942029,846.405303030303,9088.29545454545,271.405303030303,70.405303030303,164.405303030303
32,196,3,2,33,137,179,78,97,144,179,124,5,281,281,179,28,2.75,2.75, 42,334.736372646184,21860.4727452924,477.868186323092,261.868186323092,4250.74538745388,4294.31734317343,757.793357933579,292.317343173432,47
33,198,3,1,33,143,159,67,98,146,176,118,5,281,281,179,28,2.75,2.75, 187,148,14019.0095877277,338.11217641419,215,4254.16184971098,1902.77208918249,382.080924855491,512.080924855491,236
34,195,3,1,32,147,179,71,100,153,176,118,5,281,281,179,28,2.75,2.75, 25,437.171481826654,20439.1146318733,424.171481826654,331,4635.93270060397,2352.97929249353,449.979292493529,173.989646246764,193
35,195,3,1,33,160,155,76,95,149,171,111,5,281,281,179,28,2.75,2.75, 0,0,11944.972972973,3043.86486486487,46.6216216216216,3359.1,1058.6,338.8,380.6,288.9
36,198,4,1,34,164,168,61,98,149,170,110,5,281,281,179,28,2.75,2.75, 147,179.563152896486,3338.12630579297,18338.3789173789,213.563152896486,4003.93417493237,1142.28944995491,664.7565374211,356.055906221821,724.111812443643
37,202,4,1,36,171,175,63,93,156,173,114,5,281,281,179,28,2.75,2.75, 0,170.378301886792,539.756603773585,16812.1613207547,353.756603773585,4854.79015544041,1113.16580310881,145.082901554404,437.624352331606,702.873056994819
38,202,4,1,37,175,176,58,93,158,174,115,5,281,281,179,28,2.75,2.75, 201.563530552861,132,355.563530552861,17035.8176527643,248.127061105723,4956.3736075407,1800.18680377035,290.196229648672,194.196229648672,393.598114824336
39,202,4,1,38,179,174,62,94,160,177,120,5,281,281,179,28,2.75,2.75, 133,512.105778648384,957.952007835456,14777.6346718903,224,4925.53193517636,1585.55767397521,241,319.929456625358,352.743565300286
40,204,4,1,38,180,163,63,97,161,169,109,5,281,281,179,28,2.75,2.75, 377.01711026616,53,445.01711026616,7654.0855513308,182,4616.14828544949,939.092678405932,132,400.055607043559,221.018535681186
41,207,4,1,39,182,159,65,96,167,166,107,5,281,281,179,28,2.75,2.75, 177.489181561618,215.244590780809,559.733772342427,10918.9783631232,598.222953904045,7386.323117338,1355.96935201401,348,575.538528896672,551.215411558669
42,202,4,1,38,177,165,61,93,159,171,111,5,281,281,179,28,2.75,2.75, 149,227.068100358423,525.136200716846,14062.9193548387,121,6378.53860127157,983.753860127157,17,366.753860127157,160.753860127157
43,197,3,1,33,158,171,58,95,150,169,109,5,281,281,179,28,2.75,2.75, 0,137,10175.4442326025,4571.17445185891,212.634890371783,6304.06192236599,872.247689463956,492.123844731978,682.371534195933,111.061922365989
44,203,3,1,33,149,185,59,96,142,173,114,5,281,281,179,28,2.75,2.75, 0,0,6409.84755512944,155,153,2392.93527803099,1902.257976299,151,269.257976298997,161
45,203,3,2,35,126,205,65,97,141,176,118,5,281,281,179,28,2.75,2.75, 0,0,11704.0675675676,419.121621621622,65,3194.15922330097,9650.40388349514,0,81,16
46,212,3,2,32,156,210,70,94,149,181,130,5,281,281,179,28,2.75,2.75, 0,0,10176.7244094488,2779.7874015748,0,0,6180.22222222222,27,0,0
47,207,4,2,37,176,228,103,93,158,182,140,5,281,281,179,28,2.75,2.75, 210,258,303,17319.2874132805,159.057482656095,62,5792.28189910979,2019.99010880317,245,214.822947576657
48,206,4,2,36,173,196,71,93,157,179,124,5,281,281,179,28,2.75,2.75, 344.659217877095,70.659217877095,363,17897.3184357542,291.31843575419,826.556720686368,8308.63584366063,321.556720686368,0,53
49,204,4,1,36,175,184,71,95,154,173,114,5,281,281,179,28,2.75,2.75, 462.327667610954,158,253.663833805477,13076.6043437205,389.663833805477,5935.16921692169,4475,284.042304230423,253,489.042304230423
50,204,4,1,37,177,165,63,95,166,172,112,5,281,281,179,28,2.75,2.75, 572.991743119266,86,933.950458715596,8290.9256880734,237.991743119266,6477.44125560538,1024,432.600896860987,357.680717488789,558.680717488789
51,205,4,1,38,179,168,61,92,159,172,112,5,281,281,179,28,2.75,2.75, 259.291296625222,386.582593250444,308.582593250444,10443.7477797513,475.873889875666,7351.33994053518,1425,239,371.669970267592,332
52,206,4,1,39,181,174,56,97,168,171,111,5,281,281,179,28,2.75,2.75, 80,153,589.583254043768,19068.6498572788,587.033301617507,10894.7932011331,1048.07932011331,104,186.158640226629,375.079320113314
53,203,4,1,37,181,171,55,94,165,168,108,5,281,281,179,28,2.75,2.75, 177,194.208653846154,281.208653846154,24368.2519230769,326.417307692308,7637.79755178908,326.662900188324,193.831450094162,205,665.662900188324
54,202,4,1,38,179,171,55,101,159,166,107,5,281,281,179,28,2.75,2.75, 174,411.045172719221,214.090345438441,9773.03897254208,295.045172719221,5471.92446351931,542.201716738197,288.840343347639,317.521030042918,424.521030042918
55,201,3,1,34,163,175,56,94,155,170,110,5,281,281,179,28,2.75,2.75, 30,315,4704.18518518519,4149.93827160494,240.246913580247,11115.017208413,1014.05353728489,108,175.053537284895,492.214149139579
56,204,2,2,52,83,221,78,102,122,179,122,5,281,281,179,28,2.75,2.75, 0,9286.34097421203,92.2464183381089,150,81,0,11288.9815498155,0,0,0
57,200,3,2,81,112,223,97,98,139,182,138,5,281,281,179,28,2.75,2.75, 87.2560073937153,871.048059149723,4405.16820702403,244.256007393715,280.512014787431,116,5521.38263950399,4310.19131975199,57,0
58,203,4,3,38,164,247,125,97,144,183,146,5,281,281,179,28,2.75,2.75, 143,46,3077.18181818182,7317.10909090909,37,182,273.752136752137,26444.1367521368,110,0
59,196,4,3,40,173,226,107,93,159,182,141,5,281,281,179,28,2.75,2.75, 146,102,293.223107569721,23251.280876494,186,514.237585199611,3606.30671859786,5362.36611489776,60,29
60,200,4,2,33,158,210,69,94,152,179,123,5,281,281,179,28,2.75,2.75, 88,128,4778.42828882295,8325.51829871415,176,0,11456.7024793388,135,139,87.1056014692378
61,201,3,2,33,147,200,70,97,144,176,118,5,281,281,179,28,2.75,2.75, 0,0,15209.6350806452,41.2116935483871,0,3786.15774099318,9520.75170399221,0,47,0
62,202,4,1,32,158,191,60,94,151,173,114,5,281,281,179,28,2.75,2.75, 0,0,8832.61807580175,8965.15743440233,48,6404.71569595262,4173.42941757157,357.572556762093,73,600.572556762093
63,203,4,1,38,178,189,60,94,161,172,112,5,281,281,179,28,2.75,2.75, 78,0,138,22298.2663414634,0,6940.48327137546,1983.74163568773,348.494423791822,203,392.494423791822
64,205,4,1,40,184,187,59,103,160,171,111,5,281,281,179,28,2.75,2.75, 22,37,738.379603399433,28325.8857412653,215.253068932956,9482.03690685413,1197,463.945518453427,477.418277680141,426.418277680141
65,204,4,1,39,180,182,58,92,155,168,108,5,281,281,179,28,2.75,2.75, 55,0,767.200692041522,11018.339100346,0,8329.6,347.942857142857,226.914285714286,323.971428571429,185.942857142857
66,204,3,1,32,149,179,57,96,147,172,111,5,281,281,179,28,2.75,2.75, 76,386,18165.9696969697,562.242424242424,0,7015.80740740741,609.177777777778,402.451851851852,332.451851851852,361.451851851852
67,202,4,1,35,169,179,57,94,154,166,107,5,281,281,179,28,2.75,2.75, 105,199,569.592233009709,9949.36893203884,0,12573.0945017182,423.615120274914,75,108.403780068729,153
68,204,4,1,40,184,183,58,93,162,168,108,5,281,281,179,28,2.75,2.75, 29,0,196.88660801564,14964.2991202346,183,7734.74733096086,519.843416370107,314.26512455516,61,483.686832740214
69,201,4,1,40,184,186,60,92,158,171,109,5,281,281,179,28,2.75,2.75, 90,12,114,7538.41899441341,378.793296089385,3935.81734317343,952.85147601476,154,166.617158671587,316.617158671587
70,201,3,1,31,148,189,61,95,148,173,113,5,281,281,179,28,2.75,2.75, 60,32,6097.64077669903,747.571050308915,64,2762.26613545817,750.086852589641,261.907569721116,604.815139442231,185.907569721116
71,209,3,1,31,148,188,60,95,147,171,104,5,281,281,179,28,2.75,2.75, 23.74,46,6767.67999999999,558.96,27,3425.92741935484,681.370967741935,407.432795698925,495.494623655914,163.123655913979
72,200,3,1,31,135,183,58,97,140,167,107,5,281,281,179,28,2.75,2.75, 164.686757990868,146.686757990868,8179.66301369863,37,0,8434.20101522843,554.402030456853,206.201015228426,426.402030456853,329.201015228426
73,206,2,1,47,90,194,62,99,130,170,110,5,281,281,179,28,2.75,2.75, 72,5750.25147347741,4964.86444007858,0,16,6629.69003690037,1790.82564575646,51,348.941881918819,226.922509225092
74,215,3,2,79,131,211,87,98,139,181,130,5,281,281,179,28,2.75,2.75, 162.362962962963,518.725925925926,6225.78518518519,299.725925925926,471.362962962963,464.854961832061,5229.5572519084,593.618320610687,103.809160305344,217.236641221374
75,208,3,3,33,157,224,135,95,150,182,140,5,281,281,179,28,2.75,2.75, 165,134,14151.4573643411,3251.05717054264,132,0,310.58064516129,6584.75806451613,0,39
76,197,3,3,32,133,220,154,97,143,179,156,5,281,281,179,28,2.75,2.75, 0,27,13884.3365477338,155,154,161,155,9802.51403678606,1100.31945788964,203.319457889642
77,199,3,4,86,138,212,167,97,140,178,158,5,281,281,179,28,2.75,2.75, 497.912006578947,230.648026315789,6169.00822368421,177,203.824013157895,289.483685220729,269.967370441459,6685.28790786948,8543.77159309021,351.967370441459
78,200,2,3,45,93,212,119,99,129,182,141,5,281,281,179,28,2.75,2.75, 126,9799.60927152318,8813.8637653737,45,165.37275307474,133,1237.64369900272,6743.40525838622,111,92
79,201,3,2,38,111,206,102,98,137,180,127,5,281,281,179,28,2.75,2.75, 62,0,11266.3437788018,60,70,158,7607.19234116623,95,283,463.014795474326
80,205,3,2,37,146,209,69,97,143,177,120,5,281,281,179,28,2.75,2.75, 32,0,10885.55393586,142,82,160.260576923077,5974.60576923077,50.2605769230769,180.260576923077,366
81,211,4,1,33,160,194,61,94,151,173,114,5,281,281,179,28,2.75,2.75, 0,63,8784.36656891495,13579.5259042033,41,3546.48101265823,1976.67088607595,71.4050632911392,616.025316455696,56.4050632911392
82,210,4,1,36,172,190,60,93,156,170,110,5,281,281,179,28,2.75,2.75, 324.987060998152,148,531.974121996303,26500.9741219963,810.922365988909,10876.9515096066,639,516.095150960659,375.095150960659,292.095150960659
83,199,4,1,37,169,182,58,98,147,166,107,5,281,281,179,28,2.75,2.75, 108,57,4321.20621225194,6430.66867989646,59,9342.21461187214,329,722.753424657534,193,133
84,202,3,1,33,134,179,57,97,143,166,107,5,281,281,179,28,2.75,2.75, 116,100,11092.6350574713,176.158045977011,43,12119.061281337,317.186629526462,175.874651810585,262.437325905292,673.874651810585
85,195,3,1,76,149,182,58,100,153,166,107,5,281,281,179,28,2.75,2.75, 93,0,12390.8656429942,429.63915547025,95,8052.68576709797,303,171.561922365989,491.561922365989,449.123844731978
86,199,4,1,35,170,179,57,94,151,166,107,5,281,281,179,28,2.75,2.75, 0,0,6178.10745401743,6635.32817037754,191,7210.13178294574,420,283.188630490956,539.377260981912,437.754521963824
87,202,4,1,33,163,171,55,93,157,162,104,5,281,281,179,28,2.75,2.75, 111,49,1234.79344587885,15582.5968222443,83,8503.58785648574,321.882244710212,29.9411223551058,601.764489420423,56
88,204,3,1,32,151,181,107,96,145,177,120,5,281,281,179,28,2.75,2.75, 0,26,12605.8439306358,482.45183044316,40,2797.97708674304,1431.48281505728,365.193126022913,1053.98854337152,415.096563011457
89,202,3,1,33,128,196,63,97,140,173,114,5,281,281,179,28,2.75,2.75, 98,128.839253996448,11284.7495559503,284,221.678507992895,4693.81720430107,1597.70430107527,603.544802867384,746.272401433692,366.136200716846
90,202,3,2,32,133,211,84,97,142,177,120,5,281,281,179,28,2.75,2.75, 73,287,10314.1161228407,93,97,72,7962.77841451767,138,199,84
