Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,165,5,4,107,197,243,184,118,178,181,160,-1,281,281,178,62,2.75,2.75, 185,197,634.845667870036,1692.69133574007,3499.84566787004,230.684261036468,109,208,25068.4740882917,102
2,162,5,4,110,199,246,187,120,180,178,163,-1,281,281,178,62,2.75,2.75, 803.55602006689,518.55602006689,523.704013377926,961.816053511706,2629.11204013378,341.944292237443,449.944292237443,180.944292237443,12304.7771689498,74
3,162,3,4,95,146,246,175,97,140,182,157,-1,281,281,178,62,2.75,2.75, 542,752.256830601093,843.256830601093,535.128415300546,266,338,117,658,13597,0
4,165,3,4,61,118,246,177,67,126,182,158,-1,281,281,178,62,2.75,2.75, 632.60569456428,710.126833477136,966.690250215703,590.60569456428,200,156.214285714286,431.428571428571,440.857142857143,22412.5,185
5,165,3,4,82,144,248,171,84,141,177,162,-1,281,281,178,62,2.75,2.75, 452.840247131509,610.04854368932,851.152691968226,650.04854368932,201.104148278906,116,498.596367305752,5835.57820383451,15261.385469223,123
6,164,4,3,85,139,249,166,92,134,181,153,-1,281,281,178,62,2.75,2.75, 360.19857524488,619.588601959038,741.794300979519,768.787177203918,608.794300979519,0,41,11455.8474576271,11072.3728813559,0
7,164,4,3,78,117,250,169,85,121,182,149,-1,281,281,178,62,2.75,2.75, 228,989.910533910534,758.910533910534,1119.71212121212,340.67316017316,0,56,4224.40421631531,2402.20164986251,35
8,161,4,3,87,180,249,170,91,179,183,150,-1,281,281,178,62,2.75,2.75, 88.7446808510638,795.468085106383,203.978723404255,1164.65957446808,398.978723404255,0,0,7586.31844660194,3218.56504854369,0
9,164,4,3,84,176,251,149,103,160,183,148,-1,281,281,178,62,2.75,2.75, 240.660988074957,193,327.965928449744,4985.82964224872,333,0,0,12241.6198934281,0,0
10,163,4,3,88,195,248,124,108,168,183,141,-1,281,281,178,62,2.75,2.75, 221.151545363908,360.303090727817,447.90927218345,9770.12163509471,417.303090727817,0,124,25695.6954813359,346.939096267191,0
11,161,4,3,81,213,241,156,112,173,182,148,-1,281,281,178,62,2.75,2.75, 0,150.371220020855,513,19650.1668404588,532.371220020855,0,70,15150.6840113529,0,0
12,163,4,4,84,217,246,171,116,175,182,158,-1,281,281,178,62,2.75,2.75, 61,191,434.011538461538,5410.52596153846,2761.02884615385,0,0,2328.94172062905,14699.3154486587,0
13,164,5,4,84,217,238,192,111,171,182,159,-1,281,281,178,62,2.75,2.75, 302.85520361991,252.142081447964,432.284162895928,4178.85520361991,4485.85520361991,0,160,239.247734138973,28675.6797583081,0
14,158,4,4,81,215,235,202,110,174,179,164,-1,281,281,178,62,2.75,2.75, 0,194.488888888889,242,12257.8,385,87.8484555984556,311.696911196911,139,21738.666023166,0
15,164,4,4,66,203,233,200,109,170,175,165,-1,281,281,178,62,2.75,2.75, 0,0,28,8335.95626242545,18,29,389.576960309777,303.153920619555,22769.192642788,0
16,165,4,4,66,199,231,203,107,167,174,167,-1,281,281,178,62,2.75,2.75, 130.739332096475,165.739332096475,518.47866419295,22878.525974026,0,59,616.108208955224,228.027052238806,15759.2705223881,0
17,160,4,4,66,200,230,203,108,168,175,167,-1,281,281,178,62,2.75,2.75, 0,785.413562559694,54.2827125119389,15600.7851002865,33,305,1028.83110687023,544.998091603053,17046.8311068702,0
18,163,4,4,66,202,233,198,108,168,174,167,-1,281,281,178,62,2.75,2.75, 205,285.389830508475,554.983050847458,15248.3559322034,106.796610169492,315.649155722326,879.272045028143,262,8068.57973733584,0
19,164,4,4,71,208,231,198,110,171,174,165,-1,281,281,178,62,2.75,2.75, 258.56463878327,159,503.56463878327,14322.2585551331,753.376425855513,131.316888045541,344.633776091082,300.633776091082,14387.119544592,0
20,165,4,4,71,209,226,193,111,171,182,159,-1,281,281,178,62,2.75,2.75, 544.942507068803,389.706880301602,492.471253534402,15331.4769085768,189,0,0,0,10951.3869731801,0
21,165,4,3,70,209,235,164,112,172,181,152,-1,281,281,178,62,2.75,2.75, 334.750235626767,321.800188501414,359.750235626767,14355.8510838831,36,88.8536155202822,74,8567.41446208113,2348.26807760141,67.4268077601411
22,167,4,3,70,209,236,158,111,172,182,152,-1,281,281,178,62,2.75,2.75, 508.00345721694,272.42955920484,408.14433880726,11145.7216940363,36,0,117.652301665034,10992.4799216454,2428.26150832517,28
23,164,4,4,67,205,226,183,109,170,182,159,-1,281,281,178,62,2.75,2.75, 44,821.365570599613,490.052224371373,5358.31334622824,94.0522243713733,113,146,0,9441.84729981378,0
24,164,4,4,68,214,226,180,106,166,176,162,-1,281,281,178,62,2.75,2.75, 267.894651539708,376.841977309562,816.631280388979,4484.68314424635,264.947325769854,101.669548511047,329.339097022094,306.669548511047,12842.3650336215,0
25,162,4,4,67,205,226,180,107,167,176,162,-1,281,281,178,62,2.75,2.75, 5,356.745556594949,860.427502338634,7774.10944808232,314.872778297474,310.398503274088,406.597754911132,517.99625818522,17064.5902712816,0
26,163,4,4,70,211,224,189,113,173,176,163,-1,281,281,178,62,2.75,2.75, 0,426.204545454545,264.204545454545,6567.84090909091,68,290,295,157.86811023622,25151.0767716535,128.43405511811
27,162,4,4,70,201,226,190,110,170,174,165,-1,281,281,178,62,2.75,2.75, 186.354581673307,437.418326693227,585.06374501992,17192.8645418327,417.709163346614,410,319,264,18299.4198250729,129.416909620991
28,164,4,4,70,199,221,198,103,160,173,167,-1,281,281,178,62,2.75,2.75, 0,0,166.857418111753,10482.0038535646,142,94,887.28677839851,770.28677839851,24422.147113594,0
29,160,4,4,74,170,221,197,103,160,173,167,-1,281,281,178,62,2.75,2.75, 0,196.009596928983,1673.12476007678,4591.14395393474,49,476,918.882692307692,364.294230769231,16857.1182692308,188.294230769231
30,167,3,4,67,158,224,194,98,136,177,166,-1,281,281,178,62,2.75,2.75, 244,707.447577092511,2560.15859030837,496.223788546256,256,0,0,374.71862745098,12591.1215686275,0
31,166,2,4,83,143,229,169,88,142,182,154,-1,281,281,178,62,2.75,2.75, 395.0625,2404.75,1134.5625,862.9375,384.875,0,0,3891.42641129032,12415.9899193548,0
32,167,3,3,59,164,233,158,82,156,182,151,-1,281,281,178,62,2.75,2.75, 338.155354449472,1239.67722473605,1669.7209653092,498.366515837104,322.788838612368,66,0,12730.6987242395,2450.92345436703,0
33,168,3,3,88,127,233,142,88,128,182,147,-1,281,281,178,62,2.75,2.75, 297.712997746056,727.567993989482,824.993989481593,601.138993238167,422.425995492111,0,109.490584737364,12382.2457879088,337.490584737364,0
34,168,3,3,102,166,227,126,103,165,183,140,-1,281,281,178,62,2.75,2.75, 281.638640429338,626.831842576029,664.554561717352,548.915921288014,379.819320214669,166.988505747126,286.494252873563,11578.8965517241,154,0
35,174,4,3,86,171,222,130,100,155,182,140,-1,281,281,178,62,2.75,2.75, 69,851.991957104558,417.310991957105,3440.23592493298,357.310991957105,159.301431127013,243.20572450805,8990.93291592129,170.301431127013,0
36,172,4,2,78,174,212,117,101,157,182,137,-1,281,281,178,62,2.75,2.75, 39,444.033492822967,215,11052.2746411483,268,68,5068.2734082397,4471.63670411985,153,577.238764044944
37,169,4,2,74,184,204,98,107,166,179,124,-1,281,281,178,62,2.75,2.75, 641,369.057460611677,576.057460611677,15114.8313253012,311.685820203892,79,3882.60430950049,100.450538687561,213.450538687561,165.450538687561
38,168,4,3,78,192,212,135,107,167,182,139,-1,281,281,178,62,2.75,2.75, 42,455.506861848124,592.502287282708,14744.5205855444,282,224.87631831256,886.268456375839,4918.15532118888,136,107
39,168,4,4,78,204,216,170,110,170,181,154,-1,281,281,178,62,2.75,2.75, 207.807116104869,608.421348314607,334.614232209738,13000.9138576779,331.421348314607,0,0,1956.24141315015,8956.4828263003,0
40,172,4,4,79,217,220,182,111,172,177,164,-1,281,281,178,62,2.75,2.75, 64,485.307385229541,288.307385229541,14861.498003992,259,77,243,1305.18957345972,20861.2549763033,89
41,175,4,4,80,206,220,186,111,172,174,165,-1,281,281,178,62,2.75,2.75, 49,165.03137254902,97.0313725490196,12628.1725490196,146,275.849126034959,280.396504139834,220,18985.0386384545,100.849126034959
42,176,4,4,80,192,218,197,107,166,177,161,-1,281,281,178,62,2.75,2.75, 0,86,386.901023890785,3997.75767918089,188,9,27,491.761904761905,14455.8412698413,279.587301587302
43,171,4,4,80,192,220,200,107,166,177,161,-1,281,281,178,62,2.75,2.75, 31,48,254.179076343073,4297.9698397738,228,110.433994823123,42,570.60396893874,17238.4918032787,20
44,171,3,4,111,178,219,200,111,178,173,167,-1,281,281,178,62,2.75,2.75, 112,294.529801324503,3039.15066225165,484.912251655629,465,792.171052631579,326.048872180451,291,21932.3421052632,0
45,174,2,4,81,105,227,195,96,115,174,165,-1,281,281,178,62,2.75,2.75, 587.265017667845,803.385159010601,571.120141342756,356.795053003534,327.060070671378,78.1588693957115,329.317738791423,478.635477582846,14979.7475633528,338.476608187135
46,174,1,4,103,168,226,196,103,168,174,165,-1,281,281,178,62,2.75,2.75, 1310.20754716981,369.449056603774,1084.17358490566,646.932075471698,381.241509433962,365.832879200727,277.74931880109,460.582198001817,15818.5821980018,108.832879200727
47,172,2,4,85,101,232,189,87,104,178,159,-1,281,281,178,62,2.75,2.75, 308.462809917355,838.809917355372,712.619834710744,801.925619834711,518.694214876033,480.49402023919,416.329346826127,524.823367065317,8879.47010119595,98
48,172,4,4,76,154,233,186,98,123,177,163,-1,281,281,178,62,2.75,2.75, 557.058659217877,642.039106145251,985.052141527002,1018.05865921788,338.006517690875,91,369.530287984111,237.265143992056,22175.3862959285,65.2651439920556
49,173,4,4,105,190,237,184,107,167,182,160,-1,281,281,178,62,2.75,2.75, 188,572.369114877589,335.621468926554,2282.23352165725,420.747645951036,0,0,41,11340.5262076053,0
50,176,4,3,95,191,241,161,111,171,182,149,-1,281,281,178,62,2.75,2.75, 220.284607938045,627.426911907067,430.426911907067,2405.56921587609,335.284607938045,333.074861367837,186.074861367837,17653.5240295749,5623.14972273567,0
51,171,4,3,85,217,236,153,111,171,182,147,-1,281,281,178,62,2.75,2.75, 178,449.147368421053,468.573684210526,5225.29473684211,407.573684210526,0,0,12038.298828125,346.572265625,0
52,175,4,3,94,210,215,109,107,168,182,137,-1,281,281,178,62,2.75,2.75, 256.377358490566,367.377358490566,515.584905660377,4587.67924528302,324.792452830189,0,2246.67226890756,7654.30252100841,105,78
53,176,4,2,86,199,209,102,109,170,179,124,-1,281,281,178,62,2.75,2.75, 309.41,579.115,745.41,6004.345,324.705,18,4947.81168177241,333,105,57
54,178,4,2,80,200,202,84,109,170,177,120,-1,281,281,178,62,2.75,2.75, 12,533,590.353104726599,11515.0741427247,545.33827618165,200.992760180995,4901.93846153846,345.981900452489,310.996380090498,244.996380090498
55,177,4,2,78,200,183,75,107,166,179,124,-1,281,281,178,62,2.75,2.75, 0,104.535609756098,29,10895.712195122,352,419.304347826087,3438.68115942029,118,287.884057971015,32
56,173,4,3,66,177,205,139,99,150,182,135,-1,281,281,178,62,2.75,2.75, 0,475,4025.76050830889,5322.90420332356,65,185.946216955333,392.419325432999,3911.98906107566,156.946216955333,29
57,176,3,4,52,131,205,167,98,143,182,148,-1,281,281,178,62,2.75,2.75, 79,28,13569.790174002,338.368474923234,49,97,148,3758.04695304695,4032.73126873127,0
58,176,3,4,54,152,209,184,99,150,176,165,-1,281,281,178,62,2.75,2.75, 52,63,8634.73384030418,472.167300380228,72,179.689099526066,181,147.689099526066,6430.44549763033,0
59,172,4,4,67,181,212,197,101,162,174,167,-1,281,281,178,62,2.75,2.75, 0,64,333.868804664723,12963.9300291545,0,73,444.630897317299,513.876965772433,17386.170212766,130
60,174,4,4,71,182,215,197,107,166,173,167,-1,281,281,178,62,2.75,2.75, 90,519.431409649953,371.862819299905,16278.7455061495,115,14,158,433.617677286742,21237.5590955807,184.617677286742
61,165,4,4,76,177,217,195,104,162,173,167,-1,281,281,178,62,2.75,2.75, 181.648648648649,23,1628.5945945946,3488.51351351351,312,139,126.796363636364,164,12103.6509090909,27
62,161,3,4,100,160,226,171,104,163,182,158,-1,281,281,178,62,2.75,2.75, 717.632258064516,1058.94838709677,2381.55483870968,249.316129032258,319,49,179,1889.53507014028,12355.0701402806,0
63,164,2,3,98,85,230,149,107,114,182,148,-1,281,281,178,62,2.75,2.75, 569.288443170965,2586.86150907354,473.430754536772,232.857688634193,153,1799.21282527881,1415.99349442379,14381.219330855,310.554832713755,0
64,164,1,3,107,76,229,150,114,107,182,147,-1,281,281,178,62,2.75,2.75, 3126.44019607843,1598.18921568627,463.250980392157,1258.00392156863,79,1476.08955223881,723.089552238806,9381.34328358209,235.417910447761,0
65,163,1,4,103,68,229,167,118,104,183,151,-1,281,281,178,62,2.75,2.75, 5301.19383697813,728.025844930417,191.025844930418,762.025844930418,66,0,0,6647.89553752535,8306.6845841785,0
66,171,2,4,100,94,232,180,107,114,180,159,-1,281,281,178,62,2.75,2.75, 23,1941.76299376299,488.282744282744,321.440748440748,257.960498960499,43.8188976377953,20,76,17446.094488189,0
67,178,2,4,104,106,231,184,109,111,178,161,-1,281,281,178,62,2.75,2.75, 262.494680851064,1315.96808510638,580.989361702128,788.968085106383,363.747340425532,607.741279069767,81,268,25458.5339147287,47
68,174,1,4,113,95,231,181,114,107,178,159,-1,281,281,178,62,2.75,2.75, 1327.4025974026,755.003246753247,1082.61038961039,536.405844155844,346.201298701299,137.959024390244,364.877073170732,264.918048780488,28389.3034146341,248.918048780488
69,176,1,4,113,76,222,189,118,104,176,163,-1,281,281,178,62,2.75,2.75, 4170.70771899393,667.707718993929,740.707718993929,673.415437987858,613.176929748482,42,241.20404040404,659.714141414141,20596.8363636364,34
70,172,1,4,119,54,226,188,120,103,176,163,-1,281,281,178,62,2.75,2.75, 6350.68909090909,100,671.157272727272,334.812727272727,196,462.811507936508,315,373.717261904762,14471.6805555556,308.811507936508
71,176,1,4,119,55,230,177,125,100,180,158,-1,281,281,178,62,2.75,2.75, 6306.65650969529,334.731301939058,726.193905817174,727.828254847645,251.462603878116,251,381.81881533101,245.409407665505,8495.63763066202,414.842334494774
72,176,1,3,114,73,233,145,116,105,182,148,-1,281,281,178,62,2.75,2.75, 4789.1822386679,29,195.397779833488,1047.18778908418,281,110,177,8475.85027726433,2063.92051756007,0
73,178,4,3,82,150,236,127,88,153,183,141,-1,281,281,178,62,2.75,2.75, 6,1457.21786690975,1238.39197812215,1547.52233363719,273,0,718.965397923875,10566.446366782,0,0
74,176,3,2,88,136,218,80,98,141,180,127,-1,281,281,178,62,2.75,2.75, 61,774.266367713005,2110.79910313901,1053.55784753363,901.974887892377,0,10702.6417212348,801.045837231057,34,0
75,175,3,2,81,152,217,72,100,153,177,120,-1,281,281,178,62,2.75,2.75, 162.054545454545,494.490909090909,4843.2,1014.92727272727,402.054545454545,67.5830188679245,6024.66037735849,159.583018867925,172,90
76,173,3,2,82,161,203,62,100,153,173,114,-1,281,281,178,62,2.75,2.75, 216.169026548673,648.169026548672,4475.70442477876,1047.69026548673,448.507079646018,770.571428571429,9558.8,486.285714285714,212.057142857143,245.114285714286
77,168,3,2,76,146,204,67,99,150,177,120,-1,281,281,178,62,2.75,2.75, 19.106514084507,534.319542253521,3951.44982394366,1008.70422535211,183,50.2120109190173,5215.9381255687,51,59,53
78,170,3,2,71,116,218,99,98,137,181,130,-1,281,281,178,62,2.75,2.75, 370.658882402002,1636.95329441201,2216.25938281902,1138.29441201001,296.329441201001,109,6028.66928361138,5568.85770363101,105,0
