Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,177,1,4,103,68,249,231,125,121,202,185,-4,310,310,148,95,3,3, 6766.17394179894,1282.96164021164,633.92328042328,969.92328042328,260,1345.55591572123,0,67,27608.8897893031,0
2,175,2,4,90,74,259,216,123,123,205,181,-4,310,310,148,95,3,3, 3362.3231218089,4375.3231218089,877.307804522246,675.153902261123,275,94,0,510,28895.7912621359,0
3,174,2,4,91,78,264,207,119,127,200,175,-4,310,310,148,95,3,3, 721.914265129683,7621.55547550432,341.406340057637,389.203170028818,302,0,0,0,24306.6124704025,0
4,175,2,4,86,84,266,187,119,127,201,171,-4,310,310,148,95,3,3, 261.577761627907,4691.19985465116,999.088662790698,306.577761627907,321.577761627907,0,0,11190.2269446672,11655.5773857257,0
5,176,2,3,79,79,270,167,119,127,212,164,-4,310,310,148,95,3,3, 148.593153390388,6812.49045424621,868.965766951942,708.982883475971,207.796576695194,327.684131736527,536.368263473054,38403.4206586826,2098.34206586826,10
6,174,2,3,89,81,267,161,117,130,207,175,-4,310,310,148,95,3,3, 142.669871794872,4431.00961538461,470.004807692308,513.502403846154,354,0,0,27181.9815242494,666.997690531178,0
7,172,2,3,90,77,254,145,116,132,213,157,-4,310,310,148,95,3,3, 575.05646359584,5230.54680534918,355,643.679049034175,200.811292719168,44,0,16822.9593301435,135,0
8,172,1,3,95,72,249,115,119,127,212,154,-4,310,310,148,95,3,3, 6435.77110694183,4569.08505315822,339.799874921826,372.714196372733,280.542839274547,911.999204455052,2809.99602227526,13171.4956245028,0,0
9,173,1,2,104,68,225,95,129,118,207,141,-4,310,310,148,95,3,3, 8603.44024205749,548.080181543116,199.720121028744,30,254,1226.87073750991,11710.0237906423,5261.43536875496,0,0
10,175,1,2,110,64,217,87,132,116,204,139,-4,310,310,148,95,3,3, 6500.70901639344,965.234289617487,268.474726775956,92,210,1296.22751322751,9902.94907407407,3512.50595238095,578.670634920635,379.392195767196
11,173,1,2,114,63,231,101,132,116,207,140,-4,310,310,148,95,3,3, 9472.18903891978,33.7736298649722,552.094519459889,607.868149324861,85,568.698564593301,9632.13636363637,4895.49282296651,0,0
12,176,1,3,102,66,244,108,129,118,207,156,-4,310,310,148,95,3,3, 8406.23259372609,306.174445294568,1409.87222647284,333,247.116296863045,0,8729.60294117647,13390.5343137255,0,0
13,177,3,3,82,167,255,114,110,165,209,164,-4,310,310,148,94,3,3, 3192.11085450346,3475.11085450347,3711.19168591224,505.515011547344,281.838337182448,163.547638110488,1602.47638110488,17608.5716573259,1474.64291433147,624.095276220977
