Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,153,3,4,60,188,247,215,114,174,195,177,-5,310,310,140,77,3,3, 0,167,9988.91489361702,4876.87234042553,291,0,46,840.616146230008,25788.8964204113,0
2,158,3,4,60,185,242,226,113,173,192,181,-5,310,310,140,77,3,3, 136.778647686833,633.335943060498,12799.7786476868,2658.89323843416,463.114590747331,42,837.853658536585,764.487804878049,24735.4634146342,47
3,160,4,4,66,188,252,187,115,176,195,178,-5,310,310,140,77,3,3, 0,398.291943828529,7112.10569105691,11930.0436067997,436.645971914265,0,0,0,16370.9246987952,0
4,158,4,4,71,198,261,183,118,182,199,169,-5,310,310,140,77,3,3, 0,24,0,11329.8565861263,297.392829306313,0,0,4999.27170418006,11845.0900321543,0
5,158,4,3,84,215,266,152,120,184,200,161,-5,310,310,140,77,3,3, 0,28,798.245207667732,11991.1884984026,338.698083067093,0,97,13930.3540372671,411.729813664596,0
6,158,4,3,93,228,265,166,125,189,200,162,-5,310,310,140,77,3,3, 25,58.012077294686,298.024154589372,9536.20531400967,362,0,0,10945.726993865,3459.83588957055,0
7,157,4,4,96,227,270,181,129,192,200,161,-5,310,310,140,77,3,3, 13,261.676056338028,228,10116.7042253521,772.676056338028,217.731656184486,358.731656184486,1296.50384346611,21180.463312369,316.577218728162
8,155,4,4,96,218,262,194,120,184,199,167,-5,310,310,140,77,3,3, 152.963176895307,522.703971119134,273.22238267148,6975.89097472925,469.963176895307,20,710.885080645161,1323.44959677419,16797.8991935484,133.602822580645
9,152,3,4,84,152,269,190,112,169,196,174,-5,310,310,140,77,3,3, 0,512.449295774648,5419.43732394366,1472.41549295775,465.224647887324,539.543140028289,264.407355021216,1546.49363507779,29245.0367751061,0
10,155,4,4,114,186,262,186,114,185,199,169,-5,310,310,140,77,3,3, 104.702182284981,881.106546854942,1925.68164313222,2025.17073170732,1122.55327342747,0,292.103715170279,1853.02476780186,15134.6099071207,0
11,154,4,3,88,147,267,163,116,132,200,162,-5,310,310,140,77,3,3, 253.080338266385,1326.88160676533,790.16067653277,1488.24101479915,132.040169133192,308.114068441065,1295.20532319392,16143.1825095057,329.045627376426,0
13,157,4,3,94,190,266,165,114,174,200,162,-5,310,310,141,77,3,3, 230.564431047476,1145.82215523738,2718.86209495102,3067.81311228334,434.782215523738,313.462025316456,87,18130.079113924,294.231012658228,106.462025316456
14,157,4,4,101,208,263,179,114,174,198,169,-5,310,310,141,77,3,3, 54.8256944444444,445.477083333333,2940.46805555555,5226.81666666667,233.825694444444,503.375771604938,189.375771604938,4810.00617283951,10512.2546296296,169.375771604938
15,158,4,4,94,189,260,180,112,169,197,172,-5,310,310,142,77,3,3, 0,185.502269288956,3969.0363086233,10600.5567322239,326.502269288956,819.523529411765,722.708088235294,1876.70808823529,8795.30882352941,52
16,159,4,4,107,232,265,178,132,194,198,171,-5,310,310,142,77,3,3, 39,139,1974.03193033382,6623.45137880987,3980.87082728592,777.406189555126,437.243713733075,2394.89361702128,11654.4874274661,18
17,156,5,3,110,232,271,184,132,194,199,166,-5,310,310,142,77,3,3, 102,436.047237790232,1057.30904723779,3458.92714171337,5044.30904723779,102.015636634401,429.046909903202,13469.2189128816,6125.25018615041,12
18,153,5,3,112,243,264,166,134,195,199,165,-5,310,310,142,77,3,3, 17,413.348508634223,709.697017268446,444.045525902669,9757.09105180534,0,0,13441.6531932094,844.163298302344,0
19,156,5,3,119,247,263,139,136,196,201,160,-5,310,310,142,77,3,3, 243.275407292475,525.55081458495,600.401086113266,679,7987.55081458495,0,0,18300.8814102564,76.0440705128205,0
20,153,5,3,120,247,263,134,137,198,200,150,-5,310,310,142,77,3,3, 55.8368600682594,191,856.694880546075,1488.1843003413,7926.02116040956,112,600.586330935252,24386.345323741,584.069064748201,0
21,158,4,3,97,192,262,126,98,192,201,153,-5,310,310,142,77,3,3, 592.729060451566,716.68390386016,1412.63874726875,2064.36780772032,878.593590677349,0,478.081168831169,18243.4261363636,263.020292207792,29
22,151,4,3,104,177,275,145,104,177,201,161,-5,310,310,142,77,3,3, 980.859519408503,1054.63401109057,1056.63401109057,1753.77017868145,336.272335181762,163.039057239057,483.058585858586,13319.2148148148,497.078114478114,31
23,154,4,3,120,117,263,139,121,124,202,155,-5,310,310,142,77,3,3, 1366.16022487702,877.16022487702,690.120168657765,1533.17357695011,470.02670414617,195.481334392375,695.888006354249,18470.6640190627,481.850675138999,31
24,157,4,3,126,118,270,128,127,119,202,156,-5,310,310,142,77,3,3, 1088.84819454679,715.835666912307,1105.25350036846,1392.12675018423,430.569638909359,541.011090573013,413.003696857671,9247.0764017252,580.008626001232,10
25,153,4,3,108,192,267,137,111,187,201,152,-5,310,310,142,77,3,3, 1007.2006557377,714.267540983607,1027.40131147541,2029.30098360656,282,331.778735632184,745.44683908046,14818.5617816092,541.44683908046,50
26,153,3,3,107,178,266,142,110,169,203,154,-5,310,310,142,77,3,3, 643.364683301344,786.425463851567,1929.21561100448,1897.36468330134,623.182341650672,366.57963089542,726.449077238551,11817.3759398496,502.57963089542,278
27,155,4,3,108,179,263,138,112,176,202,157,-5,310,310,142,77,3,3, 465.722222222222,470.62962962963,1816.77777777778,1826.7037037037,641.722222222222,240.991964937911,777.951789627465,8965.47187728269,657.983929875822,26
28,155,3,3,106,165,271,144,108,158,201,150,-5,310,310,142,77,3,3, 296.339410939691,903.072931276297,1801.8064516129,1444.35764375877,222.678821879383,209,787.4,11277.4,865.4,221.2
29,152,4,3,100,230,269,139,107,215,201,152,-5,310,310,142,77,3,3, 485.334061135371,980.24017467249,1676.86026200873,2319.95414847162,581.810043668122,511.628571428571,263.785714285714,21309.6714285714,178,193.157142857143
30,155,4,3,97,139,268,141,107,139,200,150,-5,310,310,142,77,3,3, 472.873205741627,1051.30263157895,1414.98564593301,1944.17583732057,693.873205741627,213.702219040802,356.702219040802,16566.1288475304,709.915533285612,588.511095204009
31,158,4,3,99,140,267,136,106,139,200,161,-5,310,310,142,77,3,3, 366.102620087336,810.859170305677,1695.82096069869,2447.92358078603,612.826965065502,205.671136203246,140.671136203246,19965.053634439,654.848976711362,144.671136203246
32,155,4,3,102,193,263,155,110,188,200,161,-5,310,310,142,77,3,3, 431.733502538071,774.515228426396,1534.46700507614,1697.24873096447,807.406091370558,345.307692307692,681.615384615385,16699.1538461538,620.615384615385,100.769230769231
33,152,4,3,108,168,271,150,110,167,200,161,-5,310,310,142,77,3,3, 371.811688311688,1198.57305194805,1221.57305194805,2068.9788961039,629.405844155844,280.473906911142,248.236953455571,17244.9097320169,247,161.473906911142
34,154,4,3,108,221,262,158,109,213,200,161,-5,310,310,142,77,3,3, 494.769779044904,438.464005702067,970.848895224519,1417.15823235923,675.384889522452,318.502661596958,39.8342205323194,19350.5079847909,514.171102661597,12
35,153,4,3,106,131,262,163,113,136,200,161,-5,310,310,142,77,3,3, 900.476610169491,468.476610169491,1304.82237288136,1789.5186440678,440.042033898305,221.58707643814,1523.63199369582,15565.8707643814,151.58707643814,0
36,156,4,3,103,236,261,167,120,195,200,162,-5,310,310,142,77,3,3, 393.559121621622,1048.11824324324,1373.28378378378,2331.23648648649,690.023648648649,526.216370106762,305.108185053381,15482.0818505338,376.108185053381,116.05409252669
37,156,4,3,69,154,261,174,106,150,199,165,-5,310,310,142,77,3,3, 627.111856823266,1249.69574944072,1567.59955257271,1812.95973154362,384.527964205817,166,1635.7953749124,13685.9236159776,2137.64120532586,40
38,158,4,3,93,218,264,174,95,216,199,165,-5,310,310,142,77,3,3, 320.800907911803,612.203631647211,1647.61543450065,2090.61543450065,764.004539559014,291.25641025641,534.141025641026,14173.5641025641,2430.65384615385,124.884615384615
39,157,4,3,91,204,262,174,110,205,199,166,-5,310,310,142,77,3,3, 291.220477386935,1013.0709798995,1130.54334170854,1801.20477386935,297.440954773869,0,138.670721816707,9786.02433090024,4805.71938361719,101.670721816707
40,157,4,4,138,90,258,190,132,116,198,169,-5,310,310,142,77,3,3, 1281.33132892363,780.442573662057,1256.10883944678,1532.66506313891,698.666265784726,55,355.250191277735,132.812547819434,21840.687834736,16
41,155,2,4,119,92,252,206,115,134,198,169,-5,310,310,142,77,3,3, 1251.16,2542.54666666667,939.563333333334,1087.38666666667,666.386666666667,329,231.265795206972,794.531590413943,23686.5882352941,0
42,154,2,4,98,133,252,202,110,153,196,174,-5,310,310,142,77,3,3, 127.386560212908,3018.27744510978,1880.79840319361,1264.09248170326,283.386560212908,36,631.727072633896,1092.54512105649,19281.2721936904,64.9545121056493
43,158,3,4,67,158,257,199,110,155,195,176,-5,310,310,142,77,3,3, 0,929.157813702848,6639.38029253271,601.125481139338,158,139.908882082695,410.908882082695,806.544410413476,17659.9065849923,0
44,155,3,4,56,170,256,204,112,169,194,178,-5,310,310,142,77,3,3, 0,0,17524.0510121457,665,51,204.77032810271,498.540656205421,473.540656205421,27681.1697574893,0
45,157,3,4,56,183,245,215,113,174,192,181,-5,310,310,142,77,3,3, 49,248.805488297014,14865.8466505246,3963.50686037127,151,439.057222609909,1035.69155617585,394.268667131891,28210.8060013957,164.211444521982
46,159,3,4,56,189,241,219,114,176,192,181,-5,310,310,142,77,3,3, 0,18,9606.88545897644,5462.19333874899,384.653939886271,124,265.818052594172,1721.45273631841,19291.4527363184,8
47,159,3,4,56,187,247,220,113,175,192,181,-5,310,310,142,77,3,3, 29,608.211884284597,12693.6966379984,7046.69663799844,414,301.154160982265,536.077080491132,1377.92496589359,19537.9249658936,129.077080491132
48,156,4,4,50,187,238,228,115,179,191,183,-5,310,310,142,77,3,3, 0,19,4317.61267605634,15119.6056338028,221,485,655,707,19093,53
49,157,4,4,67,208,244,220,117,180,190,184,-5,310,310,142,77,3,3, 64.2667156502572,12,363.266715650257,16118.4004408523,352.266715650257,143.508814102564,537.017628205128,608.526442307692,24088.1057692308,166.508814102564
50,156,4,4,54,187,237,224,115,178,189,185,-5,310,310,142,77,3,3, 0,116.227755102041,1405.22775510204,13714.9110204082,97,0,1195.5166163142,400.504531722054,11992.0302114804,115.003021148036
51,155,3,4,54,177,256,223,113,172,190,184,-5,310,310,142,77,3,3, 0,0,17515.2696356275,2816.02995951417,29,420.831737346101,504.079343365253,529.495212038304,19443.3077975376,170.831737346101
