Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,196,3,3,44,168,229,149,98,162,180,154,-1,281,281,157,40,2.75,2.75, 388,526.467803030303,3548.27462121212,3184.61363636364,130.467803030303,114,532.42155919153,10480.323387873,2227.26467757459,42
2,196,4,4,46,171,216,177,94,163,181,161,-1,281,281,157,40,2.75,2.75, 382.511627906977,165.377906976744,682.511627906977,1590.8023255814,77,0,0,335,6147.3234421365,0
3,191,4,4,44,166,217,177,100,157,182,159,-1,281,281,157,40,2.75,2.75, 595.652397260274,479.85102739726,4025.55308219178,4055.90753424657,73,0,0,353.777664974619,5685.61015228426,0
4,195,4,4,44,171,222,191,101,160,180,154,-1,281,281,157,40,2.75,2.75, 113,252,4201.60946745562,6978.49704142012,89,202,275.64,365.64,9772.12,71
5,195,3,4,42,153,225,190,100,153,177,160,-1,281,281,157,40,2.75,2.75, 0,0,13148.3453389831,2883.89088983051,0,281,71.8333333333333,270,20824.6666666667,469.5
6,195,3,4,43,147,239,164,100,153,181,157,-1,281,281,157,40,2.75,2.75, 99,143.526829268293,13073.3219512195,1203.10731707317,0,0,0,5367.27291242362,9157.96028513238,68.3920570264766
7,198,3,3,43,147,241,163,100,153,181,157,-1,281,281,157,40,2.75,2.75, 593.090566037736,0,7415.10566037736,1438.07547169811,65,147.761904761905,132.52380952381,5050.14285714286,4339.23809523809,36
8,202,3,4,44,150,242,165,100,154,174,165,-1,281,281,157,40,2.75,2.75, 0,64,14322.3340163934,1216.68442622951,187.280737704918,24,8,5262.39609756098,6887.89853658537,63
9,196,3,4,44,155,237,175,101,158,178,166,-1,281,281,157,40,2.75,2.75, 328.336614173228,0,13909.4488188976,4120.57086614173,81.1122047244095,0,0,102,11871.9075144509,0
10,195,3,4,44,158,232,184,101,157,177,160,-1,281,281,157,40,2.75,2.75, 90,576.064077669903,11799.0640776699,4242.0640776699,21,0,0,218.364705882353,21396.6411764706,12
11,190,4,4,45,165,226,195,102,159,173,167,-1,281,281,157,40,2.75,2.75, 113,190,11951.1076190476,12020.1952380952,278.239047619048,347.350393700787,330.700787401575,48,12846.8543307087,73.3503937007874
12,191,3,4,45,160,224,196,103,161,173,170,-1,281,281,157,40,2.75,2.75, 17,211.871745419479,13022.6152362584,5712.3587270974,0,183.78712357217,427,68,20687.722741433,147.78712357217
13,189,3,4,45,153,226,192,101,156,167,173,-1,281,281,157,40,2.75,2.75, 81,74,15407.5273631841,2144.34825870647,0,324.192829457364,241.192829457364,525.771317829457,23473.5067829457,78.1928294573643
14,192,3,4,48,135,223,200,98,142,169,172,-1,281,281,157,40,2.75,2.75, 0,0,12294.0995260664,874.443601895735,0,53,770.022667829119,203.681778552746,6942.70444638187,405.681778552746
15,197,3,4,54,116,219,203,98,141,171,169,-1,281,281,157,40,2.75,2.75, 91,936.404873477038,13990.4779756326,1095.23898781631,155.404873477038,320.366441658631,107,460.099324975892,13688.931533269,235.732883317261
16,196,3,4,54,124,217,205,98,142,172,173,-1,281,281,157,40,2.75,2.75, 619.564003849856,541.692011549567,13867.5120307988,622.128007699711,18,258.553380782918,506.106761565836,508.106761565836,11523.596975089,105
17,193,3,4,59,122,216,206,100,153,173,167,-1,281,281,157,40,2.75,2.75, 25,117,7413.0438247012,205.414342629482,25,219.269662921348,546,322.808988764045,11269.1573033708,487.078651685393
18,193,3,4,52,152,215,206,100,153,176,165,-1,281,281,157,40,2.75,2.75, 0,0,10967.1125370188,593.88450148075,0,541.493175614195,1021.48498635123,316.997270245678,13030.4795268426,223
