Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,183,2,1,43,97,181,57,99,111,164,82,2,281,281,177,79,2.75,2.75, 529.636993076162,8710.95548961424,211.636993076162,29,0,1755.85404339251,236.890532544379,83.9635108481262,135.963510848126,0
2,180,2,1,43,97,174,56,97,106,161,90,2,281,281,177,79,2.75,2.75, 181.317073170732,5961.4268292683,23,146,0,2196.17060810811,691.731418918919,0,215.951013513514,9
3,180,2,1,41,100,171,55,96,117,163,81,2,281,281,177,79,2.75,2.75, 184,4636.26582278481,187.658227848101,192.632911392405,20,2000.27289719626,528.068224299065,134,359.272897196262,6
4,177,2,1,41,101,171,55,99,112,163,82,2,281,281,177,79,2.75,2.75, 337.681424446583,6671.68142444658,270.681424446583,49,27,3260.01300954033,791.915004336513,160.591500433651,1107.09800520382,53
5,166,2,1,69,100,173,55,100,104,161,101,2,281,281,177,79,2.75,2.75, 1209.05730659026,5888.54345749761,80,229,0,8497.26288659793,566.139175257732,221.427835051546,833.561855670103,273.283505154639
6,167,1,1,90,56,168,54,126,97,162,80,2,281,281,177,79,2.75,2.75, 6464.6570545829,494.664263645726,24,0,0,5013.7724137931,1284.36650246305,95,348.990147783251,96
7,167,3,2,67,133,198,111,99,125,178,122,2,281,281,177,46,2.75,2.75, 3515,6153.4140061792,19163.070030896,1035.2070030896,79,4754.37675350701,31702.8637274549,14642.5651302605,63,241
8,178,3,2,68,130,197,111,96,132,178,122,2,281,281,178,43,2.75,2.75, 1668.34427767355,6989.85272045028,31313.4427767355,1178.03283302064,87,1144.25652565257,20776.0837083708,12929.7119711971,52,169
9,182,3,2,69,128,197,111,96,133,178,122,2,281,281,178,43,2.75,2.75, 433.166498486377,14800.1654894046,41315.8314833502,936.166498486377,258.166498486377,6192.78024193548,31384.0483870968,19335.3407258065,50,346.756048387097
10,179,2,3,91,138,205,154,92,139,183,145,2,281,281,178,43,2.75,2.75, 0,9916.21568627451,2228.84705882353,2359.52156862745,449.043137254902,6223.97475202885,734.291253381425,6254.97475202885,2966.63300270514,332.31650135257
11,179,2,1,72,68,172,58,102,122,169,109,2,281,281,178,43,2.75,2.75, 126.147256977863,5836.6198267565,134,68.1472569778633,212.147256977863,6639.44968268359,1745.33726201269,656.337262012693,81,252.112420670898
