Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,183,1,4,105,54,226,201,107,113,176,169,4,281,281,151,64,2.75,2.75, 3684.453125,2905.85546875,551.37109375,592,92.37109375,0,282,84,14195.6031128405,91
2,182,2,4,83,72,237,182,104,118,178,161,4,281,281,151,64,2.75,2.75, 184.256358087487,6527.56358087487,52,0,0,0,0,2272.42283298097,9348.09302325581,0
3,188,2,3,83,97,243,163,100,127,179,157,4,281,281,151,64,2.75,2.75, 28,3096.36011080333,1080.19667590028,491.393351800554,182,0,0,7098.48684210526,1561.61336032389,0
4,179,2,3,53,89,245,136,98,137,180,153,4,281,281,151,64,2.75,2.75, 61,8541.31516352825,5806.15758176412,109.308225966303,179,71,146,17266.4521484375,53,0
5,183,2,3,55,86,243,161,98,138,180,153,4,281,281,151,64,2.75,2.75, 0,7242.23857404022,6923.10146252285,655.477148080439,190.238574040219,0,111,6828.84928716904,19,0
6,184,3,3,41,104,245,158,98,139,180,153,4,281,281,151,64,2.75,2.75, 0,5793.95893223819,9178.43531827515,397,101,0,210,21201.1514543631,321,59
7,183,3,3,47,101,243,165,97,140,179,156,4,281,281,151,64,2.75,2.75, 0,717,13608.8804123711,0,27,102,317.127777777778,16987.7814814815,1116.75185185185,149.375925925926
8,183,3,3,42,105,246,164,97,140,178,158,4,281,281,151,64,2.75,2.75, 0,99.363813229572,9547.18287937743,254,165,0,814.09375,18479.3203125,3923.7734375,101
9,183,3,4,42,110,247,180,97,140,178,158,4,281,281,151,64,2.75,2.75, 0,331,7427.69841269841,326.047619047619,316.047619047619,0,67,7823.95294117647,17648.4764705882,131.746078431373
10,182,3,3,43,105,240,178,97,140,178,158,4,281,281,151,64,2.75,2.75, 105.0465337132,58.0465337132004,6853.3257359924,414.139601139601,146.093067426401,145.942073170732,0,14317.6524390244,7255.65243902439,141
11,186,3,3,45,106,243,162,98,139,180,154,4,281,281,151,64,2.75,2.75, 0,745.905462184874,8768.77100840336,80,53,0,183.236467236467,10958.0740740741,208.236467236467,215.236467236467
