Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,191,4,2,54,187,211,106,103,171,181,129,4,281,281,178,56,2.75,2.75, 823.187615526802,57,953.187615526802,8512.1876155268,291,760.540845070423,8407.21690140845,662.270422535211,185,32
2,192,4,2,53,182,212,104,100,168,180,126,4,281,281,178,56,2.75,2.75, 219.304597701149,16,847.913793103448,19672.6091954023,360,357.219367588933,10197.3162055336,377.438735177866,69,223.219367588933
3,191,4,2,51,177,224,115,94,162,181,130,4,281,281,178,56,2.75,2.75, 0,0,0,16327.1718106996,190,421.502351834431,6099.53998118532,1690.01411100658,78,11
4,190,4,3,49,153,229,113,98,153,182,138,4,281,281,178,56,2.75,2.75, 50,0,4722.06565656566,5641.8898989899,32,534.971028037383,945.269158878505,11664.6728971963,0,0
5,192,3,3,43,129,229,131,95,147,182,141,4,281,281,178,56,2.75,2.75, 0,0,5173.87281795511,348.319201995012,31,160.988717948718,91.9887179487179,5899.94358974359,22,38
6,192,3,3,57,105,236,140,97,143,183,145,4,281,281,178,56,2.75,2.75, 147,280.068181818182,4285.02272727273,137,309,693.710382513661,620.590163934426,5270.06010928962,70,30
7,189,3,3,63,97,232,136,98,139,183,146,4,281,281,178,56,2.75,2.75, 0,4541.48185483871,5960.79838709677,157,79,210.723779854621,33,11306.4755970924,20,145
8,189,2,3,74,90,227,154,98,138,181,152,4,281,281,178,56,2.75,2.75, 396.256862745098,7967,4579.14215686275,95,194.628431372549,0,117.864921465969,12856.9193717278,0,0
9,188,3,3,70,94,225,169,98,139,179,156,4,281,281,178,56,2.75,2.75, 226.521857923497,5054.04371584699,5703,108.173952641166,421.695810564663,369.54743083004,216.094861660079,8870.02173913044,4748.18972332016,76.5474308300395
10,188,3,4,62,97,224,173,96,141,177,160,4,281,281,178,56,2.75,2.75, 84,1549.74768946396,4690.74768946395,88.583179297597,0,0,117.668058455115,2998.00417536534,9578.6764091858,0
11,190,3,4,54,108,221,181,97,144,174,165,4,281,281,178,56,2.75,2.75, 387.083665338645,0,5639.04382470119,244.625498007968,144.541832669323,662.416126042632,399.916589434662,694.416126042632,8713.41612604263,0
12,187,3,4,44,121,219,183,96,147,173,166,4,281,281,178,56,2.75,2.75, 274.042115572968,21,7954.84916748286,401.722820763957,30,1126.67871485944,200,404.919678714859,19654.1385542169,0
13,185,3,4,39,126,218,186,99,153,173,166,4,281,281,178,56,2.75,2.75, 236.943081452404,38.9715407262022,9349.23159960746,2692.91462217861,91,1756.69959677419,593.342741935484,224.671370967742,13592.0141129032,0
14,188,4,4,39,157,216,188,97,156,173,167,4,281,281,178,56,2.75,2.75, 0,0,4892.73619631902,5596.24539877301,73,925.721969006381,1585.28350045579,270.080218778487,13827.7219690064,54
15,190,4,4,40,167,215,190,94,160,172,168,4,281,281,178,56,2.75,2.75, 256.007575757576,83,969.037878787879,8799.09848484849,311,1272.35934664247,153,902.228675136116,10125.3920145191,145.032667876588
16,190,4,4,42,171,215,191,97,166,171,169,4,281,281,178,56,2.75,2.75, 134,0,621.199413489736,9881.13294232649,104,1404.89763779528,427.263779527559,441.685039370079,12735.6338582677,192
17,190,4,4,44,185,215,190,94,162,171,169,4,281,281,178,56,2.75,2.75, 233.481951219512,43,684,15379.7473170732,120.240975609756,1287.09719626168,557.76261682243,190.190654205607,14748.7158878505,123
18,192,4,4,46,181,218,184,98,166,177,161,4,281,281,178,56,2.75,2.75, 359,94,143,11267.0191204589,236.001912045889,416.599014778325,326.599014778325,259.599014778325,10140.1980295567,34
19,191,4,4,43,177,218,187,101,171,173,166,4,281,281,178,56,2.75,2.75, 256.355263157895,81,107.355263157895,19188.3026315789,234,374.815962441315,217,542.907981220657,8703.30985915493,35
20,192,4,4,39,175,221,170,93,158,178,158,4,281,281,178,56,2.75,2.75, 297,288,877.053465346535,7844.53465346535,237,0,0,5372.39014373717,9571.18891170431,0
21,195,4,3,39,163,221,154,100,157,180,153,4,281,281,178,56,2.75,2.75, 260.59375,615.390625,3906.78125,11827.375,299,195.729885057471,0,11339.4885057471,232.729885057471,0
22,191,4,3,37,173,219,129,93,158,182,141,4,281,281,178,56,2.75,2.75, 94,185.209371884347,1068.83748753739,7038.10468594217,78,24,1323.77272727273,10467.25,19,14
23,191,4,3,41,173,215,118,93,160,182,136,4,281,281,178,56,2.75,2.75, 821.23311132255,268.308277830638,547.924833491912,26713.6993339677,30,753.31640625,6272.22265625,6946.1796875,254.86328125,28
24,192,4,2,43,181,204,98,95,166,180,127,4,281,281,178,56,2.75,2.75, 444.745544554455,34,11,10339.7277227723,311.491089108911,44,4847.13043478261,442.217391304348,58,0
25,192,4,2,44,182,217,121,96,167,182,134,4,281,281,178,56,2.75,2.75, 719.19943019943,360.132953466287,308.066476733143,18240.6647673314,265,1233.73598553345,8046.21518987342,3860.21518987342,267.173598553345,47
26,192,4,2,44,181,218,112,101,167,182,137,4,281,281,178,56,2.75,2.75, 729.715736040609,281,52,22372.2487309645,76,648.254598257502,9245.76379477251,8826.31364956438,220.313649564376,53
27,192,4,2,44,183,217,111,96,168,182,132,4,281,281,178,56,2.75,2.75, 365.232558139535,313.558139534884,157,13918.511627907,192,929.857008466604,5386.9285042333,1335.94637817498,137,73.9821260583255
28,191,4,2,43,178,221,113,93,162,182,135,4,281,281,178,56,2.75,2.75, 265.182445759369,0,273.182445759369,18011.7297830375,699.547337278107,541.70684039088,5860.38762214984,3984.2671009772,64,28
29,200,4,3,37,165,223,118,94,161,182,142,4,281,281,178,56,2.75,2.75, 403.969668246446,76,977.893838862559,10856.8786729858,71,1696.81052631579,3353.17368421053,14472.447368421,135.115789473684,22
30,196,4,3,38,172,225,126,94,159,182,141,4,281,281,178,56,2.75,2.75, 176,0,922.130393096836,13047.6519654842,68,326.141716566866,355.141716566866,10919.8502994012,39,128
31,189,3,3,52,140,226,121,94,152,182,141,4,281,281,178,56,2.75,2.75, 106,0,3294.55871559633,2954.24678899083,26,548.463654223969,348.231827111984,7977.5068762279,147.115913555992,194.115913555992
32,195,3,3,78,144,224,128,96,142,182,142,4,281,281,178,56,2.75,2.75, 91.4709302325581,125,2407.90310077519,195.470930232558,291.490310077519,195.826498422713,270.826498422713,14835.4384858044,66,163.413249211356
33,192,4,3,87,161,224,125,89,160,182,139,4,281,281,177,57,2.75,2.75, 504.430501930502,1399.72200772201,2730.86776061776,4822.43725868726,242,440,694.210526315789,6043.10526315789,807.947368421053,654.842105263158
34,189,4,3,50,210,223,121,92,182,182,139,4,281,281,176,59,2.75,2.75, 1476.80294117647,7066.61568627451,778.600980392157,14939.8078431373,32,194.003872216844,988.019361084221,11888.0309777348,4513.02710551791,3195.03097773475
35,189,4,3,50,210,223,124,51,176,182,141,4,281,281,176,60,2.75,2.75, 2164.21126760563,2312.16197183099,332.105633802817,8607.65845070423,87,298,251,5228.16666666667,2459.66666666667,1963.16666666667
36,191,4,3,51,210,224,121,52,175,182,141,4,281,281,175,61,2.75,2.75, 1731.6960950764,2900.4584040747,211.6740237691,9702.3480475382,81,447.70152284264,212.85076142132,7048.91065989847,4345.1269035533,3095.70152284264
37,191,2,3,96,72,224,123,107,114,183,138,4,281,281,175,62,2.75,2.75, 2257.04448938322,7847.68149646107,227.681496461072,7806.49646107179,64,909.564053537285,554.282026768642,7491.70076481835,2695.28202676864,2653.28202676864
38,191,4,3,49,207,224,118,53,173,182,136,4,281,281,174,63,2.75,2.75, 2183.82174338883,3818.36630754163,170.910871694417,4485.18805093046,0,202.288032454361,809.016227180527,4253.86409736308,2038,2781.57606490872
39,189,2,3,99,69,224,119,107,114,182,136,4,281,281,174,63,2.75,2.75, 1423.42130518234,5336.68522072937,691.106525911708,3415.94913627639,15,571.004329004329,702.809523809524,5421.00865800866,2090.00432900433,1326.80519480519
40,196,4,3,54,211,226,122,54,171,182,138,4,281,281,173,64,2.75,2.75, 4202.5,4867.5,532.5,7299.5,111,393.339583333333,1041.01875,17922.6791666667,3611.01875,5216.028125
41,196,4,3,54,211,180,175,86,175,166,174,4,281,281,172,64,2.75,2.75, 3920.2957042957,2737,769.221778221778,7622.29570429571,106,163.88202247191,1726.58426966292,4278.76404494382,1095.52808988764,1910.88202247191
42,194,4,3,56,213,192,173,95,177,165,174,4,281,281,172,65,2.75,2.75, 4467.15794143744,2820.80922803904,552.539485359361,6056.53948535936,130,36.9921722113503,3106.87475538161,5752.97651663405,2637,4191.9530332681
43,193,1,2,57,213,227,106,88,174,182,133,4,281,281,171,65,2.75,2.75, 5765.21984435798,3012.57587548638,1213.86381322957,5680.86381322957,272,403.436159346272,10499.0602655771,5138.06026557712,543.436159346272,3319.81205311542
44,192,1,2,57,213,229,115,70,145,182,135,4,281,281,170,65,2.75,2.75, 5940.65454545454,1707.14545454546,1418.63636363636,5556.25454545455,256,219,9132.36492890995,8019.15165876777,696.151658767772,7009.36492890995
45,193,4,3,78,133,230,119,85,133,182,137,4,281,281,170,65,2.75,2.75, 7547.95902439024,1125.97268292683,1460.31512195122,10391.643902439,113,268.109780439122,1133.49401197605,9746.2744510978,245.054890219561,5249.38423153693
46,190,4,3,74,130,229,118,76,131,182,137,4,281,281,170,65,2.75,2.75, 4518.40415019763,1353.40415019763,798.361660079051,4683.7233201581,62,343.614762386249,770.178968655207,4778,123,1680.05055611729
47,192,1,3,107,53,228,114,106,115,182,134,4,281,281,170,65,2.75,2.75, 6068.52173913044,2264.95652173913,361.130434782609,444.565217391304,313.565217391304,331.402131782946,6863.83624031008,7176.01065891473,0,569.804263565891
48,193,1,2,124,56,218,96,114,107,181,130,4,281,281,170,66,2.75,2.75, 7376.73146292585,1320.15430861723,240.788577154309,2269.09719438878,36,0,11560.3625128733,147,973.065911431514,222.032955715757
49,195,1,2,119,56,212,81,115,106,178,122,4,281,281,170,67,2.75,2.75, 9151.7022977023,1390.70929070929,1217.13486513487,5448.26973026973,261,44.0556117290192,13469.7229524773,36,2592,390
50,192,4,2,109,173,207,105,100,153,205,106,4,281,281,173,64,2.75,2.75, 8412.5811965812,1495.50712250712,5692.07407407407,11686.2535612536,301,98.356513222331,8307.49559255632,4087.71302644466,731.069539666993,214
51,189,4,2,64,160,197,76,100,153,174,115,4,281,281,175,61,2.75,2.75, 7305.04616895874,1008.39489194499,6422.74361493124,15953.7436149312,99,1041.55389221557,11121.5538922156,5183.17964071856,3722.03592814371,1229.07185628743
52,195,1,2,56,182,206,75,101,156,176,118,4,281,281,169,63,2.75,2.75, 11079.3736372646,497.373637264618,2681.1100099108,7400.74727452924,173,295.11,14412.85,2134,6110.59,2004.74
53,191,1,2,127,55,196,65,118,104,173,114,4,281,281,170,67,2.75,2.75, 11382.994720169,664.331573389652,1321.99472016895,6419.32101372756,72,954.812379110252,12957.8123791103,111.635396518375,3840.90618955513,1972.26015473888
54,191,4,2,100,161,201,70,100,153,173,114,4,281,281,174,66,2.75,2.75, 6416.24270072993,2037.2098540146,3674.2098540146,8700.2098540146,465.403284671533,599.223748773307,10814.2610402355,5558.22374877331,1240.07458292444,91.0372914622179
55,192,4,2,108,105,203,74,109,105,174,115,4,281,281,172,66,2.75,2.75, 11740.1841851495,897.291224686596,1296.43683702989,11772.7280617165,110,686.706703910615,6248.41340782123,546.706703910615,2232.94227188082,1652.2355679702
56,190,4,2,87,122,171,219,89,123,159,184,4,281,281,170,68,2.75,2.75, 10922.6683022571,595.193326790971,772.596663395486,12406.6849852797,0,1977.11065573771,4342.55532786885,195.555327868852,1656,3827.1106557377
57,190,1,2,122,53,199,62,112,108,171,111,4,281,281,171,69,2.75,2.75, 5335.01821335646,671.402428447528,550.006071118821,3209.60971379011,73,2311.59417475728,2614.37669902913,439.594174757282,2248.79708737864,662.594174757282
58,190,4,1,122,78,197,136,116,105,189,135,4,281,281,171,70,2.75,2.75, 3826.60341555977,744.8889943074,814.825426944971,4483.8889943074,149.412713472486,5001.92627599244,3283.38941398866,184.694706994329,3562.46313799622,1034.15784499055
59,197,4,2,126,56,191,60,119,102,170,110,4,281,281,171,70,2.75,2.75, 3592.67870036101,1007.33935018051,1097.33935018051,5508.67870036101,62,2116.12523191095,2401.20871985158,118,2246.12523191095,704.166975881262
60,192,1,1,117,79,191,60,112,108,169,109,4,281,281,171,70,2.75,2.75, 2364.55337078652,1150.70224719101,653.553370786517,1412.66011235955,226,6670.75,2230.5,497.625,1071.875,694.75
61,193,1,1,112,74,191,60,111,109,169,109,4,281,281,171,70,2.75,2.75, 9988.71737089202,2500.83849765258,899.798122065728,805.798122065728,139,5865.8232421875,1155.3525390625,206.7646484375,69,272.2939453125
62,190,1,2,119,59,203,66,109,111,173,113,4,281,281,171,70,2.75,2.75, 11412.0493096647,3974.57396449704,430.762327416174,130.762327416174,224.762327416174,1836.92128279883,13194.361516035,0,67,0
63,189,1,2,109,61,208,70,107,113,174,115,4,281,281,171,70,2.75,2.75, 6925.44265593561,4773.1106639839,355.221327967807,124,188,142,10216.8128231644,0,0,148
64,192,1,2,122,55,213,82,118,102,176,118,4,281,281,171,70,2.75,2.75, 11224.5571030641,3198.75951717734,165.379758588672,44,236,412.967213114754,16008.4426229508,146,445.983606557377,287.491803278689
65,192,1,2,121,60,208,74,121,98,175,116,4,281,281,171,70,2.75,2.75, 7600.67771084337,1826.35542168675,499.135542168675,265.135542168675,79.2710843373494,429.249752229931,6222.49851337958,0,107,0
66,188,1,2,121,59,194,63,110,110,173,114,4,281,281,171,70,2.75,2.75, 6979.59191530318,1363.92974013474,514.464870067372,816.394610202117,199.464870067372,1961.75735294118,11165.9390756303,111,222.393907563025,238
67,190,1,1,128,56,189,60,107,113,172,112,4,281,281,171,70,2.75,2.75, 10406.9042654028,2442.35165876777,382.050236966825,578.301421800948,470,6236.99191919192,5126.99696969697,530.99696969697,127,216.99797979798
68,191,1,1,122,58,187,59,114,107,170,110,4,281,281,171,70,2.75,2.75, 4984.66841004184,1566.60669456067,279,625.151673640167,227.151673640167,5343.16,1370.72,353.44,162.72,250.16
69,191,1,1,123,54,184,58,114,107,168,108,4,281,281,171,70,2.75,2.75, 5004.84425451092,722.706552706553,733.844254510921,500.568850902184,300,10536.8481624758,1293.41779497099,198.569632495164,303.139264990329,249.569632495164
70,191,1,1,120,54,175,56,115,106,170,110,4,281,281,171,70,2.75,2.75, 7186.05099150142,613.008498583569,954.521246458924,498.008498583569,61,5325.58378378378,664.430630630631,372.145945945946,175.715315315315,132.715315315315
71,192,1,1,117,52,183,59,123,96,166,107,4,281,281,171,70,2.75,2.75, 9378.03206997085,758.758017492711,794.930029154519,573.930029154519,94.5860058309038,4685.14763948498,558.491845493562,327.327896995708,410.327896995708,235.327896995708
72,191,1,1,119,53,184,58,116,105,172,111,4,281,281,171,70,2.75,2.75, 4006.67391304348,527,686.630434782609,440.804347826087,381,8982.48031496063,950.023622047244,264.409448818898,69.2047244094488,378.818897637795
