Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,179,4,3,92,173,265,139,112,169,202,151,-5,310,310,142,77,3,3, 655.103422053232,367,1635.51711026616,3128.48212927757,342.206844106464,30,1179.55430974071,9981.54730203223,406.777154870357,305.888577435179
2,178,3,2,70,129,243,99,111,145,222,119,-5,310,310,142,77,3,3, 52.3421428571429,2364.50071428571,6034.975,574,697,146,8007.08144087706,152.627251370399,354.418167580266,0
3,171,2,3,79,110,231,134,112,141,200,146,-5,310,310,142,77,3,3, 17,4350.44838212635,358.714946070878,789.28967642527,725.714946070878,314.203980099502,2589.22388059702,2794.22388059702,586,561.203980099503
4,176,2,4,105,141,253,182,111,144,200,167,-5,310,310,142,77,3,3, 224.6875,4884.65625,406.03125,573.03125,483.6875,0,40,4173.85691573927,6574.4213036566,26
5,178,3,4,66,167,254,205,110,156,198,175,-5,310,310,142,77,3,3, 0,0,10839.2748414376,55.5983086680761,275,0,0,0,25659.25,0
6,178,4,4,64,198,254,217,112,169,195,177,-5,310,310,142,77,3,3, 0,0,7144.37642585551,8950.26692015209,0,70,260.740973312402,261.740973312402,36528.6687598116,31
7,177,4,4,72,217,266,200,115,176,199,172,-5,310,310,142,77,3,3, 0,125.234200743494,410.851301115242,16169.6394052045,311,90,0,912.637298091043,27008.2760646109,93
8,178,3,4,67,194,258,200,114,174,198,175,-5,310,310,142,77,3,3, 179,0,7083.33554083885,5065.07505518764,70.2604856512141,0,0,0,19236.74375,0
9,178,3,4,47,130,241,220,110,155,191,183,-5,310,310,143,77,3,3, 110,3674.91441441441,4954.68918918919,1265.12162162162,32,0,0,20,25448.1323175622,0
10,178,3,3,48,173,240,151,110,158,200,150,-5,310,310,144,77,3,3, 45,381,15817.3503375844,1034.74793698425,0,471.715657311669,51,9203.78064992616,1457.62407680945,463.238552437223
11,178,3,3,49,179,221,162,112,169,199,145,-5,310,310,144,77,3,3, 0,274.19747235387,25578.3759873618,418.394944707741,0,606.294395678596,2213.03038487508,3046.97839297772,1288.58879135719,198.073598919649
12,180,4,2,56,197,223,159,114,174,198,141,-5,310,310,144,77,3,3, 0,0,5681.965627498,15215.1183053557,0,691.582865168539,2719.5154494382,1719.93258426966,740.582865168539,413.024578651685
13,180,4,3,59,202,223,124,114,174,199,145,-5,310,310,144,77,3,3, 18,26,3573.63384390956,6757.30707512764,366.081692195478,741.969210174029,1564.66532797858,2619.33065595716,600.348058902276,11
14,181,3,3,55,125,252,170,110,156,199,165,-5,310,310,144,77,3,3, 103,877.383896477354,6572.87922358015,658.319913731129,114,41,401.088212334114,9694.26385636222,893.617486338798,319.352849336456
15,181,2,3,75,99,266,160,112,141,199,165,-5,310,310,144,77,3,3, 311.278617710583,6397.08135349173,200.426205903528,334.426205903528,422.278617710583,33.3313023610053,314.662604722011,13114.656511805,616,0
16,183,1,3,98,76,267,160,120,126,199,165,-5,310,310,144,77,3,3, 2596.44354243542,2477.12398523985,540.680442804428,926.763099630996,626.041328413284,43.0449775112444,197.134932533733,10198.9445277361,1041.31484257871,23
17,182,1,4,97,82,257,198,120,126,198,170,-5,310,310,144,77,3,3, 4477.77611940299,2684.88059701493,382.597014925373,445.89552238806,163.298507462687,0,0,0,25736.1779189833,0
18,178,3,4,87,167,253,206,110,155,195,176,-5,310,310,144,77,3,3, 345.208815028902,1771.62644508671,3654.50578034682,633.472543352601,435.945086705202,72,95,525.509163346614,32010.9139442231,0
19,178,4,4,74,196,256,210,112,169,195,176,-5,310,310,144,77,3,3, 47,13,3368.14274631497,4149.25678820792,0,747.206896551724,137,396.041379310345,18107.3310344828,16
20,187,4,4,75,196,248,218,112,169,195,176,-5,310,310,144,77,3,3, 100,103,3187.10951008646,3508.13688760807,88,434.297627606039,232,223.57440690151,18411.7649173257,67
21,185,3,4,65,159,246,217,109,156,192,181,-5,310,310,144,77,3,3, 0,240.474723538705,7108.26145339653,1303.27251184834,187.474723538705,0,0,0,23490.9777777778,0
22,185,2,3,56,118,239,181,67,131,199,165,-5,310,310,144,77,3,3, 55,3055.38262742283,2168.38262742283,329,174,59.4745519713262,50,4116.94767025089,1723.81290322581,33
23,184,2,3,56,119,247,144,110,152,200,161,-5,310,310,144,77,3,3, 57,3460.63090772693,2796.36009002251,442.181545386347,202.181545386347,19.136563876652,211,5593.88105726872,1820.73127753304,0
24,185,2,2,67,98,233,108,112,141,199,145,-5,310,310,144,77,3,3, 166,6785.88741721854,109.562913907285,423.562913907285,552.12582781457,26,7479.08063300678,4141.43707611153,77,0
