Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,196,1,3,102,53,233,171,109,107,181,154,4,281,281,155,78,2.75,2.75, 11362.5936507936,3300.93227513228,73,142,0,461,1041.91410488246,7003.04701627487,369,427.609403254973
2,190,1,3,110,53,235,168,111,104,181,152,4,281,281,155,78,2.75,2.75, 11697,1561.01132852729,240.340885684861,891.681771369722,146,538.120580235721,1196.84043517679,17055.5602901179,125,215.840435176791
3,192,1,3,115,52,239,158,112,103,183,148,4,281,281,155,78,2.75,2.75, 11343.2160611855,682,352.608030592734,1732.21606118547,171,815.72564612326,765.86282306163,15699.296222664,61,148
4,190,1,3,116,52,238,157,114,100,183,145,4,281,281,155,78,2.75,2.75, 8890.60174418605,519.533914728682,165,664.533914728682,248,1286.7671641791,161,6492,46,437.974129353234
5,191,2,3,95,56,239,157,109,111,183,145,4,281,281,155,78,2.75,2.75, 2729.80146386093,3098.73010064044,459.023787740165,660.36505032022,161,1566.6083984375,447.88671875,8688.6083984375,51,251
6,191,2,3,90,71,237,162,106,111,183,148,4,281,281,155,78,2.75,2.75, 508.205323193916,4792.61596958175,459.218631178707,559.410646387833,182,945,702.442136498516,8249.8140454995,68,319.814045499505
7,191,2,3,92,77,237,164,106,111,182,150,4,281,281,155,78,2.75,2.75, 1041.12690839695,4812.07919847328,864.729961832061,243.825381679389,176.650763358779,1888.30138339921,273.686758893281,19114.6146245059,0,113.686758893281
8,191,2,3,144,74,234,170,129,87,181,152,4,281,281,155,78,2.75,2.75, 1579.45186640472,5085.80746561886,394.838899803536,497.90373280943,163,413.404296875,65,9606.6171875,299.404296875,54
9,191,2,3,143,74,235,168,128,88,181,152,4,281,281,155,78,2.75,2.75, 1759.65979381443,4921.62886597938,842.979381443299,590.989690721649,51,382.704888888889,548.934222222222,9436.688,351.409777777778,89
10,191,2,3,65,98,236,168,104,118,180,153,4,281,281,155,78,2.75,2.75, 1058.5952170062,5343.60938883968,1957.03808680248,180.51904340124,74,775.671568627451,412.602941176471,9928.67156862745,254.06862745098,254.53431372549
