Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,197,1,3,135,69,251,156,134,86,188,145,-1,281,281,157,40,2.75,2.75, 2799.90666666667,401.830476190476,938.245714285714,23,615.415238095238,225,265.453093812375,9595.17165668663,718.906187624751,36
2,197,1,3,129,65,251,151,130,88,188,140,-1,281,281,157,40,2.75,2.75, 1697.78125,1035.82986111111,287.975694444444,134,258.927083333333,186,425.001986097319,14620.005958292,136,112
3,191,1,3,136,71,250,134,140,86,188,138,-1,281,281,157,40,2.75,2.75, 1908.88281868567,1331.6207442597,585.78622327791,90,1005.88281868567,884.343023255814,199,12001.1724806202,263,0
4,186,1,3,130,67,250,134,136,86,191,142,-1,281,281,157,40,2.75,2.75, 3979.8618968386,428.646422628952,945.836106489185,65,412.215474209651,1727,186,14039.8338028169,53,0
5,190,1,3,140,74,251,145,139,86,187,139,-1,281,281,157,40,2.75,2.75, 2509.25390625,789.046875,403.76171875,99,297.76171875,3858.25628140704,0,16359.7939698492,18,38
6,190,3,3,109,97,251,151,113,103,188,141,-1,281,281,157,40,2.75,2.75, 1018.33684210526,829.273684210526,1071.25263157895,135.021052631579,532.294736842105,2609.14355948869,261.287118977384,17000.5742379548,206.143559488692,0
7,190,5,3,103,218,251,156,114,173,183,146,-1,281,281,164,38,2.75,2.75, 2535.5677039529,2339.05803195963,1649.78385197645,2389.25483599664,5818.01934398654,6277.14418125644,1086.28836251287,23295.2883625129,1099.57672502575,734
8,195,5,3,103,218,251,154,114,173,182,152,-1,281,281,165,38,2.75,2.75, 1970.37286432161,2666.53668341709,2835.70050251256,5227.53668341709,13329.7005025126,4515.49537037037,1169,11185.2916666667,1474.09722222222,533.699074074074
9,198,4,3,101,197,250,160,100,153,184,153,-1,281,281,173,34,2.75,2.75, 7849.35205616851,490.014042126379,828.028084252758,31863.0842527583,15907.6760280843,2206.16501976285,0,25533.1353754941,1710.49505928854,177.165019762846
10,198,4,3,92,199,248,161,103,160,179,157,-1,281,281,180,33,2.75,2.75, 6977.99801192843,414,5185.33200795229,47568.6600397615,1907.33200795229,52,226.212678936605,8538.91411042945,8422.76482617587,0
11,200,4,3,87,163,248,164,107,166,179,156,-1,281,281,182,33,2.75,2.75, 2914.02999062793,731.870665417057,2687.80599812559,22709.0946579194,543,420.791187739464,320,12293.3515325671,11242.9118773946,188.395593869732
12,198,4,3,88,209,241,153,98,141,180,153,-1,281,281,182,33,2.75,2.75, 5025.53225806452,314,10063.2903225806,13059.2903225806,316,166.81836130306,48.8183613030602,8660.1836130306,2725.72852912142,0
13,207,4,3,80,160,237,145,98,136,182,140,-1,281,281,184,33,2.75,2.75, 6750.89329268293,808.543699186992,10168.4369918699,12835.8932926829,378,25,0,10821.7010406812,1157.05392620624,147.053926206244
14,205,3,3,92,181,233,112,99,130,182,137,-1,281,281,184,33,2.75,2.75, 6372.552734375,745.517578125,6605.8291015625,6094.2763671875,231.517578125,320,287,14735.0832526621,503.524685382381,318.049370764763
15,203,1,3,119,63,204,159,116,105,173,166,-1,281,281,179,29,2.75,2.75, 11196.0283687943,699.716312056738,4131.29787234042,7540.29787234042,441.716312056738,0,311.907920792079,17860.6316831683,11546.5396039604,3649.81584158416
16,205,1,4,60,170,170,184,89,166,177,160,-1,281,281,176,29,2.75,2.75, 6730.1903864279,1379.49198868992,2372.09519321395,3878.39679547597,291.698397737983,249.17743490839,0,21339.7097396336,21488.5323047252,5309.35486981678
