Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,186,2,2,94,69,238,93,122,124,197,138,-1,310,310,162,90,3,3, 4360.15085536547,6305.96889580093,762.818040435459,138,320,17,15766.4215456674,80.4067135050742,21,0
2,185,1,1,101,65,193,63,125,121,192,129,-1,310,310,162,90,3,3, 7229.00410677618,2788.6803559206,583.336071184121,191.66803559206,342,6177.21544401544,5025.7722007722,69,218.70888030888,22
3,179,2,1,94,68,208,63,123,123,190,124,-1,310,310,162,90,3,3, 4154.47310243183,4946.0515843773,702.367722918202,431.894620486367,458.789240972734,8187.7602739726,5778.56164383562,761.561643835616,33.7602739726027,431.041095890411
4,182,2,2,88,77,216,64,120,126,192,129,-1,310,310,162,90,3,3, 134,5061.88861838101,1584.27754108338,399.740718198418,396.351795496044,1372.5537254902,16986.3843137255,174,255.638431372549,0
5,180,2,2,94,82,216,64,125,121,191,127,-1,310,310,162,90,3,3, 1109.06024096386,3666.34939759036,1207.24096385542,417.060240963855,498.036144578313,4735.44939577039,11640.7061933535,130.06419939577,78.0641993957704,88.0641993957704
6,182,2,2,105,83,229,73,125,121,194,132,-1,310,310,162,90,3,3, 2827.93796526055,3034.00248138958,1217.12655086849,302.250620347394,459.875930521092,371.062271062271,32109.1245421245,324.837362637363,81,59
7,180,2,2,99,82,251,93,120,126,198,141,-1,310,310,162,90,3,3, 205.29106029106,8827.22037422037,893.891891891892,233,279.29106029106,0,18840.2484177215,832.321202531646,0,0
8,182,2,3,84,113,260,111,111,144,200,151,-1,310,310,162,90,3,3, 70.0949510173323,8261.75960813866,222.189902034665,68,101.047475508666,0,10553.7694194603,10938.6385936222,0,0
9,180,3,3,74,126,240,140,110,153,200,153,-1,310,310,162,90,3,3, 82.1055949566588,1986.84475965327,9293.79511426319,58,0,0,0,16378.8894899536,0,0
10,183,3,3,58,147,266,172,109,155,200,164,-1,310,310,163,90,3,3, 74.4397981254506,800.198990627253,10754.6178803172,3577.15717375631,87.2198990627253,0,0,24221.7242990654,479,0
11,183,3,4,96,204,254,186,113,172,199,171,-1,310,310,164,91,3,3, 257,455.832931726908,10137.1646586345,6856.08112449799,196.916465863454,0,0,3064.7432,20858.048,0
12,182,3,4,96,204,251,195,112,169,195,178,-1,310,310,164,91,3,3, 0,163,16093.8168120539,7735.75178429818,0,83,357.465808527755,1658.1922767498,15684.6580852776,260.465808527755
13,183,4,4,68,184,249,197,112,169,195,178,-1,310,310,164,91,3,3, 47,191,7496.18294573643,17359.6759689923,193,266.589189189189,107.52972972973,383,18347.827027027,248.118918918919
14,183,4,3,62,189,248,185,114,176,199,165,-1,310,310,164,91,3,3, 91,1018.39515570934,892.220761245675,15385.3951557093,237.348788927336,240.419243986254,57,6175.8969072165,3548.6116838488,18
15,183,4,2,63,192,233,118,112,174,200,152,-1,310,310,164,91,3,3, 307.086169442433,416.543084721217,720.900796524258,22538.2585083273,276,0,7008.13622291021,4094.53095975232,112.506191950464,0
16,185,3,2,56,175,217,81,111,169,194,132,-1,310,310,164,91,3,3, 0,0,11058.4584690554,6818.31758957655,0,72,16095.6285488959,0,0,0
17,183,3,2,52,158,208,70,110,154,190,126,-1,310,310,164,91,3,3, 0,0,12223.0870870871,86,14,2020.37264150943,12255.8844339623,162,234.674528301887,129.674528301887
18,182,2,1,84,117,202,70,111,145,188,124,-1,310,310,164,91,3,3, 0,8282.90975788702,1091.21790168745,0,91,6625.96473181484,5119.62968405584,147.982365907421,301.964731814842,0
19,182,2,2,72,85,214,93,116,132,195,134,-1,310,310,164,91,3,3, 19,8114.34181240063,739.654213036566,33,515.379173290938,0,9939.33070866141,1473.05511811024,0,0
20,184,2,3,72,83,238,165,116,132,200,153,-1,310,310,164,91,3,3, 18,9813.03127272727,656.378909090909,234,122,92,0,12631.4708704592,0,0
21,187,2,4,77,77,257,189,114,136,199,168,-1,310,310,164,91,3,3, 139.352229780801,9590.93121693122,403.056689342404,405.352229780801,140.352229780801,0,0,8210,21948.7819063005,0
22,187,2,4,86,71,261,202,119,127,198,173,-1,310,310,164,91,3,3, 113.9213401311,11762.4493809177,446.606700655499,246.9213401311,429.9213401311,394.822766570605,94,242.364553314121,22925.9265129683,18
23,185,2,4,93,66,264,201,120,126,192,181,-1,310,310,164,91,3,3, 2126.4085106383,7787.8170212766,450.204255319149,145,252.306382978723,437.714182344428,265.204052098408,246.204052098408,29507.4283646889,155
24,186,2,4,92,69,267,209,120,126,198,174,-1,310,310,164,91,3,3, 1158.04529115744,9334.74910136592,287.76132278936,204,284.76132278936,162.018413597734,474.073654390935,323.036827195467,22251.2946175637,78
25,182,2,3,84,72,262,162,120,126,199,165,-1,310,310,164,91,3,3, 108.910147172734,8312.65220759101,681.37103020914,185.820294345469,351.910147172734,0,0,10659.3587347232,1001.30409777139,0
26,185,2,3,80,80,254,118,118,129,200,153,-1,310,310,164,91,3,3, 0,11760.107198748,647.266823161189,215.306729264476,210.653364632238,0,2210.28045789043,13981.45053148,0,0
27,187,2,2,70,88,239,87,114,136,199,144,-1,310,310,164,91,3,3, 0,10424.5219399538,231,152.180138568129,123.180138568129,0,16672.1403508772,619.830940988836,0,0
28,188,2,2,60,99,222,69,113,138,194,132,-1,310,310,164,91,3,3, 9,13109.5229571984,511.431906614786,144.886381322957,212.545525291829,0,19969.6231313926,0,0,0
29,189,2,2,57,105,217,65,111,144,190,126,-1,310,310,164,91,3,3, 151.96104815864,12969.6494334278,2030.6104815864,400.96104815864,157.96104815864,369,18712.6009615385,16,121.533653846154,134.067307692308
30,187,2,2,63,98,216,64,112,141,188,123,-1,310,310,164,91,3,3, 164.791925465839,10731.7717391304,261.395962732919,412.395962732919,161,7910.11897106109,10154.7459807074,147,78,0
31,188,2,1,60,94,207,63,114,136,186,122,-1,310,310,164,91,3,3, 94,8994.22188449848,355.854103343465,713.756838905775,266,9931.40311284047,3428.00389105058,67.6007782101167,743.007782101167,64
32,187,2,1,69,90,210,64,114,136,189,125,-1,310,310,164,91,3,3, 8,7507.73561643835,658.708219178082,847.416438356164,434,7919.39277108434,4162.16064257028,41,224.696385542169,38
33,188,2,2,70,88,210,66,115,134,190,126,-1,310,310,164,91,3,3, 663.969736842105,9470.25263157895,480.141447368421,921.626315789474,989.484868421053,2757.02066772655,8536.0413354531,120,144.010333863275,0
34,190,2,2,70,88,237,98,115,134,198,141,-1,310,310,164,91,3,3, 282.816711590296,7239.30862533693,358.112533692722,383.816711590297,598.520889487871,0,13559.6661264182,419,0,0
35,191,2,3,67,88,260,122,114,136,200,151,-1,310,310,164,91,3,3, 104.402922755741,9218.02922755741,478.208768267223,326.805845511482,492,0,806.088353413655,20916.6184738956,0,0
36,190,2,3,65,94,265,132,113,138,201,155,-1,310,310,164,91,3,3, 127.515918958032,9840.70694645441,490,347,659.579594790159,501.645232815965,226.822616407982,31907.3392461197,62,12
37,190,2,3,61,96,271,144,112,141,201,161,-1,310,310,164,91,3,3, 108,13828.5350036846,505.928518791452,157.464259395726,33,575.842961757526,140.421480878763,32122.5288852726,0,0
38,192,2,3,58,108,273,147,111,145,200,163,-1,310,310,164,91,3,3, 29,8946.5381097561,4852.74085365854,151,183,92.215777262181,88.215777262181,19679.7262180974,398.215777262181,0
39,193,3,3,70,128,274,146,110,154,200,152,-1,310,310,164,91,3,3, 0,417.901806755695,13888.4689709348,33,26,576.981658107117,479.308877476156,25835.5994130594,191,0
40,191,3,3,65,147,274,151,109,156,199,165,-1,310,310,164,91,3,3, 60,52,17801.0826893354,0,136,762.782672540382,122,20775.8634361234,204.080763582966,29
41,190,3,3,70,164,274,153,111,167,200,164,-1,310,310,164,91,3,3, 425.491705374917,544.118779031188,10308.9668214997,491.745852687459,499.745852687459,619.879858657244,317.173144876325,21796.6254416961,425.879858657244,30
42,189,3,3,72,166,275,155,111,167,199,165,-1,310,310,164,91,3,3, 321.245454545455,1404.81818181818,9507.88181818181,365.163636363636,194,465.898773006135,228.949386503068,21305.7722392638,164.924079754601,0
43,192,3,3,77,169,274,168,111,167,199,166,-1,310,310,164,91,3,3, 491.147540983607,535.147540983607,9515.72950819672,611.147540983607,335.286885245902,159,135,28542.0669144981,180.516728624535,258.516728624535
44,192,3,3,70,162,275,177,109,155,199,167,-1,310,310,164,91,3,3, 102,111,10216.7169811321,155.650943396226,433,537.150472334683,217.460188933873,28023.0708502024,950.150472334683,176.460188933873
