Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,211,1,3,127,84,248,124,122,102,193,138,-1,281,281,159,55,2.75,2.75, 1616.03350515464,607.111683848797,366.01116838488,704.122852233677,256.044673539519,119,181.433943089431,9023.47154471544,254,0
2,209,1,3,112,86,248,124,110,110,198,142,-1,281,281,159,55,2.75,2.75, 2203.63228699552,726.811659192825,197.726457399103,307.726457399103,201,423.677951388889,237.033854166667,6093.84722222222,753.745659722222,148.711805555556
3,211,2,3,105,85,250,134,107,114,205,148,-1,281,281,159,55,2.75,2.75, 1266.57564575646,2429.15129151291,208.181734317343,338.787822878229,70.3939114391144,0,0,10160.585572843,0,0
4,210,2,3,86,91,250,162,99,130,211,156,-1,281,281,159,55,2.75,2.75, 0,2585.69790628116,364.099700897308,312.199401794616,87,0,0,5610.66735112936,772.963039014374,0
5,207,2,4,81,148,250,168,98,141,178,159,-1,281,281,159,55,2.75,2.75, 0,4389.21676300578,4346.1281310212,548,79,243,0,6697,9078.4,0
6,209,3,4,66,102,250,169,98,143,175,164,-1,281,281,159,55,2.75,2.75, 0,3138.7001934236,6521.66731141199,268.833655705996,0,0,0,4078.35222672065,20301.5465587044,0
7,215,3,4,87,150,249,178,100,153,176,162,-1,281,281,159,55,2.75,2.75, 0,1747.61924686192,4695.85774058577,763.1589958159,43,66,483.093117408907,65,7914.06983805668,0
8,211,3,4,43,125,249,181,101,156,175,164,-1,281,281,159,55,2.75,2.75, 0,0,7022.68228105906,626.947046843177,0,97,716.721518987342,211.491862567812,8191.96745027125,0
9,211,3,4,41,120,249,180,104,162,174,165,-1,281,281,159,55,2.75,2.75, 0,40,6843.00493583416,944.002961500494,116,334.915831663327,0,0,7240.91583166333,0
10,205,3,4,40,129,249,173,101,156,178,166,-1,281,281,159,55,2.75,2.75, 0,33,8697.28232971372,1008.93780848963,119,28,24,2763.46212847555,5738.75455417066,0
11,208,3,3,49,116,251,146,100,154,204,150,-1,281,281,159,55,2.75,2.75, 0,624.435633367662,5108.58908341916,647.153450051493,0,0,0,4829.92,430.12,0
12,210,3,3,59,106,247,119,100,153,194,142,-1,281,281,159,55,2.75,2.75, 0,1282.55208333333,2545.596875,421,209,0,0,18840.9129967777,477,0
13,211,2,3,83,143,239,96,98,141,188,145,-1,281,281,159,55,2.75,2.75, 48.65791776028,2068.55293088364,1826.23709536308,663,123.65791776028,0,3618,5878.78475798146,0,0
14,212,3,2,82,149,235,90,98,141,185,141,-1,281,281,159,55,2.75,2.75, 199.081996434938,2758.49197860963,3627.90196078431,690.163992869875,35,0,9741.80689655173,5537.86206896552,0,0
15,212,2,2,62,100,223,79,98,141,183,140,-1,281,281,159,55,2.75,2.75, 221.465313028765,3498.52453468697,3424.25719120136,944.326565143824,77.7326565143824,0,8239.32771338251,3194,0,0
16,213,3,2,67,99,207,68,97,139,182,138,-1,281,281,159,55,2.75,2.75, 107.531222515391,1731.2656112577,2435.85927880387,386.062445030783,83,0,8013.46558704453,1820.61639676113,0,0
17,214,2,2,69,92,198,61,98,151,182,138,-1,281,281,159,55,2.75,2.75, 167.193517635844,1871.38703527169,1017.84938036225,250.462345090562,46,61.2844311377246,12166.5688622755,1959.42215568862,353.568862275449,0
18,212,2,2,78,149,201,66,98,141,181,130,-1,281,281,159,55,2.75,2.75, 188,1653.68571428571,1595.30714285714,595.964285714286,171,678.714046822743,4115.71321070234,569.857023411371,51.9523411371237,87
19,213,2,2,86,154,187,57,98,141,180,127,-1,281,281,159,55,2.75,2.75, 35,2498.17701863354,2458.7150621118,951.879658385093,64,1755,6234.75587334014,303.755873340143,66,0
20,211,2,2,79,152,182,56,98,141,179,124,-1,281,281,159,55,2.75,2.75, 28,2556.44840182649,1409.28858447489,252.536073059361,117.76803652968,4493.47791164659,7330,580.867469879518,57,68
21,209,2,1,92,82,178,55,101,124,178,122,-1,281,281,159,55,2.75,2.75, 1239.40229885057,3915.9816091954,1081.24367816092,793.542528735632,185.280459770115,2335.32279693487,2114.85823754789,61.9291187739464,99.4645593869732,110
22,207,2,2,101,72,175,55,103,120,178,122,-1,281,281,159,55,2.75,2.75, 1476.44414893617,1996.25886524823,503.44414893617,535.073581560284,73.8147163120567,2786.11142061281,3215.11142061281,163.685236768802,165,72
23,205,1,1,111,78,178,56,107,114,177,120,-1,281,281,159,55,2.75,2.75, 2038.92357274401,1403.5847145488,191.338858195212,355.584714548803,218.754143646409,3325.86713286713,2139.05794205794,41,183.676323676324,58
24,209,1,1,108,79,175,55,101,123,176,118,-1,281,281,159,55,2.75,2.75, 2166.10166358595,1294.27541589649,99.275415896488,449.101663585952,245.826247689464,1528.94633642931,1352.94633642931,364.892672858617,415.946336429308,41
25,208,1,2,113,76,171,55,107,114,178,122,-1,281,281,159,55,2.75,2.75, 2119.33118675253,1829.99356025759,267.33118675253,634.66237350506,226.220791168353,1467.31142643764,2126.92606422703,337.319641523525,150.65571321882,83.663928304705
26,208,1,2,108,77,183,59,102,122,180,127,-1,281,281,159,55,2.75,2.75, 1066.38087520259,1057.38087520259,417.761750405186,310.152350081037,78,1341.64373464373,2088.39721539722,114.698607698608,140.849303849304,223.397215397215
27,211,2,2,113,68,180,57,103,120,179,124,-1,281,281,159,55,2.75,2.75, 1199.85597826087,1404.10394021739,633.743885869565,354.783967391304,132,1633.17614678899,3173,98.0587155963303,0,0
28,205,2,2,107,77,193,60,102,122,180,127,-1,281,281,159,55,2.75,2.75, 1385.23908918406,1653.61954459203,448.717267552182,580.097722960152,275.239089184061,1122.07051909892,3897.08814887365,153,0,0
29,206,2,2,105,74,202,65,101,124,181,130,-1,281,281,159,55,2.75,2.75, 737.753051643193,2599.50610328639,627.635680751174,347.506103286385,58,0,9454.38038038038,1013.07607607608,0,0
30,213,2,2,89,97,212,69,99,130,182,135,-1,281,281,159,55,2.75,2.75, 132.171372930867,2366.68549172347,664.856864654333,392.856864654333,243.342745861733,22.4717368961973,4657.77389516958,881.943473792395,169.943473792395,11
31,211,2,2,83,82,206,65,98,141,182,135,-1,281,281,159,55,2.75,2.75, 135.550777676121,4946.10155535224,1489.47849954254,322.826166514181,110,81,7109.46075433231,794.692150866463,44,0
32,211,2,2,79,83,194,58,98,141,179,124,-1,281,281,159,55,2.75,2.75, 62,2816.6291913215,2006.516765286,194.258382642998,146.629191321499,1479.73175542406,8900.46351084813,181,328.195266272189,51
33,211,2,2,66,75,191,57,98,141,179,124,-1,281,281,159,55,2.75,2.75, 7,2857.80161290323,1873.83467741935,251.966935483871,127,2717.47069431921,7131.76555455365,278.941388638413,219.41208295762,80.4706943192065
34,207,2,2,65,92,185,57,98,142,179,124,-1,281,281,159,55,2.75,2.75, 15,2977.44981412639,2435.83271375465,103.483271375465,36,3518.21161495624,7533.08194112967,307.329355608592,228.552903739061,118.552903739061
35,211,3,2,57,100,180,57,99,150,179,124,-1,281,281,159,55,2.75,2.75, 0,4016.28232971372,5503.56465942744,91.4689042448174,7,3048.69407265774,3724.46271510516,284.462715105162,241.347036328872,32.1156787762906
36,212,3,2,87,156,181,56,100,153,180,127,-1,281,281,159,55,2.75,2.75, 42.2747474747475,1982.64848484849,4877.74747474748,226.274747474747,0,2212.59440559441,3437.18881118881,189,62,20
