Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,174,3,3,44,127,229,180,97,139,175,165,8,281,281,174,79,2.75,2.75, 37,191.140819964349,7840.14081996435,46,54,129,54,4632.86980108499,3547.86980108499,18
2,173,3,3,47,121,235,176,99,135,180,154,8,281,281,174,79,2.75,2.75, 160.05,139,7127.2,24,77,74,1119.55864811133,18077.0069582505,0,127.779324055666
3,181,3,3,45,127,236,173,99,135,180,154,8,281,281,174,79,2.75,2.75, 70,224.021934197408,6544.13160518445,502.087736789631,278.021934197408,95,2188.39673913043,16443.8913043478,378,446.445652173913
4,178,3,3,46,130,234,177,96,139,180,155,8,281,281,174,79,2.75,2.75, 295.546728971963,647.733644859813,6530.29439252337,435.546728971963,579,32,1738.63267148014,20216,381.481949458484,447.963898916968
5,180,3,3,45,132,233,186,80,132,178,160,8,281,281,174,79,2.75,2.75, 125.305882352941,615.752941176471,4459.48235294118,736.917647058823,268.305882352941,288.904191616766,63,16476.8562874252,8379.7125748503,178.904191616766
6,178,2,4,43,130,229,187,99,134,178,162,-11,281,281,174,79,2.75,2.75, 198.326758147513,5747.30703259005,1552.63379073756,827.307032590052,329,339.842968075928,404.614322691976,352.228645383952,29055.4434857636,194.228645383952
8,178,3,4,42,128,232,180,98,139,180,155,0,281,281,174,79,2.75,2.75, 115,411.755731922399,5912.80158730159,302.511463844797,371,462.403686635945,516.201843317972,258.600921658986,19391.0046082949,72
9,180,3,3,40,123,234,177,98,134,181,156,7,281,281,174,79,2.75,2.75, 384.735077677841,313.941128372854,3647.35241210139,589.970564186427,318.941128372854,174.024200518583,491.682800345722,7709.14520311149,1268.38980121003,92
11,181,3,3,43,130,235,173,99,134,179,158,7,281,281,174,79,2.75,2.75, 94,336.292096219931,6107.98281786942,973.584192439863,478,214,860.332136445242,9617.16517055655,927.415619389587,270.833034111311
12,180,3,4,42,130,234,180,98,133,180,155,1,281,281,174,79,2.75,2.75, 102,605.031111111111,3268.06844444445,464,446.006222222222,425.914811229429,545.914811229429,664.914811229429,11062.8083252662,58
13,180,3,4,42,114,229,183,98,133,178,163,1,281,281,174,79,2.75,2.75, 423.062818336163,934.157045840407,5134.40831918506,588.125636672326,347.062818336163,524.564411492122,416.693234476367,126.564411492122,11149.9508804449,129
14,181,3,4,43,122,227,184,98,138,179,158,1,281,281,174,79,2.75,2.75, 98.5068744271311,260.506874427131,8866.57561869844,362.013748854262,256,508.409174311927,726.466055045871,95,10959.0458715596,81
15,181,3,4,42,127,225,185,98,138,178,159,1,281,281,174,79,2.75,2.75, 295.519394512772,302.759697256386,6292.15515610218,398,348,631.665228645384,156,419.855910267472,10118.1863675582,272.618636755824
16,180,3,4,44,123,225,189,98,134,176,163,1,281,281,174,79,2.75,2.75, 222.302101576182,703.604203152364,3714.81260945709,475,367.100700525394,537.588628762542,550.441471571906,604.441471571906,6631.76588628763,0
17,181,3,4,42,132,221,189,98,138,175,164,1,281,281,174,79,2.75,2.75, 0,771.525394045534,6358.63835376532,572.587565674256,285.175131348511,132,1461.33549582947,226,8267.7516218721,0
18,178,3,4,45,113,221,186,98,133,174,165,4,281,281,174,79,2.75,2.75, 17,205,7471.85822306238,101,249.485822306238,587.225563909774,319.335338345865,438.78045112782,1269.34135338346,203.89022556391
19,179,3,4,46,126,222,188,98,137,173,167,4,281,281,174,79,2.75,2.75, 353.504504504505,382.756756756757,5359.02702702703,261.504504504505,283.252252252252,171.270114942529,932.810344827586,251.540229885057,4339.43103448276,259.270114942529
20,179,3,4,42,128,221,186,98,132,180,158,4,281,281,174,79,2.75,2.75, 230,347.868725868726,4447.34362934363,317.868725868726,151,610.904442581727,1202.84073763621,382.968147527242,6329.82481139983,140
21,179,3,4,46,123,222,184,98,132,178,161,4,281,281,174,79,2.75,2.75, 138.328707718994,358.657415437988,6134.94449262793,590.972246313964,468,684.891914893617,266.334468085106,577.334468085106,13731.8953191489,131.111489361702
22,179,3,4,47,121,223,181,97,132,179,159,4,281,281,174,79,2.75,2.75, 81.2285012285012,714.371007371007,5718.22604422604,700.685503685504,631.371007371007,335.003745318352,294.003745318352,514.003745318352,19532.0205992509,219.001872659176
23,176,3,4,44,118,223,174,97,133,179,157,4,281,281,174,79,2.75,2.75, 64.5112107623318,417.533632286996,4174.31390134529,752,142,199.634799235182,26,3312.22179732314,12085.8565965583,159.317399617591
24,179,3,3,46,127,223,150,98,138,180,153,4,281,281,174,79,2.75,2.75, 82,267.811795316566,6907.65307892455,354.405897658283,141,0,0,11713.8979591837,220,0
25,179,3,3,46,131,210,107,98,139,182,141,4,281,281,174,79,2.75,2.75, 0,313.992647058824,8467.83823529412,474.992647058824,86,0,2884.48638497652,3879.19154929577,164,29
26,177,3,2,46,131,200,94,98,139,181,130,4,281,281,174,79,2.75,2.75, 157.842152466368,592.280717488789,5526.49147982063,101,211.280717488789,177,4325.57142857143,244,133,0
27,182,3,2,42,129,180,84,98,139,174,115,4,281,281,174,79,2.75,2.75, 207.385041551247,296.385041551247,6445.39058171745,352.770083102493,285.385041551247,1577.7,3817.8,560.2,382.3,73
28,180,3,2,42,134,202,76,86,135,173,114,4,281,281,174,79,2.75,2.75, 69,193.585729499468,3072.85729499468,292.757188498403,305,2832.09421000981,3827.40039254171,149.023552502453,651.047105004907,72
29,183,3,2,46,128,175,83,91,135,173,114,4,281,281,174,79,2.75,2.75, 586.383561643836,427.906849315068,3396.67397260274,666.906849315068,311,1394.80705009276,3597.90352504638,404.355287569573,374.451762523191,268.903525046382
30,185,3,2,47,125,186,90,79,134,176,118,4,281,281,174,79,2.75,2.75, 0,403.328330206379,3836.95497185741,561.164165103189,405.328330206379,565.85537583254,4693.92768791627,890.819219790676,325.891531874405,77.9638439581351
31,184,3,2,43,129,199,91,96,134,176,118,4,281,281,174,79,2.75,2.75, 18,628.706214689266,3374.88323917137,922.353107344633,173.117702448211,1171.01044386423,2547.7180156658,624.718015665796,361.430809399478,60
32,183,3,2,42,124,194,87,97,140,176,118,4,281,281,174,79,2.75,2.75, 363.16847826087,440,4092.26358695652,546.336956521739,199,203.862034239678,4047.60322255791,538.862034239678,263.862034239678,88
