Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,94,2,2,82,70,216,76,109,111,177,119,2,281,281,153,47,2.75,2.75, 50,4556.59269662921,511.864232209738,456.945692883895,386.89138576779,99,2356.26315789474,301.421052631579,201,631.473684210526
2,100,2,2,88,71,210,69,112,108,177,118,2,281,281,153,47,2.75,2.75, 111.27922705314,3878.07149758454,576.27922705314,63,290,169.572593800979,1814.86296900489,572.145187601958,251.572593800979,822.145187601958
3,106,1,2,97,67,220,77,115,106,177,120,2,281,281,153,47,2.75,2.75, 2890.10087293889,1679.10087293889,588.100872938894,236,905.201745877788,133.998964803313,3058.98964803313,322.998964803313,153,453.996894409938
4,96,1,2,99,66,215,72,116,105,205,89,2,281,281,153,47,2.75,2.75, 2672.42016806723,611,568.420168067227,174,86,156.148556876061,2578.6740237691,383.445670628183,93.1485568760611,376.445670628183
5,99,1,3,92,57,196,131,118,104,194,132,2,281,281,153,47,2.75,2.75, 3096.98337707787,569.966754155731,355.475065616798,375.966754155731,490.475065616798,0,632.647416413374,3295.29483282675,77,286.215805471125
6,101,1,3,100,65,235,137,118,104,183,140,2,281,281,153,47,2.75,2.75, 2309.59893992933,564.299469964664,300.639575971731,388.979681978799,439.319787985866,70,114.93612565445,5644.16963350785,0,146
7,101,2,3,95,216,245,150,96,210,184,148,2,281,281,153,47,2.75,2.75, 647.254545454545,938.47012987013,403.215584415584,73.6077922077922,201.607792207792,177.020895522388,63,7206.20895522388,199.041791044776,427.041791044776
8,101,2,3,94,141,243,152,97,137,185,146,2,281,281,153,47,2.75,2.75, 725.335125448029,1727.35663082437,273.005376344086,207.670250896057,279.670250896057,45,133.089641434263,6665.44820717131,114.544820717131,144
9,101,2,3,93,102,245,150,94,103,185,145,2,281,281,153,47,2.75,2.75, 604.02891566265,1105.37831325301,874.359036144578,253.339759036145,132.009638554217,0,0,6987.87115956393,0,261.645193260654
10,99,2,3,86,123,246,128,90,123,212,140,2,281,281,153,47,2.75,2.75, 592.448675496689,1058.73841059603,614.158940397351,452.579470198676,168.579470198675,0,0,5498.64344262295,0,0
11,98,2,3,99,72,244,111,114,107,182,136,2,281,281,153,47,2.75,2.75, 1900.4666136725,1969.14069952305,736.466613672496,163,56.1629570747218,0,2906.36683417085,4205.22010050251,0,72.0733668341709
12,98,1,2,74,65,239,97,116,105,181,129,2,281,281,153,47,2.75,2.75, 1109.00423131171,607.804654442877,766.403385049365,480.403385049365,173.600846262341,0,7126.08396946565,447.156488549618,48,482.385496183206
