Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,181,2,4,76,100,225,156,95,142,175,164,-4,281,281,169,65,2.75,2.75, 125,4514.65762004175,3208.30167014614,561,184,228,439.916044776119,3206.74813432836,6255,406.748134328358
2,181,2,4,81,97,225,159,95,137,174,165,-4,281,281,169,65,2.75,2.75, 30,4791.69268292683,2395.59024390244,184,228,312.438277511962,881.62966507177,2806.43827751196,8766.87655502392,98
3,177,2,4,79,101,225,163,98,130,173,166,-4,281,281,169,65,2.75,2.75, 222.081516587678,3900.81516587678,2642.65213270142,335,581,248.988256549232,896.976513098464,790.494128274616,8764.9647696477,178
4,184,2,4,79,115,225,162,94,139,173,166,-4,281,281,169,65,2.75,2.75, 176,3166.77459016394,1867.42008196721,406,647,638.517583408476,1123.03516681695,698.505861136159,8282.52930568079,44
5,184,2,4,76,100,225,161,97,149,176,162,-4,281,281,169,65,2.75,2.75, 84,2438.16697588126,1740.13358070501,193.166975881262,63,72,1393.17111853088,1388.19532554257,7239.43906510851,46
6,184,3,4,82,147,225,166,99,153,176,162,-4,281,281,169,65,2.75,2.75, 38,1874.23028105168,3532.70534904805,424.338168631006,168.446056210335,226.472043996334,799.096241979835,1918.248395967,5556.47204399633,29
7,182,3,4,69,119,228,162,99,152,173,166,-4,281,281,169,65,2.75,2.75, 252.158774373259,2001.3704735376,5348.21448467967,259,161.57938718663,956.456561922366,479.273567467653,107.909426987061,5703.63955637707,83.4547134935305
8,182,3,4,64,118,225,164,94,144,176,165,-4,281,281,169,65,2.75,2.75, 13,1887.46600181324,5362.0598368087,668.233000906618,206,959.270956816257,322.511430990686,1139.78238780694,6418.5266723116,134.751905165114
9,182,3,4,63,114,227,161,98,146,198,159,-4,281,281,169,65,2.75,2.75, 319.586520947177,636.586520947177,6278.27868852459,497.466302367942,119,415.120434353406,616.060217176703,460.060217176703,17173.7670286278,0
10,179,3,4,52,144,224,169,106,166,177,161,-4,281,281,169,65,2.75,2.75, 118,474.085185185185,7253.78240740741,1162.17037037037,266,1293.62512171373,814.312560856865,173,6768.65628042843,0
11,180,3,4,50,146,224,169,91,154,174,166,-4,281,281,169,65,2.75,2.75, 168,258.64907651715,6803.1926121372,1709.18117854002,258.766051011434,694.91515729266,549.094375595806,450.094375595806,5124.91515729266,250.547187797903
12,182,3,4,55,151,224,169,87,160,200,160,-4,281,281,169,65,2.75,2.75, 157,122.456207892204,5981.10587102984,1214.19345524543,378.456207892204,673.909426987061,857.682070240296,358.454713493531,7493.93253234751,0
13,183,3,4,53,163,226,163,86,158,174,165,-4,281,281,169,65,2.75,2.75, 12,430.126177024482,2760.61016949153,761.126177024482,219.178907721281,647.932868352223,711.94245858762,552.94245858762,12169.9712292938,64.9904097646033
14,181,3,4,63,170,226,160,87,160,176,162,-4,281,281,169,65,2.75,2.75, 72,534.770114942529,2952.63218390805,1026.90804597701,496.770114942529,174.480193236715,955.84154589372,3806.88115942029,11387.8019323672,0
15,181,3,4,64,160,226,152,103,161,178,158,-4,281,281,169,65,2.75,2.75, 50,84.98017839445,1617.74231912785,660.8810703667,78,506.120401337793,438.180602006689,3076.33110367893,4093.0602006689,73
