Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,153,3,3,73,142,245,162,98,144,181,154,0,281,281,147,57,2.75,2.75, 139,341,4659.93399014778,1163.60295566502,87.3014778325123,0,157.456647398844,5054.93641618497,1699.36994219653,140
2,125,3,4,63,147,238,180,101,156,177,163,0,281,281,147,57,2.75,2.75, 37,644.662835249042,5649.65421455939,1669.66570881226,322,83,189.328571428571,131,15517.5428571429,0
3,151,3,4,56,136,233,195,101,156,175,166,0,281,281,147,57,2.75,2.75, 73,185,8778.41418983701,1323.41418983701,567.138063279003,0,0,72,22716.5773809524,0
4,146,3,4,54,121,228,201,98,143,174,166,0,281,281,147,57,2.75,2.75, 174,29.2919921875,9060.095703125,0,0,0,194.516699410609,143,34651.6836935167,59
5,159,3,3,51,147,231,156,100,153,183,147,0,281,281,147,57,2.75,2.75, 0,0,10591.6483300589,1414.33202357564,0,0,0,8214.88218111003,1833.83641674781,23
6,155,4,3,50,163,219,132,104,162,182,138,0,281,281,147,57,2.75,2.75, 0,0,7289.42391304348,14620.1650197628,0,0,0,9135.6882989184,104,0
7,146,4,3,51,179,208,116,107,166,182,136,0,281,281,147,57,2.75,2.75, 114.713286713287,164,74.7132867132867,28679.986013986,84,0,3814.04927007299,4540.92700729927,342.731751824817,0
8,146,4,2,48,165,220,87,104,162,180,127,0,281,281,147,57,2.75,2.75, 40,0,2000.89336016097,5647.46680080483,0,0,4174.39622641509,1196.58490566038,137.528301886792,124.264150943396
9,144,4,2,51,173,217,83,104,162,180,127,0,281,281,147,57,2.75,2.75, 0,17,2445.08624229979,8040.5523613963,0,99.0916824196597,4189.56710775047,624.550094517958,82,63
10,145,3,3,45,154,232,111,101,156,182,138,0,281,281,147,57,2.75,2.75, 108,66,8138.33575978162,4365.93084622384,105,530.142118863049,1758.85271317829,4859.27906976744,86,109.04737295435
11,145,3,3,45,142,239,129,100,153,183,140,0,281,281,147,57,2.75,2.75, 147.583820662768,263.751461988304,15151.2543859649,930.583820662768,474.751461988304,32,0,11406.2052785924,30,35.5689149560117
12,146,3,3,45,142,243,150,100,153,184,150,0,281,281,147,57,2.75,2.75, 0,344.971223021583,7599.91366906475,1537.85611510791,290.913669064748,0,0,10450.5668246446,505.428436018957,0
13,148,3,4,48,125,238,182,98,144,178,161,0,281,281,147,57,2.75,2.75, 0,95,9061.42261904762,427.684523809524,310.228174603175,0,72,913.626824817518,16151.4324817518,52
14,151,3,4,51,120,241,180,99,150,177,161,0,281,281,147,57,2.75,2.75, 0,108,12709.5851703407,319.64629258517,140,72,491.49823943662,256.74911971831,10299.7350352113,135.49823943662
15,148,3,4,51,148,241,178,100,153,177,162,0,281,281,147,57,2.75,2.75, 0,0,10571.3967022308,3523.06983511154,0,48,382.124131082423,348,18732.9930486594,163
16,148,4,3,59,179,222,125,104,162,217,127,0,281,281,147,57,2.75,2.75, 155,248.631438721137,0,14695.6287744227,433.89431616341,42,144,4573.88483685221,243.107485604607,113.702495201536
17,154,4,3,56,179,244,116,107,166,216,125,0,281,281,147,57,2.75,2.75, 145.930693069307,129.930693069307,207.722772277228,11188.9900990099,496.792079207921,172.041106719368,697.143873517787,6222.04822134387,158.020553359684,199.041106719368
18,159,4,3,59,180,204,143,107,167,183,142,0,281,281,147,57,2.75,2.75, 189,481.503184713376,830.337579617834,12959.0063694268,490.503184713376,70.8033707865169,143,7251.69101123596,0,46
19,163,4,3,59,189,245,146,112,172,184,150,0,281,281,147,57,2.75,2.75, 0,969.181323662738,532.108794197643,9320.58023572076,266.036264732548,0,0,14152.367826905,157,0
20,160,4,4,56,186,235,186,107,166,176,164,0,281,281,147,57,2.75,2.75, 388.654578422484,932.272892112421,406.309156844968,19905.1640979148,171,0,0,0,20992.1282306163,0
21,166,4,4,58,193,230,195,110,170,174,165,0,281,281,147,57,2.75,2.75, 27,240.13296398892,852.797783933518,20854.1274238227,27,15,0,38,9695.14485514486,0
22,165,4,4,59,196,225,202,111,171,173,167,0,281,281,147,57,2.75,2.75, 246,437,515.429338103757,24760.6440071556,848.644007155635,70,83,267.415547024952,29100.6487523992,121
23,165,4,4,52,183,230,188,107,166,174,165,0,281,281,147,57,2.75,2.75, 42,182,235,28911.786407767,383.815533980583,100,0,0,20814.6923076923,0
24,165,4,3,55,189,230,171,108,168,179,159,0,281,281,147,57,2.75,2.75, 206.250723240116,570.501446480231,524.752169720347,19862.5043394407,358.501446480231,0,0,5425.8998015873,4396.88392857143,0
25,165,4,3,56,191,226,130,109,169,183,144,0,281,281,147,57,2.75,2.75, 85,557.804347826087,467.44347826087,4873.49565217391,133,258.251203079884,1435.83734359961,7639.00962463907,290.083734359962,144.083734359962
26,176,4,3,49,176,216,129,107,166,183,141,0,281,281,147,57,2.75,2.75, 158,345,214,20035.13671875,316,639.6,356.8,4836.2,556.6,358
27,185,4,3,46,172,216,134,104,162,183,144,0,281,281,147,57,2.75,2.75, 69,72,608.103448275862,21210.4679802956,85,0,379,5348.0608943863,608.539486203616,343.327307326356
28,190,3,3,43,156,222,165,101,156,183,151,0,281,281,147,57,2.75,2.75, 0,0,9260.30824008138,4230.24109867752,237.620549338759,0,0,6038.18686868687,4538.51212121212,0
29,193,3,4,43,139,222,182,99,150,176,163,0,281,281,147,57,2.75,2.75, 23,0,14757.7088014981,141.639513108614,476.639513108614,0,0,0,9988.37549407114,79
30,193,3,4,44,130,226,197,98,143,173,166,0,281,281,147,57,2.75,2.75, 27,23,10063.1772771792,29,103,0,0,79,20470.4036511156,82
31,202,3,4,48,106,224,204,84,131,173,167,0,281,281,147,57,2.75,2.75, 0,4460.12197392924,6829.19739292365,150,28.7383612662942,0,433.615894039735,198.41059602649,23933.6953642384,82
32,199,2,4,57,97,223,204,102,122,174,166,0,281,281,147,57,2.75,2.75, 0,8011.5,172,0,51,0,32,0,14008.6892018779,0
33,196,2,3,72,80,230,163,104,118,182,150,0,281,281,147,57,2.75,2.75, 266.421448730009,4990.95014111007,209.80714957667,787.842897460019,164,0,0,7150.79599618685,1678.8627264061,102.58627264061
34,200,2,3,80,74,245,126,106,115,183,144,0,281,281,147,57,2.75,2.75, 190,7720.31752178122,536.030009680542,201.515004840271,562.545014520813,0,0,8580.70909090909,135.928282828283,0
