Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,191,2,3,84,65,249,147,106,117,193,151,8,281,281,150,68,2.75,2.75, 341.729756097561,7045.85170731707,582.824390243902,344.364878048781,381.459512195122,374.892380952381,990.677142857143,8296.92380952381,784,306
2,184,2,3,82,65,249,151,105,116,191,156,8,281,281,150,68,2.75,2.75, 242,9473.47706422018,692.412844036697,448.275229357798,150.137614678899,571.379837983798,963,4383.13951395139,301.459945994599,79
3,183,2,3,79,64,249,153,106,117,189,151,8,281,281,150,68,2.75,2.75, 39,10121.7365269461,874.520958083832,49,299.347305389222,349.816147859922,1636.42607003891,7798.63229571984,167,32
4,188,2,3,74,71,249,155,104,120,193,157,8,281,281,150,68,2.75,2.75, 562,11295.8841285297,787.210321324245,335.442064264849,81.4420642648491,585.576368876081,1222.6916426513,6690.6916426513,129,0
5,193,2,3,79,70,249,156,104,120,192,152,8,281,281,150,68,2.75,2.75, 697.905496624879,10173.5091610415,623.603664416586,274,0,444.609636184857,448.914454277286,7962.133726647,193.304818092429,401
6,188,2,3,89,67,249,157,106,117,189,155,8,281,281,150,68,2.75,2.75, 1015.38461538462,6158.19230769231,439.98717948718,240.397435897436,452.794871794872,235.029175050302,576.029175050302,9554.20422535212,267.343058350101,216
7,180,2,3,111,94,249,158,116,105,188,157,8,281,281,150,68,2.75,2.75, 1036.52622061483,6021.52622061483,389.350813743219,79,0,62,512.07210031348,9739.14420062696,0,30
8,180,2,3,109,65,249,159,102,123,192,150,8,281,281,150,68,2.75,2.75, 4786.18850141376,6988.18850141376,686.113100848256,307.056550424128,39,729.97670405522,792.083692838654,11542.9534081104,360.297670405522,218.297670405522
9,180,2,3,138,80,249,161,130,99,186,157,8,281,281,150,68,2.75,2.75, 3236.10119047619,3523.58758503401,390.614795918367,287.614795918367,456.10119047619,537.304305283757,782.304305283757,7432.06947162426,305.382583170254,303.460861056751
10,183,2,3,106,69,249,162,109,113,186,158,8,281,281,150,68,2.75,2.75, 3884.5656279509,7218.78281397545,1299.68555240793,238.891406987724,359.782813975449,821.885593220339,190.577118644068,8373.85084745763,398.154237288136,93
11,185,2,3,109,68,249,162,108,114,186,158,8,281,281,150,68,2.75,2.75, 2872.13266162888,3707.34508816121,448.787573467674,203,351.345088161209,743.618821292776,800.142585551331,10345.2376425856,919.666349809886,9
12,185,2,3,113,64,249,159,112,110,186,158,8,281,281,150,68,2.75,2.75, 3721,4274.34846029173,769.294975688817,985.337115072934,57,748.489531405783,391.489531405783,9675.45463609173,125.496510468594,80
13,185,1,3,108,68,249,154,106,116,183,151,8,281,281,150,68,2.75,2.75, 3871.29086336966,2149.16177703269,1017.54903604359,218.129086336966,170.129086336966,961.716999050332,1035.86799620133,24168.5849952517,93,37
14,183,1,3,115,67,249,148,113,109,187,149,8,281,281,150,68,2.75,2.75, 3110.41044776119,2774.92350746269,590.71828358209,968.71828358209,80,1030.84851586489,0,20685.7881269191,0,0
15,183,1,3,111,66,249,131,110,110,181,154,8,281,281,150,68,2.75,2.75, 3675.34467323187,3353.70635631155,757.689346463742,482.361683079678,155,1432.42079689018,84,15504.8415937804,22,48
16,180,2,3,100,70,248,127,108,114,181,154,8,281,281,150,68,2.75,2.75, 2572.88706365503,5156.36550308008,361.887063655031,313,255.591375770021,793.073601570167,310.2208047105,21158.0736015702,167,125
17,179,2,3,102,67,247,123,108,114,186,147,8,281,281,150,68,2.75,2.75, 1018.11715867159,6360.70295202952,911.35147601476,163,143.705719557196,98.4423076923077,631.769230769231,18308.3076923077,136.442307692308,17
18,181,2,3,102,64,246,118,108,114,186,145,8,281,281,150,68,2.75,2.75, 542.683289588801,4547.41644794401,772.099737532809,383.524934383202,201,55,4641.00301810865,11712.0030181087,66,59
19,185,2,2,103,60,241,111,111,111,187,144,8,281,281,150,68,2.75,2.75, 783.310861423221,5905.48689138577,821.310861423221,166.65543071161,44,85,6019.83383685801,4895,0,0
20,186,2,2,85,58,232,102,108,114,184,148,8,281,281,150,68,2.75,2.75, 483,9631.82166199814,638.616246498599,135,112.102707749767,437.655511811024,12890.9665354331,4654.93307086614,70,36
21,184,2,2,91,64,216,92,111,111,184,141,8,281,281,150,68,2.75,2.75, 398,6147.16581196582,1959.07863247863,243.97094017094,181,407.184750733138,7487.78983382209,3394.78983382209,29,278.394916911046
22,182,2,2,94,63,211,90,109,113,184,141,8,281,281,150,68,2.75,2.75, 1179.53614457831,4560.16867469879,448.024096385542,237.048192771084,179.024096385542,173,7386.24547283702,2077.56136820926,0,18
23,181,2,2,95,62,201,86,112,110,180,128,8,281,281,150,68,2.75,2.75, 2300.85128205128,3350.28205128205,569.569230769231,261,102,373.797373358349,12386.9868667917,2501.19606003752,385.196060037523,0
24,185,2,2,107,61,189,81,106,116,181,144,8,281,281,150,68,2.75,2.75, 4574.7947761194,5654.25559701492,860.28171641791,369.794776119403,0,1810.05968688845,10269.1193737769,2845.23874755382,138,0
