Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,207,2,1,68,80,163,84,101,124,164,105,2,281,281,149,59,2.75,2.75, 101,4726.32042253521,575.62676056338,458.62676056338,0,1517.54125412541,957.278877887789,308,249.754125412541,229.754125412541
2,204,2,1,52,92,161,85,100,127,162,104,2,281,281,149,59,2.75,2.75, 124.27521206409,6158.57775683318,1597.82563619227,537.550424128181,27,2153.82896015549,1620.35860058309,406.957240038873,303.957240038873,232.957240038873
3,197,2,1,68,69,152,83,101,123,166,107,2,281,281,149,59,2.75,2.75, 71,3454.39773798303,422.717247879359,297,0,3978.71212121212,776.534090909091,542.068181818182,439.17803030303,363.17803030303
4,206,2,1,79,67,153,79,107,114,164,105,2,281,281,149,59,2.75,2.75, 275.569523809524,5363.84095238095,124,0,80,2532.73141891892,1340.64189189189,239.636824324324,253.273648648649,415.273648648649
5,204,2,1,80,62,155,85,110,110,165,106,2,281,281,149,59,2.75,2.75, 3229.41982507289,6152.83965014577,371.209912536443,179.209912536443,18,2047,1223.06513409962,234.394636015326,290.789272030651,217.091954022988
6,205,2,1,95,55,149,79,107,114,163,99,2,281,281,149,59,2.75,2.75, 3348.45419103314,8979.49415204679,0,0,47,1524.38091353997,1100.60603588907,203.887438825449,406.887438825449,436.831158238173
7,203,2,1,64,78,146,80,102,122,151,88,2,281,281,149,59,2.75,2.75, 24,3869.22816901409,242.653521126761,197.32676056338,0,1235.84881602914,566.629326047359,661.409836065574,724.204918032787,435.780510018215
8,203,3,1,53,97,154,71,98,136,160,103,2,281,281,149,59,2.75,2.75, 0,2629.54970760234,3182.24951267057,68,0,5656.71152296535,702.024979854956,365.398066075745,335.313456889605,212.771152296535
9,203,3,1,47,117,159,73,98,140,162,104,2,281,281,149,59,2.75,2.75, 132,153.774096385542,7208.74096385542,51,0,4987.92916666667,136.732291666667,475.661458333333,183.929166666667,77.7322916666667
10,202,3,1,47,123,153,69,98,140,165,106,2,281,281,149,59,2.75,2.75, 231.963898916968,597.97833935018,6054.92057761733,342.985559566787,72,3982.37737556561,495.752036199095,453.377375565611,354.876018099548,442.250678733032
