Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,171,4,4,82,205,231,179,110,171,178,158,4,281,281,158,75,2.75,2.75, 38,245,658.977086743044,10251.9885433715,1572.31423895254,28,73,7479.57980456026,11356.8208469055,0
2,174,5,4,83,209,225,189,112,178,176,162,4,281,281,158,75,2.75,2.75, 277.731884057971,372.597826086957,545.597826086957,2052.92753623188,4303.79347826087,32,721.625239005736,936.950286806883,24053.2504780115,52
3,171,4,5,43,196,196,227,107,167,172,197,-6,281,281,170,65,2.75,2.75, 0,132.2294921875,64,25289.9013671875,590,300.5,1100.25,417.75,152.5,7533.75
4,169,5,4,84,210,222,191,115,176,173,166,4,281,281,158,75,2.75,2.75, 24,910.83498349835,126.917491749175,1472.25742574257,5830.83498349835,135.525179856115,1039.67625899281,221,22133.5755395683,58
5,170,5,4,81,210,218,195,111,171,173,166,4,281,281,158,75,2.75,2.75, 63,1640.6085106383,376.234042553192,2562.09361702128,2858.37446808511,33,590.555876685935,316.622350674374,6503.48940269749,132.311175337187
6,169,4,4,75,210,216,201,108,171,173,166,4,281,281,158,75,2.75,2.75, 519.688599846978,872.102524866106,838.516449885233,2176.86074980872,559.586074980872,106,852.298212605832,780.649106302916,14204.6095954845,0
7,166,5,4,79,210,217,198,114,176,173,167,4,281,281,158,75,2.75,2.75, 0,782.510254306809,1754.34700574241,613.627563576702,5749.51025430681,184.452690166976,877.621521335807,330.358070500928,5804.35807050093,0
8,165,4,4,80,208,225,189,110,172,176,162,4,281,281,158,75,2.75,2.75, 249.160877513711,470.160877513711,463.160877513711,3197.36380255941,994.881170018282,0,90,46,10509.4217479675,0
9,164,4,4,74,204,231,175,113,174,179,156,4,281,281,158,75,2.75,2.75, 114.206349206349,281.603174603175,1022.61904761905,9099.22222222222,1157.60317460317,0,0,3359.53884964682,9258.29767911201,0
10,164,4,3,80,205,240,153,107,167,181,152,4,281,281,158,75,2.75,2.75, 0,0,232.871327254306,8347.97061803445,342.742654508612,0,333.263573543929,2863.79072063179,169.631786771964,95.6317867719645
11,162,4,3,82,191,238,152,107,166,182,150,4,281,281,158,75,2.75,2.75, 21,428.912867274569,796.564336372847,17305.9088145897,250,155.864761904762,1161.18857142857,18602.1066666667,216.729523809524,31
12,162,4,3,80,190,241,153,107,166,181,152,4,281,281,158,75,2.75,2.75, 203.966281310212,372.898843930636,448.932562620424,7084.19075144509,465.932562620424,71.7928496319663,168,10674.7213459516,7,17
13,162,4,3,91,195,239,151,113,174,179,157,4,281,281,158,75,2.75,2.75, 581.294559099437,1498.35459662289,902.412757973734,5546.06003752345,1051.47091932458,267.645604395604,1365.34615384615,17711.3461538462,127.645604395604,49
