Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,171,3,1,46,103,159,61,102,121,174,97,4,281,281,155,68,2.75,2.75, 113,1598,5852.14678899083,228,162.382262996942,4692.94078319007,745.9111747851,64,428,310
2,178,3,1,46,107,162,58,102,121,175,98,4,281,281,155,68,2.75,2.75, 76,2979.24791086351,6705.74837511607,630.74930362117,235,5492.44359464627,350.907265774379,256.907265774379,710.907265774379,221
3,174,3,1,48,110,161,60,101,123,178,122,4,281,281,155,68,2.75,2.75, 396.891944990177,1382.5137524558,7108.40569744597,171,48,4954.08415398389,1479.38943598926,236,389.129811996419,360
4,170,3,1,48,111,163,59,100,126,171,107,4,281,281,155,68,2.75,2.75, 329.951219512195,792.918699186992,6855,284.983739837398,150.967479674797,5900.33401430031,3108.20020429009,98,137.733401430031,245.733401430031
5,171,3,2,46,110,171,62,100,127,179,124,4,281,281,155,68,2.75,2.75, 256,1524.40856031128,10241.5719844358,233.054474708171,0,5142.66737739872,6759.67270788912,79.3336886993603,83,66
6,171,3,2,47,118,174,68,100,127,185,128,4,281,281,155,68,2.75,2.75, 112.688274547188,722.817921830315,8616.44137273594,189.688274547188,75.6882745471878,4181.0862745098,6879.80392156863,139,317,108.521568627451
7,171,3,2,45,111,178,64,99,130,187,122,4,281,281,155,68,2.75,2.75, 289.360703812317,405.721407624633,19481.9677419355,117,0,5886.20886699507,10107.6266009852,546,148,221.701477832512
8,171,3,2,45,113,186,83,100,127,183,128,4,281,281,155,68,2.75,2.75, 240.731617647059,716.829044117647,11606.4871323529,248,16,3040.61061946903,3546.9203539823,232.044247787611,179.044247787611,86
9,171,3,1,47,118,171,61,98,138,183,112,4,281,281,155,68,2.75,2.75, 348.946472019465,844.839416058394,5136.78588807786,255.63098134631,0,3518.35496183206,2044.70992366412,119.635496183206,469.906488549618,81
10,171,3,1,44,120,179,62,99,130,178,122,4,281,281,155,68,2.75,2.75, 212.133206470029,357.510941960038,4023.53282588011,170.133206470029,62.3777354900095,3052.99538319483,2004.98891966759,358.996306555863,336.995383194829,230.998153277932
11,169,3,1,46,122,177,61,99,130,181,128,4,281,281,155,68,2.75,2.75, 409.30166503428,746.413320274241,5882.95494613124,158.508325171401,48,4478.86281588448,3882.87003610108,564.429602888087,442.14440433213,153
12,173,3,1,47,121,166,60,99,127,175,113,4,281,281,155,68,2.75,2.75, 475.612188365651,795.8891966759,7194.1163434903,169,185,4283.02712477396,1441.03797468354,121,244.021699819168,197
13,173,3,1,46,119,178,57,98,133,182,116,4,281,281,155,68,2.75,2.75, 140.529411764706,366.294117647059,6885.70588235295,151.529411764706,44,4520.32799245994,1329.43732327992,33,106.054665409991,145.109330819981
14,174,3,1,47,118,178,57,99,130,181,109,4,281,281,155,68,2.75,2.75, 184.317431192661,554.634862385321,5082.97614678899,378.952293577982,92,4328.916827853,2453.38104448743,29,263.535783365571,142.845261121857
15,172,3,2,45,126,188,59,98,135,180,127,4,281,281,155,68,2.75,2.75, 442.323420074349,345.92936802974,10706.3643122677,380.85873605948,76,6515.59701492537,7843.11741293532,220,149,99
16,174,3,2,45,131,214,71,98,136,183,127,4,281,281,155,68,2.75,2.75, 428.988977955912,594.988977955912,21660.9559118237,114,0,180.407480314961,11071.1496062992,167,27,0
17,177,3,2,49,143,225,81,98,139,185,129,4,281,281,155,68,2.75,2.75, 52,80,12534.9400599401,177,108.994005994006,0,8238.67170191339,733.257804632427,209,178
18,174,3,2,53,151,238,98,98,145,185,132,4,281,281,155,68,2.75,2.75, 178,384,7922.96551724138,342.068965517241,0,32,9450.57711442786,1739.14427860697,287,12
19,176,3,2,56,158,240,101,98,146,181,129,4,281,281,155,68,2.75,2.75, 0,166.821428571429,11637.0357142857,1345.75,0,0,15307.537428023,2810.54702495201,203,81
20,177,3,2,54,136,235,94,98,139,179,124,4,281,281,155,68,2.75,2.75, 48.5369318181818,81.5369318181818,12234.0880681818,447.684659090909,0,0,19940.4579339723,420,0,27
21,173,3,2,53,115,230,87,99,130,185,128,4,281,281,155,68,2.75,2.75, 41,1760.63147605083,4555.62072336266,152,0,0,16481.6290322581,217.331119544592,105.331119544592,38
22,174,2,2,62,86,227,83,104,118,177,120,4,281,281,155,68,2.75,2.75, 0,10781.3719512195,94.0914634146341,0,0,0,16058.6963103122,588.898770104068,185,272
23,170,2,2,71,72,225,81,108,112,180,125,4,281,281,155,68,2.75,2.75, 42,11519.2707692308,48,0,0,0,11803.8391608392,0,155.034965034965,76
24,171,2,2,74,79,210,68,107,114,175,116,4,281,281,155,68,2.75,2.75, 117.283367556468,7500.55030800821,197.283367556468,0,0,240.484141791045,7261.45242537313,222.484141791045,416.484141791045,0
25,173,3,2,71,115,203,62,99,130,173,114,4,281,281,155,68,2.75,2.75, 0,1510.25222551929,6148.29080118694,37,78,1069,7759.236,120,174.309,0
26,178,3,2,64,153,197,61,98,138,173,114,4,281,281,155,68,2.75,2.75, 280.056764427625,90.0567644276254,6648.75969725638,381,97,3533.19941060904,7179.83988212181,50,119,272
27,179,3,1,62,166,189,59,99,150,174,113,4,281,281,155,68,2.75,2.75, 374.93339587242,463.733583489681,8466.3339587242,3370.53377110694,192,4736.14342629482,4377.50199203187,139,129.07171314741,82
28,178,4,2,60,164,195,61,99,150,174,113,4,281,281,155,68,2.75,2.75, 217,849.639545884579,2223.95931882687,14543.3197729423,255.159886471145,2515.79541108987,3578.6931166348,160,106,139
29,174,3,2,51,139,201,62,98,139,179,124,4,281,281,156,68,2.75,2.75, 2354.85177664975,0,16259.5543147208,1547.85177664975,0,2786.17973231358,4675.63479923518,530.544933078394,49.5449330783939,156
30,175,3,3,84,161,231,154,102,159,197,130,4,281,281,159,64,2.75,2.75, 762.335384615385,1583.33538461538,22976.0246153846,12106.0030769231,126,2082.42155919153,4984.32338787295,10438.5293551492,4543.68623676612,383.42155919153
31,174,3,3,80,167,231,154,103,160,193,131,4,281,281,159,63,2.75,2.75, 183,1409.398,18079.736,14031.184,149,4699.37890625,5701.189453125,15516.775390625,6510.189453125,749
