Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,153,3,4,40,156,211,193,101,156,172,174,-1,281,281,157,40,2.75,2.75, 67,434.801775147929,18113.4053254438,3923.73570019724,107,371.255319148936,0,662.276595744681,11384.5744680851,0
2,143,3,4,41,162,204,204,101,158,166,173,-1,281,281,157,40,2.75,2.75, 89.6649590163934,298.664959016393,14188,7856.32991803279,32,376.115913555992,257,560.231827111984,18430.9273084479,797.347740667977
3,160,3,4,76,149,201,207,98,144,165,175,-1,281,281,157,40,2.75,2.75, 32,60,7685.28624883069,1128.62862488307,0,319.024880382775,858.087081339713,678.024880382775,13179.0995215311,2682.07464114833
4,158,2,4,84,116,208,204,87,116,170,175,-1,281,281,157,40,2.75,2.75, 130.85548617306,4434.78590544157,865.843889384478,428.85548617306,23,46,116,173.152929493545,11220.3525322741,491.764647467726
5,158,2,4,77,69,211,190,103,120,195,173,-1,281,281,157,40,2.75,2.75, 94.6313181367691,5310.73240832507,207.262636273538,560.525272547076,21,207,203.197855750487,1832.75925925926,3274.73781676413,89.1978557504873
6,154,2,3,76,74,233,116,101,124,182,140,-1,281,281,157,40,2.75,2.75, 300.790049751244,4086.06069651741,50,618.740298507463,140,331.454545454545,764.545454545455,4420.90909090909,136,84
7,153,2,2,73,89,213,105,101,124,203,107,-1,281,281,157,40,2.75,2.75, 123.709452736318,5161.64179104478,136.837810945274,1031.54726368159,22,394.694348327566,1598.90196078431,1488.63783160323,0,11
8,154,2,2,88,69,210,130,108,112,182,136,-1,281,281,157,40,2.75,2.75, 2132.84474445516,2665.25843780135,228.137897782064,317.706846673095,295.137897782064,540.427083333333,1789.640625,1331.15104166667,404.979166666667,158
9,151,1,3,98,74,198,147,114,107,182,140,-1,281,281,157,40,2.75,2.75, 6507.98005982054,704.55333998006,124,644.980059820538,37,47,0,7197.43724696356,135,0
10,149,1,2,89,72,216,110,116,105,181,128,-1,281,281,157,40,2.75,2.75, 4675.72459893048,562.344919786096,463.820855614973,736.689839572193,30,358.297925311203,2357.67053941909,2082.77676348548,203.882987551867,142.882987551867
11,147,2,2,86,97,214,82,101,124,176,118,-1,281,281,157,40,2.75,2.75, 238,4178.12396694215,836.05785123967,572.132231404959,35,89,6003.69102296451,275.417536534447,17,78
12,150,2,2,68,97,205,70,99,130,174,115,-1,281,281,157,40,2.75,2.75, 14,5183.94382022472,2105.31460674157,466,224,237.091509433962,6082.83018867925,493.640566037736,312.091509433962,33
13,144,2,2,69,79,222,77,103,120,208,99,-1,281,281,157,40,2.75,2.75, 302.048830111902,5425.36724313326,341.048830111902,647.097660223805,39,443.469669117647,3208.69669117647,1137.93933823529,655.939338235294,88
14,153,2,3,87,66,232,106,110,110,182,136,-1,281,281,157,40,2.75,2.75, 2758.515625,4560.52604166667,72,676.515625,176.505208333333,60,2198.40461538462,6490.00769230769,0,0
15,153,2,2,89,70,203,132,110,110,195,131,-1,281,281,157,40,2.75,2.75, 1788.12666666667,2297.16,417.933333333333,828.74,90,351.945895522388,3917.53917910448,619.891791044776,179.891791044776,239.837686567164
16,153,2,2,79,91,201,62,102,122,173,113,-1,281,281,157,40,2.75,2.75, 250.52068617558,5074.24823410696,497.082744702321,520.04137235116,63,585.506849315069,3612.67123287671,932.575342465753,73,14
17,154,3,2,75,154,202,66,76,154,173,113,-1,281,281,157,40,2.75,2.75, 96,1495.765625,2279.421875,591.65625,36,202,3495.77244258873,249.473903966597,49,99.9123173277662
18,153,3,2,39,137,200,60,98,143,172,112,-1,281,281,157,40,2.75,2.75, 156,0,11204.3044315992,197,0,642.550561797753,5973.75280898876,705.584269662921,82,151
19,153,2,1,83,124,189,59,97,137,170,110,-1,281,281,157,40,2.75,2.75, 333,5098.93029490617,1304.97587131367,382.991957104558,36,3302.49320036265,2919.99456029012,263.999093381686,255.999093381686,64
