Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,204,3,4,83,131,236,185,90,137,180,160,-1,281,281,170,57,2.75,2.75, 654.063222821897,1348.15805705474,1756.76869699306,630.673862760216,109.547417116423,973.505968778696,634.862258953168,406.574839302112,2787,0
2,209,1,4,98,74,234,189,109,111,176,165,-1,281,281,170,57,2.75,2.75, 3120.68722849696,1469.73848827107,687.107732406603,135,517.369244135534,415.960714285714,918.372321428572,477,6015.47053571428,124
3,210,1,4,123,71,238,186,115,106,176,164,-1,281,281,170,57,2.75,2.75, 3904.97373029772,711.969352014011,579.973730297723,470.982486865149,271.986865148862,1109.03502304147,417.093087557604,449.848847926267,11734.2442396313,331.697695852535
4,210,1,4,129,69,238,190,118,104,175,165,-1,281,281,170,57,2.75,2.75, 4336.69106382979,828.528510638298,388.073191489362,298.382127659574,643.219574468085,936.336,219,31.278,10138.502,0
5,209,1,4,126,71,237,193,120,103,173,166,-1,281,281,170,57,2.75,2.75, 4143.47928994083,195.396449704142,930.502958579881,317.958579881657,188.355029585799,156.697942386831,216.697942386831,193.046913580247,5199.18765432099,411.791769547325
6,207,1,4,122,60,230,196,122,102,174,165,-1,281,281,170,57,2.75,2.75, 2902.98265895954,84,416.990366088632,192.994219653179,100.998073217726,435.818973862536,715.818973862536,247.114230396902,8279.34269119071,431.818973862536
7,206,1,4,122,64,234,196,118,104,173,166,-1,281,281,170,57,2.75,2.75, 4587.59332732191,319.24165915239,227.824165915239,239.944995491434,168.648331830478,338.897607655502,255.622009569378,519.070813397129,6548.51961722488,178
8,209,1,4,126,64,231,195,120,103,175,166,-1,281,281,170,57,2.75,2.75, 5106.94265855777,484.099913119027,644.842745438749,386.357080799305,362.485664639444,446.502873563218,661.402298850575,75,4613.20689655172,377.502873563218
9,205,1,4,105,57,236,203,114,107,170,170,-1,281,281,170,57,2.75,2.75, 10141.7736797988,295.962279966471,321.405699916178,342.443419949707,131.481139983236,776.092250922509,285.546125461255,64,1467.60147601476,296.036900369004
10,205,1,4,108,59,229,196,110,110,176,164,-1,281,281,170,57,2.75,2.75, 6658.06166495375,829,163,31,140.015416238438,560.471803018268,545.341540905481,405.788721207307,4445.26052422558,377
11,205,1,4,103,58,233,195,106,115,174,167,-1,281,281,170,57,2.75,2.75, 8685.4590780809,2273.37723424271,994.590780809031,267,75,244.921348314607,445.752808988764,222.168539325843,4034.50561797753,335.584269662921
12,207,1,4,94,60,226,201,108,112,173,167,-1,281,281,170,57,2.75,2.75, 3272.56564659427,1725.91312931885,236.739387956565,94,80,135.966165413534,149.966165413534,697.830827067669,7298.86466165414,131
13,206,2,4,85,63,226,201,106,115,174,167,-1,281,281,170,57,2.75,2.75, 1941.63565132223,3304.45347698335,165.635651322233,120.817825661117,115,269.845650140318,442.268475210477,350.845650140318,3505.0570626754,30.2114125350795
14,203,2,4,67,72,228,201,101,124,175,164,-1,281,281,170,57,2.75,2.75, 182,2959.82292637465,92.4557315936626,270.911463187325,323.455731593663,122,81,425.859840954274,15215.7514910537,183.34393638171
15,205,2,4,58,79,220,209,101,124,173,167,-1,281,281,170,57,2.75,2.75, 304.899678972713,4092.86516853933,442.899678972713,411.899678972713,51.6332263242376,544.212464589235,793.121813031161,27,18312.3342776204,45
16,204,2,4,65,73,218,207,101,124,171,169,-1,281,281,170,57,2.75,2.75, 105.603290676417,4672.82632541133,535.508226691042,358.508226691042,564.016453382084,372.910112359551,367.880149812734,682.790262172285,5842.76029962547,28
17,205,2,4,56,82,222,202,99,129,171,169,-1,281,281,170,57,2.75,2.75, 60.6869244935543,5226.18232044199,442.373848987109,112.686924493554,183.060773480663,190.979610750695,338.979610750695,249.95922150139,13708.7145505097,378.938832252085
18,210,2,4,52,91,220,201,98,135,173,167,-1,281,281,170,57,2.75,2.75, 289.304753028891,4283.6533084809,1230.82665424045,155,165.521901211556,212.097291875627,271.743229689067,318.64593781344,5928.38916750251,145.548645937813
19,211,2,4,42,101,218,198,98,136,173,167,-1,281,281,170,57,2.75,2.75, 458.276497695852,3838.09769585253,1214,169.455299539171,122,944.027802690583,914.027802690583,0,7015.27085201794,839.64932735426
20,212,2,4,46,92,215,198,98,138,174,165,-1,281,281,170,57,2.75,2.75, 173,5446.37441204139,2723.09689557855,236.638758231421,262.638758231421,523.860792951542,488.860792951542,204.55154185022,6895.58237885463,619.55154185022
21,213,2,3,41,100,219,156,98,137,180,153,-1,281,281,170,57,2.75,2.75, 253.065384615385,5259.35961538462,2986.29423076923,183.032692307692,173.065384615385,71,23,7139.11007462686,1161.43843283582,0
22,210,2,3,46,95,213,126,99,130,182,139,-1,281,281,170,57,2.75,2.75, 265.479262672811,3814.42396313364,1540.45161290323,493.479262672811,437.465437788018,133.825412221145,313.476236663434,3946.47623666343,348.127061105723,221.476236663434
23,206,2,3,46,99,208,151,98,132,182,140,-1,281,281,170,57,2.75,2.75, 192,2374.23513011152,604.411710037175,148.447026022305,157.92936802974,311.236641221374,672.778625954199,5174.09923664122,317.847328244275,202.083969465649
24,208,2,4,42,96,211,174,98,138,180,153,-1,281,281,170,57,2.75,2.75, 97,4335.43336199484,2204.80481513328,272.123817712812,355.557179707653,14,41,2530.89,3082.578,0
25,211,2,4,41,101,218,198,98,137,175,164,-1,281,281,170,57,2.75,2.75, 290.302841918295,4690.88454706927,4518.88454706927,244.581705150977,815.884547069272,0,0,0,14632.4376299376,0
26,215,2,4,42,96,216,204,98,134,171,169,-1,281,281,170,57,2.75,2.75, 403.040797824116,3334.06799637353,1431.08159564823,77.5067996373527,298.040797824116,118,0,10,15800.0697674419,102.883720930233
27,209,2,4,48,95,207,214,99,130,169,171,-1,281,281,170,57,2.75,2.75, 137,2578.2277318641,691.258953168044,236.709825528007,173,218,343.063768115942,66,10191.0425120773,716.08502415459
28,213,2,4,46,92,205,217,99,130,167,176,-1,281,281,170,57,2.75,2.75, 281.352272727273,3426.91666666667,677.901515151515,126.450757575758,109,278.125946969697,442.503787878788,57,11996.3778409091,2627.38541666667
29,211,2,4,44,103,203,220,98,136,171,171,-1,281,281,170,57,2.75,2.75, 693.028776978417,3353.17186250999,2721.71462829736,205.228617106315,174,360.652682926829,298.479024390244,122.652682926829,12683.9580487805,8152.04780487805
30,213,2,4,49,92,207,217,100,127,168,176,-1,281,281,170,57,2.75,2.75, 209,5665.08920187793,794.206572769953,166.441314553991,366.765258215962,127,514.376404494382,364.376404494382,10463.5449438202,1280.33707865169
31,213,2,4,79,101,208,217,101,124,171,171,-1,281,281,170,57,2.75,2.75, 119.190189328744,2170.23321858864,271.380378657487,268.760757314974,404.331325301205,1952.35789473684,165.378947368421,529.515789473684,5139.32631578947,232.568421052632
32,206,2,4,72,78,209,217,104,118,171,171,-1,281,281,170,57,2.75,2.75, 37,2693.0752780154,299.020530367836,144.006843455945,279,180.69836400818,261.39672801636,336.79345603272,12248.5869120654,495.79345603272
33,211,2,4,85,61,212,214,107,114,173,167,-1,281,281,170,57,2.75,2.75, 1688.4953271028,2590.68691588785,38,211.68691588785,102,0,0,0,7166.90379008746,0
34,211,2,4,85,62,224,179,107,114,180,156,-1,281,281,170,57,2.75,2.75, 2512.07414634146,3890.0556097561,314.074146341463,127,24,0,81,1792.67843137255,3900.68725490196,0
