Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,168,4,4,57,162,244,200,104,162,187,168,2,281,281,154,47,2.75,2.75, 120.52288218111,732.56864654333,2394.61441090555,12771.0457643622,263,196.114341085271,474,454,13083.4864341085,118
2,163,4,4,54,158,242,202,103,160,186,170,2,281,281,154,47,2.75,2.75, 329.659942363112,539.979827089337,7182.95965417867,8087.65994236311,61,130.834718374885,358.834718374885,196.834718374885,13594.1819021237,51
3,166,3,4,52,155,239,204,102,158,185,170,2,281,281,154,47,2.75,2.75, 331.726814516129,222,11910.4536290323,7787.18044354839,26,174,168.727630285152,554,10476.0914454277,244.363815142576
4,159,3,4,46,155,236,205,101,156,180,167,2,281,281,154,47,2.75,2.75, 0,120.068159688413,11370.3407984421,4049,0,605.189189189189,513.189189189189,579.756756756757,12478.2432432432,140
5,159,3,4,51,123,235,204,98,146,176,163,2,281,281,154,47,2.75,2.75, 0,45,6163.05037313433,26,217.727611940299,227.926350245499,890.315875613748,246.231587561375,8669.705400982,143.231587561375
6,162,3,4,54,115,235,204,98,140,180,167,2,281,281,154,47,2.75,2.75, 0,740.902941176471,9193.28235294117,0,0,247.363105175292,498.605175292154,226.363105175292,14015.5417362271,229
7,164,3,4,55,107,235,206,98,135,181,168,2,281,281,154,47,2.75,2.75, 0,4763.86217008798,5766.9560117302,63,6,381.349716446125,162.674858223062,372.012287334594,11216.7485822306,141
8,164,2,4,54,103,235,206,99,130,181,168,2,281,281,154,47,2.75,2.75, 363.738764044944,3148.38202247191,1972.73876404494,134.547752808989,157.191011235955,309.45,391.8,244.35,12447,99
9,164,2,4,57,102,235,207,99,130,184,173,2,281,281,154,47,2.75,2.75, 100.318980667838,5844.78471001758,3355.91388400703,114.637961335677,26,0,317.327345309381,288,13911.6187624751,253
10,164,3,4,51,118,236,202,98,140,180,168,2,281,281,154,47,2.75,2.75, 114,702.454225352113,12585.9982394366,92,152,223.101899827288,166.775474956822,527.652849740933,10701.6528497409,66
11,164,3,4,50,123,244,195,98,141,180,164,2,281,281,154,47,2.75,2.75, 602.935103244838,253.311701081613,17675.8377581121,658.590953785644,195.655850540806,186.624087591241,165,224,24136.6094890511,42
12,167,3,4,46,134,240,196,98,144,179,165,2,281,281,154,47,2.75,2.75, 0,544.251509054326,14095.0120724346,10,127.125754527163,54,73,232.612560386473,29155.4763285024,0
13,159,3,4,50,129,244,195,98,145,179,165,2,281,281,154,47,2.75,2.75, 763.563228699551,773.422421524664,7872.70403587444,114.140807174888,352.140807174888,111,233.959930313589,306,22899.1994773519,179.479965156794
14,163,3,4,46,135,239,192,98,145,181,163,2,281,281,154,47,2.75,2.75, 831.394148020654,850.697074010327,11014.3640275387,124,179.272805507745,235,309.52641334569,267.52641334569,13045.6848934198,15
15,166,3,4,39,133,241,187,98,145,180,162,2,281,281,154,47,2.75,2.75, 425.566127497621,977.830637488107,8533.02093244529,16,104.132254995243,0,134.417408506429,638.669634025717,21451.1740850643,342.417408506429
16,160,3,4,43,148,242,189,98,140,187,165,2,281,281,154,47,2.75,2.75, 328.470085470085,252.490028490028,13620.3304843305,96,107,116.324200913242,337.324200913242,70.324200913242,16021.1324200913,317
17,152,3,4,44,139,236,191,99,150,182,165,2,281,281,154,47,2.75,2.75, 549.02849002849,392.022792022792,14174.0455840456,298,247.005698005698,128.45652173913,260.45652173913,557.369565217391,20047.9347826087,178
18,157,3,4,40,134,236,187,99,151,182,149,2,281,281,155,47,2.75,2.75, 60,417.089566020314,9910.53739612188,602,1317.8134810711,978.015652173913,120,1468.05739130435,12620.052173913,69
19,161,3,4,44,147,235,188,99,152,181,151,2,281,281,158,47,2.75,2.75, 606.58407079646,295,11413.4454277286,1719.86135693215,6435.44542772861,1705.40462427746,337,2090.70231213873,9634.20616570328,193
20,162,5,4,106,219,231,181,106,165,181,151,2,281,281,160,47,2.75,2.75, 188,188.407649253731,9386.11473880597,2989,9676.07649253732,604.525341130604,0,2592.15204678363,13310.253411306,196
21,163,5,3,102,206,230,175,103,160,181,151,2,281,281,164,47,2.75,2.75, 96,1013.17276995305,11027.2375586854,8244.17276995305,19324.0647887324,45,59.2975845410628,8320.08309178744,8282.27342995169,125.297584541063
22,165,5,3,102,216,230,177,100,154,179,157,2,281,281,164,47,2.75,2.75, 409.665991902834,393.332995951417,10960,8401.995951417,13011.6659919028,1238.46223839854,78,14349.6933575978,4061.80891719745,124
23,171,3,3,59,165,225,169,67,164,180,159,2,281,281,165,47,2.75,2.75, 153,173.591346153846,11679.7884615385,9226.37980769231,6918.78846153846,1174.60344827586,41,12185.6034482759,5983.42528735632,147
24,169,3,3,31,164,226,161,98,150,180,160,2,281,281,165,47,2.75,2.75, 78,339.280898876405,7817.48314606742,4848.40449438202,1040.92134831461,577.97094017094,444.606837606838,8667.30598290598,7831.72820512821,0
25,170,4,4,38,163,219,168,100,156,178,162,2,281,281,165,47,2.75,2.75, 228.408737864078,1040.08737864078,4465,4773.6786407767,811.043689320388,155.81884057971,99,3056.82246376812,14598.6376811594,646.728260869565
26,165,3,4,35,160,221,170,98,150,178,163,2,281,281,165,47,2.75,2.75, 137,543.116257947321,8469.72661217075,5419.23251589464,115,282.921314741036,206.921314741036,453.606573705179,11848.4492031872,229
27,150,3,4,37,163,218,178,101,157,175,167,2,281,281,165,47,2.75,2.75, 29,830.084548104956,7109.80758017493,4036.16909620991,132,408.172445255474,550.234489051095,776.110401459854,15036.7518248175,119
28,166,4,4,35,161,218,181,101,157,179,162,2,281,281,165,47,2.75,2.75, 346.882790697674,510.531162790698,3332.35906976744,3629.94511627907,128,78,250.620895522388,808.967164179105,11960.8298507463,0
29,160,4,4,39,167,218,190,100,155,176,166,2,281,281,165,47,2.75,2.75, 285,374.706099815157,4684.11829944547,10706.0896487985,460.853049907579,63,217.507722007722,881.030888030888,17289.6003861004,0
