Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,171,2,1,62,73,170,103,110,110,168,108,4,281,281,155,68,2.75,2.75, 139.914460285132,9537.91446028513,878.914460285132,289,79,2042.66822867854,672,510.333645735708,403,234
2,179,2,1,60,94,178,57,107,114,174,97,4,281,281,155,68,2.75,2.75, 35,8325.8391959799,81,11,0,2156.22751798561,691.124100719425,226,772.020683453237,343.041366906475
3,178,3,2,65,120,200,77,100,127,176,118,4,281,281,155,68,2.75,2.75, 451.769230769231,1076.38461538462,14741.7692307692,229,94.7692307692308,1426.60669456067,7336.0669456067,70.6066945606695,83,121
4,177,2,2,68,91,153,70,103,120,164,85,4,281,281,155,68,2.75,2.75, 110,12088.4136229023,276.882527147088,361,127,1510.87174541948,3122.84570877531,154,207,314.871745419479
5,177,2,1,75,76,153,70,110,110,165,87,4,281,281,155,68,2.75,2.75, 50,4886.08581752484,153.937669376694,193.958446251129,0,4478.63970588235,1417.10819327731,150.234243697479,32,78
6,178,2,1,86,74,195,61,109,111,173,114,4,281,281,155,68,2.75,2.75, 13,4615.62813102119,28,161,0,6231.89302325582,2167.50697674419,245,408.916279069768,229.26511627907
7,177,2,1,83,65,193,60,114,107,168,108,4,281,281,155,68,2.75,2.75, 278.670694864048,8332.04229607251,8,68,21,3660.97965116279,2008.29941860465,136.65988372093,566.31976744186,320.65988372093
8,178,2,2,77,77,202,62,108,112,170,110,4,281,281,155,68,2.75,2.75, 179.954724409449,7213.75098425197,61,0,50,3718.18126888218,6716.35951661632,0,99,111
9,178,2,2,73,93,211,69,102,121,173,114,4,281,281,155,68,2.75,2.75, 366.987487969201,4427.4812319538,311.987487969201,572.962463907603,0,701.467281105991,11507.1152073733,153,251.311520737327,49
10,178,2,2,61,86,226,82,107,114,177,120,4,281,281,155,68,2.75,2.75, 0,14377.3386295928,250.155908639523,0,0,283.5,14869,0,51,0
11,178,2,2,66,69,224,85,109,111,178,122,4,281,281,155,68,2.75,2.75, 12,5520.47692307692,214.246153846154,50,0,115,6327.14215202369,0,95,329.023692003949
12,179,2,2,74,64,203,77,115,106,176,118,4,281,281,155,68,2.75,2.75, 78.610251450677,7553.4922630561,672.661508704062,170.610251450677,131,99.7106299212599,3348.61909448819,0,42,84
13,176,2,1,77,62,187,62,115,106,171,111,4,281,281,155,68,2.75,2.75, 272.099099099099,11471.6846846847,379.297297297297,148.099099099099,0,1804.76448243115,1743.82336182336,233,817.823361823362,332.970560303894
14,174,2,1,68,68,184,58,113,107,168,108,4,281,281,155,68,2.75,2.75, 267.074074074074,14636.7037037037,65,184.074074074074,8,5231.5329008341,1157.78220574606,456.687673772011,443.031510658017,226.687673772011
15,175,2,1,57,78,179,57,109,111,164,99,4,281,281,155,68,2.75,2.75, 241.277948717949,7130.83692307692,31,33.2779487179487,0,6762.01935483871,811.582488479263,372.072811059908,665.218433179724,167
16,175,2,1,57,78,178,57,107,114,173,100,4,281,281,155,68,2.75,2.75, 317.11921182266,13969.2748768473,219.11921182266,260.55960591133,0,5866.99625818522,850.306828811974,165.768942937325,339,278
17,175,2,1,54,81,183,59,107,113,166,96,4,281,281,155,68,2.75,2.75, 222.055672268908,9862.16911764706,353.055672268908,123.055672268908,31,3278.51563896336,1318.2689901698,184,334.251117068811,432
18,179,2,1,59,78,182,81,107,113,171,109,4,281,281,155,68,2.75,2.75, 410.481884057971,12327.4456521739,521.740942028986,261.740942028986,0,2134.13229571984,591.097276264591,184,238,197
19,183,2,2,59,84,185,77,106,115,173,114,4,281,281,155,68,2.75,2.75, 94.6495726495726,10296.1965811966,310.299145299145,236.649572649573,0,1885.31554737811,2965.21435142594,74.1011959521619,267,31
20,180,2,2,57,79,204,82,107,114,176,118,4,281,281,155,68,2.75,2.75, 53,11187.274831244,176.545805207329,154,0,96.298353909465,4156.38683127572,68,120,302
21,178,2,2,95,69,219,80,114,107,177,120,4,281,281,155,68,2.75,2.75, 669.711234911792,4303.92943361189,322.626740947075,125.542246982358,126,80.3882352941176,12944.9882352941,0,89,58
22,180,1,2,86,56,227,87,120,103,185,118,4,281,281,155,68,2.75,2.75, 2550.44405594406,690.910839160839,339.533216783217,237,135.844405594406,86,8518.05682951147,209,78,221
23,178,1,2,102,53,240,101,120,103,188,120,4,281,281,155,68,2.75,2.75, 3282.39493049877,785.960752248569,593.829108748978,486.697465249387,80.5658217497956,0,19291.8115942029,118,35,0
24,178,1,2,102,55,241,103,120,103,190,127,4,281,281,155,68,2.75,2.75, 9211.48046875,587.93359375,688.546875,235.38671875,54,468.373991935484,16574.3739919355,331.373991935484,21,130
25,176,2,2,92,64,239,100,118,104,189,124,4,281,281,155,68,2.75,2.75, 3100.94411177645,3243.95808383234,475.479041916168,13,64,155,10049.4367934224,262.02569373073,114,150
26,176,2,2,90,74,222,101,114,107,176,118,4,281,281,155,68,2.75,2.75, 147.966292134831,7057.34831460674,212.449438202247,210.483146067416,79,382.975355450237,3953.12796208531,324,224.650236966825,173.325118483412
27,176,2,2,82,84,206,65,109,111,173,114,4,281,281,155,68,2.75,2.75, 156.201207243461,7582.01810865191,399.804828973843,0,0,257.14472361809,6831.23015075377,455.072361809045,210,72
28,174,2,2,71,86,218,75,107,114,184,114,4,281,281,155,68,2.75,2.75, 0,6618.7833655706,582.33752417795,112,102,183.769306930693,3736.69306930693,0,44,308.077227722772
29,177,2,2,80,167,191,147,102,159,179,160,4,281,281,155,66,2.75,2.75, 1076.7980952381,11645.5733333333,1123.34857142857,6811.89904761905,425,400.572736520855,7715.43641912513,7313.50457782299,3409.57273652085,52
30,180,2,3,62,93,191,147,103,120,178,161,4,281,281,155,65,2.75,2.75, 404.866404715128,8847.2652259332,1643.2652259332,4722.46561886051,484.933202357564,1250.10612244898,4922.82857142857,12624.8081632653,6800.10612244898,171
31,178,2,3,75,177,190,152,103,160,179,160,4,281,281,156,61,2.75,2.75, 67.437875751503,9759.18937875751,2505.18937875752,9652.875751503,0,1691.50483558994,2030.46034816248,15092.4603481625,7704.21276595745,902
32,176,4,3,83,169,189,154,104,162,181,162,4,281,281,157,59,2.75,2.75, 33,7642.36297828335,3874.68148914168,7952.76111685626,0,4613.35609756098,574.54243902439,9787.16975609756,5590.89853658537,802.271219512195
33,180,2,1,87,164,231,155,103,161,198,132,4,281,281,159,61,2.75,2.75, 622.219298245614,12234.8771929825,5729.30701754386,7983.13157894737,225.043859649123,10595.88252149,620.751671442216,10223.2550143266,4140.87583572111,535
34,179,3,1,50,103,233,163,100,127,198,132,4,281,281,159,61,2.75,2.75, 120,888.1123046875,18850.1572265625,4079.044921875,162.0224609375,5584.74875868918,308,4940.46375372393,2036.46375372393,386
35,180,3,1,51,110,189,59,100,127,173,114,4,281,281,159,61,2.75,2.75, 204,1628.70764762827,9081.24394966118,1824.12197483059,0,4704.10752688172,1358.04301075269,940.798387096774,213,42.755376344086
36,180,3,2,48,112,192,85,99,130,174,113,4,281,281,159,61,2.75,2.75, 125.553935860058,602.553935860058,7698.87755102041,306.107871720117,46,1871.55555555556,3566.44444444445,40,59,204
37,178,3,2,52,113,215,75,99,130,177,118,4,281,281,159,61,2.75,2.75, 641.005597014925,517.003731343284,11104.0130597015,690.504664179104,92,190.513157894737,9104.88157894737,124,98,453.684210526316
38,179,3,2,49,112,188,95,99,130,172,112,4,281,281,159,61,2.75,2.75, 155,412.26264418811,10608.8385093168,384.77107364685,19,1622.40156709109,3599.06953966699,56,315.733594515181,185.733594515181
39,175,3,1,49,113,196,61,98,133,169,109,4,281,281,159,61,2.75,2.75, 263.321533923304,187,14876.6076696165,846.286135693215,36,3551.41565703635,1198.01118359739,247.202236719478,184.404473438956,433.404473438956
40,176,2,1,67,93,195,61,101,124,171,111,4,281,281,159,61,2.75,2.75, 29,5756.80512351327,1185.00091491308,41,314,4395.3147826087,3340.75304347826,476.753043478261,235.438260869565,291
41,179,2,2,85,85,205,64,107,113,174,114,4,281,281,159,61,2.75,2.75, 194.667296786389,3437.00378071834,302.667296786389,142,27,349.988970588235,8537.92279411765,158.988970588235,29,213.988970588235
42,181,1,2,106,69,225,83,118,104,175,116,4,281,281,159,61,2.75,2.75, 3016.94623655914,871.397849462365,267.424731182796,271.698924731183,323.698924731183,0,9203.55891238671,0,59.1732124874119,102
43,174,1,2,91,65,223,79,120,103,178,120,4,281,281,159,61,2.75,2.75, 6342.81244444444,1263.05511111111,254.919111111111,88.4595555555556,75,448.28092042186,15550.1236816874,179.760306807287,0,77
