Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,199,3,3,75,168,256,127,110,156,200,151,-4,310,310,149,95,3,3, 110,317.508448540707,8857.21966205836,355.254224270353,159,557.492273730684,692.695364238411,18795.4922737307,740.695364238411,218
2,199,2,3,84,117,257,131,111,145,201,154,-4,310,310,149,95,3,3, 31.6277423920736,3244.83227176221,1442.39419674452,269.883227176221,113,723.288293897883,315.762764632628,6531.05105853051,463.367372353674,293.762764632628
3,196,2,3,84,117,257,130,111,145,200,150,-4,310,310,149,95,3,3, 24,4025.62827225131,1676.46596858639,583.031413612566,155,1058.9556620731,512.552426602756,10358.8669862193,600.552426602756,280.850808867585
4,201,2,3,81,107,257,130,113,138,202,154,-4,310,310,149,95,3,3, 87.3451143451144,9058.8316008316,515.380457380457,515.690228690229,177,932.899922420481,515.966640806827,7659.66640806827,488.966640806827,93
5,203,2,3,93,128,260,139,111,145,202,154,-4,310,310,149,95,3,3, 530.598495212038,4359.02599179207,1799.6244870041,672.683994528044,377.085499316005,883.243727598566,641.741218637993,9465.44731182796,409.497491039427,306.994982078853
6,204,2,3,87,138,259,134,111,145,202,154,-4,310,310,149,95,3,3, 482.717177559283,3314.92654713707,2760.12030075188,1038.91093117409,404.104684788895,460.460561497326,636.044786096257,7912.80815508021,395.168449197861,239.58422459893
7,204,3,3,97,138,261,142,110,152,202,154,-4,310,310,149,95,3,3, 128.189607517966,2327.79215035931,3954.36097291321,1017.32725262576,229.189607517966,356.36071695295,243.34428678118,10427.1314413742,1263.09858103062,216.68857356236
8,204,3,3,86,148,259,135,110,156,202,154,-4,310,310,149,95,3,3, 463.945767195767,910.648148148148,5894.02645502645,885.702380952381,312.756613756614,973.490884537474,409.559081701553,9754.2113436867,613.465901417961,284.372721134369
9,204,3,3,89,161,263,144,111,167,201,152,-4,310,310,149,95,3,3, 252,1029.67691415313,5312.35382830626,1410.74767981439,308.535382830626,1714.96932515337,21,13482.4539877301,391.705521472393,383.852760736196
10,203,3,3,79,151,266,124,111,167,200,151,-4,310,310,149,95,3,3, 57.7008928571429,1198.359375,6980.30803571429,865.803571428572,156,280.353166986564,326.706333973129,10185.886756238,669.236084452975,675.059500959693
11,201,3,3,72,175,257,123,111,167,200,151,-4,310,310,149,95,3,3, 82.3800521512386,731.66036505867,12479.6010430248,1398.80052151239,137,783.718030182685,278.048451151708,11786.3876092137,797.145353455123,165.524225575854
12,199,3,3,57,177,265,123,112,172,200,150,-4,310,310,149,95,3,3, 208,1031.61070911722,13396.8321273517,2510.3010130246,166,884.589189189189,604.05945945946,10051.0162162162,1186.95675675676,127
13,204,3,3,56,189,259,129,112,174,201,153,-4,310,310,149,95,3,3, 135,822.978395061728,16585.5308641975,3076.78703703704,20,1419.91224018476,818.912240184758,13103.2777136259,771.456120092379,289.728060046189
14,201,3,3,54,176,260,127,113,175,200,150,-4,310,310,149,95,3,3, 67,476.537379718727,18021.7616580311,1927.83641746854,52,126,18,14778.5886075949,302.049050632911,484.196202531646
