Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,195,3,1,43,122,181,59,98,142,174,111,-1,281,281,157,40,2.75,2.75, 229,102,17603.1455633101,633.18444666002,0,5854.1211556384,3701.60577819198,661.181733457596,23,245.242311276794
2,188,3,1,43,130,185,57,98,146,173,113,-1,281,281,157,40,2.75,2.75, 309.82427184466,77,21292.7155339806,159,0,5508.12244897959,2851.16326530612,396.061224489796,0,24
3,190,2,2,66,77,188,57,99,127,171,111,-1,281,281,157,40,2.75,2.75, 243.36327739388,7768.71470878579,164.726554787759,447.36327739388,0,2402.86494252874,6511.41091954023,1267.04885057471,39,275.545977011494
4,191,2,1,74,70,186,57,104,118,168,108,-1,281,281,157,40,2.75,2.75, 16,8986,381,58,31,6541.68401826484,3588.01826484018,145,11,82
6,191,2,1,63,83,175,55,101,124,165,106,-1,281,281,157,40,2.75,2.75, 93,6551.58415841584,360.247524752475,254,0,10521.9395604396,791.335164835165,420,152.401098901099,106
7,188,3,1,45,109,168,54,98,137,162,104,-1,281,281,157,40,2.75,2.75, 0,4748.03139866793,8089.02093244529,137.112274024738,37,7988.68301886792,535.920754716981,567.881132075472,375.841509433962,39.9603773584906
8,188,3,1,44,113,169,54,98,141,162,104,-1,281,281,157,40,2.75,2.75, 72,81,17634.2516810759,66,42,9357.74477747502,448.655767484105,364.566757493188,490.089009990917,88
9,182,3,1,43,115,176,106,98,138,174,115,-1,281,281,157,40,2.75,2.75, 0,1428.66333938294,4709.80852994555,145.518148820327,56,3341.40718562874,1266.20808383234,813.203592814371,317.402694610778,67
10,183,2,2,85,95,209,85,103,120,178,122,-1,281,281,157,40,2.75,2.75, 50,5110.63440860215,388.279569892473,453.279569892473,0,323.835847382431,3382.7240461402,333.126885536823,99.7089618456078,53
11,183,2,2,82,64,212,74,107,113,179,124,-1,281,281,157,40,2.75,2.75, 932.948040109389,11602.7584320875,204,731.379216043756,0,532.62725631769,5928.6453068592,814.796931407942,117.542418772563,52
12,185,2,2,71,72,201,63,88,99,174,115,-1,281,281,157,40,2.75,2.75, 328.909967845659,5622.3729903537,226.273311897106,519.273311897106,101.636655948553,300.503267973856,12398.0392156863,131,0,0
13,186,2,2,55,99,197,60,99,130,173,113,-1,281,281,157,40,2.75,2.75, 0,7742.90322580645,1807.1935483871,139.064516129032,0,440.396584440228,11486.8690702087,480.075901328273,21,0
14,189,3,2,47,111,193,57,98,138,170,110,-1,281,281,157,40,2.75,2.75, 54,1674.29388942774,9023.64694471387,588.64694471387,0,4754.60225140713,7808.34896810507,291.457786116323,145,219.228893058161
15,191,3,1,45,110,180,55,98,138,169,109,-1,281,281,157,40,2.75,2.75, 82.0028169014085,2853.0338028169,5673.02816901409,461.005633802817,0,8000.36979670861,2995,389,47,23
16,191,2,1,53,95,178,56,99,130,166,107,-1,281,281,157,40,2.75,2.75, 107,12249.8359303391,1491.31347387718,215.104491292392,28,9972.16900093371,1496.66760037348,1142.00280112045,0,66
17,192,2,1,57,90,165,53,99,126,164,105,-1,281,281,157,40,2.75,2.75, 266,11560.8693181818,988.068181818182,454.667613636364,0,9646.31372549019,716.450980392157,778.156862745098,22,236.862745098039
18,192,2,1,51,102,165,53,98,133,162,104,-1,281,281,157,40,2.75,2.75, 208.396840148699,10962.3494423792,4723.17472118959,594.587360594796,37,6317.54263565892,222.514211886305,158,0,202
