Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,151,4,4,57,185,193,216,95,171,157,178,7,281,281,176,66,2.75,2.75, 310,727.765454545455,764.530909090909,13251.1236363636,235.765454545455,256,357.343166175025,171.343166175025,13270.0884955752,7008.71583087512
2,153,4,5,63,176,188,225,87,157,156,181,7,281,281,176,66,2.75,2.75, 208.844990548204,357.922495274102,680.767485822306,2628.60491493384,202.922495274102,207.110441767068,1207.10742971888,335,8163.55522088353,9498.11044176707
3,158,3,5,85,159,187,223,86,158,160,179,7,281,281,176,66,2.75,2.75, 378.575488454707,884.959147424512,3279.98756660746,1099.95914742451,58,405.967741935484,824.91935483871,193,1649,5791.95161290323
4,152,3,5,94,115,187,223,96,115,157,186,7,281,281,176,66,2.75,2.75, 299,1333.20261437908,1704.48366013072,981.281045751634,184.640522875817,503.391431353457,503.565725413827,449.782862706913,1201.78286270691,5569.39143135346
5,152,2,5,81,92,190,227,101,127,156,184,7,281,281,176,66,2.75,2.75, 367.964200477327,2868.85680190931,1665.90692124105,855.971360381862,475.978520286396,860.579044117647,347.541360294118,1089.49632352941,1550.62408088235,8078.87224264706
6,151,2,5,97,82,190,225,100,106,156,182,7,281,281,176,66,2.75,2.75, 175,2845.17537643933,831.652790079716,947.739592559787,106,601.45886654479,366.486288848263,266.715722120658,2435.45886654479,2975.17458866545
7,150,2,5,94,86,187,222,107,106,160,177,7,281,281,176,66,2.75,2.75, 208.2408,2756.3344,1318.3712,1320.6488,251.4816,501.644859813084,388.616822429907,479.233644859813,2687.43925233645,9271.05607476635
8,152,2,5,89,87,182,229,103,122,161,184,7,281,281,176,66,2.75,2.75, 328.777070063694,2017.66401273885,2003.43949044586,778.665605095541,229.888535031847,758.229813664596,301.494232475599,261.241348713398,408.988464951198,13908.7240461402
9,155,2,5,99,77,175,229,103,91,161,184,7,281,281,176,66,2.75,2.75, 201.0842945874,1979.1801242236,1952.6015971606,159.252883762201,141.0842945874,659.633900928793,201.726780185759,295.907120743034,1291.17492260062,11695.8142414861
10,149,3,5,88,125,183,226,89,127,157,178,7,281,281,176,66,2.75,2.75, 199.38946528332,1443.45251396648,1461.7893056664,463.55786113328,401.38946528332,0,0,58,6736.60714285714,10874.6130952381
11,149,4,4,101,106,196,213,101,107,160,176,7,281,281,176,66,2.75,2.75, 76,907.240896358544,756.960784313726,1562.40056022409,147.560224089636,0,62,28,2728.58823529412,1550
12,150,4,4,73,139,196,214,92,142,160,176,7,281,281,176,66,2.75,2.75, 195,495.120503597122,1171.71223021583,2116.76978417266,84.2356115107914,0,0,0,8337.11701081613,1771
13,147,4,4,69,185,213,202,103,159,163,174,7,281,281,176,66,2.75,2.75, 70,68,353.518668012109,8497.7053481332,0,358.413043478261,707.217391304348,74,18580.4347826087,465.413043478261
14,154,4,4,60,195,193,208,106,166,162,175,7,281,281,176,66,2.75,2.75, 40,189.851887705712,529.555663117135,17785.3707647628,194,0,0,0,9380.61167002012,1337.22937625755
15,152,4,5,65,208,181,226,109,167,157,190,7,281,281,176,66,2.75,2.75, 0,628.84976076555,415.212440191388,16744.5492822967,27,665.214226633582,457.259718775848,867.82464846981,575.129859387924,15427.6492969396
16,152,4,5,68,216,186,234,109,167,157,187,7,281,281,176,66,2.75,2.75, 296,21,91.1902912621359,18964.0932038835,1693.28349514563,1238.93678598629,469.541507996954,437.31226199543,602.697638994669,6383.54150799695
17,155,5,5,71,215,186,221,110,168,157,178,7,281,281,176,66,2.75,2.75, 82,541.863551401869,740.295327102804,6393.45420560748,8333.02242990654,0,0,0,3477.93586005831,7227.45189504373
18,155,4,4,71,216,206,195,111,169,167,171,7,281,281,176,66,2.75,2.75, 62,164,921.708984375,9691.9296875,4048.220703125,0,0,0,10387.2050761421,25
19,155,4,4,67,215,218,178,102,174,176,160,7,281,281,176,66,2.75,2.75, 85,260.46519524618,579.93039049236,7624.02376910017,4608.62818336163,24.1218323586745,0,1186.9746588694,1857.09649122807,10
20,156,4,4,67,215,218,178,105,178,176,160,7,281,281,176,66,2.75,2.75, 291.550831792976,161,784.514787430684,8161.96395563771,2495.55083179298,27,0,1748.70194986072,3081.07428040854,0
21,165,4,3,66,215,213,121,101,175,181,141,7,281,281,176,66,2.75,2.75, 0,513,849.669634025717,3933.34817012859,508.678536102869,314.420841683367,949.070140280561,4199.49098196393,79.1402805611222,0
22,160,4,3,69,218,203,135,109,167,181,142,7,281,281,176,66,2.75,2.75, 67,252,829.269090909091,15213.4418181818,1091.72090909091,453.745945945946,714.864864864865,5431.05135135135,175.186486486487,116
23,160,4,4,61,208,199,168,100,174,178,156,7,281,281,176,66,2.75,2.75, 44,78,226.752951861944,6608.39418710264,28,296.612732095491,525.822281167109,1894.83819628647,2090.83819628647,10.4031830238727
24,151,4,3,61,208,203,164,100,174,178,156,7,281,281,176,66,2.75,2.75, 66.57,162.14,57.57,6858.8,0,516.37987012987,680.37987012987,1251.37987012987,1131.37987012987,35
