Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,178,4,2,88,238,227,108,124,191,196,136,-5,310,310,144,77,3,3, 552.222710622711,751.890842490842,798.113553113553,5935.56336996337,672.445421245421,277.245689655172,7177.15948275862,820.359913793103,281,0
2,181,4,1,54,191,201,65,111,176,190,126,-5,310,310,144,77,3,3, 26,128,3645.55787901419,9589.81254667663,126,3622.24848484848,3621.15454545454,601,563.359090909091,91
3,182,3,2,49,179,212,106,112,169,195,133,-5,310,310,144,77,3,3, 217.539483971853,458.157935887412,32360.6184519156,451.078967943706,61,815.120185922975,4775.94621513944,911.723771580345,467.327357237716,34.9309428950863
4,187,3,4,52,188,241,195,112,173,199,165,-5,310,310,144,77,3,3, 0,0,14791.801369863,7746.61415525115,170.600456621005,70,0,2085.8497723824,13951.1942336874,0
5,181,4,4,64,218,242,213,115,180,194,178,-5,310,310,144,77,3,3, 159.133752950433,60,97,18095.4044059795,289,135,0,0,14217.3905511811,0
6,181,4,4,63,208,249,207,111,174,196,175,-5,310,310,144,77,3,3, 0,26,5648.33226837061,8227.66453674122,0,31.7595744680851,177.759574468085,217,18135.470212766,0
7,181,3,4,49,167,251,179,112,169,199,165,-5,310,310,144,77,3,3, 53,261.368461538462,16207.2115384615,465.368461538462,501,30,23,1730.80927051672,10560.5820668693,0
8,177,3,3,48,162,243,146,110,166,200,150,-5,310,310,144,77,3,3, 0,0,19671.3833718245,630,267.145496535797,35,923.716968011127,8312.73157162725,301,57
9,178,3,2,48,168,206,96,111,168,195,134,-5,310,310,144,77,3,3, 215,453.513002364066,27279.1386918834,279.504334121355,68,772.452722063037,3798.4899713467,531.839541547278,211,112.30659025788
10,176,3,2,48,172,184,83,112,169,190,126,-5,310,310,144,77,3,3, 99.2212798766384,285.442559753277,24222.0894371627,288,249.221279876638,2391.24267782427,2541.92468619247,364.707112970711,484.267782426778,80.4142259414226
11,177,4,2,56,196,195,104,111,173,192,129,-5,310,310,144,77,3,3, 0,0,5868.25178147269,7407.86777513856,32,2067.54477101845,2404.46548188653,1412.62064251538,302.462064251538,8
12,177,4,3,65,209,218,184,116,178,199,145,-5,310,310,144,77,3,3, 68,462.571958456973,249,16439.6224035608,477.190652818991,675.287542087542,1763.89023569024,2064.78047138047,1641.24646464646,80.5205387205387
13,175,4,4,62,199,236,181,114,178,198,169,-5,310,310,144,77,3,3, 19,263.924673328209,310.849346656418,15737.4727132975,274.962336664105,1022.87129428778,841.669558929863,499.201735357918,13411.3477946493,0
14,174,4,3,74,209,238,170,118,182,199,165,-5,310,310,144,77,3,3, 218.927768860353,250.695826645265,626.695826645265,10886.5666131621,122,98.0625476735317,71,8263.62623951182,2450.68802440885,0
15,173,4,3,67,209,212,101,115,179,199,145,-5,310,310,144,77,3,3, 195.341151385928,378.023454157783,776.72921108742,17158.0703624734,488.341151385928,518.756433273489,3548.16038300419,3841.61879114303,141.189108318372,166
16,173,3,2,58,193,197,80,112,171,192,129,-5,310,310,144,77,3,3, 153,0,10913.7316715543,4422.50513196481,67,882.845557122708,4590.67771509168,936.013399153738,592.402679830748,44
17,174,3,1,49,137,190,59,110,156,181,118,-5,310,310,144,77,3,3, 0,530.138910207214,8878.13967766692,441.138910207214,237,4783.16666666667,1289.50617283951,937.802469135802,361.901234567901,0
18,175,3,2,51,131,213,115,110,156,208,117,-5,310,310,144,77,3,3, 22,317.834276475344,9510.35408245756,48.8342764753436,70,1986.47447447448,2625.00600600601,1046.64864864865,338.294294294294,190
19,175,3,3,51,183,217,140,112,169,200,150,-5,310,310,144,77,3,3, 0,447.013097072419,28983.4730354391,1679.35516178736,0,652.598326359833,683.832635983264,3856.46443514644,1241.53138075314,137.966527196653
20,175,3,3,56,193,211,128,112,172,199,145,-5,310,310,144,77,3,3, 671.94201861131,114.490336435218,15798.9033643522,9437.47100930565,415,821.073099415204,1360.30994152047,2156.9649122807,800.400584795321,46
21,176,4,2,57,200,212,93,112,174,192,129,-5,310,310,144,77,3,3, 132.067821067821,381,4819.44083694084,13822.373015873,96.0339105339105,599.750850918993,4153.25595643295,472.875425459496,570.667801225323,7
22,175,4,1,59,206,172,85,118,181,181,118,-5,310,310,144,77,3,3, 0,390.596036585366,0,17569.7682926829,63,3785.60845070423,1078.82253521127,618.822535211268,494.439436619718,110
23,174,3,1,51,180,173,58,112,169,168,88,-5,310,310,144,77,3,3, 0,182.120288692863,11280.0825982358,1818.44346431435,55.1202886928629,3498.66433566434,1101.16608391608,1594.0168997669,864.444055944056,72
24,173,3,2,67,203,268,161,112,173,268,161,-5,310,310,144,77,3,3, 165.88912886969,80.8891288696904,8197.22606191505,4250.6717062635,66,1343.24361493124,2906.23772102161,1066.24361493124,1113.74263261297,145
