Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,193,3,2,95,138,220,75,98,141,181,129,-1,281,281,159,61,2.75,2.75, 84.4847645429363,1022.71191135734,1739.42382271468,881.423822714682,76,40,9422.45792563601,1307.3072407045,24,0
2,191,2,2,67,94,226,81,98,140,182,136,-1,281,281,159,61,2.75,2.75, 0,3199.43274853801,932.216374269006,238.324561403509,183.216374269006,0,13169.4302788845,2569.43027888446,0,0
3,193,2,2,72,87,234,89,98,138,183,140,-1,281,281,159,61,2.75,2.75, 0,5991.19540229885,1898.99233716475,306.593869731801,63,0,11489.8068893528,3959.60229645094,0,0
4,195,2,2,77,88,238,93,98,138,188,137,-1,281,281,159,61,2.75,2.75, 0,3043.98181818182,956.963636363636,166.981818181818,205,0,4793.34765234765,4109,0,0
5,196,2,3,84,83,244,109,99,130,196,137,-1,281,281,159,61,2.75,2.75, 0,4733.44225604297,1597.99015219337,227.831692032229,105.221128021486,0,0,7457.18530351438,0,0
6,192,2,3,91,81,250,139,100,127,205,142,-1,281,281,159,61,2.75,2.75, 0,3583.47945205479,972.684931506849,385.205479452055,28,0,0,11185.8805528134,107,0
7,196,2,3,89,76,251,148,101,124,202,146,-1,281,281,159,61,2.75,2.75, 373.548235294118,4599.01019607843,900.558431372549,405.279215686275,76.1827450980392,0,181.914393226717,7955.57196613358,203.914393226717,15
8,197,2,3,92,78,251,156,100,127,191,157,-1,281,281,159,61,2.75,2.75, 88.8334680679062,3889.83508488278,899.336297493937,260.833468067906,99,0,0,12702.509202454,4707.8773006135,0
9,197,2,4,89,78,250,167,98,137,180,154,-1,281,281,159,61,2.75,2.75, 35.5715447154472,4028.85772357724,706.00081300813,790.572357723577,563.572357723577,0,188,10089.3227315248,11227.9681945744,0
10,192,2,4,84,79,250,169,98,138,186,158,-1,281,281,159,61,2.75,2.75, 43,2405.80316344464,1081.9244288225,625.485061511424,108,16,24,6104.52250489237,10860.8708414873,0
11,191,2,3,76,84,251,156,98,140,191,158,-1,281,281,159,61,2.75,2.75, 0,3952.96011396011,1781.96011396011,535.982905982906,50,0,0,11008.0326530612,714,0
12,192,2,3,68,88,249,129,98,141,205,138,-1,281,281,159,61,2.75,2.75, 0,5046.07572815534,2492.15145631068,476.61359223301,96.5378640776699,0,0,12817.3064516129,166,0
13,191,2,3,65,105,246,114,98,141,196,136,-1,281,281,159,61,2.75,2.75, 355.440585009141,2689.36014625229,1295.44058500914,407.360146252285,175.360146252285,0,0,10608.401980198,0,0
14,191,2,3,66,92,241,101,98,141,183,144,-1,281,281,159,61,2.75,2.75, 410.697368421053,2933.25,959.776315789474,538.315789473684,11,0,597,5787.45194274029,0,0
15,197,2,3,72,115,241,101,98,141,183,143,-1,281,281,159,61,2.75,2.75, 217.480213089802,1056.4802130898,1054.14459665145,304.776255707763,83,0,744,10799.0599400599,0,0
16,186,2,3,81,147,246,114,98,141,184,145,-1,281,281,159,61,2.75,2.75, 52,1728.51730103806,1529.67820069204,338.097750865052,142.41955017301,0,122.798810703667,7558.792864222,87,0
17,187,3,3,69,130,247,119,100,153,183,141,-1,281,281,159,61,2.75,2.75, 8,673.000953288847,11230.5748331745,527.428979980934,0,221.97807435653,427.86844613918,15619.9561487131,117,0
18,181,3,3,55,136,248,124,101,157,199,140,-1,281,281,159,61,2.75,2.75, 42,237.042759961127,10149.5986394558,1939.21379980564,88,157.229989868288,505.229989868288,8172.37993920973,126,0
19,174,4,3,57,162,248,124,107,166,183,141,-1,281,281,159,61,2.75,2.75, 0,54,5179.84817813765,7815.34412955466,30,465.269295302013,595.084731543624,6318.99244966443,371,200
20,181,4,3,59,171,248,124,107,167,183,148,-1,281,281,159,61,2.75,2.75, 0,70.248309178744,1072.24154589372,11679.9797101449,129.248309178744,125.754212091179,225.262636273538,15547.0842418236,94.7542120911794,78
21,178,4,3,63,169,249,129,107,167,198,143,-1,281,281,159,61,2.75,2.75, 89.3471837488458,937.16620498615,578.388734995383,14522.9852262234,52,139,688.943775100402,9117.9437751004,92.2429718875502,0
22,178,4,3,63,170,250,134,107,166,181,151,-1,281,281,159,61,2.75,2.75, 0,0,817.997993981946,13930.6499498495,195,0,168.633425669437,19297.7682363804,239.266851338873,7
23,175,3,3,72,158,251,144,100,154,182,147,-1,281,281,159,61,2.75,2.75, 20,648.391596638656,3975.63109243698,1375.7756302521,247,142,182.582048957389,11789.3281958296,127,19
24,170,3,3,89,153,251,150,98,141,181,150,-1,281,281,160,61,2.75,2.75, 0,1887.08131487889,4880.77076124568,3295.59515570934,280.824394463668,65,0,11074.413592233,1125.06019417476,50
25,174,3,3,91,175,251,155,100,153,191,154,-1,281,281,161,61,2.75,2.75, 354.725446428571,3152.99330357143,4816.16964285714,4103.71875,115,143.217821782178,111,12985.8316831683,2262.61386138614,95
26,171,3,3,94,162,251,156,101,159,178,158,-1,281,281,161,61,2.75,2.75, 1223.8138651472,4420.41785375119,4680.25546058879,3824.06932573599,118,74,35,18225.8903162055,3482.78063241107,0
27,171,3,3,111,78,250,168,110,110,182,155,-1,281,281,161,61,2.75,2.75, 2222.01711711712,1866.46036036036,2592.32972972973,1852.31261261261,190,0,0,15136.1632047478,13755.7448071217,0
28,171,1,4,114,77,249,182,111,109,179,157,-1,281,281,161,61,2.75,2.75, 2320.11870503597,938.237410071942,636.034172661871,430.356115107914,121.678057553957,0,0,0,30926.9793814433,0
29,165,4,4,92,172,246,188,99,151,178,165,-1,281,281,162,61,2.75,2.75, 2025,1856.13698630137,3318.65479452055,3635.40091324201,50,0,91,160.943105110897,29028.5448408872,0
30,172,4,4,95,175,245,185,107,167,186,165,-1,281,281,162,61,2.75,2.75, 2730.95546950629,1497.27299128751,2798.38722168441,3249.38722168441,32,0,0,80.1889763779528,13222.157480315,0
31,171,1,3,95,111,249,145,104,118,207,136,-1,281,281,162,61,2.75,2.75, 3660.59074733096,3074.77224199288,1819.36298932384,1687.9537366548,82.2953736654804,0,0,4063.27299128751,787.402710551791,0
32,169,2,3,101,62,242,116,103,120,188,138,-1,281,281,162,61,2.75,2.75, 3023.89232209738,3677.78464419476,235.892322097378,652.461610486891,95,0,32,11635.7634194831,0,0
33,167,2,2,100,58,225,86,101,124,183,128,-1,281,281,162,61,2.75,2.75, 1771.32409739714,4705.51721242653,274.710327455919,430.710327455919,129,0,5319.08604206501,2317.05162523901,0,0
34,169,2,2,88,59,208,66,101,124,200,104,-1,281,281,163,61,2.75,2.75, 718.587467362924,5387.96866840731,2212.93733681462,2440.93733681462,334.587467362924,0,5794.90933333333,769.213333333333,1450.74133333333,27
35,164,2,2,83,60,200,60,101,124,177,120,-1,281,281,163,61,2.75,2.75, 351.118959107807,5873.67843866171,1012.77973977695,1952.79739776952,139,39,2738.97826086956,738.260869565217,1307.97826086957,29
