Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,169,4,2,64,166,222,78,100,153,183,116,4,281,281,155,68,2.75,2.75, 100,188.334932821497,759,10764.0239923225,0,131,6910.7696969697,166,173,178
2,172,4,2,70,178,222,78,103,160,183,114,4,281,281,155,68,2.75,2.75, 341.800604229607,413.450151057402,705.800604229607,13316.8006042296,18,36,8369.04292682927,186.340487804878,532,400.680975609756
3,174,4,2,62,169,226,82,100,153,176,117,4,281,281,155,68,2.75,2.75, 320.09847715736,71,538.746192893401,5637.82944162436,31,114,9749.16083916084,417.76023976024,71,161
4,178,3,2,51,144,232,90,98,139,185,118,4,281,281,155,68,2.75,2.75, 61,114,7746.93969849246,73,0,0,6948.53012048193,17,52,34
5,173,3,2,47,121,237,97,99,130,178,122,4,281,281,155,68,2.75,2.75, 105,0,9966.44422310757,0,0,33,7633.61203319502,237.122406639004,0,91
6,173,3,2,47,109,241,102,100,127,188,125,4,281,281,155,68,2.75,2.75, 0,687.509625126646,2514.52887537994,320,123.509625126646,93,6701.014,351.028,262.014,102
7,173,3,2,46,114,233,96,100,127,189,127,4,281,281,155,68,2.75,2.75, 302.019607843137,764.294117647059,2775.25490196078,397.254901960784,334.274509803922,102,4823.65488565489,256,54.0363825363825,52
8,173,3,2,46,114,242,106,100,127,189,127,4,281,281,155,68,2.75,2.75, 153,810.702087286527,7778.56736242884,511.134724857685,158.783681214421,0,4183.23692307692,312.452307692308,102.904615384615,31
9,173,3,2,46,119,210,93,99,130,185,119,4,281,281,155,68,2.75,2.75, 0,103,7450.68191268191,0,0,211.884972170686,3051.53988868275,113,91,11
10,174,3,2,46,129,218,75,98,137,177,120,4,281,281,155,68,2.75,2.75, 0,280.447745901639,9401.2387295082,0,0,261.915662650602,3505.32530120482,46.3052208835341,190,42.3052208835341
11,175,3,2,47,140,198,61,98,139,173,114,4,281,281,155,68,2.75,2.75, 15,402.696663296259,12625.2922143579,755.393326592518,46,3073.59666339549,3762.98331697743,0,175,0
12,175,3,1,46,146,184,58,98,145,173,114,4,281,281,155,68,2.75,2.75, 263,161.561809045226,10575.4944723618,328.561809045226,74,4339.76953907816,2251.76953907816,0,0,107.884769539078
13,175,3,1,48,156,170,55,98,146,174,114,4,281,281,155,68,2.75,2.75, 466,387.46035015448,5432.38105046344,1831.19052523172,0,8916.05934718101,4247.74579624135,0,32,66
14,174,3,1,53,161,170,55,99,150,174,97,4,281,281,155,68,2.75,2.75, 583.37093495935,184.07418699187,3847.44512195122,3542.44512195122,30,6888.10223642173,2860.50372736954,0,132.700745473908,363
15,175,4,1,55,169,165,55,99,150,173,114,4,281,281,155,68,2.75,2.75, 75,443.949367088608,2547.69620253165,7699.9746835443,89.9746835443038,7014.32241555783,3028.93449334698,250.32241555783,34,105
16,173,4,1,56,167,175,56,100,153,175,116,4,281,281,155,68,2.75,2.75, 529.491479820628,458.368609865471,1479.59730941704,9276.49147982063,235.245739910314,3833.58467741935,3816.16935483871,26,31,106
17,175,4,1,55,162,178,57,100,153,176,118,4,281,281,155,68,2.75,2.75, 334.667984189723,627.333992094862,839.337944664032,8017.00197628459,0,4496.00884955752,4062.56833824975,131,268.779744346116,133
18,176,4,1,56,166,178,57,99,151,180,99,4,281,281,155,68,2.75,2.75, 219.700396825397,620.850198412698,1128.65178571429,5276.10119047619,234.850198412698,4309.09455587392,4225.06303724928,40.0315186246418,141.063037249284,147
19,174,4,1,55,164,170,55,99,150,177,96,4,281,281,155,68,2.75,2.75, 455.044334975369,721.118226600985,2532.1921182266,6441.02955665025,0,5037.94520547945,3078.45753424658,71,233,76
20,176,3,1,54,166,170,55,98,139,173,90,4,281,281,155,68,2.75,2.75, 0,0,5370.52069297401,742.031761308951,34,6866.77002053388,2458.51334702259,44,51,153
21,175,3,1,48,117,182,58,99,130,174,114,4,281,281,155,68,2.75,2.75, 0,0,6267.38384845464,36,275.405782652044,4768.23518687329,3724.66271649954,278.07839562443,262.415679124886,266
22,176,3,2,51,105,195,61,101,124,174,113,4,281,281,155,68,2.75,2.75, 0,2750.39267015707,7492.87434554974,0,0,2915.16581371546,4047.51484135107,66,28,68
23,175,2,2,58,94,207,66,103,120,176,118,4,281,281,155,68,2.75,2.75, 0,6061,33,0,0,875.454724409449,5843.45472440945,0,82,49
24,180,2,2,63,88,209,67,103,120,176,118,4,281,281,155,68,2.75,2.75, 45,6477.46843177189,168.604887983707,0,0,314,6909.31954498449,33,47,0
25,177,3,2,64,106,219,76,100,127,178,121,4,281,281,155,68,2.75,2.75, 34,3428.08964781217,4847.17929562433,0,0,819.207094918504,6400.72483221476,70,437,41
26,178,3,2,57,131,212,70,98,138,175,116,4,281,281,155,68,2.75,2.75, 0,0,6172.14634146341,0,0,806.928431372549,7034.65294117647,239.550980392157,480.826470588235,143
27,177,3,2,55,150,221,77,98,145,184,117,4,281,281,155,68,2.75,2.75, 213.157945736434,1269.10562015504,11128.7897286822,298.157945736434,226.473837209302,417.380412371134,8609.90206185567,72,185.380412371134,0
28,177,3,2,57,162,227,83,98,146,179,124,4,281,281,155,68,2.75,2.75, 195.59626719057,266,7247.19253438114,2835.57760314342,78,599.356192425793,10531.5619242579,0,74,53
29,177,4,2,59,165,226,82,99,150,187,122,4,281,281,155,68,2.75,2.75, 729.697926949654,901.748272458045,1222.74827245805,13134.7986179664,20,410.555984555985,1316.88996138996,266,356.555984555985,211
30,177,4,2,61,169,199,99,100,153,198,100,4,281,281,155,68,2.75,2.75, 51,375.928849902534,1019.50194931774,10673.2884990253,190.928849902534,446.713450292398,2850.26900584795,164.426900584795,129.713450292398,284.713450292398
31,178,4,1,61,171,187,59,101,156,173,114,4,281,281,155,68,2.75,2.75, 187.125860373648,300.125860373648,1072.69223205506,12062.9439528024,361.125860373648,3867.17027863777,2095.64189886481,249,51,0
32,174,4,1,62,175,178,57,101,156,171,111,4,281,281,155,68,2.75,2.75, 99.8038815117467,196.803881511747,124.803881511747,7950.82328907048,222.607763023493,4182.526,1723.052,189,273.526,360.526
33,175,4,1,57,164,175,56,99,150,170,92,4,281,281,155,68,2.75,2.75, 168,186,2151.63419689119,8330.47564766839,19,3910,1393.64251207729,105,94,73
