Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,193,4,4,57,202,240,189,109,169,176,164,5,281,281,179,28,2.75,2.75, 12,233.913926499033,441.741779497099,18981.6557059961,142,39,212,696.399806389158,14370.5992255566,76
2,195,4,4,60,210,240,187,109,170,177,166,5,281,281,179,28,2.75,2.75, 112,185,497.963235294118,11343.6176470588,90.6544117647059,289.036923076923,171,41,6829.14769230769,126.036923076923
3,188,4,4,43,185,240,189,99,167,177,165,5,281,281,179,28,2.75,2.75, 42,81,284.144648023144,9677.3143683703,0,223.003092783505,38,127.003092783505,13409.0154639175,126
4,187,3,3,58,163,248,145,95,151,180,154,5,281,281,179,28,2.75,2.75, 146.523092369478,127,5510.69277108434,4570.07730923695,122,391,29,5211.37209302326,254.57488372093,30
5,190,3,3,34,153,248,126,95,148,182,144,5,281,281,179,28,2.75,2.75, 0,34,11028.9948927477,1122,126.422880490296,21,0,17562.4605809129,97,0
6,190,4,3,37,168,209,161,94,153,181,152,5,281,281,179,28,2.75,2.75, 0,0,3610.48857994042,11568.9543197617,0,146,62,7356.31878895814,259.193232413179,106.73107747106
7,190,4,4,38,176,243,182,101,156,177,161,5,281,281,179,28,2.75,2.75, 210.114114114114,0,99,17614.1981981982,228,0,0,2876.80119284294,17663.8071570577,0
8,190,4,4,33,163,238,194,97,159,176,167,5,281,281,179,28,2.75,2.75, 253.952475247525,0,4045.90495049505,10312.7148514852,115,0,0,0,20055.6028225807,0
9,190,4,4,34,166,235,198,103,160,177,165,5,281,281,179,28,2.75,2.75, 213.079268292683,186.079268292683,62,18972.7134146341,0,130,25,161,18798.2841901067,0
10,190,4,4,38,178,236,194,101,157,178,164,5,281,281,179,28,2.75,2.75, 597.252964426878,315.813241106719,197.626482213439,22729.8794466403,116.813241106719,0,0,0,20285.5589123867,0
11,191,4,3,42,181,242,172,103,160,177,161,5,281,281,179,28,2.75,2.75, 0,195,19,11334.0439790576,0,152.559371933268,633.474975466143,5167.23748773307,4694.59371933268,147
12,188,4,4,49,190,242,177,103,162,177,161,5,281,281,179,28,2.75,2.75, 45.5684860968074,24,0,9107.13697219361,0,118.088014981273,389.352059925094,7023.35205992509,13096.3520599251,125
13,191,4,4,51,191,240,185,93,157,178,161,5,281,281,179,28,2.75,2.75, 109.800610376399,131.900305188199,94.9003051881994,12230.4170905392,99,729.444897959184,291.833673469388,74.6112244897959,18072.6673469388,18
14,192,3,4,63,141,241,185,97,140,181,155,5,281,281,179,28,2.75,2.75, 84,104,4360.80119284294,422.618290258449,0,601.971428571429,181,668.971428571429,5889.28571428571,54
15,192,3,4,44,101,239,187,98,139,172,168,5,281,281,179,28,2.75,2.75, 19,274.315250767656,5234.09825997953,104.315250767656,187,453.573529411765,0,454.144117647059,12589.0029411765,106
16,194,3,4,46,91,234,198,99,130,176,167,5,281,281,179,28,2.75,2.75, 212,3937.61214953271,4357.54672897196,249.322429906542,392.967289719626,0,0,0,20791.129707113,0
17,192,2,4,49,88,231,204,99,130,175,168,5,281,281,179,28,2.75,2.75, 119,8467.14116485686,5156.03849950642,185.012833168806,76,160,20,283.969008264463,26186.7520661157,22
18,188,3,4,42,100,231,205,98,134,176,170,5,281,281,179,28,2.75,2.75, 24,1050.648905804,12091.946717412,322.919124643197,121,127,43,0,10716.0887573964,114
19,181,3,4,41,103,234,193,98,136,179,166,5,281,281,179,28,2.75,2.75, 26,188.846481876333,14410.5021321962,21,160,0,0,2193,15900.9417177914,0
20,182,3,3,37,117,244,171,98,139,178,158,5,281,281,179,28,2.75,2.75, 201.606118546845,143,15864.0611854684,128,56,0,0,9788.2523659306,3733.04731861199,0
21,194,3,3,35,123,248,128,97,140,183,146,5,281,281,179,28,2.75,2.75, 273,78,16150.4641833811,0,328.538681948424,255,105.201798201798,9755.25574425574,150,113
22,188,3,3,34,133,244,111,98,149,182,141,5,281,281,179,28,2.75,2.75, 36,0,7440.46504237288,212.893008474576,123,0,1238.82286302781,9142.28012358393,0,0
23,183,3,2,33,145,242,107,98,145,182,140,5,281,281,179,28,2.75,2.75, 52,229,8326.54966248794,240.091610414658,108,0,7149.22570850203,6731.94129554656,0,0
24,182,3,2,34,142,236,95,98,146,182,134,5,281,281,179,28,2.75,2.75, 706.464317976513,259.232158988257,13595.7768744354,19,146,0,9205.48201438849,1087.64028776978,0,36
25,180,3,2,35,134,233,91,98,149,181,130,5,281,281,179,28,2.75,2.75, 0,52,8457.0862230553,228.929709465792,240.789128397376,530.25918762089,16664.083172147,294,0,23
26,187,3,2,35,128,228,84,97,142,181,128,5,281,281,179,28,2.75,2.75, 111,179,7152.35658914729,0,26,577.208770257388,20479.7340324118,47,329.683508102955,333.525262154433
27,183,3,2,34,132,230,88,97,136,182,135,5,281,281,179,28,2.75,2.75, 266.017964071856,206.017964071856,11934.1976047904,150,0,48,13736.0096246391,1172.35996150144,48,65.5899903753609
28,179,3,2,33,154,236,99,95,147,182,140,5,281,281,179,28,2.75,2.75, 56,88,13968.701446281,652.982438016529,0,242,9452.77272727273,3623.77272727273,50,143
29,177,3,2,33,160,234,95,94,152,182,138,5,281,281,179,28,2.75,2.75, 0,0,6204.58870967742,5858.14717741935,0,528.844206426485,13746.6105160662,3142.84420642648,268.922103213242,490.68841285297
30,177,4,2,36,169,236,100,99,154,182,141,5,281,281,179,28,2.75,2.75, 116,113,176.528112449799,9526.69678714859,77,199,13538.9586538462,5261.26442307692,576.652884615385,82
31,177,4,2,34,164,235,106,93,152,182,141,5,281,281,179,28,2.75,2.75, 112,0,2498.4496439471,3713.10376398779,0,637.753982300885,7442.25132743363,5261.00530973451,172.625663716814,264.625663716814
32,179,4,2,34,164,234,104,94,151,182,142,5,281,281,179,28,2.75,2.75, 157,0,2443.30177514793,4071.92603550296,34,370.219604147031,6500.21960414703,5523.65881244109,302.219604147031,126
33,183,4,2,38,178,230,100,94,158,182,141,5,281,281,179,28,2.75,2.75, 0,38,0,11856.5928853755,0,0,8690.95256916996,1561.65612648221,44,206
34,183,4,2,41,185,210,80,95,163,182,134,5,281,281,179,28,2.75,2.75, 32,31.4214015151515,153,7908.79261363637,237.421401515152,183.636036036036,2511.17837837838,327.818018018018,126,106.818018018018
35,184,4,2,41,184,213,87,95,165,182,134,5,281,281,179,28,2.75,2.75, 0,0,104,9094.91598360656,279,590.632773109244,5133.89831932773,545.810084033614,240.810084033613,118.202521008403
36,179,4,2,36,170,208,87,94,157,181,130,5,281,281,179,28,2.75,2.75, 97,40,617.177990430622,12544.9492822966,224.059330143541,436.84824120603,7788.54472361809,89,134.23216080402,167
37,181,3,2,33,148,212,93,60,140,182,138,5,281,281,179,28,2.75,2.75, 30,0,5677.30994152047,742.163742690058,37,384.492233009709,10857.3368932039,1645.46116504854,76,188.492233009709
38,179,3,3,38,115,225,118,98,139,182,142,5,281,281,179,28,2.75,2.75, 124,152.437948717949,12426.8246153846,61,0,0,3729.20472440945,5948.66929133858,56,54
39,179,2,4,56,83,227,191,100,127,170,172,5,281,281,179,28,2.75,2.75, 0,6570.25586136595,2678.25586136595,228.156982670744,107,0,0,0,7087.87257617728,0
40,179,3,4,78,138,211,216,98,139,169,175,5,281,281,179,28,2.75,2.75, 255,254,3382.94149908593,105,123.17915904936,0,0,0,16109.8603238866,0
41,182,4,4,43,167,210,219,92,154,163,176,5,281,281,179,28,2.75,2.75, 47,171,1291.27372627373,8862.28471528471,131,306.632103688933,201.632103688933,48,26113.8494516451,724.792622133599
42,182,4,4,51,196,212,214,95,167,172,171,5,281,281,179,28,2.75,2.75, 0,0,0,9387.41012396694,0,0,0,0,10783.2329842932,38
