Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,187,3,4,36,155,234,188,100,157,176,162,-1,281,281,170,57,2.75,2.75, 328.720550300946,354.294067067928,7816.76440240756,755.441100601892,657.014617368873,75,585.309217046581,0,17249.5153617443,204.206144697721
2,188,3,4,32,156,232,192,100,155,176,167,-1,281,281,170,57,2.75,2.75, 55,59,12445.2937384899,1347.39779005525,262.899631675875,468.270633397313,754.631477927063,806.811900191939,6836,159
3,189,3,4,34,159,234,189,101,156,175,165,-1,281,281,170,57,2.75,2.75, 70,40,8460.58583899127,2894.36469447139,161.745877788555,959.127433628319,352.084955752212,204.563716814159,17437.0424778761,68
4,193,3,4,38,166,238,178,102,158,176,162,-1,281,281,170,57,2.75,2.75, 0,94.397384305835,6394.57645875251,3800.38430583501,570.781690140845,216.643622200584,378.930866601753,0,12910.9308666018,55
5,194,4,4,41,178,239,173,103,160,178,159,-1,281,281,170,57,2.75,2.75, 0,0,1244.04812834225,16226.2673796791,0,48,0,1121.2,13217.4,0
6,196,4,3,43,182,241,149,103,160,179,156,-1,281,281,170,57,2.75,2.75, 0,0,208.408624229979,11423.8459958932,123,0,0,7135.05337078651,2297.26123595506,0
7,195,4,3,44,182,244,136,104,162,181,150,-1,281,281,170,57,2.75,2.75, 56,265.042372881356,631.43220338983,12220.2966101695,0,286.721977052074,525.88879082083,18010.3883495146,214.944395410415,83.9443954104148
8,196,4,3,47,187,243,128,104,163,182,137,-1,281,281,170,57,2.75,2.75, 43,229,375,4068.25141776938,220,175.655737704918,299.827868852459,16813.9672131148,105.827868852459,133.827868852459
9,196,4,3,48,195,244,132,105,164,182,147,-1,281,281,170,57,2.75,2.75, 297.590866728798,125,741.712022367195,9525.2423112768,263.060577819199,656.160546541418,639.280956447481,15887.2809564475,24,0
10,199,4,3,53,197,245,130,102,159,181,150,-1,281,281,170,57,2.75,2.75, 222.264705882353,40,57.2647058823529,23927.4411764706,173.529411764706,194.971883786317,142.985941893158,8443.77507029053,80.9859418931584,374.901593252109
11,199,4,3,54,202,244,138,107,166,181,151,-1,281,281,170,57,2.75,2.75, 31,45,330,19611.8255451713,153.97507788162,380.193462897526,615.832155477032,4309.38692579505,177.277385159011,141.638692579505
12,197,4,3,55,203,244,142,107,166,180,153,-1,281,281,170,57,2.75,2.75, 118,311.52641334569,347.52641334569,10599.0880444856,390.052826691381,299.178130511464,461.890652557319,8300.49382716049,111.178130511464,300.890652557319
13,196,4,3,58,205,245,136,108,168,182,147,-1,281,281,170,57,2.75,2.75, 5,491.370018975332,489.061669829222,18712.7400379507,124,15,120.344693281402,13714.1022395326,0,0
14,196,4,3,58,207,242,123,105,167,183,141,-1,281,281,170,57,2.75,2.75, 50,231.687258687259,845.166023166023,11968.9575289575,140,194.298461538462,156.432820512821,17900.1641025641,49,0
15,197,4,3,58,203,243,128,111,176,182,138,-1,281,281,170,57,2.75,2.75, 134.634457611668,412.951686417502,374.475843208751,5133.903372835,366.793072014585,190.751341681574,1239.25939177102,12588.1296958855,22,200.502683363148
16,205,4,3,56,201,245,138,106,167,181,150,-1,281,281,170,57,2.75,2.75, 0,534.890510948905,549.85401459854,5321.85401459854,541.408759124088,0,82,17221.3038728898,101.01688182721,227.033763654419
17,206,4,3,59,203,245,145,110,170,180,153,-1,281,281,170,57,2.75,2.75, 212.626712328767,389.193493150685,266.880136986301,9120.19349315069,670.253424657534,37.5763636363636,408.305454545455,5662.30545454545,334.152727272727,270.152727272727
18,206,4,3,53,205,244,152,105,173,180,153,-1,281,281,170,57,2.75,2.75, 14,496.030164533821,756.060329067642,5573.5621572212,286.030164533821,467.297989031079,0,18343.2449725777,1153.64899451554,399.297989031079
19,206,4,3,57,197,244,158,105,167,179,156,-1,281,281,170,57,2.75,2.75, 215.562749003984,423.688247011952,189.562749003984,5060.37649402391,384.376494023904,173.201688555347,336.605065666041,14001.4033771107,2515.40337711069,206.403377110694
20,211,4,3,55,205,245,163,106,167,181,151,-1,281,281,170,57,2.75,2.75, 49.6902654867257,737.141592920354,571.070796460177,12571.4955752212,320.451327433628,240.601976639712,55,11383.3108715184,1986.30098831986,94.3009883198562
21,214,4,3,62,205,244,159,109,169,179,156,-1,281,281,170,57,2.75,2.75, 662.94939081537,248.988753514527,135,5851.9381443299,214.988753514527,130.546139359699,611.730696798493,9814.18455743879,1209.5461393597,583.369114877589
22,213,4,3,52,205,248,158,110,170,179,156,-1,281,281,170,57,2.75,2.75, 223.332176929748,202.666088464874,200,9913.66088464874,629.664353859497,422.857943925234,611.796261682243,5199.59252336449,2418.26542056075,146.530841121495
23,212,4,3,62,207,243,165,110,170,179,156,-1,281,281,170,57,2.75,2.75, 250.055077452668,789.165232358003,521.055077452668,9264.22030981067,343.055077452668,284.275800711744,483.275800711744,9092.41370106762,4378.9653024911,171.275800711744
24,215,4,4,62,207,243,168,111,171,179,156,-1,281,281,170,57,2.75,2.75, 163.295786061588,323.478930307942,800.478930307942,8133.95786061588,587.183144246353,30,45,7412.56473829201,11864.7970615243,211
25,214,4,4,54,200,243,173,108,168,178,159,-1,281,281,170,57,2.75,2.75, 77,54,69,15306.7081712062,497.677042801556,0,0,46,19714.8151016457,71
26,213,4,4,53,197,236,181,107,166,177,161,-1,281,281,170,57,2.75,2.75, 15,122.598677998111,79.5986779981114,10268.388101983,201.598677998111,0,218.192307692308,0,19801.5769230769,0
27,214,4,4,53,199,226,191,107,166,173,166,-1,281,281,170,57,2.75,2.75, 96,626.833976833977,185.366795366795,11440.2007722008,25,37,218,127.495635305529,15846.2434529583,199
28,213,4,4,53,201,225,187,107,166,174,165,-1,281,281,170,57,2.75,2.75, 60,561.925960637301,411.46298031865,8731.15745079663,63,0,0,0,13419.7387387387,0
