Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,191,3,4,57,151,231,183,98,152,178,170,-1,281,281,157,40,2.75,2.75, 383.550525464834,551.530315278901,2461.63136620857,614.040420371868,26,459.993226079594,337.331075359864,289,2693.99322607959,124.665537679932
2,187,3,4,54,152,231,183,98,151,177,161,-1,281,281,157,40,2.75,2.75, 146.300390117035,38.6501950585176,2265.00390117035,550.60078023407,38,364.906464924347,133.953232462173,92.9532324621733,7714.76616231087,38.9064649243466
3,190,3,4,56,150,234,179,99,155,179,162,-1,281,281,157,40,2.75,2.75, 425,529.24011299435,3113.20056497175,1018.72033898305,206.4934086629,43,302,933.992592592593,13301.9685185185,0
4,191,3,4,55,150,238,167,98,155,174,165,-1,281,281,157,40,2.75,2.75, 227,633.640228945217,5620.28045789043,1308.92068683565,133,191.662721893491,456.831360946746,3262.15680473373,12496.650887574,0
5,190,3,4,51,154,236,171,99,150,180,161,-1,281,281,157,40,2.75,2.75, 139,775.37306122449,11936.4824489796,4111.64653061225,69,22,588.175473579262,1962.35094715852,15213.0877367896,0
6,188,3,4,43,158,236,161,102,159,175,164,-1,281,281,157,40,2.75,2.75, 84.543961352657,252,9766.71980676329,2831.54396135266,69.543961352657,245.727011494253,132,11007.3591954023,14374.6350574713,0
7,185,3,3,45,157,234,153,102,159,180,153,-1,281,281,157,40,2.75,2.75, 0,166,12301.7715988083,3474.0953326713,68,0,56,11411.5383817427,2953,0
8,184,3,3,44,157,234,137,100,156,180,153,-1,281,281,157,40,2.75,2.75, 299.346253229974,253.346253229974,9208.54005167959,4494.61757105943,147.346253229974,313.673931996513,428.092414995641,17152.9293809939,2089.09241499564,0
9,183,3,3,43,158,230,149,101,162,179,156,-1,281,281,157,40,2.75,2.75, 1226.99408866995,185,5569.99507389163,2204.49556650246,0,570.821931589537,309.940643863179,13758.7032193159,2511.88128772636,78
10,190,3,3,43,159,226,154,100,156,189,151,-1,281,281,157,40,2.75,2.75, 797.100909090909,317.630909090909,10813.5709090909,2886.41,32.3154545454545,78,423.212709620477,9644.44130626655,6517.62224183583,38
11,187,3,4,38,159,224,182,97,155,179,164,-1,281,281,157,40,2.75,2.75, 354.174484052533,214.174484052533,6758.48968105066,2698.0469043152,0,0,63,62,13772.0164410058,0
12,198,3,4,43,160,224,193,95,163,178,158,-1,281,281,157,40,2.75,2.75, 658.402469135802,549.103703703704,4535.71358024691,1907.41481481482,0,180,353.818596171377,275.409298085688,21186.1394712853,245.227894257065
13,185,3,4,38,163,224,192,99,152,178,160,-1,281,281,157,40,2.75,2.75, 545.960816326531,314.97387755102,11025.5820408163,2714.68653061225,220,333.529255319149,205,451.529255319149,11619.5877659574,375.372340425532
14,191,3,4,42,159,232,180,100,155,177,162,-1,281,281,157,40,2.75,2.75, 123.080500894454,228.080500894454,16833.0465116279,3788.12701252236,106,418.790291262136,0,58,14523.1126213592,66
15,194,3,4,46,151,238,176,100,154,180,161,-1,281,281,157,40,2.75,2.75, 266.373563218391,177,20646.4712643678,3167.86781609195,0,8,259,1161.6828358209,23019.1679104478,90.7425373134328
16,191,3,4,51,132,234,176,100,153,179,165,-1,281,281,157,40,2.75,2.75, 0,0,17050.9923298178,306.110258868648,54,63,383.238447319778,370,23099.6358595194,244.079482439926
17,194,3,4,55,124,227,190,100,153,179,170,-1,281,281,157,40,2.75,2.75, 63,19,19556.1850802644,790.915014164306,192.305004721435,351,607.417475728155,348.854368932039,12021.1262135922,88.8543689320388
18,196,3,4,53,126,226,188,100,153,174,169,-1,281,281,157,40,2.75,2.75, 289.857692307692,301,18034.4384615385,335.715384615385,0,264.689717925387,525.689717925387,337.344858962693,12424.7934485896,301.03457688808
19,197,3,4,54,135,224,188,98,150,179,167,-1,281,281,157,40,2.75,2.75, 305,405.01044634378,10690.0208926876,737.408357075024,85.6020892687559,34,257,323.675196850394,10791.1791338583,133.675196850394
20,197,3,4,52,134,235,167,99,155,180,160,-1,281,281,157,40,2.75,2.75, 173.423202614379,339.846405228758,8047.73366013072,601.808823529412,46,0,49,2770.92039800995,7095.78507462687,11
