Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,191,2,4,55,91,245,174,98,134,175,164,-1,281,281,171,82,2.75,2.75, 31,5591.96470588235,2379,317.996078431373,32,207,1548.43971631206,501.665653495441,4478,0
2,185,2,4,66,80,248,164,100,127,182,160,-1,281,281,171,82,2.75,2.75, 144.796801505174,6002.98400752587,508.796801505174,534.593603010348,192,0,0,5101.51847940866,8710,0
3,189,2,3,59,80,251,156,100,127,185,156,-1,281,281,171,82,2.75,2.75, 14,5330.36273538157,199,484.362735381566,149,11,273.22022022022,10354,4096.66066066066,0
4,182,2,3,63,79,251,151,101,124,184,154,-1,281,281,171,82,2.75,2.75, 139.18243902439,3806.5912195122,164.295609756098,565.069268292683,156.295609756098,65,0,8324.14834024896,2053.29668049793,0
5,181,2,3,61,80,250,139,101,124,188,150,-1,281,281,171,82,2.75,2.75, 15,4219.35336976321,139,424.870673952641,29,0,0,8797.55082987552,203.119294605809,0
6,181,2,3,58,80,246,122,99,128,187,146,-1,281,281,171,82,2.75,2.75, 83,3417.17302573203,227.685891748004,341.685891748004,67,0,0,5147.834375,0,0
7,186,2,3,56,84,245,118,100,126,182,147,-1,281,281,171,82,2.75,2.75, 43.1803418803419,8254.4264957265,175.180341880342,340.721367521367,244.360683760684,0,0,5453.40820512821,0,0
8,184,2,3,53,91,237,102,99,130,186,141,-1,281,281,171,82,2.75,2.75, 0,6005.52610030706,1131,22,0,0,3055.88188976378,5733.76377952756,0,0
9,182,3,2,41,117,220,85,98,141,183,138,-1,281,281,171,82,2.75,2.75, 72.2297154899895,0,6534.14857744995,230.459430979979,10,0,6281.6512605042,3947.20168067227,0,0
10,184,3,2,39,121,208,70,98,142,182,136,-1,281,281,171,82,2.75,2.75, 142.676957001103,0,7410.70782800441,96,19,20,6734.50519357885,2199,7,41.876298394712
