Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,152,3,4,89,152,224,173,99,151,171,169,0,281,281,165,70,2.75,2.75, 358.125303152789,761.125303152789,1999.87631366209,514.37510105093,503.500404203719,155.47960199005,584,671.918407960199,18784.4388059701,0
2,160,3,4,77,174,228,178,82,172,170,170,0,281,281,165,70,2.75,2.75, 423.964055299539,1124.22304147465,1419.70506912442,828.705069124424,482.48202764977,97.1392949269132,1015.11435941531,548.557179707653,6801.83576956148,28
3,158,3,4,89,176,223,184,92,176,173,168,0,281,281,165,70,2.75,2.75, 586.954310344828,699.831034482759,782.123275862069,358.70775862069,384.415517241379,110,474.741607324517,1044.4496439471,8551.96642929807,86
4,158,3,4,88,174,223,181,88,173,172,169,0,281,281,165,70,2.75,2.75, 341.681586978637,817.165818921668,963.923702950153,486.681586978637,411.242115971516,56,704.022099447514,787.022099447514,18301.0662983425,25
5,154,3,4,87,175,226,182,89,175,169,171,0,281,281,165,70,2.75,2.75, 373.573099415205,755.966374269006,1135.94956140351,822.179824561404,514.786549707602,0,512.604060913706,180.320812182741,14900.7746192893,394.320812182741
6,155,3,4,86,175,223,192,89,174,169,171,0,281,281,165,70,2.75,2.75, 615.932872655479,694.966436327739,761.339585389931,399.559723593287,396.153010858835,98,382.131147540984,371.131147540984,20060.6557377049,186.532786885246
7,154,3,4,71,133,224,188,84,148,170,170,0,281,281,165,70,2.75,2.75, 317.169738118332,1091.52764306499,1374.96120271581,443.169738118332,512.094083414161,740.957671957672,482.978835978836,182.652557319224,21631.8518518519,298.305114638448
8,153,2,4,76,151,218,198,82,151,169,171,0,281,281,165,70,2.75,2.75, 517.792452830189,1271.37735849057,559.688679245283,244.632075471698,396.896226415094,105,247.343497757848,661.404484304933,13695.465470852,24
9,151,2,4,76,130,216,207,82,132,168,172,0,281,281,165,70,2.75,2.75, 191.665847665848,1738.99754299754,1405.21703521704,599.219492219492,439.109746109746,927.38003502627,394.690017513135,409.017513134851,6137.01751313485,189.672504378284
10,151,3,4,91,158,217,208,92,158,166,173,0,281,281,165,70,2.75,2.75, 749.7605893186,787.869244935543,806.543278084714,481.7605893186,363.434622467772,610.099811676083,413.679849340866,563.839924670433,9676.29943502825,326.519774011299
