Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,123,1,2,129,52,209,75,125,101,180,113,7,281,281,173,81,2.75,2.75, 3677.03118712274,742.354124748491,498.354124748491,1018.03118712274,315,311,3821.42787524367,842.218323586745,330,161
2,117,1,2,96,124,202,69,97,124,179,126,7,281,281,173,81,2.75,2.75, 1216.30136986301,365.287671232877,577.287671232877,760.143835616438,190,964.827380952381,5176.48214285714,476.482142857143,210,272.482142857143
3,122,1,2,126,53,198,67,119,104,178,124,7,281,281,173,81,2.75,2.75, 2226.10653536258,925.844225604297,1043.95076096688,144.368845120859,250,2390.94366197183,6025.18309859155,659.295774647887,121.647887323944,129
4,113,1,2,123,54,193,64,118,105,177,122,7,281,281,173,81,2.75,2.75, 1921.45694799659,1592.44671781756,331,478.223358908781,157.11167945439,2520.83223992502,5045.66541705717,344.332708528585,113,252.833177132146
5,119,1,2,130,55,190,62,117,95,179,127,7,281,281,173,81,2.75,2.75, 2266.14071606994,384.713572023314,677.71190674438,295.142381348876,170.142381348876,1653.54424040067,2974.36227045075,484.272120200334,343.818030050084,454.908180300501
6,122,1,1,132,57,193,64,123,102,176,120,7,281,281,173,81,2.75,2.75, 5092.7373358349,420.043151969981,376.607879924953,371.521575984991,231.521575984991,2706.43545454545,2522.74181818182,440.177272727273,168,349.306363636364
7,124,1,1,127,56,204,65,118,105,177,116,7,281,281,173,81,2.75,2.75, 3791.93840889649,661.197604790419,305.913601368691,398.370402053037,268.827202737382,2436.65728077232,1927.46822204344,966.558326629123,232.90989541432,329.459372485921
8,124,1,1,120,55,194,64,117,106,176,111,7,281,281,173,81,2.75,2.75, 7444.93973634652,1561.93220338983,558.962335216572,94,97,1376.3674939952,1205.20976781425,709.894315452362,241.736589271417,364.578863090472
9,123,1,1,125,51,191,61,117,106,177,121,7,281,281,173,81,2.75,2.75, 3607.78598629094,956.041127189642,860.296268088347,252.020563594821,71,3052.34838709677,2287.02258064516,350.348387096774,142.674193548387,143.592741935484
10,123,1,1,124,51,195,63,117,105,175,118,7,281,281,173,81,2.75,2.75, 5744.74013474495,653.435033686237,588.913378248316,254.956689124158,294.956689124158,4699.79426644182,2914.31197301855,260.276559865093,248.758853288364,126
11,123,1,1,130,51,189,61,122,102,174,117,7,281,281,173,81,2.75,2.75, 2772.63617463618,292,685.777546777547,293.282744282744,129.070686070686,2117.18360655738,1867.05245901639,278.513114754098,435.026229508197,298.052459016393
12,124,1,1,122,55,202,67,122,97,175,117,7,281,281,173,81,2.75,2.75, 3293.42592592593,547.856725146199,685.141325536062,132.285575048733,278.856725146199,2069.11495116454,1371.34485349361,432.114951164538,189.278737791134,307.196844477836
13,127,1,2,107,112,193,64,108,113,177,122,7,281,281,173,81,2.75,2.75, 1712.5,388.3125,560.125,408.1875,495.3125,3272.64895330113,3334.42028985507,326.210144927536,235.736714975845,192.824476650564
14,133,1,2,118,56,198,67,113,108,178,124,7,281,281,173,81,2.75,2.75, 3257.13023255814,540.904186046512,281.678139534884,291.678139534884,303.226046511628,2614.53134040501,3173,445.297010607522,54,396.382835101254
15,133,1,2,120,55,200,64,116,106,178,124,7,281,281,173,81,2.75,2.75, 2893.20916334661,561,292.069721115538,170,0,1693.6625891947,2093.13251783894,57.1325178389399,192,189
16,125,1,2,121,55,200,64,112,110,178,124,7,281,281,173,81,2.75,2.75, 4218.77304261645,1592.68186323092,551.727452923687,318.363726461843,7,1636.42843779233,2279.28531337699,264.713751169317,192.428437792329,284.856875584659
17,134,1,2,118,55,203,70,115,107,179,127,7,281,281,173,81,2.75,2.75, 3583.44262295082,1150.72131147541,529.024590163934,300.303278688525,103.860655737705,648.878850102669,5376.26283367556,0,0,0
18,119,1,2,128,54,224,96,114,108,181,133,7,281,281,173,81,2.75,2.75, 2380.20461095101,1073.46974063401,428.734870317003,184.244956772334,161,0,9061.26961770624,221,0,0
19,124,1,2,117,58,231,97,113,109,181,141,7,281,281,173,81,2.75,2.75, 3406.30442477876,2242.88053097345,695.304424778761,327.57610619469,446,0,18249.1233299075,3208.04316546763,0,29
20,133,1,3,120,53,250,156,117,106,181,153,7,281,281,173,81,2.75,2.75, 5480.16913123845,1575.93900184843,962.056377079483,250.352125693161,206.117375231054,0,0,6401.32801595214,19,0
21,139,2,3,104,57,246,178,111,111,180,158,7,281,281,173,81,2.75,2.75, 3755.24318869828,4352.62159434914,44,0,80,0,0,4582.23883495146,2938.3572815534,0
22,139,2,4,96,64,244,186,106,117,180,164,7,281,281,173,81,2.75,2.75, 292.710914454277,3947.96460176991,105.855457227139,51.7109144542773,78,0,240.185884691849,2565.18588469185,8983.30119284294,0
23,137,2,4,96,64,245,184,106,117,174,168,7,281,281,173,81,2.75,2.75, 279.204610951009,2198.14409221902,300.469740634006,108,92,0,0,1744,8386.08550185874,0
24,142,2,4,70,117,244,187,71,118,174,163,7,281,281,173,81,2.75,2.75, 26,1794.05845881311,1188.82285208149,496.29406554473,386.29406554473,0,251.149590163934,1631.57479508197,27277.3227459016,75
25,140,3,4,78,98,242,182,99,135,177,159,7,281,281,173,81,2.75,2.75, 196,1619.32558139535,5112.68992248062,663.441860465116,84,70,53.2198443579767,2322.64883268482,2484.64883268483,128
26,140,3,3,72,109,247,159,98,137,180,157,7,281,281,173,81,2.75,2.75, 20,366.893004115226,3151.91152263374,403.446502057613,179,313.007707129094,0,8570.02697495183,1022.00770712909,0
27,139,3,3,70,125,246,155,99,144,176,161,7,281,281,173,81,2.75,2.75, 85.2432683379759,717.243268337976,5969.40575673166,669.946146703807,429.729805013928,256.203036053131,0,19537.6242884251,1450.42125237192,336.203036053131
28,139,3,3,82,149,245,166,89,154,174,163,7,281,281,173,81,2.75,2.75, 109,1419.95567375887,1905.64539007092,465.911347517731,209,22,0,10054.4212678937,2089.42126789366,0
29,140,2,3,105,183,244,171,100,167,177,160,7,281,281,173,81,2.75,2.75, 338.902116402116,2053.43386243386,1107.92328042328,666.314814814815,370.902116402116,0,108.745490981964,6669.96392785571,4606.23647294589,27
30,148,1,4,118,75,240,182,120,103,176,161,7,281,281,173,81,2.75,2.75, 2572.22463054187,255.528078817734,1025.5842364532,517,97,21,181.317535545024,5411.58767772512,8076.54028436019,103
31,146,3,4,120,79,241,185,122,96,177,161,7,281,281,173,81,2.75,2.75, 1342.88368200837,414.2410041841,1590.6870292887,793.124686192468,349.2410041841,41,109,3026.80584551148,10262.611691023,103
32,146,2,4,74,138,239,195,80,139,174,164,7,281,281,173,81,2.75,2.75, 93,1439.97697077059,924.987599645704,630.984056687334,167,0,0,63,24677.4974411464,22
33,151,3,4,86,116,239,198,96,122,172,166,7,281,281,173,81,2.75,2.75, 15,896.055555555555,1871.17592592593,655.055555555555,246.018518518519,141,289.584415584416,0,12029.3376623377,136.584415584416
34,151,3,4,67,148,240,197,99,145,174,165,7,281,281,173,81,2.75,2.75, 20,256.511746680286,3307.74668028601,1052.55873340143,117.023493360572,36,195.124878993224,60,9987.37463697967,104
35,137,4,3,58,158,250,163,96,152,181,160,7,281,281,173,81,2.75,2.75, 24,0,3278.66310679612,4117.99417475728,0,0,0,9352.69514563107,2974.75339805825,196
36,148,4,3,51,165,250,148,103,158,180,154,7,281,281,173,81,2.75,2.75, 21,83,181,9386.6303219107,0,0,0,7867.45622688039,0,0
37,146,4,3,50,169,248,128,102,163,180,153,7,281,281,173,81,2.75,2.75, 28,363.996146435453,562.994219653179,28013.9691714836,160.998073217726,244.042016806723,158.042016806723,10698.3361344538,0,22
38,149,4,3,46,182,247,130,108,166,182,145,7,281,281,173,81,2.75,2.75, 121,0,100,14015.0221997982,267,0,0,13974.3333333333,0,0
39,156,4,3,44,173,247,165,103,167,181,157,7,281,281,173,81,2.75,2.75, 58,127,592.815415821501,17813.892494929,159,0,0,6949.83663833806,1397.3418319169,0
40,149,4,4,44,178,244,185,101,165,179,166,7,281,281,173,81,2.75,2.75, 0,55,922.580838323353,8444.58083832335,224,0,0,4879.6265560166,16979.8340248963,0
41,144,4,4,43,182,240,199,103,167,177,170,7,281,281,173,81,2.75,2.75, 16,772.587452471483,719.783269961977,10872.9790874525,206.195817490494,0,0,0,9652,0
42,144,4,4,42,177,237,205,107,166,170,168,7,281,281,173,81,2.75,2.75, 47,450,125,17901.0967741935,339.036290322581,24,0,104.885684860968,16814.4284243048,0
43,142,4,4,39,170,231,215,106,163,168,170,7,281,281,173,81,2.75,2.75, 0,475.309325946445,437.273314866113,18196.891966759,294.309325946445,0,0,129,14238.0897959184,0
44,148,4,4,35,163,229,215,96,160,168,170,7,281,281,173,81,2.75,2.75, 0,345,187.128475551294,11336.8350910834,111,197.980525803311,328.961051606621,328.922103213242,14938.8442064265,0
45,150,4,4,38,163,228,215,97,161,167,171,7,281,281,173,81,2.75,2.75, 0,153,501.555772994129,16463.8336594912,0,309.079777365492,246.359925788497,191,15202.0797773655,430.439703153989
46,150,4,4,37,165,231,212,100,164,169,170,7,281,281,173,81,2.75,2.75, 37,345.02997002997,252,8647.04495504495,0,9,39,56,8872.13858424726,199
47,144,4,4,39,171,238,202,104,164,170,168,7,281,281,173,81,2.75,2.75, 0,313.559642147117,216,26708.8349900596,247.559642147117,321.037523452158,540.556285178236,253.518761726079,26727.6313320826,193
48,151,4,4,41,180,231,211,106,164,174,172,7,281,281,173,81,2.75,2.75, 0,58.0413306451613,268.082661290323,27742.5786290323,55,0,0,0,12512.997005988,0
49,147,4,4,43,183,233,207,106,164,170,168,7,281,281,173,81,2.75,2.75, 0,220.310030395137,344.770010131712,10944.5400202634,209.770010131712,640.557264957265,62,355.417948717949,8205.25384615385,280.557264957265
50,148,4,4,45,186,233,208,109,168,168,170,7,281,281,173,81,2.75,2.75, 0,312.403275332651,104,12526.2262026612,18,243.330601092896,422.991803278689,594.661202185792,10496.6366120219,168.991803278689
51,152,4,4,51,188,233,207,110,169,169,169,7,281,281,173,81,2.75,2.75, 0,67,1104.47675568744,10411.6943620178,134.782393669634,591.047797563262,459.819119025305,241.638238050609,19500.6382380506,211.228678537957
52,149,4,4,60,190,241,193,103,166,174,168,7,281,281,173,81,2.75,2.75, 0,26,193,5913.61569826708,245,0,0,0,12372.628256513,0
53,149,4,4,53,156,244,186,97,158,180,162,7,281,281,173,81,2.75,2.75, 68,139,1028.125,16359.25,46,0,86.8335056876939,1837,10206.6680455015,29
54,145,4,4,58,184,241,195,103,166,179,167,7,281,281,173,81,2.75,2.75, 0,38,181.669715447154,11117.6880081301,0,0,0,0,11876.9939637827,0
55,154,4,4,54,197,236,205,110,168,170,168,7,281,281,173,81,2.75,2.75, 0,25,188.76,12413.56,19,0,0,0,27454.3887147335,0
