Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,176,2,2,83,119,227,93,111,145,196,136,-4,310,310,149,95,3,3, 216,5769.84615384615,2498.28205128205,368,147,16,17752.8282591725,19,0,19
2,175,3,2,71,141,220,79,110,156,192,129,-4,310,310,149,95,3,3, 176,399.077042801556,7482.5392996109,1002.76964980545,233,190.04030418251,13260.8022813688,95,285.04030418251,243.04030418251
3,175,3,2,70,141,215,71,110,156,188,124,-4,310,310,149,95,3,3, 227.154009936125,1027.53867991483,7480.6160397445,713.154009936125,220.538679914833,236.664578983994,9797.81976339596,280.832289491997,1571.81976339596,293
4,174,3,2,68,144,224,71,110,158,190,126,-4,310,310,149,95,3,3, 324,852.424161073826,6903.05302013423,639.212080536913,278.106040268456,250.41312184571,11881.5443403028,385.137707281903,193.137707281903,256.41312184571
5,173,3,2,67,146,221,93,109,158,194,132,-4,310,310,149,95,3,3, 176.935393258427,1067.07233146067,5346.07233146067,479.733848314607,256.467696629213,836.488038277512,16790.7320574163,481.488038277512,470.244019138756,290.933014354067
7,172,3,2,58,146,232,104,106,154,196,136,-4,310,310,149,95,3,3, 579.398920215957,1425.50389922016,2688.69286142772,670.104979004199,187.04199160168,115.808494208494,15617.7019305019,469.808494208494,168,149.616988416988
8,174,3,2,60,136,225,114,110,156,198,141,-4,310,310,149,95,3,3, 479.117870722433,440.81216730038,8597.97794676806,178,62.4235741444867,768.594466936572,11472.2651821862,3414.4298245614,574.088394062078,434.253036437247
9,177,3,3,62,122,229,127,110,154,199,145,-4,310,310,149,95,3,3, 0,3132.0583090379,7001.55102040816,67,134.507288629738,409.549962990377,3000.87490747594,12531.0747594375,714.887490747594,101
10,177,2,3,62,113,234,131,111,145,200,151,-4,310,310,149,95,3,3, 198.947932618683,7333.16156202144,970.421898928024,308,53,1182.44642857143,711.375,17325.75,642.303571428571,424.919642857143
11,174,3,3,55,134,243,135,110,153,200,151,-4,310,310,149,95,3,3, 50,5346.00725163162,5767.50543872371,370.501087744743,207.500362581581,397.852326365475,719.993256911666,18561.4160485502,506.852326365475,551.993256911665
12,175,3,3,68,131,246,139,110,154,201,154,-4,310,310,149,95,3,3, 181.51652892562,1779.64876033058,4719.19834710744,673.03305785124,509.03305785124,704.325053229241,770.325053229241,22346.6536550745,167,373.6607523066
