Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,193,4,1,47,171,167,97,104,162,166,107,0,281,281,147,57,2.75,2.75, 130,279,953.805005213764,20960.0083420229,345.601668404588,1579.40852575488,1244.41918294849,1223.21492007105,307.204262877442,341.204262877442
2,194,4,2,49,176,170,99,106,165,170,110,0,281,281,147,57,2.75,2.75, 122.882233502538,303,780.646700507614,22837.7644670051,327,779.413043478261,1650.51086956522,928.413043478261,249,321.608695652174
3,185,4,2,52,184,180,103,107,166,171,111,0,281,281,147,57,2.75,2.75, 28,468,376.548664122137,13654,53,570.387543252595,2570.16262975779,991.468858131488,520.387543252595,599.693771626298
4,197,4,2,53,186,176,95,107,167,166,107,0,281,281,147,57,2.75,2.75, 194.815415821501,249,150.815415821501,12507.892494929,218.630831643002,1094.07883461868,1747.99228791774,1152.91345329906,358.582690659811,198
5,197,4,1,53,188,159,93,107,166,162,104,0,281,281,147,57,2.75,2.75, 0,18,703.163601161665,8189.894482091,260,1328.32413793103,1044.64827586207,829.269950738916,480.756650246306,860.513300492611
6,202,4,3,47,174,168,94,101,157,164,105,0,281,281,147,57,2.75,2.75, 0,379.408624229979,239.408624229979,15026.0431211499,78,1063.39494584838,779.503249097473,1211.00649819495,632.038267148014,286.821660649819
7,198,4,2,45,166,169,102,103,160,166,107,0,281,281,147,57,2.75,2.75, 0,24,4614.24117053481,9656.34409687185,194,400.329888712242,870.899841017488,489.51987281399,557.51987281399,154.139904610493
8,197,3,2,47,161,185,135,100,153,182,133,0,281,281,147,57,2.75,2.75, 0,0,6151.51497005988,2562.88323353293,0,137.128884826325,1251.31992687386,639.644424131627,414.773308957953,162.128884826325
9,194,3,3,85,145,202,141,98,141,182,139,0,281,281,147,57,2.75,2.75, 0,0,11378.660041841,0,0,18,1561.47417442845,2851.50296359018,618.18966977138,112.364944961897
10,197,2,4,55,106,203,172,98,136,180,161,0,281,281,147,57,2.75,2.75, 0,4969.97302697303,4323.94605394605,194.459540459541,22,60.3370064279155,211,2040.05509641873,4967.77318640955,0
11,197,3,4,85,121,196,205,97,130,166,173,0,281,281,147,57,2.75,2.75, 12,491.448656099242,3893.47898001378,77.8897312198484,151.448656099242,0,30.6086142322097,31,2302.04119850187,699.868913857678
12,189,3,4,86,151,197,205,98,142,165,174,0,281,281,147,57,2.75,2.75, 0,402.18018018018,3604.54954954955,97,106.648648648649,0,0,77.55463728191,4606.74012855831,1359.43709825528
13,187,4,5,68,164,194,214,103,160,162,176,0,281,281,147,57,2.75,2.75, 0,0,3388.78274760383,9385.23961661342,0,153,704.024615384615,235.337435897436,1898.01230769231,13611.3743589744
14,192,4,4,57,195,196,214,109,169,165,174,0,281,281,147,57,2.75,2.75, 0,0,0,24120.3554404145,13,0,0,593.35,7780.01666666667,2415.7
15,189,4,4,62,203,199,183,114,173,175,164,0,281,281,147,57,2.75,2.75, 17,214.97302504817,138,12638.8111753372,348.919075144509,112.207243460765,599.414486921529,1461.27967806841,2968.55935613682,110
16,189,4,2,63,202,202,132,108,168,180,127,0,281,281,147,57,2.75,2.75, 0,0,137.95652173913,12933.1739130435,58,337.021434460017,1554.78812860676,1478.80956306678,62,284.021434460017
17,189,3,3,43,156,199,116,101,156,194,116,0,281,281,147,57,2.75,2.75, 0,0,7946.93829578844,5493.8305582762,0,179.574647887324,1053.29295774648,1929.72957746479,396.143661971831,280
18,190,3,3,42,153,174,91,100,153,167,107,0,281,281,147,57,2.75,2.75, 307.33303330333,738.832583258326,5792.66516651665,1596.16651665167,136,929.044210526316,1827.53684210526,2146.06385964912,533.014736842105,188.009824561404
19,187,3,2,45,156,178,99,100,153,171,111,0,281,281,147,57,2.75,2.75, 26,0,5748.70691434468,3026.71104231166,62,294.837124658781,2677.61601455869,1230.25568698817,112.104640582348,95
20,191,4,2,49,175,175,100,104,162,170,110,0,281,281,147,57,2.75,2.75, 0,0,110,10383.4135107472,0,527.981697171381,2007.59983361065,983.090682196339,348.618136439268,200.872712146423
21,191,4,2,53,183,167,87,107,166,166,107,0,281,281,147,57,2.75,2.75, 475.204198473282,102.314885496183,0,8105.46374045802,211.314885496183,618.097001763668,1776.46825396825,620.194003527337,549.097001763668,389.274250440917
22,199,3,2,47,164,171,98,101,156,165,106,0,281,281,147,57,2.75,2.75, 0,27,8948.19959266802,7353.82484725051,70,585.773684210526,1481.03157894737,1320.11754385965,426.601754385965,443.171929824561
23,179,4,2,47,165,173,97,103,160,171,111,0,281,281,147,57,2.75,2.75, 0,412.361220472441,3741.68897637795,7687.67224409449,181,294.608,2166.05333333333,667.229333333333,517.026666666667,192.202666666667
24,191,4,2,51,183,181,101,107,166,171,110,0,281,281,147,57,2.75,2.75, 0,53,187,13184.6,0,339.100078186083,1977.30023455825,954.833463643471,731.150117279124,488.78342455043
25,192,4,2,49,178,188,143,107,166,183,142,0,281,281,147,57,2.75,2.75, 67,482.707981220657,307.353990610329,19187.061971831,50,311.572967678746,968.864838393732,926.797257590598,272.786483839373,266.786483839373
26,196,4,2,47,173,178,104,104,162,170,110,0,281,281,147,57,2.75,2.75, 63,0,83.6070320579111,13508.0703205791,83,295.311643835616,2389.8698630137,1200.47602739726,256.770547945205,441.623287671233
27,202,4,2,50,180,176,95,107,166,166,107,0,281,281,147,57,2.75,2.75, 132.810361681329,221.810361681329,0,12332.724340176,29,1333.81454545455,2330.27636363636,669.832727272727,292.203636363636,312.203636363636
28,199,4,1,57,196,162,88,108,168,160,103,0,281,281,147,57,2.75,2.75, 46,35,0,24506.3689416419,164.942631058358,1396.77424483307,696.60492845787,710.661367249603,212.887122416534,259.887122416534
29,195,4,3,63,204,177,173,111,171,173,167,0,281,281,147,57,2.75,2.75, 0,14,628.288252714709,21393.1589338598,229,547.803700724055,1127.72405470636,1602.52775543041,681.705551086082,532.116653258246
30,196,4,2,63,203,157,93,108,168,157,99,0,281,281,147,57,2.75,2.75, 0,423,98,15705.375122429,361.6611165524,735.712095400341,1107.49744463373,599.92674616695,515.712095400341,333.57069846678
31,196,4,1,52,187,149,76,107,166,155,98,0,281,281,147,57,2.75,2.75, 0,0,40.0039177277179,12124.0587659158,36,2833.42580645161,994.422580645162,1092.56774193548,485.283870967742,251.712903225806
32,191,3,1,44,158,152,71,101,156,158,102,0,281,281,147,57,2.75,2.75, 0,183.997209302326,4423.96372093023,3368.97488372093,362.997209302326,7658.12857142857,693.966666666667,716.838095238095,443.128571428571,136
33,190,3,1,42,147,162,71,100,153,164,105,0,281,281,147,57,2.75,2.75, 0,22,16395.3963599596,236.866531850354,96,7950.57884427032,745.385896180215,608.578844270323,462.578844270323,32
34,189,4,1,46,163,195,153,101,156,178,160,0,281,281,147,57,2.75,2.75, 0,0,4492.4684772066,7436.80601357905,0,1335.60117302053,1141.83431085044,607.184017595308,350.766862170088,343
35,188,4,2,51,178,193,71,107,166,174,115,0,281,281,147,57,2.75,2.75, 0,0,0,9782.31051587302,0,296.442392260334,2456.88478452067,511.163588390501,397.081794195251,177.081794195251
36,191,4,2,57,188,191,81,107,166,178,122,0,281,281,147,57,2.75,2.75, 0,51,0,18054.8997020854,112,603.163621922161,3627.42335186656,666.519459888801,615.2597299444,156
37,186,4,2,51,176,175,81,106,165,181,130,0,281,281,147,57,2.75,2.75, 87.8046092184369,282.804609218437,662.413827655311,20746.4368737475,305.804609218437,1308.81538461538,3734.63076923077,838.494871794872,318.951282051282,168.271794871795
38,189,4,1,49,175,161,77,104,162,165,106,0,281,281,147,57,2.75,2.75, 0,343.610526315789,529.915789473684,19995.8842105263,48,4247.04578754579,678.009157509158,591.022893772894,502.027472527473,185.013736263736
39,185,3,1,42,152,157,67,101,156,166,107,0,281,281,147,57,2.75,2.75, 0,0,6424.68072289157,4115.72289156627,0,4966.91097922849,934.649851632047,318.477744807122,350.477744807122,101
40,196,3,1,43,135,160,61,99,150,169,109,0,281,281,147,57,2.75,2.75, 0,321.335329341317,10988.3892215569,15,105,5728.79246935201,1423.06042031524,582.10945709282,223.316987740806,186
41,196,3,1,43,131,163,58,98,145,166,107,0,281,281,147,57,2.75,2.75, 0,463.096742349457,5357.29022704837,80,122,6965.25933014354,1056.61913875598,406.35980861244,473.71961722488,286.35980861244
42,202,3,1,43,131,161,60,98,144,162,104,0,281,281,147,57,2.75,2.75, 128.213397129187,258.213397129187,8487.26794258373,234.426794258373,62.2133971291866,6188.90657769304,231.813155386082,488.813155386082,466.626310772164,172.813155386082
