Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,177,3,4,43,167,222,185,102,161,176,164,-1,281,281,178,62,2.75,2.75, 73,293,7372.1103515625,2324.740234375,250,32,164,108,10511.7934893184,0
2,173,3,4,44,168,223,201,99,155,174,167,-1,281,281,178,62,2.75,2.75, 184.364716636197,569.823583180987,4209.82358318099,2148.7294332724,336,53,0,0,18856.9915966387,0
3,176,4,4,44,170,222,206,100,157,172,168,-1,281,281,178,62,2.75,2.75, 150,216,3163.64874551971,7728.3082437276,498.659498207885,546.974504249292,645.966005665722,173,26678.9150141643,109.991501416431
4,173,4,4,47,175,220,211,100,159,171,169,-1,281,281,178,62,2.75,2.75, 0,152.167635658915,2636.83817829457,13078.0058139535,232,152,284.936211972522,464.808635917566,14542.4259077527,90
5,167,4,4,51,181,221,209,104,162,170,170,-1,281,281,178,62,2.75,2.75, 0,0,199.476907630522,8953.33835341365,285,281.819230769231,738.638461538461,613.683653846154,12728.6836538462,49
6,171,4,4,50,178,216,213,107,166,172,168,-1,281,281,178,62,2.75,2.75, 7,236,36,12639.4528130671,462.254083484574,151.879098360656,241.586065573771,240.586065573771,12166.8094262295,121
7,174,4,4,51,179,215,215,107,166,168,172,-1,281,281,178,62,2.75,2.75, 0,234,134,11175.296222664,96,897.958048780488,127,301.109268292683,10526.6975609756,89.369756097561
8,169,4,4,46,173,214,216,101,157,168,172,-1,281,281,178,62,2.75,2.75, 0,0,5838.00199203187,9675.00498007968,95,539.32361516035,54,314.661807580175,10927.1253644315,334.32361516035
9,168,4,4,48,177,216,213,101,160,171,169,-1,281,281,178,62,2.75,2.75, 0,327,2013.73053892216,7608.73053892215,39,782.765938069217,457.504553734062,499.261384335155,11639.7659380692,178.756830601093
10,168,4,4,50,178,216,214,102,160,172,176,-1,281,281,178,62,2.75,2.75, 147.06020696143,270.06020696143,473.150517403575,9080.12041392286,202.030103480715,837.966312056738,440.695035460993,535.695035460993,16669.2039007092,315.423758865248
11,166,4,4,51,173,221,209,101,163,171,169,-1,281,281,178,62,2.75,2.75, 0,87,1228.83333333333,7075.36111111111,197,0,0,0,7572.855,0
12,171,4,4,52,178,233,191,100,154,175,168,-1,281,281,178,62,2.75,2.75, 545.477998274374,423.619499568594,681.787748058671,4506.02674719586,128,0,0,0,9061.00894632207,0
13,164,4,4,51,180,237,169,107,166,182,159,-1,281,281,178,62,2.75,2.75, 30,759.51724137931,215.172413793103,8320.03448275862,27,0,0,3317.40862422998,12895.9650924025,0
14,172,4,3,52,186,233,157,106,165,182,155,-1,281,281,178,62,2.75,2.75, 20,232,80.4953789279113,11282.4676524954,318.495378927911,0,0,12133.0766208251,5228.63654223969,0
15,180,4,3,49,178,219,113,101,162,182,147,-1,281,281,178,62,2.75,2.75, 38,161,352.622661122661,14373.3648648649,221.87422037422,0,441.724596391263,8036.5641025641,147.724596391263,97
16,180,3,3,41,154,208,122,100,153,182,139,-1,281,281,178,62,2.75,2.75, 0,32,5010.63414634146,738.317073170732,0,47,967.918942731278,1194.95947136564,210.319823788546,129.639647577093
17,166,3,2,41,155,205,101,100,153,182,139,-1,281,281,178,62,2.75,2.75, 0,0,10384.4210037175,1929.89312267658,76,103,2861.09778142974,2276.16269515201,257.154478225144,66.3089564502876
18,167,3,2,38,155,187,92,100,153,169,109,-1,281,281,178,62,2.75,2.75, 195,272.294559099437,13666.9418386492,951.647279549719,106.647279549719,217.891262135922,2607.72815533981,573.418446601942,230.418446601942,0
19,167,3,3,43,165,197,118,101,156,182,139,-1,281,281,178,62,2.75,2.75, 13,247.2351797862,4622.2351797862,1909.2351797862,38,128.564422277639,1286.8221113882,1466.47547797174,189.78221113882,125.78221113882
20,176,3,3,43,165,195,112,101,156,182,140,-1,281,281,178,62,2.75,2.75, 0,224,11836.7174348697,3732.34068136272,103,228.222543352601,1204.408477842,1359.408477842,323.704238921002,106.481695568401
21,174,4,3,48,177,209,154,102,159,183,148,-1,281,281,178,62,2.75,2.75, 0,284,380.082834331337,9809.07684630738,210,301.934865900383,483.837164750958,6396.05555555555,2189.67432950192,134
22,171,4,4,48,177,207,158,100,161,180,153,-1,281,281,178,62,2.75,2.75, 16,304.747859181732,541.243577545195,7329.73929590866,242,433.342857142857,822.571428571429,5410.28571428571,10199.6857142857,0
23,172,4,3,48,180,202,147,101,163,182,147,-1,281,281,178,62,2.75,2.75, 83.0756811301715,19,191.075681130172,11438.6054490414,209,685.506772908367,338.931474103586,3047.31474103586,687.862948207171,51
24,167,4,3,48,181,202,151,101,157,182,147,-1,281,281,178,62,2.75,2.75, 88,17,225.694706994329,10264.6729678639,461.084120982987,597.15551694179,369.437011294526,2713.76281494353,561.15551694179,110
25,167,4,2,50,187,186,143,101,165,184,142,-1,281,281,178,62,2.75,2.75, 60,392.31977294229,35,4814.47965941344,20,397.049315068493,1893.38812785388,373.016438356164,367.694063926941,61
26,168,4,2,50,187,187,111,102,164,178,122,-1,281,281,178,62,2.75,2.75, 63,275.341810783316,0,7287.12716174975,26,633.47358490566,2196.41509433962,551.649056603774,579.47358490566,180.707547169811
27,173,3,1,41,164,158,71,101,156,169,109,-1,281,281,178,62,2.75,2.75, 0,0,18203.4865938431,4885,17,2703.9294755877,1322.7287522604,585.866184448463,192.933092224231,30
28,175,4,1,43,173,154,69,104,163,162,104,-1,281,281,178,62,2.75,2.75, 122.673509286413,294.673509286413,1030.71456500489,10224.0205278592,84,3375.80336581045,1124.76262178919,255.803365810452,148,76.4508414526129
29,174,4,1,44,176,160,70,101,159,164,105,-1,281,281,178,62,2.75,2.75, 11,138,775.92899408284,15753.2642998028,74.3096646942801,4723.37837837838,358.567567567568,749.891891891892,221.567567567568,251.378378378378
30,167,4,2,46,181,200,100,101,162,191,108,-1,281,281,178,62,2.75,2.75, 78,181,403.537401574803,17712.1496062992,0,1157.75766567755,2181.56379821958,527.806132542038,861.418397626113,194
31,167,4,3,49,186,203,118,104,163,183,140,-1,281,281,178,62,2.75,2.75, 0,231,456.838403041825,14685.5152091255,17,584.430528375734,747.722113502935,1630.33268101761,403.430528375734,439.722113502935
32,176,4,3,49,187,187,151,104,162,182,135,-1,281,281,178,62,2.75,2.75, 54,234.834837545126,353.669675090253,8790.34837545126,219.834837545126,614.49244966443,933.781879194631,1146.37583892617,330.49244966443,227.49244966443
33,181,4,3,49,185,210,126,105,164,180,153,-1,281,281,178,62,2.75,2.75, 51,78.9367201426025,694.74688057041,7233.36720142602,268,277.981973434535,250.654648956357,6325.92789373814,621.945920303605,0
34,180,4,3,47,183,219,137,102,161,182,147,-1,281,281,178,62,2.75,2.75, 0,0,243,8615.56759545924,20,127,449.843373493976,7785.53012048193,108.895582329317,38.9477911646586
35,185,3,4,43,161,230,188,100,153,175,166,-1,281,281,178,62,2.75,2.75, 0,0,14701.3070539419,895.038381742739,0,0,102,206.720647773279,17338.3238866397,0
36,186,3,4,49,133,231,191,98,143,176,165,-1,281,281,178,62,2.75,2.75, 0,203.52380952381,8002.33333333333,353,121,0,485.730382293763,184.865191146881,15516.3038229376,0
37,180,3,4,54,157,230,196,99,150,173,167,-1,281,281,178,62,2.75,2.75, 38,368,4662.2012987013,163.819109461967,257.638218923933,0,384.486777668952,241.486777668952,23532.3809990206,0
38,183,3,4,56,155,226,208,99,151,175,164,-1,281,281,178,62,2.75,2.75, 27,280.616822429907,5773.61682242991,434.205607476636,257,281.905130687318,31,87,11287.0077444337,36
39,179,4,4,55,173,229,203,100,155,172,168,-1,281,281,178,62,2.75,2.75, 0,0,4645.73684210526,9214.47368421053,0,377.627291242363,261,208.627291242363,9965.88187372709,0
40,186,4,4,57,182,232,201,103,160,169,172,-1,281,281,178,62,2.75,2.75, 0,275.782778864971,254.782778864971,21802.0900195695,102,0,174.320288362513,210,7345.48403707518,62.3202883625129
41,181,4,4,58,190,232,199,107,166,174,168,-1,281,281,178,62,2.75,2.75, 90,104,93,19928.2534174553,232,98,772.86129970902,398.107662463628,10403.1532492725,0
42,183,4,4,54,185,229,207,103,160,178,171,-1,281,281,178,62,2.75,2.75, 87,85.5654704170708,395.130940834142,14866.6129970902,188.130940834142,273.819828408008,105,491.699714013346,9705.13822688274,0
43,180,4,4,51,183,227,207,100,155,171,169,-1,281,281,178,62,2.75,2.75, 110.207282913165,546.207282913165,186.207282913165,12767.9383753501,269,379.364063969897,660.820319849483,607.276575729069,12873.9125117592,8
44,187,4,4,47,178,229,205,102,160,172,169,-1,281,281,178,62,2.75,2.75, 113,205.505307855626,126,23896.042462845,39,111,454.883040935672,269,10783.3567251462,0
45,171,4,4,46,175,223,212,100,158,175,165,-1,281,281,178,62,2.75,2.75, 0,0,5137.67507886435,11395.1167192429,0,230.09014084507,116,311.180281690141,12450.1802816901,0
