Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1,124,4,2,58,179,214,93,107,166,181,130,2,281,281,153,47,2.75,2.75, 123.856569709127,160,294,17085.4182547643,231.856569709127,357.581108829569,5485.02258726899,1378.72073921971,209.720739219713,228.860369609856
2,129,4,2,58,179,215,105,107,166,192,129,2,281,281,153,47,2.75,2.75, 65,401.385875127943,499.795291709314,7097.79529170931,188.795291709314,609.200385356455,3173.05780346821,981.543352601156,287.171483622351,647.685934489403
3,130,4,3,60,180,231,148,107,166,185,141,2,281,281,153,47,2.75,2.75, 363.733399405352,931.466798810704,600.466798810704,8932.4667988107,67,379.137687555163,281.045895851721,5994.7572815534,252.068843777582,416.022947925861
4,133,4,3,58,174,232,165,105,164,182,153,2,281,281,153,47,2.75,2.75, 223,416.716682199441,422.575023299161,13016.2917054986,66,104,196.191767068273,4801.06827309237,155,288.383534136546
5,132,3,4,53,143,231,175,100,153,183,158,2,281,281,153,47,2.75,2.75, 0,37,4708.61602497399,2413.42351716961,127,47,0,3016.62610402355,10654.3002944063,243.15014720314
6,136,3,4,53,144,230,178,99,150,181,158,2,281,281,153,47,2.75,2.75, 63,83.2818853974122,11790.4297597042,197.281885397412,95,191.428849902534,224.607212475634,714.036062378168,17139.1081871345,351.821637426901
7,139,4,4,55,155,231,191,101,156,180,161,2,281,281,153,47,2.75,2.75, 0,102.306517311609,3396.67820773931,9680.75865580448,0,150.952286282306,0,455.976143141153,12378.689860835,330.976143141153
8,139,4,4,72,188,227,194,107,166,177,161,2,281,281,153,47,2.75,2.75, 9,15,0,4658.27208121827,31,0,197.096742349457,165.048371174729,8686.3385982231,195.096742349457
9,142,4,4,73,185,230,193,107,166,178,162,2,281,281,153,47,2.75,2.75, 180.510747185261,156,0,10279.042988741,176.510747185261,20,390.281519861831,224.968911917098,12364.0949913644,368.594127806563
10,142,4,4,73,191,226,195,108,168,177,163,2,281,281,153,47,2.75,2.75, 432.618821292776,800.031368821293,227.412547528517,21251.2376425856,82.2062737642586,168.049701789264,101,211,7246.24850894632,385.049701789264
11,142,4,4,63,172,224,200,103,160,175,164,2,281,281,153,47,2.75,2.75, 154,0,88,4005.43563432836,141.106343283582,334.688262910798,358.844131455399,212,5609.28544600939,21
12,145,3,4,55,129,223,199,98,140,175,164,2,281,281,153,47,2.75,2.75, 0,327.650145772595,2539.90087463557,218.216715257532,138.433430515063,134,960.751724137931,203.979310344828,10304.6482758621,814.875862068965
